"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-12",173,"Autauga","Alabama",0.0229767675546555,-109.831907677121,6.47558623218234,0.0228134507688385,-111.831587155697,6.65768554636851,"2020-07-19",180,6.66075804878853,0.0342886016652336,9.44027112099462e-06
1003,"2020-07-12",173,"Baldwin","Alabama",0.0539226680836571,42.8566313007906,6.96375500557282,0.0512278094360482,36.1945081091394,7.36684033444218,"2020-07-19",180,7.38974041388631,0.181463568096014,0.000524413638547398
1005,"2020-07-12",173,"Barbour","Alabama",0.0155930108654859,-207.116354469077,5.91156543451973,0.0172713784790064,-170.518193365066,6.05393238138558,"2020-07-19",180,6.11935505984242,0.043176528391743,0.00428012685646648
1007,"2020-07-12",173,"Bibb","Alabama",0.0224600737131311,-65.2579841952559,5.32883181405434,0.0225237775620582,-64.5940197639608,5.50918129417312,"2020-07-19",180,5.51802645541361,0.0357946123190632,7.82368773702245e-05
1009,"2020-07-12",173,"Blount","Alabama",0.033884324584223,6.84720430771172,5.59609093522936,0.0356952925514423,15.0992448912955,5.88618069555894,"2020-07-19",180,6.02965450943989,0.18797737288221,0.0205847352695441
1011,"2020-07-12",173,"Bullock","Alabama",0.00303386219541257,-1782.57280452484,5.92990453982943,0.00616798487952598,-790.67094724072,5.98708372557592,"2020-07-19",180,5.96651297241839,0.00134017733662052,0.000423155885468007
1013,"2020-07-12",173,"Butler","Alabama",0.00651952711546283,-819.457216845671,6.46383220904667,0.00649962259868734,-822.485810462311,6.51577942854423,"2020-07-19",180,6.50727771238501,0.00188751176032218,7.22791776518484e-05
1015,"2020-07-12",173,"Calhoun","Alabama",0.0542132515453813,60.4526857918558,6.04734260437781,0.0535453960382732,59.0925716696781,6.47403613391622,"2020-07-19",180,6.51598172657584,0.219622626854537,0.00175943274356604
1017,"2020-07-12",173,"Chambers","Alabama",0.0133306943752848,-315.617525390903,6.50028020301878,0.013306037393032,-316.516480794435,6.60666685970741,"2020-07-19",180,6.59558533488389,0.00908306815982561,0.000122800192414263
1019,"2020-07-12",173,"Cherokee","Alabama",0.0484618640074955,74.6444110415975,4.71803331247173,0.0517362516323767,80.647821741762,5.14010929459295,"2020-07-19",180,5.02763287046483,0.095851886309523,0.012650945984648
1021,"2020-07-12",173,"Chilton","Alabama",0.0378349343457475,22.6477307612491,5.65073330103654,0.0400198518737157,30.6652541167614,5.97635440984618,"2020-07-19",180,6.00035349452523,0.12223427969507,0.000575956065431972
1023,"2020-07-12",173,"Choctaw","Alabama",0.00797095936699033,-494.066281176316,5.30918726297877,0.00909499450149515,-412.057236091982,5.38475730682699,"2020-07-19",180,5.42934562895444,0.0144380329139437,0.00198811847014134
1025,"2020-07-12",173,"Clarke","Alabama",0.0138969237638658,-236.157219818527,5.67212976748949,0.014458158510772,-220.410475381751,5.78919812244293,"2020-07-19",180,5.87090981670924,0.039513507967807,0.00667680097987086
1027,"2020-07-12",173,"Clay","Alabama",0.03556826166759,51.3193719359156,4.29240015719245,0.0409228210609949,66.7827533869609,4.63316912416393,"2020-07-19",180,4.60087526170521,0.0951568901041559,0.00104289355250247
1029,"2020-07-12",173,"Cleburne","Alabama",0.0339157973893851,63.3365835555012,3.68540641577,0.0412053771324623,82.1177898888852,4.0332733821874,"2020-07-19",180,4.14991441337691,0.215767679840778,0.0136051301569535
1031,"2020-07-12",173,"Coffee","Alabama",0.0160975424520973,-200.530784640171,5.99683012045827,0.0184712257208212,-152.979209249965,6.15053413439665,"2020-07-19",180,6.20108854833468,0.0417215053585405,0.00255574876861728
1033,"2020-07-12",173,"Colbert","Alabama",0.028745521356907,-40.7525066449639,6.1156817234983,0.0300646063548707,-31.5276751595282,6.35949628683218,"2020-07-19",180,6.47433151628447,0.128629673865562,0.0131871299233608
1035,"2020-07-12",173,"Conecuh","Alabama",0.0232197440059238,-60.655431993041,5.40219957246603,0.024268346643179,-50.7107251485661,5.5989678522046,"2020-07-19",180,5.58403322154627,0.0330634759378357,0.000223043192900737
