"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-12,173,"Autauga","Alabama",6.49526555593701,0.0227398079772315,-112.758309264899,6.65444421177763,0.0233901415464558,-104.896568876247,6.6589965467622,2020-07-19,180,6.66075804878853,3.9864537800179e-05,3.10288938875518e-06
1003,2020-07-12,173,"Baldwin","Alabama",7.01596886362237,0.0541667944921397,43.4341655755194,7.39513642506734,0.0547438006782011,44.7681845603582,7.39917546836977,2020-07-19,180,7.38974041388631,2.91169366658062e-05,8.90202531058637e-05
1005,2020-07-12,173,"Barbour","Alabama",5.93072831192015,0.0158289483962268,-201.48036168086,6.04153095069374,0.0155247170241028,-208.76010661765,6.03940133108887,2020-07-19,180,6.11935505984242,0.00605659196478621,0.00639259874159648
1007,2020-07-12,173,"Bibb","Alabama",5.35253495245283,0.0223008564437962,-66.9447513020232,5.50864094755941,0.022100497815824,-69.0928443301398,5.5072384371636,2020-07-19,180,5.51802645541361,8.8087757681325e-05,0.000116381337762534
1009,2020-07-12,173,"Blount","Alabama",5.6429197292525,0.0349293350319306,11.7583022820089,5.88742507447601,0.0330580950118939,2.80109535578042,5.87432639433576,2020-07-19,180,6.02965450943989,0.0202292121701434,0.0241268233418029
1011,2020-07-12,173,"Bullock","Alabama",5.93338133602696,0.00301518665687881,-1794.67289262591,5.95448764262511,0.00296065939197662,-1830.85680474788,5.95410595177079,2020-07-19,180,5.96651297241839,0.000144608556637216,0.000153934161349921
1013,2020-07-12,173,"Butler","Alabama",6.46858564412258,0.00640915684522333,-836.513599350243,6.51344974203915,0.00654185902735748,-816.096383017253,6.51437865731408,2020-07-19,180,6.50727771238501,3.80939500515053e-05,5.04234188857289e-05
1015,2020-07-12,173,"Calhoun","Alabama",6.10159936192611,0.0544973588757736,61.0289944968942,6.48308087405653,0.054223971570013,60.4795827010051,6.4811671629162,2020-07-19,180,6.51598172657584,0.00108246609649738,0.00121205384281074
1017,2020-07-12,173,"Chambers","Alabama",6.51047090296417,0.0128549294052119,-333.627392664904,6.60045540880065,0.0133995565109105,-313.157377183849,6.60426779854054,2020-07-19,180,6.59558533488389,2.3717619954708e-05,7.53851751490527e-05
1019,2020-07-12,173,"Cherokee","Alabama",4.75727796418555,0.0475044597574044,72.7024617833614,5.08980918248738,0.0487664975288171,75.220443892335,5.09864344688727,2020-07-19,180,5.02763287046483,0.00386589377672517,0.00504250196384666
1021,2020-07-12,173,"Chilton","Alabama",5.69469367733832,0.0389956578043908,27.0635034073256,5.96766328196906,0.0379590825872658,23.160236523833,5.96040725544918,2020-07-19,180,6.00035349452523,0.00106864999696778,0.00159570201632081
1023,2020-07-12,173,"Choctaw","Alabama",5.32509838922568,0.00889905255077673,-424.70569713616,5.38739175708111,0.00770384234028219,-516.971126523229,5.37902528560765,2020-07-19,180,5.42934562895444,0.00176012736516359,0.00253213695453877
1025,2020-07-12,173,"Clarke","Alabama",5.69421302364005,0.0149004560382231,-208.735548308786,5.79851621590761,0.0136094928396723,-244.661475939561,5.78947947351776,2020-07-19,180,5.87090981670924,0.00524083343702572,0.00663090079228305
1027,2020-07-12,173,"Clay","Alabama",4.33261127511053,0.0346671871324476,48.2086157650624,4.57528158503766,0.0336628120108196,44.5748065540287,4.56825095918627,2020-07-19,180,4.60087526170521,0.000655036285362921,0.00106434511484748
1029,2020-07-12,173,"Cleburne","Alabama",3.71008166176454,0.0328748286441388,59.9274630779975,3.94020546227351,0.0353164449906797,67.5373713098398,3.9572967766993,2020-07-19,180,4.14991441337691,0.0439778441728879,0.037101553959269
1031,2020-07-12,173,"Coffee","Alabama",6.01580866692605,0.0166059342812213,-189.156343914323,6.1320502068946,0.0159026110336133,-205.040716968968,6.12712694416135,2020-07-19,180,6.20108854833468,0.00476629258879678,0.00547031889189283
1033,2020-07-12,173,"Colbert","Alabama",6.15334041274165,0.0303379916934103,-29.6374140930211,6.36570635459552,0.0286916219428324,-41.0929184315781,6.35418176634147,2020-07-19,180,6.47433151628447,0.0117994257519515,0.0144359624113656
1035,2020-07-12,173,"Conecuh","Alabama",5.41546527992204,0.0224503530912503,-68.5944423055198,5.57261775156079,0.0239965331474392,-53.220972898766,5.58344101195411,2020-07-19,180,5.58403322154627,0.000130312954989543,3.50712201051308e-07
1037,2020-07-12,173,"Coosa","Alabama",4.12713438504509,0.0133908807668944,-134.860394060006,4.22087055041335,0.0126113762405815,-153.703702873411,4.21541401872916,2020-07-19,180,4.23617475766132,0.000234218759488664,0.00043100828100912
1039,2020-07-12,173,"Covington","Alabama",6.01161725317546,0.0271245017618271,-48.6640475563433,6.20148876550825,0.0271345288292564,-48.583244268289,6.20155895498025,2020-07-19,180,6.23832462503951,0.00135688054740661,0.00135171449490588
1041,2020-07-12,173,"Crenshaw","Alabama",4.87301391622021,0.00291887950658938,-1495.60180364962,4.89344607276634,0.00287009934226553,-1523.91034631351,4.89310461161607,2020-07-19,180,5.00394630594546,0.0122103015326406,0.01228588120181
1043,2020-07-12,173,"Cullman","Alabama",6.28732735164996,0.0349268264236217,-6.75950016375389,6.53181513661531,0.0324487489407764,-20.258440848162,6.51446859423539,2020-07-19,180,6.6141509425881,0.00677918494518912,0.00993657057311064
1045,2020-07-12,173,"Dale","Alabama",5.86525323596997,0.0442107774375151,40.3964630255694,6.17472867803257,0.0421139291621201,33.9435160221259,6.16005074010481,2020-07-19,180,6.13370788033453,0.00168270584378408,0.000693946260876704
1047,2020-07-12,173,"Dallas","Alabama",6.86797440897029,0.0181234255743036,-205.8932199896,6.99483838799042,0.0178191644591435,-212.31157313727,6.9927085601843,2020-07-19,180,6.9924902574177,5.51371718655585e-06,4.7656097905824e-08
1049,2020-07-12,173,"DeKalb","Alabama",6.74842453911334,0.0380546975757298,-4.24659021574306,7.01480742214345,0.0380340079534614,-4.34137633814002,7.01466259478757,2020-07-19,180,7.07846202520672,0.00405190849114293,0.00407036732180825
1051,2020-07-12,173,"Elmore","Alabama",6.91940148361654,0.0226154027703729,-133.067720449249,7.07770930300915,0.0231931648882631,-125.518037218242,7.08175363783438,2020-07-19,180,7.07484233013487,8.21953346187677e-06,4.77661741173674e-05
1053,2020-07-12,173,"Escambia","Alabama",6.10287813447889,0.0565625116681667,64.8771971329842,6.49881571615605,0.0595449834576094,70.1425574668438,6.51969301868215,2020-07-19,180,6.36031506697685,0.0191824298230613,0.0254013314897782
1055,2020-07-12,173,"Etowah","Alabama",6.78945425204858,0.0408982984633628,7.03894495087109,7.07574234129212,0.040488250697723,5.38854476420743,7.07287200693264,2020-07-19,180,7.09411628525119,0.000337601816611192,0.000451319361276118
1057,2020-07-12,173,"Fayette","Alabama",4.38559170083838,0.020874739736537,-36.7068821062638,4.53171487899414,0.0184858788446219,-63.4188383461487,4.51499285275073,2020-07-19,180,4.67282883446191,0.0199131484277594,0.0249121971227301
1059,2020-07-12,173,"Franklin","Alabama",6.82762923450285,0.00826045944477885,-653.757228499095,6.8854524506163,0.00861459520184276,-619.893549136773,6.88793140091575,2020-07-19,180,6.89640539778655,0.000119967051714216,7.1808622966307e-05
