"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-12,173,"Autauga","Alabama",6.49526555593701,0.0227398079772314,-112.758309264901,6.65726773642277,0.0187554688084463,-172.826389589092,6.61742434473492,0.0200316380205902,-150.985715199191,6.63018603685636,0.0266227337311324,-71.5180094421114,6.69609699396178,0.0265692822242319,-72.0038901459768,6.69556247889278,26.0359130493569,2020-07-19,180,6.66075804878853,1.21822804105595e-05,0.00187780990700544,0.000934647913580485,0.00124884104595842,0.0012113483548817
1003,2020-07-12,173,"Baldwin","Alabama",7.01596886362237,0.0541667944921401,43.4341655755203,7.39733348791842,0.0438335076216317,13.5976056907255,7.29400061921334,0.0454694445049681,19.224779021702,7.3103599880467,0.0444410549708395,15.7357606047957,7.30007609270542,0.043527065631466,12.4964916991551,7.29093619931168,15.5970010391239,2020-07-19,180,7.38974041388631,5.7654773257079e-05,0.00916610828402316,0.00630125200647772,0.00803969049283057,0.00976227281770961
1005,2020-07-12,173,"Barbour","Alabama",5.93072831192015,0.0158289483962266,-201.480361680866,6.03843295922028,0.0123994915278073,-304.224564940516,6.00413839053609,0.0129979939823199,-282.388536512349,6.01012341508122,0.0202014403285758,-121.075456978199,6.08215787854378,0.0203544080184927,-118.887963232127,6.08368755544295,34.3117703136968,2020-07-19,180,6.11935505984242,0.00654838636909934,0.0132748808860437,0.0119315522172372,0.00138363029656409,0.00127217087008646
1007,2020-07-12,173,"Bibb","Alabama",5.35253495245283,0.0223008564437963,-66.9447513020217,5.50707944833538,0.0176670410107944,-129.092014371218,5.46074129400536,0.0207201720072768,-85.020609000817,5.49127260397018,0.0241715391129849,-48.6071337533827,5.52578627502726,0.0233247146161182,-56.543860058461,5.51731803005859,28.6761706534272,2020-07-19,180,5.51802645541361,0.00011983696397094,0.00328158971756983,0.000715768567057158,6.02148004363996e-05,5.01866483631474e-07
1009,2020-07-12,173,"Blount","Alabama",5.6429197292525,0.0349293350319312,11.7583022820113,5.87657062593251,0.026321726674846,-39.9891600536705,5.79049454236166,0.0298137553211341,-15.3935277886673,5.82541482882455,0.0379275935258009,24.2676515489132,5.90655321087121,0.0369445374742834,20.3898640100537,5.89672265035604,18.2755381009981,2020-07-19,180,6.02965450943989,0.0234346753896997,0.0571974898528574,0.0417138471378573,0.015153929709294,0.0176708791594887
1011,2020-07-12,173,"Bullock","Alabama",5.93338133602696,0.00301518665687861,-1794.67289262604,5.95400735754592,0.00236489236258782,-2334.91548143648,5.94750441460302,0.00761068716339764,-608.360135398412,5.99996236261111,0.0157755578715018,-205.508463106618,6.08161106969215,0.0169424737920825,-179.645250373382,6.09328022889796,43.9380455642778,2020-07-19,180,5.96651297241839,0.000156390403338483,0.000361325270220476,0.00111886170426495,0.0132475719960408,0.0160699373153573
1013,2020-07-12,173,"Butler","Alabama",6.46858564412258,0.00640915684522356,-836.513599350206,6.51499509353822,0.00524233403402827,-1060.5403439027,6.50332686542626,0.00803104859741181,-633.245484925211,6.5312140110601,0.0178667587811626,-191.056171636869,6.62957111289761,0.0185375438062041,-177.991276111078,6.63627896314802,38.7953511350222,2020-07-19,180,6.50727771238501,5.95579718638227e-05,1.56091916914495e-05,0.000572946394262985,0.0149556758089339,0.0166413226984208
1015,2020-07-12,173,"Calhoun","Alabama",6.10159936192611,0.0544973588757736,61.0289944968943,6.48360558271439,0.0433609514356263,33.0419352588896,6.37224150831292,0.046081912360011,41.1287858984324,6.39945111755676,0.0435152237448232,33.5274857189918,6.37378423140489,0.0426473611697147,30.7503059726501,6.3651056056538,15.9288433083699,2020-07-19,180,6.51598172657584,0.00104821469133702,0.0206612503462714,0.0135793828383557,0.0202201276328921,0.0227636038644803
1017,2020-07-12,173,"Chambers","Alabama",6.51047090296417,0.0128549294052119,-333.627392664904,6.60264387329041,0.0107559536824417,-431.908000943403,6.5816541160627,0.011154059631802,-410.424956737688,6.58563517555631,0.0204114559978243,-147.179459413791,6.67820913921653,0.020679233732922,-143.072266741263,6.68088691656751,33.9587328132707,2020-07-19,180,6.59558533488389,4.98229644362684e-05,0.000194078857843779,9.90056706442699e-05,0.0068266930423983,0.0072763598377268
1019,2020-07-12,173,"Cherokee","Alabama",4.75727796418555,0.0475044597574049,72.7024617833623,5.09711158628088,0.0390973338744812,51.7805069894127,5.01304032745164,0.0471239855057608,71.9168913855601,5.09330684376444,0.0413167649566458,58.1309561976397,5.03523463827329,0.0411434058255953,57.659592200521,5.03350104696278,16.776414641545,2020-07-19,180,5.02763287046483,0.00482729195144709,0.000212942311591707,0.00431307076895767,5.77868738137067e-05,3.44354954111346e-05
