"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-12,173,"Autauga","Alabama",5.58617799448641,-0.00267451349581363,2261.67070711378,5.56745640001572,0,172,5.58617799448641,2020-07-19,180,5.72311813953437,0.0242305771499735,0.0187526033257562,0.0271987639820623,0.0239275411950697
1003,2020-07-12,173,"Baldwin","Alabama",6.5730814243023,0.0760909865232359,86.6155052701927,7.10571832996495,0.0760909865232344,86.6155052701911,7.10571832996494,2020-07-19,180,7.03828216258636,0.0045476366707138,0.00454763667071248,0.00958133900017069,0.0095813390001693
1005,2020-07-12,173,"Barbour","Alabama",4.80869395043265,0.00701757265864678,-512.236075825672,4.85781695904318,0.00701757265864789,-512.236075825565,4.85781695904319,2020-07-19,180,5.07338650465973,0.0464702289973272,0.0464702289973238,0.0424902666923878,0.0424902666923862
1007,2020-07-12,173,"Bibb","Alabama",4.53566698022112,0.0185476723557617,-71.5410342183533,4.66550068671145,0.0185476723557603,-71.5410342183716,4.66550068671144,2020-07-19,180,4.66478589566244,5.10926243736816e-07,5.10926243722849e-07,0.000153231266127145,0.000153231266125051
1009,2020-07-12,173,"Blount","Alabama",5.04985600724954,0.049752165205629,71.4997741027322,5.39812116368894,0.0497521652056259,71.4997741027257,5.39812116368892,2020-07-19,180,5.51112194006707,0.012769175462059,0.012769175462064,0.0205041328439105,0.0205041328439145
1011,2020-07-12,173,"Bullock","Alabama",4.1155467698727,-0.0870113769896332,220.298950002401,3.50646713094527,0,172,4.1155467698727,2020-07-19,180,3.90341463089155,0.157567317713598,0.045000044388721,0.101692373852585,0.0543452743406626
1013,2020-07-12,173,"Butler","Alabama",4.44265125649032,-0.0523851350872915,257.807479241723,4.07595531087928,0,172,4.44265125649032,2020-07-19,180,4.37125453769197,0.0872016333561749,0.00509749145517025,0.0675548001761097,0.0163332329844248
1015,2020-07-12,173,"Calhoun","Alabama",5.47167025335923,0.0957306886261932,115.843091051764,6.14178507374258,0.0957306886261895,115.843091051762,6.14178507374256,2020-07-19,180,6.10765902007923,0.00116458753863432,0.00116458753863256,0.00558741959090478,0.00558741959090056
1017,2020-07-12,173,"Chambers","Alabama",5.19375018690961,-0.0118251279398144,612.213022754924,5.1109742913309,0,172,5.19375018690961,2020-07-19,180,5.21881022971655,0.0116285896075117,0.000628005745485669,0.0206629353509752,0.00480186895170955
1019,2020-07-12,173,"Cherokee","Alabama",4.0943445622221,0.0512932943875532,93.1777813043798,4.45339762293497,0.0512932943875501,93.177781304375,4.45339762293495,2020-07-19,180,4.50456027308886,0.00261761677076929,0.00261761677077147,0.0113579677154162,0.0113579677154209
1021,2020-07-12,173,"Chilton","Alabama",4.99334379698619,0.0578426423989722,86.6736568404952,5.398242293779,0.0578426423989713,86.6736568404939,5.39824229377899,2020-07-19,180,5.39362754635236,2.12958938116378e-05,2.12958938115804e-05,0.000855592527844504,0.000855592527843352
1023,2020-07-12,173,"Choctaw","Alabama",3.16607763930123,0.0305834233720801,69.4773301934675,3.38016160290579,0.0305834233720796,69.4773301934662,3.38016160290579,2020-07-19,180,3.71008166176454,0.108847245237362,0.108847245237363,0.0889252822273024,0.0889252822273031
1025,2020-07-12,173,"Clarke","Alabama",4.55086484113055,0.0151978609094312,-126.441142951009,4.65724986749657,0.0151978609094314,-126.441142951005,4.65724986749657,2020-07-19,180,4.77551555173533,0.0139867720684635,0.0139867720684633,0.0247650087111099,0.0247650087111097
1027,2020-07-12,173,"Clay","Alabama",3.8286413964891,0.0608187400350404,110.048327632515,4.25437257673438,0.0608187400350388,110.048327632514,4.25437257673437,2020-07-19,180,4.18314006100523,0.005074071297103,0.00507407129710148,0.0170284797282232,0.0170284797282206
1031,2020-07-12,173,"Coffee","Alabama",4.65803367554516,0.0163938097756705,-111.133690660361,4.77279034397485,0.0163938097756695,-111.133690660378,4.77279034397484,2020-07-19,180,5.09111746563097,0.101332156381868,0.101332156381872,0.0625259825185873,0.0625259825185887
1033,2020-07-12,173,"Colbert","Alabama",5.22728159343128,0.0543654934245243,76.8492752633924,5.60784004740295,0.0543654934245215,76.8492752633874,5.60784004740293,2020-07-19,180,5.77410779137693,0.0276449626861966,0.0276449626862031,0.0287954000828117,0.0287954000828151
1035,2020-07-12,173,"Conecuh","Alabama",4.63055941999291,-0.0422694144689917,282.548700358502,4.33467351870997,0,172,4.63055941999291,2020-07-19,180,4.68213122712422,0.12072685913648,0.00265965129078851,0.0742093058821968,0.0110146009647364
