"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-12",173,"Autauga","Alabama",6.49526555593701,0.0227398079772319,-112.758309264895,6.65726773642277,0.0227398079772314,-112.758309264901,6.65726773642277,0.0293764015531103,-48.8787365609005,6.72363367218156,"2020-07-19",180,6.66075804878853,1.21822804105223e-05,1.21822804105347e-05,0.00395334401706277
1003,"2020-07-12",173,"Baldwin","Alabama",7.01596886362237,0.0541667944921396,43.4341655755192,7.39733348791842,0.0541667944921395,43.434165575519,7.39733348791842,0.0443096631155148,15.2783194238155,7.29876217415217,"2020-07-19",180,7.38974041388631,5.76547732570385e-05,5.7654773257025e-05,0.00827704010512311
1005,"2020-07-12",173,"Barbour","Alabama",5.93072831192015,0.0158289483962272,-201.480361680853,6.03843295922029,0.0158289483962271,-201.480361680855,6.03843295922029,0.0248546152484389,-66.5815530227264,6.12868962774241,"2020-07-19",180,6.11935505984242,0.0065483863690979,0.00654838636909819,8.7134157879509e-05
1007,"2020-07-12",173,"Bibb","Alabama",5.35253495245283,0.0223008564437967,-66.9447513020182,5.50707944833538,0.0223008564437965,-66.9447513020203,5.50707944833538,0.0284633667445917,-15.644619321129,5.56870455134333,"2020-07-19",180,5.51802645541361,0.000119836963970862,0.000119836963970901,0.00256826940706178
1009,"2020-07-12",173,"Blount","Alabama",5.6429197292525,0.0349293350319309,11.7583022820103,5.87657062593251,0.0349293350319309,11.75830228201,5.87657062593251,0.0357730936700145,15.4906548871886,5.88500821231335,"2020-07-19",180,6.02965450943989,0.0234346753896997,0.0234346753896997,0.0209225512724191
1011,"2020-07-12",173,"Bullock","Alabama",5.93338133602696,0.00301518665687906,-1794.67289262575,5.95400735754593,0.00301518665687874,-1794.67289262596,5.95400735754592,0.0193649281171587,-135.906402292719,6.11750477214872,"2020-07-19",180,5.96651297241839,0.000156390403338372,0.000156390403338461,0.022798523585805
1013,"2020-07-12",173,"Butler","Alabama",6.46858564412258,0.00640915684522336,-836.513599350238,6.51499509353821,0.00640915684522333,-836.513599350242,6.51499509353821,0.0196006680915762,-159.116512505938,6.64691020600174,"2020-07-19",180,6.50727771238501,5.95579718637953e-05,5.95579718637953e-05,0.0194972332736262
1015,"2020-07-12",173,"Calhoun","Alabama",6.10159936192611,0.0544973588757739,61.0289944968948,6.48360558271439,0.0544973588757736,61.0289944968942,6.48360558271439,0.0444341795460468,36.3499122831222,6.38297378941712,"2020-07-19",180,6.51598172657584,0.00104821469133691,0.00104821469133696,0.0176911113472163
1017,"2020-07-12",173,"Chambers","Alabama",6.51047090296417,0.0128549294052118,-333.627392664911,6.6026438732904,0.0128549294052118,-333.627392664909,6.6026438732904,0.0210503439981714,-137.552911239867,6.68459801922,"2020-07-19",180,6.59558533488389,4.98229644362433e-05,4.98229644362433e-05,0.00792325797272026
1019,"2020-07-12",173,"Cherokee","Alabama",4.75727796418555,0.0475044597574048,72.7024617833622,5.09711158628088,0.0475044597574046,72.7024617833618,5.09711158628088,0.0430387582163711,62.6068692439948,5.05245457087054,"2020-07-19",180,5.02763287046483,0.00482729195144696,0.00482729195144721,0.000616116811030938
