"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-11",142,"Autauga","Alabama",5.62607830032213,0.0270474096950487,-65.6960644844167,5.80697241602462,0.0286660329771281,-54.1379316939866,5.82315864884541,"2020-06-18",149,5.89361543264937,0.0386352115487721,0.00750701232983625,0.00496415838399703
1003,"2020-06-11",142,"Baldwin","Alabama",5.81199605929643,0.0161989610236883,-216.609046170912,5.92248668883048,0.015250534555719,-238.724273044146,5.91300242415079,"2020-06-18",149,5.95064255258773,0.019091452332512,0.000792752663916605,0.00141677926874926
1005,"2020-06-11",142,"Barbour","Alabama",5.29186804286813,0.0225188138384343,-92.9185206276462,5.44771813008339,0.0241571633509998,-77.189703890995,5.46410162520904,"2020-06-18",149,5.4812339843533,0.0271169510518853,0.00112331248744222,0.000293517729847948
1007,"2020-06-11",142,"Bibb","Alabama",4.44600696433729,0.0149130063024315,-155.301537961707,4.53805075346253,0.0151821901899091,-150.083500834769,4.54074259233731,"2020-06-18",149,4.70824237112791,0.0386295735421979,0.0289651867235562,0.0280561758948985
1009,"2020-06-11",142,"Blount","Alabama",4.33448568990488,0.0275729949188091,-14.7173994374049,4.51417902280821,0.0313067244311531,3.6153773467762,4.55151631793165,"2020-06-18",149,4.74244456489145,0.0595811445038026,0.0521051577025546,0.0364535954871419
1011,"2020-06-11",142,"Bullock","Alabama",5.47406977460652,0.0189532000152142,-146.632622989617,5.60318423454463,0.0184258716575467,-154.807117242957,5.59791095096795,"2020-06-18",149,5.6999656761295,0.0341986230642712,0.00936664743524629,0.0104151669277994
1013,"2020-06-11",142,"Butler","Alabama",6.1284275450342,0.0153049279713704,-258.170585516614,6.23171648339251,0.0139363639853759,-297.173108714542,6.21803084353256,"2020-06-18",149,6.29051037821008,0.0237408612973256,0.00345672206781968,0.00525328294706937
1015,"2020-06-11",142,"Calhoun","Alabama",5.22343986761529,0.0147706895902376,-211.831849799615,5.32973524766135,0.0146742391964597,-214.137786728269,5.32877074372357,"2020-06-18",149,5.31601694364744,0.0131065895993606,0.000188191865018155,0.000162659416382002
1017,"2020-06-11",142,"Chambers","Alabama",5.98967723653389,0.0136472219833198,-296.466097095285,6.07937471310244,0.0124624603357409,-337.864305535696,6.06752709662665,"2020-06-18",149,6.15788656392648,0.024552028962742,0.00616411071981608,0.00816483333070861
1019,"2020-06-11",142,"Cherokee","Alabama",3.74782198974739,0.0164248830609815,-86.1761103788496,3.86274011170907,0.0216679222540608,-31.6897060887382,3.91517050363987,"2020-06-18",149,3.95124371858143,0.0290983778815797,0.00783288842941625,0.00130127683622009
1021,"2020-06-11",142,"Chilton","Alabama",4.77551555173533,0.0166103222854986,-145.397878023054,4.89004363412983,0.0185678621672655,-115.414879253196,4.9096190329475,"2020-06-18",149,4.94774620554732,0.0258091579827063,0.00332958674819096,0.00145368129045687
1023,"2020-06-11",142,"Choctaw","Alabama",5.05987887019819,0.00407114041172174,-1100.17072284191,5.08554941090138,0.0077942286157844,-508.253019569847,5.12278029294201,"2020-06-18",149,5.16804596051072,0.0164804483827889,0.00680568069744706,0.00204898066044171
1025,"2020-06-11",142,"Clarke","Alabama",5.06620514525107,0.0121214942978553,-275.789854814391,5.14908780291943,0.0121585673329183,-274.525107216238,5.14945853327006,"2020-06-18",149,5.24852670204502,0.0266450129032131,0.00988809465930982,0.00981450206442452
1027,"2020-06-11",142,"Clay","Alabama",3.3770998300831,0.00895271347186871,-235.119526845707,3.43891206279939,0.0102412911146748,-188.04713600821,3.45179783922745,"2020-06-18",149,3.40119738166216,0.00239565689790195,0.00142239717328357,0.00256040630581764
1029,"2020-06-11",142,"Cleburne","Alabama",2.88240358824699,0.0317960808469276,51.6262219497009,3.09610451925809,0.0392189745781669,68.1632751577496,3.17033345657049,"2020-06-18",149,3.05803615689015,0.0222182427703228,0.00144920021337741,0.0126106835154963
1031,"2020-06-11",142,"Coffee","Alabama",5.52772695944089,0.00784343604091596,-562.452763399666,5.58023424585819,0.00786040669151924,-560.938323978204,5.58040395236422,"2020-06-18",149,5.67086565964306,0.0219867317300746,0.00821405316464377,0.00818332048380146
1033,"2020-06-11",142,"Colbert","Alabama",5.38645905687375,0.0231057849745506,-90.9353687794971,5.54389503880855,0.0243789638438349,-78.9271122060664,5.5566268275014,"2020-06-18",149,5.59630331413809,0.0302808596905754,0.00274662732301662,0.00157422359183166
1035,"2020-06-11",142,"Conecuh","Alabama",4.01509519056796,0.0500560391193756,62.4339724669539,4.3331524606031,0.044167410877062,52.2257926533843,4.27426617817996,"2020-06-18",149,4.60944674275535,0.0850543968887593,0.0763385303500257,0.112346010869073
1037,"2020-06-11",142,"Coosa","Alabama",3.70306408910589,0.00254248234788214,-1312.49131865409,3.71581587926102,0.0077942286157844,-334.47739432593,3.76833334194004,"2020-06-18",149,3.81614123372486,0.0178151423267912,0.0100651767482957,0.00228559451690909
1039,"2020-06-11",142,"Covington","Alabama",4.5417738694293,0.0168687864127606,-127.002746353869,4.65583137757874,0.0205572915029994,-79.2750345684621,4.69271642848113,"2020-06-18",149,5.10334469220053,0.0914908376370084,0.200268166763777,0.168615570965206
1041,"2020-06-11",142,"Crenshaw","Alabama",4.5155580272984,0.0232432835330452,-51.9034185192094,4.66965511940003,0.0259530924041236,-31.9708506013934,4.69675320811082,"2020-06-18",149,4.73117331219182,0.0301775017037226,0.00378448804436719,0.00118474356494685
1043,"2020-06-11",142,"Cullman","Alabama",5.30401538766267,0.0477884391311372,31.0487719677509,5.63670508126202,0.0439558408227303,21.636286932704,5.59837909817795,"2020-06-18",149,5.62091833015302,0.043943561397523,0.000249221510577631,0.000508016978025794
1045,"2020-06-11",142,"Dale","Alabama",4.92932193822126,0.0198792659272847,-105.759464755673,5.06443114737075,0.0221516054752849,-80.6517310461595,5.08715454285075,"2020-06-18",149,5.19454289404584,0.037868270868268,0.0169290666228435,0.0115322579724002
1047,"2020-06-11",142,"Dallas","Alabama",5.84147187742939,0.0329946599487684,-34.5915808576214,6.05754177985403,0.034889958923139,-25.1617060365127,6.07649476959773,"2020-06-18",149,6.21632091642587,0.054395791786856,0.0252108142104988,0.0195513513368026
1049,"2020-06-11",142,"DeKalb","Alabama",5.62556349979596,0.0129677406529156,-291.678070123873,5.71459892479373,0.0122132795058305,-318.282707367698,5.70705431332288,"2020-06-18",149,5.80814248998044,0.0267790584897957,0.00875039858784031,0.0102188194599503
1051,"2020-06-11",142,"Elmore","Alabama",6.07862472255038,0.025462158102876,-96.5628848026386,6.2525609970431,0.0272874376002743,-80.8058866455838,6.27081379201708,"2020-06-18",149,6.32282168306242,0.035332557826026,0.00493656399990619,0.00270482073098408
1053,"2020-06-11",142,"Escambia","Alabama",4.460969837014,0.0323798547531547,4.04224991071289,4.69371089323521,0.0358536569081447,17.1180855024311,4.72844891478511,"2020-06-18",149,4.68080760019371,0.0309026090168247,0.000166494971314847,0.00226969485599688
1055,"2020-06-11",142,"Etowah","Alabama",5.63274670153945,0.0100216501421947,-419.988991204451,5.70220860461131,0.0108746143494393,-376.143978735964,5.71073824668376,"2020-06-18",149,5.80685465979602,0.0266070830940403,0.0109507968657197,0.00923836486956582
1057,"2020-06-11",142,"Fayette","Alabama",3.08452777233712,0.037891094967503,61.0604653798673,3.33212525768946,0.04289679899098,70.1553687575753,3.38218229792423,"2020-06-18",149,3.81299162482197,0.111104021959134,0.231232463039213,0.18559667614208
1059,"2020-06-11",142,"Franklin","Alabama",6.43912213875859,0.0145378552281032,-300.947581487118,6.54127279989488,0.0121287428531763,-388.333650736845,6.51718167614561,"2020-06-18",149,6.59206558154345,0.0228366772417948,0.00257990666759952,0.00560759928763293
1061,"2020-06-11",142,"Geneva","Alabama",3.8255309740747,0.00972620780664403,-251.753903323049,3.89781574304371,0.0118770056947321,-180.992577477919,3.91932372192459,"2020-06-18",149,3.85014760171006,0.00340722348412181,0.00227225169820487,0.00478533560793529
1063,"2020-06-11",142,"Greene","Alabama",4.62076228074793,0.0109041667466531,-280.706529400725,4.6855916487111,0.0123912296189019,-230.337839907623,4.70046227743359,"2020-06-18",149,4.86202479464461,0.0359564172353403,0.031128654983994,0.0261024469675605
1065,"2020-06-11",142,"Hale","Alabama",5.34370037239585,0.0244926336521364,-76.2401979265333,5.51672565154928,0.0257827986398368,-65.4696306506654,5.52962730142628,"2020-06-18",149,5.47586564458933,0.0182414353831762,0.00166954016876682,0.00289031574585396
1067,"2020-06-11",142,"Henry","Alabama",4.48702994368387,0.0163679002335864,-131.964851741817,4.59880466245445,0.0191074564597202,-93.1149164708619,4.62620022471579,"2020-06-18",149,4.65938777189289,0.0259897953369934,0.00367031314923074,0.00110141328763271
1069,"2020-06-11",142,"Houston","Alabama",5.55351314153691,0.0192212519744172,-146.785700647708,5.68537148257914,0.0180652576164799,-165.07310426749,5.67381153899976,"2020-06-18",149,5.77010511758728,0.031816085271169,0.00717978890169258,0.00927245327718941
1071,"2020-06-11",142,"Jackson","Alabama",4.58204776856724,0.0249107421295967,-41.6324971208234,4.74879697729792,0.0277536525332153,-23.1296350315249,4.77722608133411,"2020-06-18",149,4.8553728854163,0.0383559087621082,0.0113584241912583,0.0061069229882615
1073,"2020-06-11",142,"Jefferson","Alabama",7.65714775820653,0.0186137797968951,-269.126141943541,7.78290793346236,0.0146272993749506,-380.355619978829,7.74304312924292,"2020-06-18",149,7.85049318087114,0.0277137727617461,0.00456776566730623,0.0115455135949083
1075,"2020-06-11",142,"Lamar","Alabama",3.40119738166216,0.0217255107097535,-14.7679321521956,3.5579419638867,0.0267467855917699,14.0995013839303,3.60815471270687,"2020-06-18",149,3.80666248977032,0.0649748579495758,0.0618618999958224,0.039405337554673
1077,"2020-06-11",142,"Lauderdale","Alabama",5.24852670204502,0.0199191998159865,-121.19768046276,5.38212158695378,0.0217529665032977,-99.2631163436121,5.40045925382689,"2020-06-18",149,5.52031740716017,0.0404290564502444,0.0190980847225167,0.0143659769204634
