"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-11",142,"Autauga","Alabama",5.62607830032213,0.0264923925104768,-70.0054091592144,5.59003812127966,0.0274255780708721,-62.9107825085419,5.81177570974762,"2020-06-18",149,5.89361543264937,0.0388576184559494,0.0921591839784609,0.00669774024463399
1003,"2020-06-11",142,"Baldwin","Alabama",5.81199605929643,0.0160829400231416,-219.181594366779,5.79277897964043,0.0152970450355447,-237.557703707854,5.91319060245579,"2020-06-18",149,5.95064255258773,0.0197446254548351,0.0249209076636878,0.00140264856868487
1005,"2020-06-11",142,"Barbour","Alabama",5.29186804286813,0.0237238908324802,-81.087208779283,5.26877269636996,0.0245157388683142,-73.9946344579406,5.46687822740606,"2020-06-18",149,5.4812339843533,0.026982351274364,0.0451397988915418,0.000206087757528386
1007,"2020-06-11",142,"Bibb","Alabama",4.44600696433729,0.0144782542460659,-164.168832919707,4.41831195098672,0.0155800321329132,-142.764908697731,4.54570665276714,"2020-06-18",149,4.70824237112791,0.0383590196439572,0.0840596485232461,0.0264178597430501
1009,"2020-06-11",142,"Blount","Alabama",4.33448568990488,0.0259477843317311,-24.4079515229391,4.29196985287066,0.0288457440329303,-8.04156215265856,4.5299807043871,"2020-06-18",149,4.74244456489145,0.05923674548345,0.202927466170214,0.0451408920204115
1011,"2020-06-11",142,"Bullock","Alabama",5.47406977460652,0.0181241885806729,-159.74337390204,5.45072962298837,0.0175724386705677,-169.107797237061,5.58992975757765,"2020-06-18",149,5.6999656761295,0.0333063920735209,0.0621186101853675,0.0121079033715493
1013,"2020-06-11",142,"Butler","Alabama",6.1284275450342,0.0149202997368453,-268.434967067134,6.10889243138702,0.0148343441768579,-270.79289557113,6.22735229590191,"2020-06-18",149,6.29051037821008,0.0235925549068928,0.0329850786082239,0.00398894336084508
1015,"2020-06-11",142,"Calhoun","Alabama",5.22343986761529,0.015827394452982,-188.342043713335,5.2126264358022,0.0160185083905171,-184.44255017728,5.34125228777017,"2020-06-18",149,5.31601694364744,0.0132045671751499,0.0106895971124973,0.000636822592992771
1017,"2020-06-11",142,"Chambers","Alabama",5.98967723653389,0.0130742210640827,-315.59499767189,5.96962393631664,0.013397626626214,-304.633589947949,6.07761346323168,"2020-06-18",149,6.15788656392648,0.0244710271616461,0.0354428169545591,0.00644377069515652
1019,"2020-06-11",142,"Cherokee","Alabama",3.74782198974739,0.016025348821727,-91.814995447937,3.73094151298197,0.0185467904597439,-60.5036038277758,3.88561944075496,"2020-06-18",149,3.95124371858143,0.0290775043847937,0.0485330617919867,0.00430654584024531
1021,"2020-06-11",142,"Chilton","Alabama",4.77551555173533,0.0167919183237728,-142.311445431997,4.75734265188411,0.0171647489796063,-136.212019481151,4.89559272036055,"2020-06-18",149,4.94774620554732,0.0251158157670859,0.0362535132475787,0.00271998601712705
1023,"2020-06-11",142,"Choctaw","Alabama",5.05987887019819,0.00406986400901691,-1100.55966882674,5.0529790112049,0.00657091709552962,-628.943003445153,5.11179898068542,"2020-06-18",149,5.16804596051072,0.0157946084954463,0.013240402822549,0.00316372273946818
1025,"2020-06-11",142,"Clarke","Alabama",5.06620514525107,0.0122605279367171,-271.074823225619,5.05225488217545,0.013206782121493,-241.729151669079,5.16027477460933,"2020-06-18",149,5.24852670204502,0.0262478774428342,0.0385226272749139,0.00778840269611423
1027,"2020-06-11",142,"Clay","Alabama",3.3770998300831,0.00868554966717356,-246.658043560004,3.36702319121975,0.0111115586359598,-162.565712439796,3.46198068272939,"2020-06-18",149,3.40119738166216,0.00326319262041696,0.00116787529239383,0.0036946096886305
1029,"2020-06-11",142,"Cleburne","Alabama",2.88240358824699,0.0286411265324932,41.8914361330065,2.83858091816824,0.0345132980309185,58.3286382437798,3.12936773116165,"2020-06-18",149,3.05803615689015,0.0245123860803755,0.048160601802489,0.00508819348805102
1031,"2020-06-11",142,"Coffee","Alabama",5.52772695944089,0.00814112545042591,-536.766787963168,5.51778444694037,0.00867384511504564,-495.294074069696,5.58850700702229,"2020-06-18",149,5.67086565964306,0.02107698171922,0.0234338576825247,0.00678294766150867
1033,"2020-06-11",142,"Colbert","Alabama",5.38645905687375,0.0234330100465874,-87.7105230369107,5.35937598408418,0.0237643834830512,-84.55621615424,5.55031948553975,"2020-06-18",149,5.59630331413809,0.0301268059005478,0.0561345597264719,0.00211451249256109
1035,"2020-06-11",142,"Conecuh","Alabama",4.01509519056796,0.0447536217067956,53.2439351173414,3.92740173023552,0.042304689885441,48.3086361984744,4.25971691976566,"2020-06-18",149,4.60944674275535,0.0858914133316694,0.465185399103177,0.122310949088401
1037,"2020-06-11",142,"Coosa","Alabama",3.70306408910589,0.00302001649195178,-1082.81899717157,3.69595355462203,0.00657091709552962,-422.822485091385,3.75739814289522,"2020-06-18",149,3.81614123372486,0.0173378789071002,0.0144450782081248,0.00345075072022028
1039,"2020-06-11",142,"Covington","Alabama",4.5417738694293,0.0172251230196284,-121.479252991778,4.52123742288352,0.0192175095194571,-94.5257524160688,4.67995846528875,"2020-06-18",149,5.10334469220053,0.0847110385689511,0.338848872991697,0.179255897138588
1041,"2020-06-11",142,"Crenshaw","Alabama",4.5155580272984,0.0223577422271677,-59.5042935141527,4.48282330982979,0.0238073925087234,-47.4476611157552,4.67690657560347,"2020-06-18",149,4.73117331219182,0.0314988934340405,0.0616777236732172,0.00294487869994903
1043,"2020-06-11",142,"Cullman","Alabama",5.30401538766267,0.0485239651744356,32.7002541864645,5.25513309425622,0.0423598377919015,17.3044655283918,5.5786014781351,"2020-06-18",149,5.62091833015302,0.0452029416263162,0.133798838800074,0.0017907159647063
1045,"2020-06-11",142,"Dale","Alabama",4.92932193822126,0.0206627474763372,-96.4408585847565,4.90618050150152,0.0231175249244643,-71.4932258610158,5.09725764451756,"2020-06-18",149,5.19454289404584,0.0382488886760042,0.0831528694338845,0.00946441977578076
1047,"2020-06-11",142,"Dallas","Alabama",5.84147187742939,0.0310587996755061,-45.4736789734371,5.79164863999062,0.0331382284841882,-33.9293030186654,6.06195303988583,"2020-06-18",149,6.21632091642587,0.0545432291340697,0.180346542372695,0.0238294413074803
1049,"2020-06-11",142,"DeKalb","Alabama",5.62556349979596,0.0130336581986192,-289.494864266929,5.61092291711611,0.0136889502710206,-269.006686866184,5.72207274946528,"2020-06-18",149,5.80814248998044,0.0259004801240114,0.0388955599207894,0.00740800023234736
