"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-11,142,"Autauga","Alabama",5.62607830032213,0.0270474096950487,-65.6960644844171,5.80697241602462,0.0211571175624236,-122.684905930064,5.74806949469837,0.0218455586878497,-114.438165541332,5.75495390595263,0.0249262689794906,-83.1150033978041,5.78576100886904,0.0252589450479209,-80.1896101983025,5.78908776955334,31.7294325342875,2020-06-18,149,5.89361543264937,0.00750701232983625,0.0211836200540358,0.0192270189858699,0.0116325767289865,0.0109260323523162
1003,2020-06-11,142,"Baldwin","Alabama",5.81199605929643,0.0161989610236882,-216.609046170915,5.92248668883048,0.0130646791388819,-301.921435372242,5.89114386998242,0.0132812132243101,-294.732745744154,5.8933092108367,0.0190182390330085,-163.893294620787,5.95067946892368,0.0204229964262808,-143.059349096338,5.9647270428564,52.1900498736967,2020-06-18,149,5.95064255258773,0.000792752663916655,0.00354009323176738,0.0032871120763402,1.36281586036174e-09,0.000198372866128475
1005,2020-06-11,142,"Barbour","Alabama",5.29186804286813,0.0225188138384343,-92.9185206276457,5.44771813008339,0.0191789154611323,-133.305803854391,5.41431914631037,0.0202901692872342,-118.392134967788,5.42543168457138,0.0232695610640272,-85.4361196727783,5.45522560233931,0.0237373164996246,-81.0134961246207,5.45990315669529,34.1617248603267,2020-06-18,149,5.4812339843533,0.00112331248744222,0.00447759555031237,0.00311389666095098,0.000676435934985467,0.000455004208575856
1007,2020-06-11,142,"Bibb","Alabama",4.44600696433729,0.0149130063024317,-155.301537961704,4.53805075346254,0.0108955688712636,-263.81702977563,4.49787637915086,0.0128761009191994,-201.857897742472,4.51768169963021,0.0183877045920167,-99.6877964280399,4.57279773635839,0.0184832303386876,-98.454200917017,4.57375299382509,53.8320711300423,2020-06-18,149,4.70824237112791,0.0289651867235553,0.0442538505804887,0.0363133695216519,0.0183452490878487,0.0180873926072982
1009,2020-06-11,142,"Blount","Alabama",4.33448568990488,0.027572994918809,-14.7173994374057,4.51417902280821,0.0209818659703979,-63.005344977415,4.4482677333241,0.0228796770021315,-46.2495152455722,4.46724584364144,0.0269513313661566,-18.2630686045604,4.50796238728169,0.0279105398342417,-12.8583695905527,4.51755447196254,30.2953219355051,2020-06-18,149,4.74244456489145,0.0521051577025554,0.0865400082310052,0.0757343361776434,0.0549818916166169,0.050575553897575
1011,2020-06-11,142,"Bullock","Alabama",5.47406977460652,0.0189532000152142,-146.632622989617,5.60318423454463,0.0143968369047013,-237.030670502676,5.5576206034395,0.0154776687242185,-210.771811947462,5.56842892163467,0.0210437692736288,-118.25677581804,5.62408992712877,0.020809682697364,-121.150638196816,5.62174906136612,44.783694037549,2020-06-18,149,5.6999656761295,0.00936664743524629,0.0202621197191223,0.0173019177830334,0.00575712928642134,0.00611783882504245
1013,2020-06-11,142,"Butler","Alabama",6.1284275450342,0.0153049279713705,-258.170585516612,6.2317164833925,0.0118348919671628,-374.622534159561,6.19701612335043,0.0128169514920325,-335.267785710004,6.20683671859913,0.0187523253063145,-185.155383632979,6.26619045674195,0.0191629735550734,-178.208975225531,6.27029693922954,54.0805027615833,2020-06-18,149,6.29051037821008,0.00345672206781989,0.00874117569176094,0.00700128131268927,0.000591458580216075,0.000408583115420084
1015,2020-06-11,142,"Calhoun","Alabama",5.22343986761529,0.0147706895902375,-211.831849799617,5.32973524766135,0.0132110749921157,-253.24880298171,5.31413910168013,0.0136516007808196,-240.591260758203,5.31854435956717,0.0189851476571829,-133.951701263086,5.37187982833081,0.0204142656609941,-114.843485619978,5.38617100836892,50.7740587853852,2020-06-18,149,5.31601694364744,0.000188191865018179,3.52629045417568e-06,6.38783123132452e-06,0.00312066188514714,0.00492159279694551
1017,2020-06-11,142,"Chambers","Alabama",5.98967723653389,0.0136472219833197,-296.466097095287,6.07937471310244,0.0104712638264585,-428.543955702165,6.04761513153383,0.0116868630334175,-369.511349561988,6.05977112360342,0.0168256351948357,-214.205238581026,6.1111588452176,0.0176685692940858,-197.354483170208,6.1195881862101,59.3099430170402,2020-06-18,149,6.15788656392648,0.00616411071981636,0.0121597888019273,0.00962663962978842,0.00218347969573619,0.00146676573570639
1019,2020-06-11,142,"Cherokee","Alabama",3.74782198974739,0.0164248830609814,-86.1761103788502,3.86274011170907,0.013222986722743,-140.701655809576,3.83072114832669,0.0155438253319839,-98.9395806442202,3.8539295344191,0.0197740402029114,-48.0377142529893,3.89623168312837,0.0200494203757033,-45.4687383372555,3.89898548485629,44.5930886223795,2020-06-18,149,3.95124371858143,0.00783288842941617,0.0145256899408084,0.00947005043917974,0.0030263240446882,0.00273092299207088
