"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-11",142,"Autauga","Alabama",0.0264923925104768,-70.0054091592144,5.59003812127966,0.0276798703447356,-61.0604412595827,5.81444577862319,"2020-06-18",149,5.89361543264937,0.0921591839784609,0.0062678341186245
1003,"2020-06-11",142,"Baldwin","Alabama",0.0160829400231416,-219.181594366779,5.79277897964043,0.0158583723803822,-224.246660981354,5.91908453957659,"2020-06-18",149,5.95064255258773,0.0249209076636878,0.00099590818521129
1005,"2020-06-11",142,"Barbour","Alabama",0.0237238908324802,-81.087208779283,5.26877269636996,0.0250414960208693,-69.5332167434106,5.47239867750788,"2020-06-18",149,5.4812339843533,0.0451397988915418,7.80626470526725e-05
1007,"2020-06-11",142,"Bibb","Alabama",0.0144782542460659,-164.168832919707,4.41831195098672,0.014997564750772,-153.688524483349,4.53959074525466,"2020-06-18",149,4.70824237112791,0.0840596485232461,0.02844337090969
1009,"2020-06-11",142,"Blount","Alabama",0.0259477843317311,-24.4079515229391,4.29196985287066,0.0293583782090983,-5.48276232885827,4.53536336323687,"2020-06-18",149,4.74244456489145,0.202927466170214,0.0428826240787069
1011,"2020-06-11",142,"Bullock","Alabama",0.0181241885806729,-159.74337390204,5.45072962298837,0.0177297076140028,-166.379204396328,5.59158108148372,"2020-06-18",149,5.6999656761295,0.0621186101853675,0.0117472203565304
1013,"2020-06-11",142,"Butler","Alabama",0.0149202997368453,-268.434967067134,6.10889243138702,0.0150852034420665,-263.98656276744,6.2299863181866,"2020-06-18",149,6.29051037821008,0.0329850786082239,0.00366316184172532
1015,"2020-06-11",142,"Calhoun","Alabama",0.015827394452982,-188.342043713335,5.2126264358022,0.0155890669309891,-193.338844016145,5.33674315244513,"2020-06-18",149,5.31601694364744,0.0106895971124973,0.000429575731125408
1017,"2020-06-11",142,"Chambers","Alabama",0.0130742210640827,-315.59499767189,5.96962393631664,0.0130238392103895,-317.351633896123,6.07368869536553,"2020-06-18",149,6.15788656392648,0.0354428169545591,0.00708928107020715
1019,"2020-06-11",142,"Cherokee","Alabama",0.016025348821727,-91.814995447937,3.73094151298197,0.0193446142326181,-52.2961614816924,3.89399659037014,"2020-06-18",149,3.95124371858143,0.0485330617919867,0.0032772336884396
1021,"2020-06-11",142,"Chilton","Alabama",0.0167919183237728,-142.311445431997,4.75734265188411,0.0174244310217921,-132.11789565337,4.8983193818035,"2020-06-18",149,4.94774620554732,0.0362535132475787,0.00244301090540302
1023,"2020-06-11",142,"Choctaw","Alabama",0.00406986400901691,-1100.55966882674,5.0529790112049,0.0104711501629389,-343.090300273854,5.15275142789322,"2020-06-18",149,5.16804596051072,0.013240402822549,0.000233922727987996
1025,"2020-06-11",142,"Clarke","Alabama",0.0122605279367171,-271.074823225619,5.05225488217545,0.0134245149735306,-235.562196826838,5.16256096955572,"2020-06-18",149,5.24852670204502,0.0385226272749139,0.007390107162421
1027,"2020-06-11",142,"Clay","Alabama",0.00868554966717356,-246.658043560004,3.36702319121975,0.0119041542318047,-142.520327182426,3.47030293648576,"2020-06-18",149,3.40119738166216,0.00116787529239383,0.00477557770747886
1029,"2020-06-11",142,"Cleburne","Alabama",0.0286411265324932,41.8914361330065,2.83858091816824,0.0359823287796508,61.6017503402442,3.14479255402334,"2020-06-18",149,3.05803615689015,0.048160601802489,0.00752667244353242
1031,"2020-06-11",142,"Coffee","Alabama",0.00814112545042591,-536.766787963168,5.51778444694037,0.0106353220491687,-378.403165498784,5.60910251483058,"2020-06-18",149,5.67086565964306,0.0234338576825247,0.00381468605712708
1033,"2020-06-11",142,"Colbert","Alabama",0.0234330100465874,-87.7105230369107,5.35937598408418,0.0239958799771492,-82.4043162416028,5.55275019872778,"2020-06-18",149,5.59630331413809,0.0561345597264719,0.00189687386194347
1035,"2020-06-11",142,"Conecuh","Alabama",0.0447536217067956,53.2439351173414,3.92740173023552,0.0443186593358266,52.407195453358,4.2808635989947,"2020-06-18",149,4.60944674275535,0.465185399103177,0.107966882363627
1037,"2020-06-11",142,"Coosa","Alabama",0.00302001649195178,-1082.81899717157,3.69595355462203,0.0104711501629389,-213.744352912321,3.79835059010301,"2020-06-18",149,3.81614123372486,0.0144450782081248,0.000316507000479712
1039,"2020-06-11",142,"Covington","Alabama",0.0172251230196284,-121.479252991778,4.52123742288352,0.0197406953046891,-88.3498928845089,4.68545191603369,"2020-06-18",149,5.10334469220053,0.338848872991697,0.174634372372426
1041,"2020-06-11",142,"Crenshaw","Alabama",0.0223577422271677,-59.5042935141527,4.48282330982979,0.0236930782699435,-48.3448204080673,4.67570627609628,"2020-06-18",149,4.73117331219182,0.0616777236732172,0.00307659209322355
1043,"2020-06-11",142,"Cullman","Alabama",0.0485239651744356,32.7002541864645,5.25513309425622,0.0443742127558378,22.8061575071045,5.59975241525643,"2020-06-18",149,5.62091833015302,0.133798838800074,0.000447995953409556
1045,"2020-06-11",142,"Dale","Alabama",0.0206627474763372,-96.4408585847565,4.90618050150152,0.0224384475723553,-77.8484624841683,5.09012733232041,"2020-06-18",149,5.19454289404584,0.0831528694338845,0.0109026095304371
1047,"2020-06-11",142,"Dallas","Alabama",0.0310587996755061,-45.4736789734371,5.79164863999062,0.0332180445849018,-33.5149910148224,6.06279110894332,"2020-06-18",149,6.21632091642587,0.180346542372695,0.0235714017856269
1049,"2020-06-11",142,"DeKalb","Alabama",0.0130336581986192,-289.494864266929,5.61092291711611,0.0135288268752422,-273.829821577356,5.72039145380961,"2020-06-18",149,5.80814248998044,0.0388955599207894,0.00770024434905521
1051,"2020-06-11",142,"Elmore","Alabama",0.0256028205477081,-95.2632032433009,6.04900439466492,0.0266114002557286,-86.4035107428166,6.2644170459808,"2020-06-18",149,6.32282168306242,0.0749759074253601,0.00341110163263593
1053,"2020-06-11",142,"Escambia","Alabama",0.0346471620243569,12.9393132585572,4.43693936248118,0.0392019692537879,27.5279865978943,4.76194213458506,"2020-06-18",149,4.68080760019371,0.0594717173650175,0.00658281267090034
1055,"2020-06-11",142,"Etowah","Alabama",0.0103988185589296,-399.678014529107,5.62241257189049,0.010404872605827,-399.364877111426,5.70566668785435,"2020-06-18",149,5.80685465979602,0.0340188837909492,0.0102390056656674
1057,"2020-06-11",142,"Fayette","Alabama",0.0373885854752836,59.9995034591705,3.02849398845722,0.0438262019096984,71.5304156674021,3.39519764482084,"2020-06-18",149,3.81299162482197,0.615436541461876,0.174551809725179
1059,"2020-06-11",142,"Franklin","Alabama",0.014635352896952,-298.010080657295,6.4250674557389,0.0146312473333058,-298.132566449351,6.54210717049623,"2020-06-18",149,6.59206558154345,0.0278883740222321,0.00249584283436286
1061,"2020-06-11",142,"Geneva","Alabama",0.0111595018468062,-201.438168575097,3.82143937463072,0.012896849758851,-155.644747821865,3.92895754248164,"2020-06-18",149,3.85014760171006,0.000824162302038961,0.00621100676442
1063,"2020-06-11",142,"Greene","Alabama",0.00966163536845209,-334.811351603118,4.59711578335968,0.0116358868151249,-254.50499975596,4.69513850649736,"2020-06-18",149,4.86202479464461,0.07017678425996,0.0278510331715669
1065,"2020-06-11",142,"Hale","Alabama",0.0254505327973984,-68.1014173982813,5.32174248147745,0.0264944544085375,-59.9610087984903,5.5363079207736,"2020-06-18",149,5.47586564458933,0.0237539494076125,0.00365326875033485
1067,"2020-06-11",142,"Henry","Alabama",0.0166870168241396,-126.763892388039,4.46818057717631,0.0184736790402783,-101.109177222627,4.62043666503888,"2020-06-18",149,4.65938777189289,0.0365601913113855,0.00151718872515251
1069,"2020-06-11",142,"Houston","Alabama",0.0195537812460489,-141.908657228292,5.53193399605543,0.0191229441826244,-148.226222206011,5.68384045685787,"2020-06-18",149,5.77010511758728,0.0567254831317366,0.00744159169076017
1071,"2020-06-11",142,"Jackson","Alabama",0.0244999937816086,-44.677610062417,4.54910029191316,0.026907995760769,-28.2850087148547,4.77038426294721,"2020-06-18",149,4.8553728854163,0.0938029015311444,0.00722306594919391
1073,"2020-06-11",142,"Jefferson","Alabama",0.0182276710132893,-277.792482086063,7.63361158630359,0.0163783283570829,-324.797733647455,7.76001485651974,"2020-06-18",149,7.85049318087114,0.0470376260621615,0.00818632717743715
1075,"2020-06-11",142,"Lamar","Alabama",0.0232181284358688,-4.81840673705878,3.38563049593479,0.0274700638796849,17.3650368845342,3.61602084558181,"2020-06-18",149,3.80666248977032,0.17726793983312,0.0363442364988979
1077,"2020-06-11",142,"Lauderdale","Alabama",0.0194067077531136,-128.095385100811,5.22225549636302,0.0195404056658196,-126.271305952476,5.37891298647134,"2020-06-18",149,5.52031740716017,0.0888409026680505,0.0199952101903444
1079,"2020-06-11",142,"Lawrence","Alabama",0.0157177519050889,-114.228868712689,4.01162403744256,0.0176689654569627,-86.3195949760312,4.15785379497795,"2020-06-18",149,4.19181690503092,0.0324694695297157,0.00115349284447029
1081,"2020-06-11",142,"Lee","Alabama",0.0121913088957867,-383.712008459409,6.39692617645733,0.0111254475555868,-433.741959023108,6.48326510355152,"2020-06-18",149,6.58715639151721,0.0361875347217308,0.0107933997151702
1083,"2020-06-11",142,"Limestone","Alabama",0.0373507285099328,10.8702594322462,4.86044061101416,0.0396748514810711,18.3467136792257,5.18364973029058,"2020-06-18",149,5.40653095118827,0.298214659631473,0.0496760386288459
1085,"2020-06-11",142,"Lowndes","Alabama",0.0234697521250295,-100.273574252389,5.66263098202347,0.0244915629296417,-90.3117184603408,5.86111801247213,"2020-06-18",149,5.95953150000497,0.0881499175776848,0.00968521452837588
1087,"2020-06-11",142,"Macon","Alabama",0.0279831059967678,-23.464341479046,4.60222310029676,0.0313612039273571,-6.0182189371003,4.86155797654209,"2020-06-18",149,4.8553728854163,0.06408481370607,3.82553522343251e-05
1089,"2020-06-11",142,"Madison","Alabama",0.0217955275303415,-134.000715723111,5.99378567040668,0.0204366603171573,-152.119737247117,6.15388178491098,"2020-06-18",149,6.33606690981245,0.117156446849144,0.0331914197353617
1091,"2020-06-11",142,"Marengo","Alabama",0.0137495896907365,-238.761171732307,5.22156029179256,0.0145155871935192,-218.852840667833,5.33959998309767,"2020-06-18",149,5.38580482067115,0.0269762652665511,0.00213488701519186
1093,"2020-06-11",142,"Marion","Alabama",0.00591540568830408,-681.813852171781,4.86727774155235,0.0106575737158359,-316.808999657339,4.96439375134786,"2020-06-18",149,4.99237433496164,0.0156491576826116,0.000782913059367776
1095,"2020-06-11",142,"Marshall","Alabama",0.00997118426837675,-521.66004492999,6.60750541528775,0.010138940781672,-510.737193150985,6.68903633282436,"2020-06-18",149,6.81061485387166,0.0412534440418715,0.0147813367800479
1097,"2020-06-11",142,"Mobile","Alabama",0.0133119006848936,-444.877728911711,7.79914614076368,0.0109446216426679,-571.060059963702,7.88078491629946,"2020-06-18",149,7.91847268360005,0.0142388238252815,0.00142036780410377
1099,"2020-06-11",142,"Monroe","Alabama",0.0637625721401135,76.9566686470137,4.08356753548799,0.044569225099766,50.4535711838458,4.39213796868524,"2020-06-18",149,4.88927443709199,0.649163611292325,0.247144668219934
1101,"2020-06-11",142,"Montgomery","Alabama",0.0306356833535463,-108.6504520352,7.64821219762009,0.0303890710077324,-110.656118899115,7.89070823481742,"2020-06-18",149,7.96067260838812,0.0976315082973255,0.00489501356914075
1103,"2020-06-11",142,"Morgan","Alabama",0.0519880674288628,26.6568853003984,5.94447755702908,0.0439054483026985,6.06752035943664,6.27551459563526,"2020-06-18",149,6.4414021215064,0.246934022780975,0.0275186712396496
1105,"2020-06-11",142,"Perry","Alabama",0.0304213376413666,13.8559849617428,3.86789101055781,0.0346046036064706,28.9238953413307,4.15518600432233,"2020-06-18",149,4.30983989269805,0.19531881442501,0.0239178251897292
1107,"2020-06-11",142,"Pickens","Alabama",0.010038900717852,-339.443591476939,4.82312551536526,0.0111593378759651,-291.456357348459,4.91520131126826,"2020-06-18",149,4.96084462959324,0.018966554423741,0.00208331250771584
1109,"2020-06-11",142,"Pike","Alabama",0.0306282851691919,-38.4199889861796,5.49532658772198,0.031747747146625,-32.1815872563433,5.75210721983856,"2020-06-18",149,5.79735955177369,0.0912239113738632,0.00204777354556732
1111,"2020-06-11",142,"Randolph","Alabama",0.00679180172870391,-580.128822365372,4.89776398235935,0.0106196179949416,-321.100757801497,4.99229046698447,"2020-06-18",149,4.95683258810328,0.00348910018453179,0.00125726117475359
1113,"2020-06-11",142,"Russell","Alabama",0.0304278769267689,-34.0895908408556,5.32760452126388,0.0317486621371999,-26.9096417119175,5.58489578138756,"2020-06-18",149,5.69757275802189,0.136876496209828,0.012696101063453
1115,"2020-06-11",142,"St. Clair","Alabama",0.0199569411198492,-109.595786931621,5.00112536467663,0.0217417499785867,-89.2292773927324,5.17952138665217,"2020-06-18",149,5.19454289404584,0.0374103406672892,0.000225645684378113
1117,"2020-06-11",142,"Shelby","Alabama",0.0119014055242225,-391.893596854684,6.34218279742912,0.0107093042166926,-450.934117837399,6.42487697789384,"2020-06-18",149,6.51110831932485,0.0285358319477468,0.00743584424499285
