"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-11",142,"Autauga","Alabama",0.0264923925104768,-70.0054091592144,5.59003812127966,0.0268474515445215,-67.2479135717318,5.80570538122094,"2020-06-18",149,5.89361543264937,0.0921591839784609,0.00772817714214833
1003,"2020-06-11",142,"Baldwin","Alabama",0.0160829400231416,-219.181594366779,5.79277897964043,0.0153253522341169,-236.863093891986,5.9134878280408,"2020-06-18",149,5.95064255258773,0.0249209076636878,0.00138047355615799
1005,"2020-06-11",142,"Barbour","Alabama",0.0237238908324802,-81.087208779283,5.26877269636996,0.0244140837565239,-74.8794174396031,5.46581084873226,"2020-06-18",149,5.4812339843533,0.0451397988915418,0.000237873112385073
1007,"2020-06-11",142,"Bibb","Alabama",0.0144782542460659,-164.168832919707,4.41831195098672,0.0148883631568153,-155.831638019294,4.53844412851811,"2020-06-18",149,4.70824237112791,0.0840596485232461,0.0288314431933744
1009,"2020-06-11",142,"Blount","Alabama",0.0259477843317311,-24.4079515229391,4.29196985287066,0.0285805387574587,-9.401354411599,4.52719604899465,"2020-06-18",149,4.74244456489145,0.202927466170214,0.0463319235957753
1011,"2020-06-11",142,"Bullock","Alabama",0.0181241885806729,-159.74337390204,5.45072962298837,0.017868261623349,-164.015111177533,5.59303589858185,"2020-06-18",149,5.6999656761295,0.0621186101853675,0.0114339773263892
1013,"2020-06-11",142,"Butler","Alabama",0.0149202997368453,-268.434967067134,6.10889243138702,0.0144114796540168,-282.80244970041,6.22291221841208,"2020-06-18",149,6.29051037821008,0.0329850786082239,0.00456951120807558
1015,"2020-06-11",142,"Calhoun","Alabama",0.015827394452982,-188.342043713335,5.2126264358022,0.0154503329284595,-196.318542333219,5.33528644541857,"2020-06-18",149,5.31601694364744,0.0106895971124973,0.000371313698507512
1017,"2020-06-11",142,"Chambers","Alabama",0.0130742210640827,-315.59499767189,5.96962393631664,0.0135728888571894,-298.911552258582,6.07945371665693,"2020-06-18",149,6.15788656392648,0.0354428169545591,0.00615171153080882
1019,"2020-06-11",142,"Cherokee","Alabama",0.016025348821727,-91.814995447937,3.73094151298197,0.0194696132778238,-51.0712096722346,3.8953090803448,"2020-06-18",149,3.95124371858143,0.0485330617919867,0.00312868375466246
1021,"2020-06-11",142,"Chilton","Alabama",0.0167919183237728,-142.311445431997,4.75734265188411,0.0174407658543794,-131.864437860431,4.89849089754567,"2020-06-18",149,4.94774620554732,0.0362535132475787,0.00242608536633806
1023,"2020-06-11",142,"Choctaw","Alabama",0.00406986400901691,-1100.55966882674,5.0529790112049,0.0074198885968063,-541.133431875635,5.12071318144883,"2020-06-18",149,5.16804596051072,0.013240402822549,0.00224039197372249
1025,"2020-06-11",142,"Clarke","Alabama",0.0122605279367171,-271.074823225619,5.05225488217545,0.012992809755274,-247.990963611262,5.15802806476403,"2020-06-18",149,5.24852670204502,0.0385226272749139,0.00819000334971602
1027,"2020-06-11",142,"Clay","Alabama",0.00868554966717356,-246.658043560004,3.36702319121975,0.0106017880622387,-177.04199135211,3.45662809170532,"2020-06-18",149,3.40119738166216,0.00116787529239383,0.00307256361588953
1029,"2020-06-11",142,"Cleburne","Alabama",0.0286411265324932,41.8914361330065,2.83858091816824,0.0349830922930286,59.4052739346198,3.13430057091381,"2020-06-18",149,3.05803615689015,0.048160601802489,0.00581626084637215
1031,"2020-06-11",142,"Coffee","Alabama",0.00814112545042591,-536.766787963168,5.51778444694037,0.00832533020011011,-521.825957190455,5.58484760041546,"2020-06-18",149,5.67086565964306,0.0234338576825247,0.00739910651328181
1033,"2020-06-11",142,"Colbert","Alabama",0.0234330100465874,-87.7105230369107,5.35937598408418,0.0236684260476058,-85.4605391717173,5.54931193246758,"2020-06-18",149,5.59630331413809,0.0561345597264719,0.00220818995130368
