"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-11,142,"Autauga","Alabama",5.62607830032213,0.0270474096950488,-65.6960644844159,5.81541016818747,0.0264926287024156,-69.9825959237222,5.81152670123904,2020-06-18,149,5.89361543264937,0.00611606338955503,0.0067385598245569
1003,2020-06-11,142,"Baldwin","Alabama",5.81199605929643,0.0161989610236882,-216.609046170915,5.92538878646225,0.0163207037005321,-213.956415623537,5.92624098520016,2020-06-18,149,5.95064255258773,0.000637752703520246,0.000595436490970073
1005,2020-06-11,142,"Barbour","Alabama",5.29186804286813,0.0225188138384343,-92.9185206276464,5.44949973973717,0.0238617342888783,-79.8663207993728,5.45890018289028,2020-06-18,149,5.4812339843533,0.00100706228135639,0.000498798687789678
1007,2020-06-11,142,"Bibb","Alabama",4.44600696433729,0.0149130063024317,-155.301537961704,4.55039800845431,0.0137189645670297,-180.916322328434,4.5420397163065,2020-06-18,149,4.70824237112791,0.0249148428278337,0.0276233224696847
1009,2020-06-11,142,"Blount","Alabama",4.33448568990488,0.0275729949188092,-14.7173994374043,4.52749665433655,0.0263308449595983,-21.9689730855024,4.51880160462207,2020-06-18,149,4.74244456489145,0.0462026042519194,0.050016173678052
1011,2020-06-11,142,"Bullock","Alabama",5.47406977460652,0.0189532000152142,-146.632622989618,5.60674217471302,0.0180696733527487,-160.598787908857,5.60055748807576,2020-06-18,149,5.6999656761295,0.0086906212163486,0.00988198785212758
1013,2020-06-11,142,"Butler","Alabama",6.1284275450342,0.0153049279713704,-258.170585516614,6.23556204083379,0.0148329467291394,-270.80846993384,6.23225817213818,2020-06-18,149,6.29051037821008,0.00301931978041781,0.00339331951224305
1015,2020-06-11,142,"Calhoun","Alabama",5.22343986761529,0.0147706895902376,-211.831849799616,5.32683469474695,0.0163797549593825,-177.367880020735,5.33809815233097,2020-06-18,149,5.31601694364744,0.000117023738851007,0.000487579776925484
1017,2020-06-11,142,"Chambers","Alabama",5.98967723653389,0.0136472219833196,-296.46609709529,6.08520779041712,0.0131320137984767,-313.550734751635,6.08160133312322,2020-06-18,149,6.15788656392648,0.00528220411882426,0.00581943643870604
1019,2020-06-11,142,"Cherokee","Alabama",3.74782198974739,0.0164248830609815,-86.1761103788484,3.86279617117426,0.0165207449155482,-84.8695228335918,3.86346720415622,2020-06-18,149,3.95124371858143,0.0078229686423437,0.00770471648463814
1021,2020-06-11,142,"Chilton","Alabama",4.77551555173533,0.0166103222854988,-145.39787802305,4.89178780773383,0.016597950041646,-145.60987046123,4.89170120202686,2020-06-18,149,4.94774620554732,0.00313134228585371,0.00314104241960913
1023,2020-06-11,142,"Choctaw","Alabama",5.05987887019819,0.00407114041172183,-1100.17072284189,5.08837685308024,0.00393024645837608,-1144.59329630148,5.08739059540682,2020-06-18,149,5.16804596051072,0.00634716667876916,0.00650528792004329
1025,2020-06-11,142,"Clarke","Alabama",5.06620514525107,0.0121214942978553,-275.78985481439,5.15105560533606,0.0116979358504205,-290.808551203514,5.14809069620401,2020-06-18,149,5.24852670204502,0.00950061469364805,0.0100873912692948
1027,2020-06-11,142,"Clay","Alabama",3.3770998300831,0.00895271347186869,-235.119526845708,3.43976882438618,0.00908627754658101,-229.620142947429,3.44070377290916,2020-06-18,149,3.40119738166216,0.00148775619381241,0.0015607549493616
1031,2020-06-11,142,"Coffee","Alabama",5.52772695944089,0.00784343604091554,-562.452763399703,5.5826310117273,0.00812231496372623,-538.368448529728,5.58458316418698,2020-06-18,149,5.67086565964306,0.00778535309281736,0.00744466902212853
1033,2020-06-11,142,"Colbert","Alabama",5.38645905687375,0.0231057849745505,-90.9353687794976,5.5481995516956,0.0229922032319893,-92.0712520873705,5.54740447949767,2020-06-18,149,5.59630331413809,0.00231397196112324,0.00239109602919073
1035,2020-06-11,142,"Conecuh","Alabama",4.01509519056796,0.050056039119376,62.4339724669544,4.36548746440359,0.0436734907239934,51.2444300678766,4.32080962563591,2020-06-18,149,4.60944674275535,0.0595161294939096,0.0833113853790177
1037,2020-06-11,142,"Coosa","Alabama",3.70306408910589,0.00254248234788213,-1312.4913186541,3.72086146554107,0.0027854002178581,-1185.90513647623,3.7225618906309,2020-06-18,149,3.81614123372486,0.0090782342251577,0.00875709345389766
1039,2020-06-11,142,"Covington","Alabama",4.5417738694293,0.0168687864127604,-127.002746353871,4.65985537431862,0.0174052709593149,-118.803714974614,4.6636107661445,2020-06-18,149,5.10334469220053,0.196682775075358,0.193365925724645
1041,2020-06-11,142,"Crenshaw","Alabama",4.5155580272984,0.0232432835330454,-51.9034185192078,4.67826101202972,0.0219589301744276,-63.0691467582044,4.6692705385194,2020-06-18,149,4.73117331219182,0.00279971150844376,0.003831953388339
