"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-02,102,"Autauga","Alabama",3.71705033108063,0.0352429526725842,-3.77547300924004,3.97454065789295,0.0352429526725842,-3.77547300924009,3.97454065789295,0.0374293872203594,2.22814771605759,3.9964050033707,0.0352404728609353,-3.78270514304816,3.97451585977646,19.6690658293723,2020-05-09,109,4.06535702534885,0.00824761259788549,0.00824761259788532,0.00475438133487526,0.00825211736255049
1003,2020-05-02,102,"Baldwin","Alabama",5.14666356691937,0.0342156926014422,-48.8273995009864,5.40017378541077,0.0342156926014423,-48.827399500986,5.40017378541077,0.0339365569449086,-50.043312425811,5.39738242884543,0.0321152836498404,-58.4956308823222,5.37916969589475,21.5830938352428,2020-05-09,109,5.29042919369903,0.012043875409976,0.0120438754099763,0.0114389945082817,0.00787487672994846
1005,2020-05-02,102,"Barbour","Alabama",3.63758615972639,0.040251495542197,11.5471261619449,3.92262391686676,0.040251495542197,11.5471261619448,3.92262391686676,0.0438127625498179,18.6556264298056,3.95823658694297,0.0399890438232404,10.9731650247908,3.91999939967719,17.3334272163094,2020-05-09,109,3.90052862600241,0.000488201878380274,0.000488201878380215,0.00333020875591702,0.000379111027494675
1007,2020-05-02,102,"Bibb","Alabama",3.72397077392521,0.0328813772724498,-11.4962543635484,3.96208279964491,0.0328813772724499,-11.4962543635483,3.96208279964491,0.034334893186162,-6.81856210301934,3.97661795878204,0.0344360880744063,-6.50760060405194,3.97762990766448,20.1285110858776,2020-05-09,109,3.77111755235091,0.0364677256740605,0.036467725674061,0.0422304170433585,0.0426473528971584
1009,2020-05-02,102,"Blount","Alabama",3.59142411796322,0.0345005898044352,-2.1690519649174,3.83539786078955,0.0345005898044349,-2.16905196491811,3.83539786078955,0.0368974209262598,4.40282016673139,3.8593661720078,0.0351866545022621,-0.196471279212227,3.84225850776782,19.6991498727276,2020-05-09,109,3.73766961828337,0.00955080938334761,0.00955080938334735,0.0148100511884035,0.0109388358035915
1011,2020-05-02,102,"Bullock","Alabama",2.54272622067683,0.015169644166195,-65.112056562663,2.64121794310001,0.0151696441661951,-65.112056562662,2.64121794310001,0.0167700247003706,-49.4506758885723,2.65722174844177,0.0273085726356778,7.8373627340164,2.76260722779484,25.3820362494658,2020-05-09,109,2.89827693740328,0.0660793265522041,0.0660793265522039,0.0581076041252673,0.0184062701052366
1013,2020-05-02,102,"Butler","Alabama",3.97298370521783,0.154997147530153,76.4969498616328,5.03788005747645,0.154997147530153,76.4969498616329,5.03788005747645,0.0984874305581893,63.5852413611891,4.47278288775681,0.0816772555574075,56.2964522574658,4.304681137749,8.48641614889669,2020-05-09,109,4.92518114555523,0.0127010447482266,0.0127010447482258,0.204664183659047,0.385020259687543
1015,2020-05-02,102,"Calhoun","Alabama",4.53106221383437,0.0111980872993708,-302.81449979524,4.6115347198538,0.0111980872993705,-302.814499795248,4.6115347198538,0.0139660650126577,-223.177638639234,4.63921449698667,0.0234606550163389,-92.7914842414427,4.73416039702348,29.5450907094116,2020-05-09,109,4.74493212836325,0.0177948685970373,0.0177948685970373,0.0111762175838742,0.00011603019605611
1017,2020-05-02,102,"Chambers","Alabama",5.67135766457303,0.0101178735863818,-459.195328236346,5.74892850346805,0.0101178735863818,-459.195328236347,5.74892850346805,0.0139199875470323,-306.729512941145,5.78694964307456,0.0250823375717974,-126.168397938898,5.89857314332221,27.6348716931121,2020-05-09,109,5.7249846823068,0.000573306571801846,0.000573306571801803,0.00383965636294917,0.0301329537976962
1019,2020-05-02,102,"Cherokee","Alabama",2.68881883917432,0.0262792840722954,-0.130059486589966,2.86785983407459,0.0262792840722955,-0.130059486589304,2.86785983407459,0.0322267090576694,18.1643494006821,2.92733408392833,0.032386972888909,18.5643568700505,2.92893672224072,21.4020366441013,2020-05-09,109,2.9061201148643,0.00146384908610792,0.00146384908610789,0.000450032483449313,0.000520597572169663
1021,2020-05-02,102,"Chilton","Alabama",3.95672318434605,0.0176537633299417,-122.514804333672,4.08710756308441,0.0176537633299416,-122.514804333673,4.08710756308441,0.0195442528533275,-101.087972619491,4.10601245831827,0.026964816451735,-46.0249044633634,4.18021809430234,25.7056146404938,2020-05-09,109,4.10852919721406,0.000458886408784521,0.000458886408784559,6.33397466958598e-06,0.00513929796573465
1023,2020-05-02,102,"Choctaw","Alabama",3.72397077392521,0.0954683734001055,62.8333796268335,4.40745215240638,0.0954683734001052,62.8333796268333,4.40745215240638,0.0978901214134884,63.7281220152868,4.43166963254021,0.0769192400862387,54.1117715862218,4.22196081926771,9.01136282395429,2020-05-09,109,4.00473240353241,0.162183196133112,0.162183196133109,0.182275397512856,0.0471881846028671
1025,2020-05-02,102,"Clarke","Alabama",3.42472787907235,0.0366608452530368,9.23879261439649,3.65733018621973,0.0366608452530369,9.23879261439661,3.65733018621973,0.0407089746121346,18.1647108520279,3.6978114798107,0.0372521011246622,10.663459661587,3.66324274493598,18.6069284586221,2020-05-09,109,3.84710345932883,0.0360138951865431,0.0360138951865427,0.022288095148441,0.0338047622970498
1027,2020-05-02,102,"Clay","Alabama",3.00284974132285,0.0104683462104819,-184.278008520425,3.07013572911246,0.0104683462104818,-184.278008520426,3.07013572911246,0.0131025460339404,-127.326414677425,3.09647772734704,0.0265017963634695,-12.8962739859879,3.23047023064234,26.1547244214506,2020-05-09,109,3.18988828799495,0.0143406753589041,0.0143406753589043,0.00872553284055594,0.00164689406903575
1029,2020-05-02,102,"Cleburne","Alabama",2.484906649788,0,96,2.484906649788,0,96,2.484906649788,0.0215342901005337,-16.3930144986026,2.70024955079334,0.0330487774024499,23.8109356806707,2.8153944238125,20.973459081986,2020-05-09,109,2.54272622067683,0.00334310277776785,0.00334310277776785,0.0248135995309957,0.0743479490012369
1031,2020-05-02,102,"Coffee","Alabama",4.67549550270882,0.0503759990709781,8.9690366772348,5.03915971541666,0.0503759990709781,8.96903667723491,5.03915971541666,0.0507788884887974,9.68335956767826,5.04318860959485,0.0509522123864421,9.98718755706664,5.0449218485713,13.6038681755924,2020-05-09,109,4.92725368515721,0.0125229596084304,0.0125229596084298,0.013440906704363,0.0138457966812459
1033,2020-05-02,102,"Colbert","Alabama",3.35739475900376,0.0556097445179834,41.7647203776716,3.73893672239286,0.0556097445179835,41.7647203776717,3.73893672239286,0.0684722823563574,52.5163840362696,3.8675621007766,0.0583324083479602,44.4361757493881,3.76616336069263,11.8827115181879,2020-05-09,109,3.90052862600241,0.0261119433121573,0.0261119433121579,0.001086791785464,0.0180540245217679
1035,2020-05-02,102,"Conecuh","Alabama",2.19722457733622,-8.39249720850344e-17,26180819876948628,2.19722457733622,0,96,2.19722457733622,0.0215887050521261,-2.77658048646298,2.41311162785748,0.0357556627661885,37.5489064570221,2.5547812049981,19.3856616528838,2020-05-09,109,2.34454929209308,0.021704571578189,0.0217045715781889,0.00470079388547103,0.0441974572037078
1037,2020-05-02,102,"Coosa","Alabama",3.3964241029095,0.0192385439107489,-75.6160691006889,3.55174435202346,0.019238543910749,-75.6160691006878,3.55174435202345,0.0213299879990288,-58.4946461793098,3.57265879290625,0.0280496041935175,-20.7649310749399,3.63985495485114,24.7114781291687,2020-05-09,109,3.42472787907235,0.0161331844009391,0.0161331844009389,0.0218835552677337,0.0462796587331333
1039,2020-05-02,102,"Covington","Alabama",3.59535339610311,0.0375017458618363,6.10445115748823,3.85876272300604,0.0375017458618363,6.10445115748823,3.85876272300604,0.0403666634571993,12.6974680089306,3.88741189895967,0.0370875552260412,5.06700163559041,3.85462081664809,18.68948158851,2020-05-09,109,3.85318250540521,3.11388284725875e-05,3.11388284725875e-05,0.00117165138310598,2.06873923138788e-06
