"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-02",102,"Autauga","Alabama",3.71705033108063,0.036899427511914,0.883175418946267,3.6942535113516,0.0384242964278138,4.75710091169096,4.00546005506386,"2020-05-09",109,4.06535702534885,0.137717818101103,0.00358764704932059
1003,"2020-05-02",102,"Baldwin","Alabama",5.14666356691937,0.0368723302596578,-38.10444081342,5.12910488225744,0.0344767946725799,-47.5960656129168,5.39893040067039,"2020-05-09",109,5.29042919369903,0.0260255334621018,0.011772511914242
1005,"2020-05-02",102,"Barbour","Alabama",3.63758615972639,0.043347742981196,17.8651479378879,3.60370819996818,0.0472545880497775,24.5317571950211,3.99151201703786,"2020-05-09",109,3.90052862600241,0.0881023653111394,0.00827797744430901
1007,"2020-05-02",102,"Bibb","Alabama",3.72397077392521,0.0344070471000737,-6.55231161017058,3.70055745129294,0.0333814688169505,-9.77983194398444,3.96504525612073,"2020-05-09",109,3.77111755235091,0.00497872786131068,0.0376079542894377
1009,"2020-05-02",102,"Blount","Alabama",3.59142411796322,0.0383361168491138,8.05295783025759,3.56322866939875,0.0397794031617396,11.3345801675841,3.88507211047423,"2020-05-09",109,3.73766961828337,0.0304296446477655,0.0217274947040776
1011,"2020-05-02",102,"Bullock","Alabama",2.54272622067683,0.0166733314277793,-50.2213973526136,2.52136447703204,0.0202318725497354,-24.0631064236326,2.69211581023481,"2020-05-09",109,2.89827693740328,0.1420630027831,0.0425024103553714
1013,"2020-05-02",102,"Butler","Alabama",3.97298370521783,0.151813803962653,76.0041206094721,3.79471953366773,0.0997898124605322,64.2762156321134,4.46297805459668,"2020-05-09",109,4.92518114555523,1.2779434559513,0.213631697291641
1015,"2020-05-02",102,"Calhoun","Alabama",4.53106221383437,0.013335322873523,-238.255922030614,4.52408725703299,0.0123495606314883,-265.136333619748,4.62041933647981,"2020-05-09",109,4.74493212836325,0.0487724571928807,0.0155034353426099
1017,"2020-05-02",102,"Chambers","Alabama",5.67135766457303,0.0116088502422094,-387.37536647848,5.66947649143282,0.00881421502891278,-541.427020991119,5.73300362363088,"2020-05-09",109,5.7249846823068,0.00308115925410213,6.43034199590644e-05
1019,"2020-05-02",102,"Cherokee","Alabama",2.68881883917432,0.0255720098943169,-2.89947048740642,2.65691828731825,0.0294272900552367,10.3849116682079,2.90197480816244,"2020-05-09",109,2.9061201148643,0.0621015508522957,1.71835676525276e-05
1021,"2020-05-02",102,"Chilton","Alabama",3.95672318434605,0.0191157658071723,-105.496537922694,3.94733945892211,0.0195043061852886,-101.432774196575,4.10434525934971,"2020-05-09",109,4.10852919721406,0.0259821317306281,1.75053360527491e-05
1023,"2020-05-02",102,"Choctaw","Alabama",3.72397077392521,0.0993843545904564,64.297833331745,3.64762114639589,0.0982065660474836,63.8876477233078,4.43032920341832,"2020-05-09",109,4.00473240353241,0.127528449973629,0.181132636073127
1025,"2020-05-02",102,"Clarke","Alabama",3.42472787907235,0.032354590688859,-2.84112727434841,3.35973716963125,0.0330354349219049,-0.752535971154799,3.62572275958911,"2020-05-09",109,3.84710345932883,0.237525900333583,0.0490094142172498
1027,"2020-05-02",102,"Clay","Alabama",3.00284974132285,0.00935893859670292,-217.976294263381,2.98527955181483,0.00904989880259062,-228.78346138801,3.05690614275027,"2020-05-09",109,3.18988828799495,0.041864734921227,0.017684250953877
1029,"2020-05-02",102,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853852,2.484906649788,0.00736074764115752,-239.088893265907,2.56219450002015,"2020-05-09",109,2.54272622067683,0.00334310277776785,0.00037901390058988
1031,"2020-05-02",102,"Coffee","Alabama",4.67549550270882,0.0527011652636774,12.9853068554737,4.63847688904153,0.055227280917717,16.8967796169994,5.08661042551837,"2020-05-09",109,4.92725368515721,0.0833920379748321,0.0253945706985352
1033,"2020-05-02",102,"Colbert","Alabama",3.35739475900376,0.0550810413896797,41.2057408497403,3.29353006312069,0.0625815517513845,48.072559782737,3.81293375303603,"2020-05-09",109,3.90052862600241,0.368447255340474,0.00767286176999676
1035,"2020-05-02",102,"Conecuh","Alabama",2.19722457733622,-0.00131236308067811,1774.25052539644,2.19591221425554,0.0314889881427379,28.6599304497047,2.52982749745598,"2020-05-09",109,2.34454929209308,0.0220929809080812,0.0343280133825003
1037,"2020-05-02",102,"Coosa","Alabama",3.3964241029095,0.022649300618043,-49.1700566742994,3.40124675744476,0.0253394749336944,-33.4926128955515,3.61068799270344,"2020-05-09",109,3.42472787907235,0.000551363072889804,0.0345811638616884
1039,"2020-05-02",102,"Covington","Alabama",3.59535339610311,0.0397829960242542,11.4886418282137,3.56103000627377,0.041558878395462,15.2067868561363,3.89794073936548,"2020-05-09",109,3.85318250540521,0.0853530827487489,0.0020032995072424
1041,"2020-05-02",102,"Crenshaw","Alabama",2.79902197930793,0.118275010456295,78.1717153043823,2.70001561107347,0.0997898124605322,74.4060767261822,3.45212111576832,"2020-05-09",109,3.3722098447889,0.45184508784027,0.00638581122954634
1043,"2020-05-02",102,"Cullman","Alabama",3.98898404656427,0.0266605631496959,-47.6788382915871,3.96386155729628,0.0284595602117947,-38.4385233088347,4.19603553164588,"2020-05-09",109,4.09196077086682,0.0164094085173928,0.0108315558312182
1045,"2020-05-02",102,"Dale","Alabama",3.25809653802148,0.0237226018420065,-35.5614780513589,3.23959357076829,0.0262451237079359,-22.6763031317559,3.4558608650966,"2020-05-09",109,3.59535339610311,0.126565053322262,0.0194581662066022
1047,"2020-05-02",102,"Dallas","Alabama",3.66356164612965,0.0402190543144273,11.269640516091,3.60887020173642,0.0424252586529697,15.8058060848197,3.95378778180654,"2020-05-09",109,4.3603651378927,0.564744639068532,0.165305146482017
1049,"2020-05-02",102,"DeKalb","Alabama",4.3193910636824,0.0448729995565313,5.16881295722029,4.30023281367252,0.0460916360234193,7.63643610625518,4.6720124930271,"2020-05-09",109,4.71210089681543,0.169635317911816,0.0016070801182966
1051,"2020-05-02",102,"Elmore","Alabama",4.43590586835078,0.0217836462718087,-101.4310079266,4.40968547111877,0.0225454581109954,-94.6753319891602,4.5919536656047,"2020-05-09",109,4.79697048673659,0.149989683322097,0.0420318969470262
1053,"2020-05-02",102,"Escambia","Alabama",3.31158522297247,0.0540234456819408,40.3314141090576,3.27752605447948,0.0596654600543823,45.8318828446069,3.76895477084565,"2020-05-09",109,3.48343547989913,0.0423986914766483,0.0815212655026023
1055,"2020-05-02",102,"Etowah","Alabama",4.89890533015295,0.0247421021317491,-96.302295401452,4.88167354365126,0.0257273627141752,-88.8421050524652,5.08995559682073,"2020-05-09",109,5.05351231845265,0.0295285645252423,0.00132811253821317
1057,"2020-05-02",102,"Fayette","Alabama",1.71765149707433,0.0497639455251188,67.2450186258552,1.67978105430434,0.0661750965283966,74.9961250970882,2.25020970403971,"2020-05-09",109,1.86075234071501,0.0327506065051313,0.151677037847828
1059,"2020-05-02",102,"Franklin","Alabama",4.06780500698749,0.120197553715818,68.4579550163089,3.91147419994976,0.0997056210894348,62.2835833506197,4.65788933709928,"2020-05-09",109,5.13243143050236,1.49073655883866,0.225190198411374
1061,"2020-05-02",102,"Geneva","Alabama",2.164963715118,0.0749854240928451,72.6776455042991,2.12376376316803,0.0865902903745862,76.1383680599804,2.84549825186907,"2020-05-09",109,2.42353770341171,0.0898644152492224,0.178050704454436
1063,"2020-05-02",102,"Greene","Alabama",3.92055790787798,0.041805932475196,7.86988234622234,3.89339141004089,0.0434553170700708,11.3098277883139,4.24515740808864,"2020-05-09",109,4.16555719044736,0.0740742120242676,0.00633619464853819
1065,"2020-05-02",102,"Hale","Alabama",3.80666248977032,0.0345581060699781,-8.10112627360312,3.77032829411726,0.0340640739691392,-9.6471650243545,4.04160580561827,"2020-05-09",109,4.08717607274349,0.100392514820378,0.00207664924586361
1067,"2020-05-02",102,"Henry","Alabama",3.14784005175145,0.0190213833974853,-63.5671190452256,3.13029426597885,0.02083192098368,-49.4815908432159,3.30147597781377,"2020-05-09",109,3.30111392310517,0.029179355260755,1.31083612021249e-07
