"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-02",102,"Autauga","Alabama",0.036899427511914,0.883175418946267,3.6942535113516,0.0381576123589627,4.10193052210824,4.00265987234093,"2020-05-09",109,4.06535702534885,0.137717818101103,0.00393093299529888
1003,"2020-05-02",102,"Baldwin","Alabama",0.0368723302596578,-38.10444081342,5.12910488225744,0.0339406666203577,-49.9038045848854,5.39330105612206,"2020-05-09",109,5.29042919369903,0.0260255334621018,0.0105826200783823
1005,"2020-05-02",102,"Barbour","Alabama",0.043347742981196,17.8651479378879,3.60370819996818,0.0473983486276034,24.7561050390769,3.99302150310503,"2020-05-09",109,3.90052862600241,0.0881023653111394,0.0085549323147201
1007,"2020-05-02",102,"Bibb","Alabama",0.0344070471000737,-6.55231161017058,3.70055745129294,0.0336942758593009,-8.77459609567503,3.96832973006541,"2020-05-09",109,3.77111755235091,0.00497872786131068,0.0388926430388978
1009,"2020-05-02",102,"Blount","Alabama",0.0383361168491138,8.05295783025759,3.56322866939875,0.0397869160270656,11.3510393990519,3.88515099556016,"2020-05-09",109,3.73766961828337,0.0304296446477655,0.021750756643458
1011,"2020-05-02",102,"Bullock","Alabama",0.0166733314277793,-50.2213973526136,2.52136447703204,0.0206006159347901,-21.8692722737932,2.69598761577789,"2020-05-09",109,2.89827693740328,0.1420630027831,0.04092096964366
1013,"2020-05-02",102,"Butler","Alabama",0.151813803962653,76.0041206094721,3.79471953366773,0.0973915513573241,63.4334569974045,4.43779631301299,"2020-05-09",109,4.92518114555523,1.2779434559513,0.237543974992227
1015,"2020-05-02",102,"Calhoun","Alabama",0.013335322873523,-238.255922030614,4.52408725703299,0.0145769588726034,-209.571730811377,4.64380701801152,"2020-05-09",109,4.74493212836325,0.0487724571928807,0.0102262879436505
1017,"2020-05-02",102,"Chambers","Alabama",0.0116088502422094,-387.37536647848,5.66947649143282,0.0119309656804436,-374.2575719267,5.76572950547196,"2020-05-09",109,5.7249846823068,0.00308115925410213,0.00166014061475981
1019,"2020-05-02",102,"Cherokee","Alabama",0.0255720098943169,-2.89947048740642,2.65691828731825,0.0306597119394889,13.9268550304691,2.91491523794709,"2020-05-09",109,2.9061201148643,0.0621015508522957,7.73541900412978e-05
1021,"2020-05-02",102,"Chilton","Alabama",0.0191157658071723,-105.496537922694,3.94733945892211,0.0202409715311436,-94.1562684209185,4.11208024548118,"2020-05-09",109,4.10852919721406,0.0259821317306281,1.26099437954597e-05
1023,"2020-05-02",102,"Choctaw","Alabama",0.0993843545904564,64.297833331745,3.64762114639589,0.0962145544040899,63.1710387947787,4.40941308116269,"2020-05-09",109,4.00473240353241,0.127528449973629,0.1637664508473
1025,"2020-05-02",102,"Clarke","Alabama",0.032354590688859,-2.84112727434841,3.35973716963125,0.0337189288580111,1.25934604221264,3.63289944591822,"2020-05-09",109,3.84710345932883,0.237525900333583,0.045883359361212
1027,"2020-05-02",102,"Clay","Alabama",0.00935893859670292,-217.976294263381,2.98527955181483,0.01262180971681,-136.16382965498,3.09441120734957,"2020-05-09",109,3.18988828799495,0.041864734921227,0.00911587292856371
1029,"2020-05-02",102,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853852,2.484906649788,0.0104821334043398,-138.561154817892,2.59496905053357,"2020-05-09",109,2.54272622067683,0.00334310277776785,0.0027293132714406
1031,"2020-05-02",102,"Coffee","Alabama",0.0527011652636774,12.9853068554737,4.63847688904153,0.0556958342951667,17.5832845415616,5.09153023598159,"2020-05-09",109,4.92725368515721,0.0833920379748321,0.0269867851507568
1033,"2020-05-02",102,"Colbert","Alabama",0.0550810413896797,41.2057408497403,3.29353006312069,0.0633806232558013,48.7083239713545,3.8213240038324,"2020-05-09",109,3.90052862600241,0.368447255340474,0.00627337217309355
1035,"2020-05-02",102,"Conecuh","Alabama",-0.00131236308067811,1774.25052539644,2.19591221425554,0.0317653218868593,29.2674850646799,2.53272900176926,"2020-05-09",109,2.34454929209308,0.0220929809080812,0.0354116031338129
1037,"2020-05-02",102,"Coosa","Alabama",0.022649300618043,-49.1700566742994,3.40124675744476,0.0260914003153429,-29.6887313626808,3.61858320921075,"2020-05-09",109,3.42472787907235,0.000551363072889804,0.0375798890230682
1039,"2020-05-02",102,"Covington","Alabama",0.0397829960242542,11.4886418282137,3.56103000627377,0.0418652875208777,15.8164040856787,3.90115803518235,"2020-05-09",109,3.85318250540521,0.0853530827487489,0.00230165145739687
1041,"2020-05-02",102,"Crenshaw","Alabama",0.118275010456295,78.1717153043823,2.70001561107347,0.0973867567058767,73.8115498835824,3.42688903034444,"2020-05-09",109,3.3722098447889,0.45184508784027,0.00298981333301698
1043,"2020-05-02",102,"Cullman","Alabama",0.0266605631496959,-47.6788382915871,3.96386155729628,0.0291542145694886,-35.1757037351531,4.20332940240167,"2020-05-09",109,4.09196077086682,0.0164094085173928,0.0124029720899436
1045,"2020-05-02",102,"Dale","Alabama",0.0237226018420065,-35.5614780513589,3.23959357076829,0.0271438036105151,-18.664385352806,3.46529700407368,"2020-05-09",109,3.59535339610311,0.126565053322262,0.0169146651077124
1047,"2020-05-02",102,"Dallas","Alabama",0.0402190543144273,11.269640516091,3.60887020173642,0.042443461596804,15.8412715655,3.9539789127168,"2020-05-09",109,4.3603651378927,0.564744639068532,0.165149764012721
1049,"2020-05-02",102,"DeKalb","Alabama",0.0448729995565313,5.16881295722029,4.30023281367252,0.0457877475830442,7.03338423809943,4.66882166440316,"2020-05-09",109,4.71210089681543,0.169635317911816,0.00187309195819566
1051,"2020-05-02",102,"Elmore","Alabama",0.0217836462718087,-101.4310079266,4.40968547111877,0.0225970330462027,-94.2344331680352,4.59249520242437,"2020-05-09",109,4.79697048673659,0.149989683322097,0.0418101418945612
1053,"2020-05-02",102,"Escambia","Alabama",0.0540234456819408,40.3314141090576,3.27752605447948,0.0600863774677603,46.2008338210979,3.77337440368611,"2020-05-09",109,3.48343547989913,0.0423986914766483,0.0840645795267558
1055,"2020-05-02",102,"Etowah","Alabama",0.0247421021317491,-96.302295401452,4.88167354365126,0.0266721856015311,-82.2057869320317,5.09987623713797,"2020-05-09",109,5.05351231845265,0.0295285645252423,0.00214961295585857
1057,"2020-05-02",102,"Fayette","Alabama",0.0497639455251188,67.2450186258552,1.67978105430434,0.0655852884753252,74.784754909987,2.24401671948246,"2020-05-09",109,1.86075234071501,0.0327506065051313,0.146891584032001
1059,"2020-05-02",102,"Franklin","Alabama",0.120197553715818,68.4579550163089,3.91147419994976,0.0972727126797386,61.377766886701,4.63234379879747,"2020-05-09",109,5.13243143050236,1.49073655883866,0.250087639384202
1061,"2020-05-02",102,"Geneva","Alabama",0.0749854240928451,72.6776455042991,2.12376376316803,0.0842407757447761,75.5146916879978,2.82082834825606,"2020-05-09",109,2.42353770341171,0.0898644152492224,0.157839856480843
1063,"2020-05-02",102,"Greene","Alabama",0.041805932475196,7.86988234622234,3.89339141004089,0.04288254368515,10.1452464510643,4.23914328754697,"2020-05-09",109,4.16555719044736,0.0740742120242676,0.00541491368635268
1065,"2020-05-02",102,"Hale","Alabama",0.0345581060699781,-8.10112627360312,3.77032829411726,0.0344276966870639,-8.50492288020366,4.04542384415648,"2020-05-09",109,4.08717607274349,0.100392514820378,0.00174324859198175
1067,"2020-05-02",102,"Henry","Alabama",0.0190213833974853,-63.5671190452256,3.13029426597885,0.0210816832279862,-47.7283999881358,3.30409848137899,"2020-05-09",109,3.30111392310517,0.029179355260755,8.90758808981246e-06
1069,"2020-05-02",102,"Houston","Alabama",0.0216562211652819,-103.238129993333,4.4230261135192,0.0222597653601892,-97.768266529871,4.60261309688798,"2020-05-09",109,4.59800169650948,0.0306164546427877,2.12650134508693e-05
1071,"2020-05-02",102,"Jackson","Alabama",0.0165734669215768,-130.707875023005,3.84020280216264,0.0189270071184489,-102.206277071978,3.99750270960241,"2020-05-09",109,3.99426110366512,0.0237339602618291,1.05080090526778e-05
1073,"2020-05-02",102,"Jefferson","Alabama",0.0241262053205255,-179.419998426584,6.7654704580212,0.0238229105933558,-182.958259201541,6.95529550595012,"2020-05-09",109,6.94930843471031,0.0337964016731453,3.58450220306214e-05
1075,"2020-05-02",102,"Lamar","Alabama",0.0213232921327504,-8.240671150274,2.32937074371501,0.0250258298416704,7.5514669130661,2.53883372672067,"2020-05-09",109,2.5314266654229,0.0408265954972232,5.48645570690229e-05
1077,"2020-05-02",102,"Lauderdale","Alabama",0.0578551943045126,40.0358415053886,3.52709323531684,0.0649769194004871,46.443742474036,4.06471290326068,"2020-05-09",109,4.30213272545312,0.600686211270695,0.0563681719698904
1079,"2020-05-02",102,"Lawrence","Alabama",0.0136810581502159,-81.9933401689338,2.50354252795342,0.0177220563867056,-40.8370965928246,2.65542147463829,"2020-05-09",109,2.86627420631711,0.131574270488534,0.0444588744564176
1081,"2020-05-02",102,"Lee","Alabama",0.0207340450895336,-185.108276503042,5.93218190550281,0.0205253753753599,-187.991559118483,6.09586323422026,"2020-05-09",109,6.01928814155686,0.00758749635950349,0.00586374481640811
1083,"2020-05-02",102,"Limestone","Alabama",0.0124438995205826,-200.865686898978,3.75638627648254,0.0158927000256192,-135.901739268715,3.89214987795009,"2020-05-09",109,3.9262076404201,0.0288392956496127,0.00115993118446399
1085,"2020-05-02",102,"Lowndes","Alabama",0.0778369444701,50.6062829663207,3.92249295439243,0.0852745344505755,54.7835421238466,4.62328320494822,"2020-05-09",109,4.41193211745279,0.239550694337224,0.0446692821855024
1087,"2020-05-02",102,"Macon","Alabama",0.0386922602477725,9.26142074349752,3.54957298335349,0.0403535213421397,12.9351665506726,3.87655430682653,"2020-05-09",109,3.74782198974739,0.0393026685361653,0.0165720094605654
1089,"2020-05-02",102,"Madison","Alabama",0.0126794256155355,-323.915829258009,5.38768864994051,0.0133012765030501,-304.167374418799,5.4956534891837,"2020-05-09",109,5.48004350802223,0.0085294198112941,0.000243671511861471
1091,"2020-05-02",102,"Marengo","Alabama",0.0379245705654979,0.49738376212101,3.8115185615306,0.0385588716381631,2.10954620263594,4.12157528731757,"2020-05-09",109,4.24029847484518,0.183852214062061,0.014095195256717
