"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-02",102,"Autauga","Alabama",3.71705033108063,0.0352429526725842,-3.77547300924006,3.97454065789295,0.0358184894897534,-2.12406142093958,3.98029602606464,"2020-05-09",109,4.06535702534885,0.0516342050221121,0.00824761259788532,0.00723537359922829
1003,"2020-05-02",102,"Baldwin","Alabama",5.14666356691937,0.0342156926014423,-48.827399500986,5.40017378541077,0.0327643174821439,-55.3757736492722,5.38566003421778,"2020-05-09",109,5.29042919369903,0.0203688110878353,0.0120438754099761,0.00906891298590854
1005,"2020-05-02",102,"Barbour","Alabama",3.63758615972639,0.040251495542197,11.5471261619448,3.92262391686676,0.0450777123129367,20.9102128118741,3.97088608457416,"2020-05-09",109,3.90052862600241,0.0359284387097094,0.000488201878380215,0.00495017197667507
1007,"2020-05-02",102,"Bibb","Alabama",3.72397077392521,0.0328813772724499,-11.4962543635482,3.96208279964491,0.0331997400826129,-10.4366708257213,3.96526642774654,"2020-05-09",109,3.77111755235091,0.00501824896728382,0.036467725674061,0.0376937858173904
1009,"2020-05-02",102,"Blount","Alabama",3.59142411796322,0.034500589804435,-2.16905196491807,3.83539786078955,0.0356051507131295,0.969465292612573,3.8464434698765,"2020-05-09",109,3.73766961828337,0.0210053839764199,0.00955080938334743,0.0118317507904041
1011,"2020-05-02",102,"Bullock","Alabama",2.54272622067683,0.0151696441661951,-65.1120565626621,2.64121794310001,0.0192322239518748,-30.4453261186871,2.68184374095681,"2020-05-09",109,2.89827693740328,0.0554947963321795,0.0660793265522041,0.0468433285240334
1013,"2020-05-02",102,"Butler","Alabama",3.97298370521783,0.154997147530153,76.4969498616329,5.03788005747644,0.0922058873522024,61.1726043495247,4.40996745569694,"2020-05-09",109,4.92518114555523,0.128971185501552,0.0127010447482246,0.265445146217395
1015,"2020-05-02",102,"Calhoun","Alabama",4.53106221383437,0.0111980872993705,-302.814499795248,4.6115347198538,0.0136336799094812,-231.03223463762,4.63589064595491,"2020-05-09",109,4.74493212836325,0.0328104041761827,0.0177948685970373,0.0118900448858094
1017,"2020-05-02",102,"Chambers","Alabama",5.67135766457303,0.0101178735863818,-459.195328236347,5.74892850346805,0.0128226724938334,-341.450286032051,5.77597649254257,"2020-05-09",109,5.7249846823068,0.00765534720044281,0.000573306571801761,0.00260016471112013
1019,"2020-05-02",102,"Cherokee","Alabama",2.68881883917432,0.0262792840722955,-0.130059486589321,2.86785983407459,0.0304438935043573,13.4305575441989,2.90950592839521,"2020-05-09",109,2.9061201148643,0.031918478917502,0.00146384908610789,1.14637332660327e-05
1021,"2020-05-02",102,"Chilton","Alabama",3.95672318434605,0.0176537633299416,-122.514804333673,4.08710756308441,0.0182121208852682,-115.723477535681,4.09269113863767,"2020-05-09",109,4.10852919721406,0.0227998914436824,0.000458886408784559,0.000250844099468949
1023,"2020-05-02",102,"Choctaw","Alabama",3.72397077392521,0.0954683734001052,62.8333796268334,4.40745215240638,0.0917418815617722,61.3643164972534,4.37018723402305,"2020-05-09",109,4.00473240353241,0.0378318977438307,0.162183196133109,0.133557233128938
1025,"2020-05-02",102,"Clarke","Alabama",3.42472787907235,0.0366608452530369,9.23879261439661,3.65733018621973,0.0401883011995728,17.1174213523528,3.69260474568509,"2020-05-09",109,3.84710345932883,0.0580563754929323,0.0360138951865427,0.023869852517572
1027,"2020-05-02",102,"Clay","Alabama",3.00284974132285,0.0104683462104818,-184.278008520426,3.07013572911246,0.0147280167829874,-102.347697432902,3.11273243483751,"2020-05-09",109,3.18988828799495,0.0278669457519295,0.0143406753589043,0.00595302567645171
1029,"2020-05-02",102,"Cleburne","Alabama",2.484906649788,0,96,0,0.028227061947171,10.9672229990256,2.76717726925971,"2020-05-09",109,2.54272622067683,0.0103484145035905,6.46545663331745,0.0503782732099568
1031,"2020-05-02",102,"Coffee","Alabama",4.67549550270882,0.0503759990709781,8.96903667723491,5.03915971541666,0.0543183531815555,15.5033647182269,5.07858325652243,"2020-05-09",109,4.92725368515721,0.0339952890982497,0.0125229596084298,0.0229006391695838
