"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-02,102,"Autauga","Alabama",3.32194801000801,0.0155847310166971,-111.154016354145,3.43104112712489,0.0155847310166974,-111.154016354141,3.4310411271249,2020-05-09,109,3.58351893845611,0.0232494829483578,0.0232494829483571,0.0425497434086138,0.0425497434086132
1003,2020-05-02,102,"Baldwin","Alabama",4.84867643182119,-0.00446928118229327,1186.88954577999,4.81739146354514,0,101,4.84867643182119,2020-05-09,109,4.71849887129509,0.00977974480193309,0.016946197264525,0.0209584859395969,0.0275887658505182
1005,2020-05-02,102,"Barbour","Alabama",3.52214999207982,0.00847462699097317,-313.6112116594,3.58147238101663,0.00847462699097257,-313.61121165943,3.58147238101663,2020-05-09,109,3.62624388312245,0.00200448740081152,0.00200448740081192,0.012346522613716,0.0123465226137173
1007,2020-05-02,102,"Bibb","Alabama",3.50512830451039,6.2803698347348e-16,-5581085822564994,3.50512830451039,0,101,3.50512830451039,2020-05-09,109,3.2188758248682,0.0819404821013032,0.0819404821013007,0.0889293328530038,0.0889293328530024
1009,2020-05-02,102,"Blount","Alabama",3.25258688221051,0.0337110573423136,5.51572633327304,3.48856428360671,0.0337110573423134,5.51572633327234,3.48856428360671,2020-05-09,109,3.26357600378611,0.0506197260566341,0.0506197260566333,0.0689391880439102,0.0689391880439096
1013,2020-05-02,102,"Butler","Alabama",3.93462283734539,0.190173532076644,81.3103551562598,5.26583756188189,0.190173532076639,81.3103551562593,5.26583756188186,2020-05-09,109,4.85314571300348,0.170314562130683,0.170314562130653,0.0850359484926754,0.0850359484926681
1015,2020-05-02,102,"Calhoun","Alabama",3.93741223943297,-0.0699209457995077,158.312342380539,3.44796561883641,0,101,3.93741223943297,2020-05-09,109,3.9863350383927,0.289841631913372,0.00239344025805438,0.135053730900993,0.0122726259806446
1017,2020-05-02,102,"Chambers","Alabama",5.13243143050236,-0.0652760231464558,180.626594928846,4.67549926847716,0,101,5.13243143050236,2020-05-09,109,4.50928841428481,0.0276260480513522,0.3883072186607,0.0368596636369103,0.138190986906828
1021,2020-05-02,102,"Chilton","Alabama",3.44316158076119,-0.0314632694557866,211.434322634514,3.22291869457068,0,101,3.44316158076119,2020-05-09,109,3.29583686600433,0.00531705972522671,0.0217045715781898,0.022124326657602,0.0447002448077675
1023,2020-05-02,102,"Choctaw","Alabama",3.57555076880693,0.0790432073404496,56.7646042068288,4.12885322019008,0.0790432073404523,56.7646042068304,4.1288532201901,2020-05-09,109,3.77111755235091,0.127974808044338,0.127974808044352,0.0948619773510269,0.0948619773510319
1025,2020-05-02,102,"Clarke","Alabama",3.02390315052069,0.0210534091978352,-41.6300943997053,3.17127701490553,0.0210534091978358,-41.6300943997008,3.17127701490554,2020-05-09,109,3.26902560855367,0.00955478756018879,0.00955478756018792,0.0299014462879614,0.02990144628796
1031,2020-05-02,102,"Coffee","Alabama",4.5776521570942,0.0328387716470058,-37.3977888789757,4.80752355862324,0.0328387716470058,-37.3977888789756,4.80752355862324,2020-05-09,109,4.6037405931785,0.041527497005453,0.041527497005453,0.0442646498689986,0.0442646498689986
1033,2020-05-02,102,"Colbert","Alabama",3.08452777233712,0.0746108637911727,60.6584631834532,3.60680381887533,0.0746108637911758,60.6584631834549,3.60680381887535,2020-05-09,109,3.65620867182439,0.00244083949491766,0.00244083949491555,0.0135125911520805,0.0135125911520746
1039,2020-05-02,102,"Covington","Alabama",3.38680864421006,0.0244510958641639,-36.5135726850527,3.5579663152592,0.0244510958641637,-36.5135726850537,3.5579663152592,2020-05-09,109,3.45225255246244,0.0111753996446504,0.0111753996446501,0.0306216770616506,0.0306216770616502
1045,2020-05-02,102,"Dale","Alabama",3.09104245335832,-0.0129034048359072,341.552466396827,3.00071861950697,0,101,3.09104245335832,2020-05-09,109,3.22457384598284,0.0501111624205634,0.0178306328162439,0.0694216467564385,0.0414105550074077
1047,2020-05-02,102,"Dallas","Alabama",3.43398720448515,0.0617773596962464,46.4135000043746,3.86642872235887,0.0617773596962445,46.413500004373,3.86642872235886,2020-05-09,109,4.1155467698727,0.0620598015971039,0.0620598015971106,0.0605309722969173,0.0605309722969206
1049,2020-05-02,102,"DeKalb","Alabama",4.10146202999096,0.0142859572474745,-185.097459340083,4.20146373072328,0.0142859572474752,-185.097459340069,4.20146373072329,2020-05-09,109,4.41366371961706,0.0450288352865201,0.0450288352865178,0.0480779693184668,0.0480779693184656
1051,2020-05-02,102,"Elmore","Alabama",4.11321304652648,0.0117510165355195,-248.03040239911,4.19547016227512,0.011751016535519,-248.030402399124,4.19547016227512,2020-05-09,109,4.3603651378927,0.0271903529839232,0.0271903529839243,0.0378167814857069,0.0378167814857077
1053,2020-05-02,102,"Escambia","Alabama",3.16003532484527,0.024541108916119,-26.7649769880489,3.3318230872581,0.0245411089161189,-26.7649769880494,3.3318230872581,2020-05-09,109,3.09751496786393,0.0549002948140327,0.0549002948140324,0.0756439022329408,0.0756439022329407
1055,2020-05-02,102,"Etowah","Alabama",4.49503639157761,-0.0390980212937339,216.968385683958,4.22135024252147,0,101,4.49503639157761,2020-05-09,109,4.32696685749085,0.011154869357591,0.0282473682881384,0.0244089262635649,0.0388423437530591
