"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-08",108,"Autauga","Alabama",0.0449988663917365,19.3999593331769,3.94190252587705,0.0455065335474707,20.3493284068096,4.30722396214615,"2020-05-15",115,4.47895887485007,0.288429521972233,0.0294928802414231
1003,"2020-05-08",108,"Baldwin","Alabama",0.019215429183314,-165.744996293318,5.2409121613775,0.017116111622797,-198.890963021229,5.37259276045859,"2020-05-15",115,5.4362142166822,0.0381428928062391,0.00404768969201322
1005,"2020-05-08",108,"Barbour","Alabama",0.0364795114947756,2.21790529743651,3.82239962814883,0.0369875465091574,3.62278046103644,4.11957008775805,"2020-05-15",115,4.20041910861358,0.142898727610841,0.00653656417329913
1007,"2020-05-08",108,"Bibb","Alabama",0.00723941984718093,-412.006215338784,3.75730389613385,0.00848271710772241,-336.302787483251,3.82827387614699,"2020-05-15",115,3.83483336673702,0.00601081881200676,4.30269168006939e-05
1009,"2020-05-08",108,"Blount","Alabama",0.0235625923671518,-50.2542077162368,3.7053167944371,0.02454776116903,-44.0434980571516,3.90416180579404,"2020-05-15",115,3.80029304148484,0.00902048750327275,0.0107887201991199
1011,"2020-05-08",108,"Bullock","Alabama",0.0462972825963016,47.1597787742841,2.77043963271218,0.0559900383076488,57.08627237162,3.24259182845174,"2020-05-15",115,3.27444567602301,0.254022091693842,0.00101466760509398
1013,"2020-05-08",108,"Butler","Alabama",0.148123881919827,75.133569461602,4.72017939427603,0.104588239982515,62.9095717625263,5.44804620929287,"2020-05-15",115,5.38318358719128,0.439574559823201,0.0042071597458943
1015,"2020-05-08",108,"Calhoun","Alabama",0.0279274765015268,-60.2323282345056,4.67037691706477,0.0307443026387656,-45.1393748092401,4.923373403518,"2020-05-15",115,4.83741505154865,0.0279017383718526,0.00738883827328671
1017,"2020-05-08",108,"Chambers","Alabama",0.00689107239445402,-721.055994251243,5.70619380304691,0.0078063197057184,-624.264172686063,5.77093247897082,"2020-05-15",115,5.772330802904,0.00437410275009669,1.95530982210107e-06
1019,"2020-05-08",108,"Cherokee","Alabama",0.0249701527274832,-5.38106897780326,2.80617245605357,0.0282388419976269,7.33783327710688,3.04025491520994,"2020-05-15",115,3.17208366336144,0.133891011633508,0.0173788188391921
1021,"2020-05-08",108,"Chilton","Alabama",0.0202355238316172,-93.4967457888663,4.05715667757229,0.0219794868947501,-77.7866879094547,4.23735248038813,"2020-05-15",115,4.24235397402728,0.0342980386142348,2.50149386224583e-05
1023,"2020-05-08",108,"Choctaw","Alabama",0.0456522258880934,20.5435883842193,3.9469276325576,0.0475311515971736,23.8624194019048,4.33187415960769,"2020-05-15",115,4.25459902498738,0.094661685719676,0.00597144643058796
1025,"2020-05-08",108,"Clarke","Alabama",0.0626205875022147,47.2018899125714,3.74459278519689,0.0761777374906952,57.3990826633619,4.38790756009365,"2020-05-15",115,4.13630876132113,0.153441405950969,0.0633019555437753
1027,"2020-05-08",108,"Clay","Alabama",0.0250707912709011,-17.8089354738663,3.12905877000867,0.0283630919297331,-3.61168963623882,3.36419425709361,"2020-05-15",115,3.28519846779927,0.0243796052261417,0.00624033472623563
1029,"2020-05-08",108,"Cleburne","Alabama",0.00694669831402619,-255.315350128863,2.51689543188599,0.0111239782152112,-120.197373344637,2.61633045736064,"2020-05-15",115,2.56494935746154,0.00230917976322066,0.00264001742684136
1031,"2020-05-08",108,"Coffee","Alabama",0.0380157725934512,-21.1105436692266,4.87022129495271,0.0381026496975065,-20.8241415329071,5.1752596852929,"2020-05-15",115,5.03509559166642,0.0271835337168395,0.0196459731421337
1033,"2020-05-08",108,"Colbert","Alabama",0.0739295956417401,56.527737515088,3.73139395663332,0.0854236647471771,62.9825823379795,4.44351844737433,"2020-05-15",115,4.28457129852317,0.306005171580323,0.0252641961279123
1035,"2020-05-08",108,"Conecuh","Alabama",0.0103500300668401,-109.452137072619,2.2402861267334,0.0132545057579047,-62.5685495191447,2.3535833620243,"2020-05-15",115,2.70805020110221,0.218803229270113,0.125646740005887
1037,"2020-05-08",108,"Coosa","Alabama",0.0032181626283304,-952.919508267326,3.41099335054425,0.0078063197057184,-331.422185134263,3.48491430088346,"2020-05-15",115,3.48781185449893,0.00590108254983519,8.39581695447858e-06
1039,"2020-05-08",108,"Covington","Alabama",0.0396955457143256,11.3839610500257,3.79553084516144,0.0402539441836155,12.6756569240705,4.11895839480359,"2020-05-15",115,3.99951045955126,0.041607683086621,0.0142678092360443
1041,"2020-05-08",108,"Crenshaw","Alabama",0.0824936435920206,68.0058075903489,3.21677301080044,0.102059823803549,75.0022134114667,4.08216705175765,"2020-05-15",115,3.81928095372953,0.363015821292652,0.0691091005364488
1043,"2020-05-08",108,"Cullman","Alabama",0.0153394205730808,-158.106350789193,4.06657781135011,0.0155891374193505,-153.899753081736,4.19191520282059,"2020-05-15",115,4.18965474202643,0.0151479308647018,5.10968300196599e-06
1045,"2020-05-08",108,"Dale","Alabama",0.0428353602878077,25.6891759250182,3.48297844455039,0.0453509095821134,30.0606982321178,3.85207459444307,"2020-05-15",115,3.90052862600241,0.174348154030613,0.00234779317435391
1047,"2020-05-08",108,"Dallas","Alabama",0.0948321856961975,63.3244902377896,4.14184405214602,0.100925751573824,65.8105324754574,4.96448397943068,"2020-05-15",115,4.80402104473326,0.438478369511875,0.0257483534117107
1049,"2020-05-08",108,"DeKalb","Alabama",0.0456151590402927,7.6466549685013,4.53201863479689,0.0449743281471576,6.26660954799886,4.89021118274132,"2020-05-15",115,5.11713801433286,0.342364688308557,0.0514957868961765
1051,"2020-05-08",108,"Elmore","Alabama",0.0499005591315332,13.0485903239206,4.6882278740321,0.0499183956903129,13.0812672243221,5.08761963095156,"2020-05-15",115,5.05442431121992,0.134099830609052,0.00110192925208554
1053,"2020-05-08",108,"Escambia","Alabama",0.0251583088372225,-29.5456205692505,3.43525689265141,0.0278879584205859,-16.4253495612283,3.66518468397451,"2020-05-15",115,3.62624388312245,0.0364760305291858,0.00151638597099945
1055,"2020-05-08",108,"Etowah","Alabama",0.0208151144468953,-133.327281029075,5.00243985933136,0.019239310779111,-152.806622365548,5.15241483639479,"2020-05-15",115,5.25077642177904,0.0616710482483285,0.00967500147930278
1057,"2020-05-08",108,"Fayette","Alabama",0.0200581513244057,16.27497559817,1.81977626836231,0.0264764652182249,37.6621167906818,2.04763377484265,"2020-05-15",115,2.11453286149111,0.0868814491928978,0.00447548779439736
1059,"2020-05-08",108,"Franklin","Alabama",0.163412658466123,76.9738047357054,4.90666039176128,0.104588239982515,61.4920217956821,5.59630526541238,"2020-05-15",115,5.56068163101553,0.427743781395664,0.00126904332764081
1061,"2020-05-08",108,"Geneva","Alabama",0.0380124691377974,45.1286781571634,2.35188171206555,0.0440005800045836,53.20861840944,2.71885662926919,"2020-05-15",115,2.76362005225702,0.169528460783628,0.002003764037588
1063,"2020-05-08",108,"Greene","Alabama",0.0349886063662872,-10.1072413914959,4.09741917168883,0.0347139695205121,-11.0139475882662,4.37444433573849,"2020-05-15",115,4.29825675160842,0.0403357335079608,0.00580454797557536
1065,"2020-05-08",108,"Hale","Alabama",0.0423406678349314,12.0995922927687,4.01814664013144,0.0419942825211655,11.3374374875369,4.35323493701636,"2020-05-15",115,4.29436569611546,0.0762969668886994,0.00346558752424817
1067,"2020-05-08",108,"Henry","Alabama",0.0246953871957236,-25.6620450711929,3.27614056920964,0.0267641670960114,-15.6009577353657,3.49542585572846,"2020-05-15",115,3.46126162240481,0.034269804336087,0.00116719483859269
1069,"2020-05-08",108,"Houston","Alabama",0.0227755195288921,-93.5743886056695,4.56818590468402,0.0227221953005477,-94.0392276666616,4.74983015651754,"2020-05-15",115,4.73995079801304,0.02950317858033,9.76017244604464e-05
1071,"2020-05-08",108,"Jackson","Alabama",0.0184875764162741,-106.314447426415,3.94366714749112,0.0195785636017647,-94.5671167571838,4.10302312426897,"2020-05-15",115,4.0943445622221,0.0227036833100113,7.53174392013128e-05
1073,"2020-05-08",108,"Jefferson","Alabama",0.0236000046787568,-185.43284247493,6.90141645063048,0.0190209989712068,-255.229604596024,7.04213692813126,"2020-05-15",115,7.06695441835524,0.027402818758442,0.000615907821017043
1075,"2020-05-08",108,"Lamar","Alabama",0.0272884762321158,16.1111603671595,2.48021794008536,0.0328693214886974,31.1186023847658,2.75712462513639,"2020-05-15",115,2.59738463321469,0.0137280339788629,0.0255168650191456
1077,"2020-05-08",108,"Lauderdale","Alabama",0.101294835024445,65.9748582632932,4.15563496407419,0.103585813764833,66.8269081481318,4.99004892104383,"2020-05-15",115,4.59943951127911,0.196962476119757,0.152575710996749
1079,"2020-05-08",108,"Lawrence","Alabama",0.0416324232325112,41.9138159590033,2.7096955605839,0.0448009862725247,46.3402423854545,3.07602485836413,"2020-05-15",115,3.25809653802148,0.3007436320545,0.0331500965332505
1081,"2020-05-08",108,"Lee","Alabama",0.0111907041788601,-429.346175423015,6.00209138662198,0.01130575517471,-423.913585280745,6.09282505550928,"2020-05-15",115,6.07205655443829,0.0048951247075643,0.00043133063673595
