"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-08,108,"Autauga","Alabama",4.00733318523247,0.0474231701899222,23.8270106389167,4.33929537656193,0.0451525504156903,19.7450043495723,4.3234010381423,2020-05-15,115,4.47895887485007,0.0195058927540833,0.0241982405612014
1003,2020-05-08,108,"Baldwin","Alabama",5.26490830441691,0.0189789139155478,-169.131483046377,5.39776070182574,0.0187752622876937,-172.10493406469,5.39633514043076,2020-05-15,115,5.4362142166822,0.00147867280481614,0.00159034072266815
1005,2020-05-08,108,"Barbour","Alabama",3.85620822632175,0.0358716166724999,0.459172241421647,4.10730954302925,0.0369902682658088,3.62067306368142,4.11514010418241,2020-05-15,115,4.20041910861358,0.00866939120330359,0.00727250859677196
1007,2020-05-08,108,"Bibb","Alabama",3.76120011569356,0.00519218720963183,-616.251399050109,3.79754542616099,0.00642102263800244,-478.220539811406,3.80614727415958,2020-05-15,115,3.83483336673702,0.00139039051240165,0.000822891907361276
1009,2020-05-08,108,"Blount","Alabama",3.72397077392521,0.0223349954036116,-58.8423980187883,3.88031574175049,0.022563480594138,-57.1832762635503,3.88191513808417,2020-05-15,115,3.80029304148484,0.00640363255780563,0.00666216665327075
1013,2020-05-08,108,"Butler","Alabama",4.8317364445798,0.141374386371425,73.659944423424,5.82135714917977,0.149122292906657,75.2882711925697,5.8755924949264,2020-05-15,115,5.38318358719128,0.191996070425684,0.242466532416893
1015,2020-05-08,108,"Calhoun","Alabama",4.71210089681543,0.0301940617271028,-47.7537242429389,4.92345932890515,0.0280273647625946,-59.5625772492059,4.90829245015359,2020-05-15,115,4.83741505154865,0.00740361766580348,0.00502360563300475
1017,2020-05-08,108,"Chambers","Alabama",5.71561693230321,0.00711668945620225,-694.836226693224,5.76543375849662,0.00699629905342204,-708.599589973514,5.76459102567716,2020-05-15,115,5.772330802904,4.75692215573768e-05,5.99041515211411e-05
1021,2020-05-08,108,"Chilton","Alabama",4.08477511120595,0.0212675630737562,-83.8158778107571,4.23364805272224,0.0201431900967407,-94.3553936283747,4.22577744188313,2020-05-15,115,4.24235397402728,7.5793065769445e-05,0.000274781417925795
1023,2020-05-08,108,"Choctaw","Alabama",3.97298370521783,0.0416611622061646,12.3570193418119,4.26461184066098,0.0441211584953135,17.5223730271428,4.28183181468503,2020-05-15,115,4.25459902498738,0.000100256477713657,0.000741624834716437
