"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-08",108,"Autauga","Alabama",4.00733318523247,0.0449988663917365,19.3999593331769,3.94190252587705,0.0465264701961039,22.1940493496026,4.3179332969568,"2020-05-15",115,4.47895887485007,0.0689499116935532,0.288429521972233,0.025929236735862
1003,"2020-05-08",108,"Baldwin","Alabama",5.26490830441691,0.019215429183314,-165.744996293318,5.2409121613775,0.0181368283729648,-181.816520266567,5.38331028633535,"2020-05-15",115,5.4362142166822,0.0245446151599758,0.0381428928062391,0.00279882584614454
1005,"2020-05-08",108,"Barbour","Alabama",3.85620822632175,0.0364795114947756,2.21790529743651,3.82239962814883,0.0366613887131466,2.72532696166254,4.11614543089993,"2020-05-15",115,4.20041910861358,0.049076951774724,0.142898727610841,0.00710205275538417
1007,"2020-05-08",108,"Bibb","Alabama",3.76120011569356,0.00723941984718093,-412.006215338784,3.75730389613385,0.00973889342581224,-279.445606859749,3.84146372748693,"2020-05-15",115,3.83483336673702,0.0102620466285308,0.00601081881200676,4.39616836739923e-05
1009,"2020-05-08",108,"Blount","Alabama",3.72397077392521,0.0235625923671518,-50.2542077162368,3.7053167944371,0.0248792741269511,-42.0641760652959,3.90764269185221,"2020-05-15",115,3.80029304148484,0.0116171217828231,0.00902048750327275,0.0115239474339967
1011,"2020-05-08",108,"Bullock","Alabama",2.83321334405622,0.0462972825963016,47.1597787742841,2.77043963271218,0.0599459868932677,60.2151935633649,3.28412928860073,"2020-05-15",115,3.27444567602301,0.0628327142204402,0.254022091693842,9.37723525554628e-05
1013,"2020-05-08",108,"Butler","Alabama",4.8317364445798,0.148123881919827,75.133569461602,4.72017939427603,0.103606771194856,62.5155848955514,5.43774078702245,"2020-05-15",115,5.38318358719128,0.0790090787769992,0.439574559823201,0.00297648805341853
1015,"2020-05-08",108,"Calhoun","Alabama",4.71210089681543,0.0279274765015268,-60.2323282345056,4.67037691706477,0.029994398258462,-48.8805808060528,4.91549940752481,"2020-05-15",115,4.83741505154865,0.0176090276846921,0.0279017383718526,0.00609716664821197
1017,"2020-05-08",108,"Chambers","Alabama",5.71561693230321,0.00689107239445402,-721.055994251243,5.70619380304691,0.00848505008365715,-565.969362699244,5.77805914793918,"2020-05-15",115,5.772330802904,0.00815246120347896,0.00437410275009669,3.28139368420452e-05
1019,"2020-05-08",108,"Cherokee","Alabama",2.84988039654143,0.0249701527274832,-5.38106897780326,2.80617245605357,0.0281546738001343,7.04736766931485,3.03937114913627,"2020-05-15",115,3.17208366336144,0.04664438599468,0.133891011633508,0.0176126114319669
1021,"2020-05-08",108,"Chilton","Alabama",4.08477511120595,0.0202355238316172,-93.4967457888663,4.05715667757229,0.0228483347213363,-70.8549182843435,4.24647538256728,"2020-05-15",115,4.24235397402728,0.0222388308659558,0.0342980386142348,1.69860083536333e-05
1023,"2020-05-08",108,"Choctaw","Alabama",3.97298370521783,0.0456522258880934,20.5435883842193,3.9469276325576,0.0489412393031693,26.1857373779423,4.34668008052065,"2020-05-15",115,4.25459902498738,0.0401616997422493,0.094661685719676,0.00847892078812129
1025,"2020-05-08",108,"Clarke","Alabama",3.80348283685294,0.0626205875022147,47.2018899125714,3.74459278519689,0.0771860842874895,58.0144015976088,4.39849520145999,"2020-05-15",115,4.13630876132113,0.0491267363068526,0.153441405950969,0.0687417293926877
1027,"2020-05-08",108,"Clay","Alabama",3.16003532484527,0.0250707912709011,-17.8089354738663,3.12905877000867,0.0284581222102679,-3.25067199356689,3.36519207503923,"2020-05-15",115,3.28519846779927,0.0179779219096683,0.0243796052261417,0.00639897719926007
1029,"2020-05-08",108,"Cleburne","Alabama",2.5314266654229,0.00694669831402619,-255.315350128863,2.51689543188599,0.0124451975279951,-96.3428295716728,2.63020326014487,"2020-05-15",115,2.56494935746154,0.00451100043754526,0.00230917976322066,0.00425807181540569
1031,"2020-05-08",108,"Coffee","Alabama",4.89783979995091,0.0380157725934512,-21.1105436692266,4.87022129495271,0.0370453521786343,-24.4009709083868,5.16415806134474,"2020-05-15",115,5.03509559166642,0.0190596798266987,0.0271835337168395,0.016657121079469
1033,"2020-05-08",108,"Colbert","Alabama",3.81928095372953,0.0739295956417401,56.527737515088,3.73139395663332,0.0849735002367321,62.7626353198539,4.43879172001465,"2020-05-15",115,4.28457129852317,0.0677834465445153,0.306005171580323,0.0237839384050115
1035,"2020-05-08",108,"Conecuh","Alabama",2.28819635554195,0.0103500300668401,-109.452137072619,2.2402861267334,0.0154380399307069,-38.9386140666563,2.37651047083872,"2020-05-15",115,2.70805020110221,0.0609516180534773,0.218803229270113,0.109918592743188
1037,"2020-05-08",108,"Coosa","Alabama",3.42006586596654,0.0032181626283304,-952.919508267326,3.41099335054425,0.00848505008365715,-296.5521930245,3.49204096985182,"2020-05-15",115,3.48781185449893,0.0098628314104637,0.00590108254983519,1.78854166680908e-05
1039,"2020-05-08",108,"Covington","Alabama",3.83174217416734,0.0396955457143256,11.3839610500257,3.79553084516144,0.0395959428403278,11.1497293477499,4.11204938069907,"2020-05-15",115,3.99951045955126,0.0251226437740267,0.041607683086621,0.0126650087731124
1041,"2020-05-08",108,"Crenshaw","Alabama",3.28519846779927,0.0824936435920206,68.0058075903489,3.21677301080044,0.10128653542823,74.777007806693,4.0740475238168,"2020-05-15",115,3.81928095372953,0.0765068413191499,0.363015821292652,0.0649060052340304
1043,"2020-05-08",108,"Cullman","Alabama",4.07753744390572,0.0153394205730808,-158.106350789193,4.06657781135011,0.0170167391874488,-132.221572537737,4.20690502138562,"2020-05-15",115,4.18965474202643,0.0165824690281711,0.0151479308647018,0.000297572137970426
1045,"2020-05-08",108,"Dale","Alabama",3.53472877428668,0.0428353602878077,25.6891759250182,3.48297844455039,0.0453080894336531,29.9903465136317,3.85162498288423,"2020-05-15",115,3.90052862600241,0.0523706399450575,0.174348154030613,0.00239156631022998
1047,"2020-05-08",108,"Dallas","Alabama",4.25864761351338,0.0948321856961975,63.3244902377896,4.14184405214602,0.0992501118494582,65.1573381617116,4.94688976232484,"2020-05-15",115,4.80402104473326,0.0785942816292998,0.438478369511875,0.0204114704662644
1049,"2020-05-08",108,"DeKalb","Alabama",4.62497281328427,0.0456151590402927,7.6466549685013,4.53201863479689,0.04610021560199,8.66572505128476,4.90203300101706,"2020-05-15",115,5.11713801433286,0.0709338308064274,0.342364688308557,0.0462701667535918
1051,"2020-05-08",108,"Elmore","Alabama",4.74617359345131,0.0499005591315332,13.0485903239206,4.6882278740321,0.0519030402003949,16.5768945598576,5.10845839830742,"2020-05-15",115,5.05442431121992,0.042996992887465,0.134099830609052,0.0029196825673791
1053,"2020-05-08",108,"Escambia","Alabama",3.45676723281697,0.0251583088372225,-29.5456205692505,3.43525689265141,0.0275279874369368,-18.0066354118335,3.66140498864619,"2020-05-15",115,3.62624388312245,0.0249974923597927,0.0364760305291858,0.00123630334165155
1055,"2020-05-08",108,"Etowah","Alabama",5.02669610224644,0.0208151144468953,-133.327281029075,5.00243985933136,0.0210159523552785,-131.054496390488,5.17106957294455,"2020-05-15",115,5.25077642177904,0.0332333493488029,0.0616710482483285,0.00635318175112404
1057,"2020-05-08",108,"Fayette","Alabama",1.83827948486295,0.0200581513244057,16.27497559817,1.81977626836231,0.0264449445357317,37.5824503087836,2.04730280767647,"2020-05-15",115,2.11453286149111,0.0418338880491476,0.0868814491928978,0.00451988013591834
1059,"2020-05-08",108,"Franklin","Alabama",5.02950377840064,0.163412658466123,76.9738047357054,4.90666039176128,0.103606771194856,61.0846064526398,5.58599984314196,"2020-05-15",115,5.56068163101553,0.075240989645264,0.427743781395664,0.000641011865279072
1061,"2020-05-08",108,"Geneva","Alabama",2.38482319123102,0.0380124691377974,45.1286781571634,2.35188171206555,0.0433883670763127,52.4848933873993,2.71242839352234,"2020-05-15",115,2.76362005225702,0.0546045317206489,0.169528460783628,0.00262058592400802
1063,"2020-05-08",108,"Greene","Alabama",4.13173209429372,0.0349886063662872,-10.1072413914959,4.09741917168883,0.0342397530067247,-12.6138020471569,4.36946506234372,"2020-05-15",115,4.29825675160842,0.0235542557762619,0.0403357335079608,0.0050706235177743
1065,"2020-05-08",108,"Hale","Alabama",4.05302641289137,0.0423406678349314,12.0995922927687,4.01814664013144,0.0421850093698827,11.7586440306153,4.35523756892789,"2020-05-15",115,4.29436569611546,0.0343521609518303,0.0762969668886994,0.00370538489969255
1067,"2020-05-08",108,"Henry","Alabama",3.29053181377464,0.0246953871957236,-25.6620450711929,3.27614056920964,0.0267041768019767,-15.8707616623629,3.49479595764109,"2020-05-15",115,3.46126162240481,0.0238583981796711,0.034269804336087,0.00112455163973942
1069,"2020-05-08",108,"Houston","Alabama",4.58204776856724,0.0227755195288921,-93.5743886056695,4.56818590468402,0.0241545296993781,-82.2660915781749,4.76486966770526,"2020-05-15",115,4.73995079801304,0.0218906685761227,0.02950317858033,0.000620950066737797
1071,"2020-05-08",108,"Jackson","Alabama",3.97029191355212,0.0184875764162741,-106.314447426415,3.94366714749112,0.0204656598801449,-85.9384334184898,4.11233763519196,"2020-05-15",115,4.0943445622221,0.0183503069303686,0.0227036833100113,0.000323750674898677
1073,"2020-05-08",108,"Jefferson","Alabama",6.92671721686353,0.0236000046787568,-185.43284247493,6.90141645063048,0.0204576645272071,-229.967134791154,7.05722191646927,"2020-05-15",115,7.06695441835524,0.0196672521071188,0.027402818758442,9.4721592960422e-05
1075,"2020-05-08",108,"Lamar","Alabama",2.5084371471982,0.0272884762321158,16.1111603671595,2.48021794008536,0.032090891917238,29.3385879792442,2.74895111463607,"2020-05-15",115,2.59738463321469,0.0114866966148452,0.0137280339788629,0.0229723982904571
1077,"2020-05-08",108,"Lauderdale","Alabama",4.23823874188217,0.101294835024445,65.9748582632932,4.15563496407419,0.102237020816919,66.3298944420406,4.97588659509073,"2020-05-15",115,4.59943951127911,0.052125089273682,0.196962476119757,0.141712406910277
1079,"2020-05-08",108,"Lawrence","Alabama",2.79028829933918,0.0416324232325112,41.9138159590033,2.7096955605839,0.0450231119120071,46.627178867711,3.07835717757869,"2020-05-15",115,3.25809653802148,0.0678521285402005,0.3007436320545,0.0323062376923832
1081,"2020-05-08",108,"Lee","Alabama",6.01056664898147,0.0111907041788601,-429.346175423015,6.00209138662198,0.0116743807450561,-407.228609562845,6.09669562399792,"2020-05-15",115,6.07205655443829,0.00879256006661849,0.0048951247075643,0.000607083748764314
1083,"2020-05-08",108,"Limestone","Alabama",3.88890058800729,0.017924343316538,-108.089360555192,3.85533554232589,0.0199332730401052,-86.664023909564,4.01982405095565,"2020-05-15",115,4.08236837117539,0.027320253691424,0.0515439053754058,0.0039117919917491
1085,"2020-05-08",108,"Lowndes","Alabama",4.3658246600976,0.0610809955061329,35.9987520097691,4.33682690942112,0.0665341041400879,41.6130869689612,4.88273251412671,"2020-05-15",115,4.68609162834031,0.0456991913123967,0.121985843881705,0.0386676379628587
1087,"2020-05-08",108,"Macon","Alabama",3.71705033108063,0.0232225811981802,-52.0791043400094,3.69422741746965,0.0244570341366713,-44.1758755846875,3.89296982290924,"2020-05-15",115,3.9262076404201,0.0299099734002823,0.0538148238401435,0.00110475251288506
1089,"2020-05-08",108,"Madison","Alabama",5.47167025335923,0.0115276140605701,-366.882463897475,5.46273415388213,0.0133418166442799,-302.784499825623,5.57400419349564,"2020-05-15",115,5.55185155156726,0.0111365765208062,0.00794191057016915,0.000490739544407332
1091,"2020-05-08",108,"Marengo","Alabama",4.19612725653204,0.0567407237624724,34.0063877625406,4.14171038839071,0.0635717291321088,41.5811737608647,4.66736173487167,"2020-05-15",115,4.48057830840238,0.0400655227544682,0.114831467213036,0.0348880484036098
1093,"2020-05-08",108,"Marion","Alabama",4.48380932898382,0.0237157695162801,-80.7236473783305,4.45201075397992,0.0254606883077679,-68.0295591812033,4.66005855742078,"2020-05-15",115,4.58642414316704,0.0143410675310233,0.018066959192767,0.00542202696249256
1095,"2020-05-08",108,"Marshall","Alabama",6.04432803666505,0.0437963918112905,-29.2256827195888,5.96619337514766,0.0411592752512909,-37.7936230014338,6.28887478575799,"2020-05-15",115,6.3617958174942,0.0451878408176484,0.15650129239055,0.00531747686947375
1097,"2020-05-08",108,"Mobile","Alabama",7.15126152481523,0.035696340358212,-92.3871178295645,7.11739042108706,0.0321707200521771,-113.964167379304,7.36594213073939,"2020-05-15",115,7.33208887139469,0.0255472100723269,0.0460954245644954,0.00114604316826006
1099,"2020-05-08",108,"Monroe","Alabama",2.62880082944807,0.0204304126005934,-20.518427332416,2.60525408458004,0.0245532384063474,0.473882922984908,2.81198705634521,"2020-05-15",115,2.79028829933918,0.0228896135464677,0.0342376606315311,0.000470836055606566
1101,"2020-05-08",108,"Montgomery","Alabama",6.12718105063784,0.0563702986804521,-0.627166504653713,6.06697552199808,0.0559534079935259,-1.41043491010637,6.51356055922898,"2020-05-15",115,6.52104182592418,0.0561494177068518,0.206176208361103,5.59693513647419e-05
1103,"2020-05-08",108,"Morgan","Alabama",4.36944785246702,0.0252424644846997,-64.9058981611156,4.33932852904236,0.0268760275490388,-54.6091674552015,4.55842065709552,"2020-05-15",115,4.59078144853599,0.0313519759800448,0.0632285707218691,0.00104722082265355
1105,"2020-05-08",108,"Perry","Alabama",2.74543773317383,0.0808831947218852,74.122419458175,2.65924374894889,0.0966900822111598,79.0885440786129,3.47228162536136,"2020-05-15",115,2.9519296508956,0.0267056580556772,0.0856650371983549,0.270766177330422
1107,"2020-05-08",108,"Pickens","Alabama",4.05054193956371,0.026286160408276,-45.851380351614,4.01787590254893,0.0281469353779335,-35.911751704473,4.24770332299654,"2020-05-15",115,4.24029847484518,0.0277466186902953,0.0494718006668815,5.48317761447128e-05
1109,"2020-05-08",108,"Pike","Alabama",4.39091558209113,0.0318138951832579,-29.9372957026059,4.3565087721615,0.0322737290887252,-28.0218422217442,4.61584818963497,"2020-05-15",115,4.59222967471236,0.0290590096161864,0.0555643438993893,0.000557834247149857
1111,"2020-05-08",108,"Randolph","Alabama",4.44935144906014,0.0472178565881873,14.2498057116431,4.37946537243414,0.0511315720593742,21.1577408178396,4.7983022375871,"2020-05-15",115,4.72358794080257,0.0403453880612687,0.118420342060483,0.00558222614400756
1113,"2020-05-08",108,"Russell","Alabama",4.17438726989564,0.0234222707977864,-69.9503348039062,4.14457865953606,0.024861160308749,-59.8536718237431,4.34706516578346,"2020-05-15",115,4.44265125649032,0.0383785884836579,0.0888472730550523,0.00913670073661917
1115,"2020-05-08",108,"St. Clair","Alabama",4.33635659784069,0.0152014259239218,-177.651693597691,4.32711163434418,0.0166094103812048,-153.733614023284,4.46350687853703,"2020-05-15",115,4.44433051801004,0.0156240533268142,0.01374026668787,0.000367732803061079
1117,"2020-05-08",108,"Shelby","Alabama",5.82008293035236,0.00870737757332906,-559.663770030439,5.80489316011405,0.00966084764400848,-494.114627751359,5.88456361644282,"2020-05-15",115,5.93224518744801,0.0163419963530633,0.0162185388660697,0.00227353221352328
1119,"2020-05-08",108,"Sumter","Alabama",4.42911467077278,0.0555436188970038,28.1057390317496,4.38207276438126,0.0569369054887856,29.9751609573424,4.841051224771,"2020-05-15",115,4.68609162834031,0.0362977532208145,0.0924274696429531,0.0240124765259616
1121,"2020-05-08",108,"Talladega","Alabama",4.20469261939097,0.0185135042045353,-118.903197867134,4.18225980353117,0.0190815351873213,-112.25279281344,4.33633216248671,"2020-05-15",115,4.30791866252016,0.0152293841431179,0.0157901488424148,0.000807326980348907
1123,"2020-05-08",108,"Tallapoosa","Alabama",5.71278940921299,0.0120403735756891,-366.297283692774,5.69867610801989,0.0147907409419714,-278.751602899425,5.82387795397136,"2020-05-15",115,5.80814248998044,0.0135796775700784,0.0119828887795343,0.00024760482700956
1125,"2020-05-08",108,"Tuscaloosa","Alabama",5.4865736588618,0.0277235200972934,-89.597230208919,5.45036726276918,0.0291921160476724,-79.8325935584238,5.68757568102651,"2020-05-15",115,5.69421302364005,0.0289558527824745,0.0594607550946938,4.40543169695462e-05
1127,"2020-05-08",108,"Walker","Alabama",4.61228765375696,0.0104976753868018,-331.238082359136,4.6004811307407,0.0137162426581846,-228.990523335428,4.71825749018463,"2020-05-15",115,4.70695288029804,0.0131588435936958,0.0113362334537999,0.000127794204688171
1129,"2020-05-08",108,"Washington","Alabama",3.71705033108063,0.0427946152732971,20.9570737527949,3.68217392573782,0.0441233859453192,23.4729593285248,4.03848293998043,"2020-05-15",115,4.01766919456313,0.0433529492046108,0.11255707540417,0.000433211998295949
1131,"2020-05-08",108,"Wilcox","Alabama",4.28850057666306,0.026479348241159,-54.4313875776715,4.27459792872267,0.0282991657282467,-44.2110821051229,4.50554079826636,"2020-05-15",115,4.45600704767187,0.0245730685613108,0.032909268437927,0.00245359244795696
1133,"2020-05-08",108,"Winston","Alabama",2.82477447541035,0.0398282004878297,36.7926583165424,2.79623208028631,0.0438503652552002,43.0030988140528,3.15709041424634,"2020-05-15",115,3.18398856586776,0.0534011704266175,0.150355092110474,0.000723510560648753
2020,"2020-05-08",108,"Anchorage","Alaska",5.24401202169049,0.01145598994614,-350.217064978765,5.23787409960038,0.0126520510020527,-307.230408286362,5.34208066025658,"2020-05-15",115,5.27957132372698,0.00494547495942277,0.00173865849986406,0.00390741715337102
2050,"2020-05-08",108,"Bethel Census Area","Alaska",0,0,101,0,0.00625974772161193,104.5,0.0657273510769253,"2020-05-15",115,0,0,0,0.00432008467958939
2090,"2020-05-08",108,"Fairbanks North Star Borough","Alaska",4.4188406077966,0.00419572860713081,-945.775672430243,4.41716100570694,0.0108473979534194,-301.742280693685,4.52056936270002,"2020-05-15",115,4.43759648582869,0.00288498040136068,0.000417608847806489,0.00688449829630431
2110,"2020-05-08",108,"Juneau City and Borough","Alaska",3.29583686600433,2.09345661157836e-16,-15743516477847682,3.29583686600433,0.00578677903911482,-465.046001968736,3.35659804591503,"2020-05-15",115,3.33729357968267,0.00618828152132932,0.00171865910900835,0.000372662416516355
2122,"2020-05-08",108,"Kenai Peninsula Borough","Alaska",3.0513021247088,0.0216058066751003,-33.3472450739006,3.03231544444961,0.0140743546749206,-107.111899554369,3.12608165184853,"2020-05-15",115,3.13549421592915,0.011988500732731,0.0106458588840263,8.85963625717814e-05
2130,"2020-05-08",108,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955474,2.77258872223978,0.00578677903911482,-374.624691559658,2.83334990215049,"2020-05-15",115,2.77258872223978,2.09345661157838e-16,7.88860905221012e-31,0.00369192098414115
2150,"2020-05-08",108,"Kodiak Island Borough","Alaska",0,0,101,0,0.00625974772161193,104.5,0.0657273510769253,"2020-05-15",115,0,0,0,0.00432008467958939
2170,"2020-05-08",108,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.00154787780784686,-1860.74352317984,3.04582653106447,0.00807904890267991,-272.024127182322,3.12678685002299,"2020-05-15",115,3.04452243772342,1.04672830578919e-16,1.70065944216103e-06,0.00676743353099341
2180,"2020-05-08",108,"Nome Census Area","Alaska",0,0,101,0,0.00625974772161193,104.5,0.0657273510769253,"2020-05-15",115,0,0,0,0.00432008467958939
2195,"2020-05-08",108,"Petersburg Borough","Alaska",1.09861228866811,0.0205457445724289,52.8720705711324,1.11209861227997,0.0141654129610166,29.6180142952376,1.20947108693957,"2020-05-15",115,1.09861228866811,5.23364152894595e-17,0.000181880924563893,0.0122896731541933
2198,"2020-05-08",108,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955474,0.693147180559945,0.00397108547687194,-70.048542104398,0.734843578067101,"2020-05-15",115,0.693147180559945,5.23364152894595e-17,4.93038065763132e-32,0.00173858956507471
2220,"2020-05-08",108,"Sitka City and Borough","Alaska",0,0,102,0,0.00625974772161193,105,0.0625974772161194,"2020-05-15",115,0,0,0,0.00391844415382259
2240,"2020-05-08",108,"Southeast Fairbanks Census Area","Alaska",0.356674943938733,0.0494510824624912,102.625620492214,0.216317801761748,0.0143757851205516,98.0523455012547,0.243635839371313,"2020-05-15",115,0.82667857318447,0.0640161911651765,0.37254027129174,0.33993882945232
2290,"2020-05-08",108,"Yukon-Koyukuk Census Area","Alaska",0,0,101,0,0.00625974772161193,104.5,0.0657273510769253,"2020-05-15",115,0,0,0,0.00432008467958939
4001,"2020-05-08",108,"Apache","Arizona",6.36573379944767,0.0581469330330643,-1.67215280353001,6.31895239162579,0.0594439015779553,0.644349627740453,6.79774602561166,"2020-05-15",115,6.66659322216525,0.0418262424918528,0.120854147058167,0.0172010578518524
4003,"2020-05-08",108,"Cochise","Arizona",3.67810735713203,0.00840009661803462,-330.295262491865,3.67332245554047,0.0303347115199731,-15.900756459827,3.97083668495511,"2020-05-15",115,3.75453342433537,0.0111034806964723,0.0065952214526062,0.0467871005547279
4005,"2020-05-08",108,"Coconino","Arizona",6.34938871044715,0.0352174226693184,-72.1629535004937,6.30965746011033,0.0351965393162203,-72.2677738865027,6.59117756625735,"2020-05-15",115,6.61069604471776,0.0374113159618912,0.0906242294224465,0.00038097100140958
4007,"2020-05-08",108,"Gila","Arizona",2.72691868540659,0.0363056092853214,33.3118242903887,2.67529411626126,0.049338441183019,52.1163001692586,3.10258372546966,"2020-05-15",115,2.98134353610189,0.0368344011609437,0.0936662473847854,0.0146991835179322
4009,"2020-05-08",108,"Graham","Arizona",2.9061201148643,0.0797881814936531,70.5676958389089,2.90686729663711,0.0643836868450348,62.4490244257149,3.38342555477584,"2020-05-15",115,2.99573227355399,0.0117535364171159,0.00789698412243783,0.150306080304567
