"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-08",108,"Autauga","Alabama",4.00733318523247,0.0474231701899221,23.8270106389166,4.32371219119461,0.0494182872927373,27.104129864065,4.34366336222277,"2020-05-15",115,4.47895887485007,0.0703585410207542,0.0241015327860183,0.0183048757370858
1003,"2020-05-08",108,"Baldwin","Alabama",5.26490830441691,0.0189789139155477,-169.131483046378,5.39250695743412,0.0178776701362822,-186.017664976371,5.38149451964146,"2020-05-15",115,5.4362142166822,0.0243796544887983,0.00191032451097898,0.00299424524423
1005,"2020-05-08",108,"Barbour","Alabama",3.85620822632175,0.0358716166724997,0.45917224142113,4.10876466670655,0.0371099115076365,3.94752243723697,4.12114761505792,"2020-05-15",115,4.20041910861358,0.0504087651772058,0.00840053672128917,0.00628396969054529
1007,"2020-05-08",108,"Bibb","Alabama",3.76120011569356,0.00519218720963163,-616.251399050137,3.79679416117336,0.0118122752331194,-212.032257983384,3.86299504140823,"2020-05-15",115,3.83483336673702,0.0102479648304167,0.0014469811599143,0.000793079920287515
1009,"2020-05-08",108,"Blount","Alabama",3.72397077392521,0.0223349954036118,-58.8423980187866,3.88276916070246,0.0239653873466368,-47.6960175413101,3.89907308013271,"2020-05-15",115,3.80029304148484,0.0109196349600869,0.0068023102411987,0.00975749603527405
1011,"2020-05-08",108,"Bullock","Alabama",2.83321334405622,0.0502032872341438,51.7377693733338,3.17597193522317,0.0654498945468509,64.1452502499045,3.32843800835024,"2020-05-15",115,3.27444567602301,0.0620559588904294,0.00969707762711424,0.00291517195013417
1013,"2020-05-08",108,"Butler","Alabama",4.8317364445798,0.141374386371424,73.6599444234238,5.84442498969902,0.099958420317068,60.6747584452549,5.43026532915546,"2020-05-15",115,5.38318358719128,0.0770983641326572,0.212743631387309,0.00221669042638173
1015,"2020-05-08",108,"Calhoun","Alabama",4.71210089681543,0.030194061727103,-47.753724242938,4.91419599610717,0.0311487372981498,-43.0719855411315,4.92374275181764,"2020-05-15",115,4.83741505154865,0.0154040116125367,0.0058953134472997,0.00745247183373368
1017,"2020-05-08",108,"Chambers","Alabama",5.71561693230321,0.00711668945620238,-694.836226693209,5.76335293575828,0.0118122752331194,-376.887352678378,5.81030879352745,"2020-05-15",115,5.772330802904,0.00806358401465653,8.06020984862049e-05,0.00144232777179483
1019,"2020-05-08",108,"Cherokee","Alabama",2.84988039654143,0.0253856523337842,-3.55803958698169,3.00967317433014,0.0324466442416945,20.0662043672599,3.08028309340925,"2020-05-15",115,3.17208366336144,0.0451786348347267,0.0263771669473865,0.00842734464354848
1021,"2020-05-08",108,"Chilton","Alabama",4.08477511120595,0.0212675630737562,-83.8158778107574,4.22832922140448,0.0227596547509981,-71.4373684311189,4.2432501381769,"2020-05-15",115,4.24235397402728,0.022440344731759,0.000196693686130577,8.03110183073916e-07
1023,"2020-05-08",108,"Choctaw","Alabama",3.97298370521783,0.0416611622061646,12.3570193418118,4.27622586652499,0.0438713797162945,17.0243249831091,4.29832804162629,"2020-05-15",115,4.25459902498738,0.0409840913839339,0.000467720274893074,0.00191222689620635
1025,"2020-05-08",108,"Clarke","Alabama",3.80348283685294,0.0616903429539697,46.3152580876073,4.2371852842804,0.0770422863192011,58.0091586360615,4.39070471793272,"2020-05-15",115,4.13630876132113,0.0496625874763346,0.010176072884352,0.0647173027403231
1027,"2020-05-08",108,"Clay","Alabama",3.16003532484527,0.0264893286554894,-11.178808836838,3.34239193663717,0.0325688302787262,10.5078544809612,3.40318695286954,"2020-05-15",115,3.28519846779927,0.015959401434948,0.00327109287771152,0.0139212826091763
1029,"2020-05-08",108,"Cleburne","Alabama",2.5314266654229,0.00833118514062202,-195.271510740255,2.58492939983756,0.0142421690043226,-70.6486352375175,2.64403923847456,"2020-05-15",115,2.56494935746154,0.00317032438311777,0.000399202093347587,0.00625520927865465
1031,"2020-05-08",108,"Coffee","Alabama",4.89783979995091,0.036958962427398,-24.7451617953729,5.16483618420584,0.0377198411662035,-22.1279626762677,5.1724449715939,"2020-05-15",115,5.03509559166642,0.0182494210481052,0.016832621352481,0.0188648521664633
1033,"2020-05-08",108,"Colbert","Alabama",3.81928095372953,0.0735556077869389,56.2761995851386,4.31946483107403,0.0902692624266648,65.2975735387644,4.48660137747128,"2020-05-15",115,4.28457129852317,0.0657184516581734,0.00121755861387784,0.0408161527997821
1035,"2020-05-08",108,"Conecuh","Alabama",2.28819635554195,0.0130698344959631,-64.6170110536079,2.34756460713022,0.0205872654379437,-2.68143388702629,2.42273891655003,"2020-05-15",115,2.70805020110221,0.0617752542355343,0.129949863461335,0.0814025290928146
1037,"2020-05-08",108,"Coosa","Alabama",3.42006586596654,0.003210099181436,-955.579407771286,3.43666608054884,0.0118122752331194,-183.222634635936,3.52268784106567,"2020-05-15",115,3.48781185449893,0.0106380411106996,0.00261589019295327,0.00121633443900398
1039,"2020-05-08",108,"Covington","Alabama",3.83174217416734,0.0388241893375253,9.2604321291796,4.10525300348484,0.0421856882009811,16.8892859492773,4.1388679921194,"2020-05-15",115,3.99951045955126,0.02528395773737,0.0111814855975452,0.0194205218834796
1041,"2020-05-08",108,"Crenshaw","Alabama",3.28519846779927,0.079160729425984,66.4061333196911,3.84672593204227,0.0966361580803274,73.3853466603783,4.02148021858571,"2020-05-15",115,3.81928095372953,0.0746748710602129,0.000753226834586876,0.0408845427083774
1043,"2020-05-08",108,"Cullman","Alabama",4.07753744390572,0.0143467875261271,-176.37947926665,4.18035947851218,0.018308519927705,-115.492514916084,4.21997680252796,"2020-05-15",115,4.18965474202643,0.0167035248118109,8.64019237993189e-05,0.000919427353058498
1045,"2020-05-08",108,"Dale","Alabama",3.53472877428668,0.0450509851395065,29.6388932759246,3.84560195051815,0.0485408287253421,35.056981137807,3.8805003863765,"2020-05-15",115,3.90052862600241,0.0529276812528185,0.00301693967975376,0.000401130382512807
1047,"2020-05-08",108,"Dallas","Alabama",4.25864761351338,0.0986059510469697,64.9577320285458,4.93446542587255,0.0985666633992996,64.9417715966744,4.93407254939585,"2020-05-15",115,4.80402104473326,0.0750101733531097,0.0170157365708134,0.0169133938650046
1049,"2020-05-08",108,"DeKalb","Alabama",4.62497281328427,0.0504847012444432,17.1334054640878,4.94076578695659,0.052453882082539,20.4320214558762,4.96045759533755,"2020-05-15",115,5.11713801433286,0.0679860446814672,0.0311071625896665,0.0245487536965468
