"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-13,417,"Autauga","Alabama",1001,5.84932477994686,-0.00942436805392707,1037.65962900393,5.78335420356937,0,416,5.84932477994686,2021-03-20,424,NA
2021-03-13,417,"Baldwin","Alabama",1003,6.69137452261874,-0.0333160663714952,617.845275309686,6.45816205801828,0,416,6.69137452261874,2021-03-20,424,NA
2021-03-13,417,"Barbour","Alabama",1005,4.69396568477122,0.0238106486937147,219.862755015562,4.86064022562722,0.0238106486937131,219.862755015549,4.86064022562721,2021-03-20,424,NA
2021-03-13,417,"Bibb","Alabama",1007,4.252568567437,-0.0141273792592079,718.016097140966,4.15367691262254,0,416,4.252568567437,2021-03-20,424,NA
2021-03-13,417,"Blount","Alabama",1009,5.63835466933375,-0.0161375161113402,766.394208528259,5.52539205655436,0,416,5.63835466933375,2021-03-20,424,NA
2021-03-13,417,"Bullock","Alabama",1011,3.60704943586631,-0.00772204609390827,884.110580796949,3.55299511320895,0,416,3.60704943586631,2021-03-20,424,NA
2021-03-13,417,"Butler","Alabama",1013,4.71594459149,-0.0227569871226088,624.230621790209,4.55664568163174,0,416,4.71594459149,2021-03-20,424,NA
2021-03-13,417,"Calhoun","Alabama",1015,7.12585757305693,-0.0214768779876952,748.792059215477,6.97551942714307,0,416,7.12585757305693,2021-03-20,424,NA
2021-03-13,417,"Chambers","Alabama",1017,4.62637239363869,-0.0491231090701296,511.179144626899,4.28251063014779,0,416,4.62637239363869,2021-03-20,424,NA
2021-03-13,417,"Cherokee","Alabama",1019,3.62243435470578,-0.0189041546391551,608.621070809632,3.4901052722317,0,416,3.62243435470578,2021-03-20,424,NA
2021-03-13,417,"Chilton","Alabama",1021,5.25302109163286,-0.0250935675976548,626.33735592558,5.07736611844928,0,416,5.25302109163286,2021-03-20,424,NA
2021-03-13,417,"Clarke","Alabama",1025,3.90629233071916,-0.0639995828329659,478.036215515877,3.4582952508884,0,416,3.90629233071916,2021-03-20,424,NA
2021-03-13,417,"Clay","Alabama",1027,4.18531634042783,-0.027868899008791,567.178747251824,3.99023404736629,0,416,4.18531634042783,2021-03-20,424,NA
2021-03-13,417,"Cleburne","Alabama",1029,4.19181690503092,-0.0086022035826624,904.295710308398,4.13160147995228,0,416,4.19181690503092,2021-03-20,424,NA
2021-03-13,417,"Coffee","Alabama",1031,4.69527202068527,-0.0471725442061817,516.534000120137,4.365064211242,0,416,4.69527202068527,2021-03-20,424,NA
2021-03-13,417,"Colbert","Alabama",1033,4.37305796469112,-0.0371395469494524,534.746669625317,4.11308113604496,0,416,4.37305796469112,2021-03-20,424,NA
2021-03-13,417,"Coosa","Alabama",1037,4.15888308335967,-0.0286048105816664,562.391037339195,3.95864940928801,0,416,4.15888308335967,2021-03-20,424,NA
2021-03-13,417,"Covington","Alabama",1039,5.00490461938727,-0.0513411859610433,514.483229607997,4.64551631765997,0,416,5.00490461938727,2021-03-20,424,NA
2021-03-13,417,"Crenshaw","Alabama",1041,4.28457129852317,-0.0310102367425576,555.166352423977,4.06749964132527,0,416,4.28457129852317,2021-03-20,424,NA
2021-03-13,417,"Cullman","Alabama",1043,5.44179909002573,0.0218964018715698,168.47519113214,5.59507390312672,0.0218964018715688,168.475191132129,5.59507390312671,2021-03-20,424,NA
2021-03-13,417,"Dale","Alabama",1045,5.03137119257543,-0.0719734996250848,486.905885065812,4.52755669519984,0,416,5.03137119257543,2021-03-20,424,NA
2021-03-13,417,"Dallas","Alabama",1047,4.90527477843843,-0.0394241926534161,541.422960834263,4.62930542986452,0,416,4.90527477843843,2021-03-20,424,NA
2021-03-13,417,"DeKalb","Alabama",1049,5.1383162730426,0.0109567046382011,-51.9654821147215,5.21501320551001,0.0109567046382013,-51.9654821147141,5.21501320551001,2021-03-20,424,NA
