"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-12,447,"Autauga","Alabama",1001,5.33478704632943,0.0138698478641459,62.3680199968108,5.43187598137845,0.0138698478641466,62.3680199968308,5.43187598137845,2021-04-19,454,NA
2021-04-12,447,"Baldwin","Alabama",1003,5.758451018855,-0.0645948766280249,536.147178839206,5.30628688245883,0,446,5.758451018855,2021-04-19,454,NA
2021-04-12,447,"Barbour","Alabama",1005,3.70657903121334,-0.0378702740554142,544.875685446311,3.44148711282544,0,446,3.70657903121334,2021-04-19,454,NA
2021-04-12,447,"Bibb","Alabama",1007,3.75453342433537,-0.095614177374693,486.267538846484,3.08523418271252,0,446,3.75453342433537,2021-04-19,454,NA
2021-04-12,447,"Blount","Alabama",1009,4.63749907310345,-0.084819026258629,501.675221794729,4.04376588929305,0,446,4.63749907310345,2021-04-19,454,NA
2021-04-12,447,"Butler","Alabama",1013,3.90052862600241,-0.0424391832751529,538.908663762766,3.60345434307634,0,446,3.90052862600241,2021-04-19,454,NA
2021-04-12,447,"Calhoun","Alabama",1015,4.85870437100731,-0.0675135812763666,518.966325577045,4.38610930207275,0,446,4.85870437100731,2021-04-19,454,NA
2021-04-12,447,"Chambers","Alabama",1017,3.52214999207982,-0.0692741258834104,497.843658395743,3.03723111089595,0,446,3.52214999207982,2021-04-19,454,NA
2021-04-12,447,"Cherokee","Alabama",1019,3.2470467018349,0.0111733005981251,156.392343531887,3.32525980602177,0.0111733005981258,156.392343531906,3.32525980602178,2021-04-19,454,NA
2021-04-12,447,"Chilton","Alabama",1021,4.42570169817654,-0.0516351163016569,532.711082208496,4.06425588406494,0,446,4.42570169817654,2021-04-19,454,NA
2021-04-12,447,"Coffee","Alabama",1031,4.04054185622913,-0.109372557147794,483.942922078426,3.27493395619457,0,446,4.04054185622913,2021-04-19,454,NA
2021-04-12,447,"Colbert","Alabama",1033,4.45434729625351,-0.101032225231558,491.088381563848,3.7471217196326,0,446,4.45434729625351,2021-04-19,454,NA
2021-04-12,447,"Coosa","Alabama",1037,3.74444930526875,0.0273989741881169,310.336149756558,3.93624212458557,0.0273989741881158,310.336149756552,3.93624212458556,2021-04-19,454,NA
2021-04-12,447,"Covington","Alabama",1039,3.38680864421006,-0.0379192348622889,536.316376148145,3.12137400017403,0,446,3.38680864421006,2021-04-19,454,NA
2021-04-12,447,"Cullman","Alabama",1043,5.28970899201143,-0.106512589517983,496.662758326971,4.54412086538555,0,446,5.28970899201143,2021-04-19,454,NA
2021-04-12,447,"Dale","Alabama",1045,3.72741311811618,-0.09499772862227,486.236865682727,3.06242901776029,0,446,3.72741311811618,2021-04-19,454,NA
2021-04-12,447,"Dallas","Alabama",1047,3.24147565678544,-0.259351565825572,459.498384756102,1.42601469600644,0,446,3.24147565678544,2021-04-19,454,NA
2021-04-12,447,"DeKalb","Alabama",1049,4.21318523943662,-0.106205824245765,486.670001804111,3.46974446971626,0,446,4.21318523943662,2021-04-19,454,NA
