"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-06,441,"Autauga","Alabama",1001,5.28970899201143,-0.0305096384896941,614.378291381533,5.07614152258358,0,440,5.28970899201143,2021-04-13,448,NA
2021-04-06,441,"Baldwin","Alabama",1003,6.12905021006055,-0.0630200953362852,538.255489338043,5.68790954270655,0,440,6.12905021006055,2021-04-13,448,NA
2021-04-06,441,"Barbour","Alabama",1005,4.04805127825126,-0.0973484547711356,482.583107690493,3.36661209485331,0,440,4.04805127825126,2021-04-13,448,NA
2021-04-06,441,"Bibb","Alabama",1007,4.21106883653024,-0.0475787769831399,529.507294712987,3.87801739764826,0,440,4.21106883653024,2021-04-13,448,NA
2021-04-06,441,"Blount","Alabama",1009,5.12820666714205,-0.0639562178469726,521.183082111145,4.68051314221324,0,440,5.12820666714205,2021-04-13,448,NA
2021-04-06,441,"Bullock","Alabama",1011,3.20158432775814,-0.0728613482648569,484.94077798451,2.69155488990414,0,440,3.20158432775814,2021-04-13,448,NA
2021-04-06,441,"Butler","Alabama",1013,4.2257904483556,-0.0685752477598425,502.622678537812,3.7457637140367,0,440,4.2257904483556,2021-04-13,448,NA
2021-04-06,441,"Calhoun","Alabama",1015,5.32718244694421,-0.0722722444173511,514.709935119508,4.82127673602275,0,440,5.32718244694421,2021-04-13,448,NA
2021-04-06,441,"Chambers","Alabama",1017,3.90052862600241,-0.0452054367680381,527.284502592401,3.58409056862614,0,440,3.90052862600241,2021-04-13,448,NA
2021-04-06,441,"Cherokee","Alabama",1019,3.17805383034795,6.28036983473404e-16,-5060297265889044,3.17805383034795,0,440,3.17805383034795,2021-04-13,448,NA
2021-04-06,441,"Chilton","Alabama",1021,4.6525988795592,-0.0268833393934362,614.066255328948,4.46441550380515,0,440,4.6525988795592,2021-04-13,448,NA
2021-04-06,441,"Cleburne","Alabama",1029,3.75118333745009,-0.0898038948612874,482.770831245618,3.12255607342108,0,440,3.75118333745009,2021-04-13,448,NA
2021-04-06,441,"Coffee","Alabama",1031,4.59511985013459,-0.0723542191896589,504.508664755121,4.08864031580698,0,440,4.59511985013459,2021-04-13,448,NA
2021-04-06,441,"Colbert","Alabama",1033,4.97278506996516,-0.0632394581359251,519.634213773255,4.53010886301368,0,440,4.97278506996516,2021-04-13,448,NA
2021-04-06,441,"Coosa","Alabama",1037,3.61477148196021,-0.07410797215371,489.777093434195,3.09601567688424,0,440,3.61477148196021,2021-04-13,448,NA
2021-04-06,441,"Covington","Alabama",1039,3.60316593583991,-0.0344202238864728,545.681653080588,3.3622243686346,0,440,3.60316593583991,2021-04-13,448,NA
2021-04-06,441,"Cullman","Alabama",1043,5.78821115427299,-0.0672700169631695,527.044443209254,5.3173210355308,0,440,5.78821115427299,2021-04-13,448,NA
2021-04-06,441,"Dale","Alabama",1045,4.17658266045907,-0.0533744605913669,519.250583035112,3.8029614363195,0,440,4.17658266045907,2021-04-13,448,NA
2021-04-06,441,"Dallas","Alabama",1047,4.23617475766132,-0.122363895705359,475.619482595272,3.37962748772381,0,440,4.23617475766132,2021-04-13,448,NA
2021-04-06,441,"DeKalb","Alabama",1049,4.90527477843843,-0.139991959627475,476.039689361386,3.92533106104611,0,440,4.90527477843843,2021-04-13,448,NA
2021-04-06,441,"Elmore","Alabama",1051,5.8955827754047,-0.0517059450846029,555.02137154167,5.53364115981248,0,440,5.8955827754047,2021-04-13,448,NA
2021-04-06,441,"Escambia","Alabama",1053,4.01509519056796,-0.0600180097262448,507.898172879802,3.59496912248425,0,440,4.01509519056796,2021-04-13,448,NA
2021-04-06,441,"Etowah","Alabama",1055,5.14915422823182,-0.0857668217574344,501.036668291086,4.54878647592978,0,440,5.14915422823182,2021-04-13,448,NA
2021-04-06,441,"Fayette","Alabama",1057,3.5305534028762,-0.0124741742251753,724.029027745248,3.44323418329997,0,440,3.5305534028762,2021-04-13,448,NA
2021-04-06,441,"Franklin","Alabama",1059,4.88063507450128,-0.15631752791232,472.222570748681,3.78641237911504,0,440,4.88063507450128,2021-04-13,448,NA
2021-04-06,441,"Geneva","Alabama",1061,3.59142411796322,-0.046162041763153,518.800374090687,3.26828982562115,0,440,3.59142411796322,2021-04-13,448,NA
2021-04-06,441,"Hale","Alabama",1065,3.61477148196021,0.0472528848505377,364.501570467203,3.94554167591398,0.0472528848505451,364.501570467215,3.94554167591403,2021-04-13,448,NA
2021-04-06,441,"Henry","Alabama",1067,3.40119738166216,6.28036983473404e-16,-5415600468066880,3.40119738166216,0,440,3.40119738166216,2021-04-13,448,NA
2021-04-06,441,"Houston","Alabama",1069,5.09287339233323,-0.0361796565775054,581.76621709836,4.83961579629069,0,440,5.09287339233323,2021-04-13,448,NA
2021-04-06,441,"Jackson","Alabama",1071,5.06259503302697,-0.0689928714869379,514.378523373758,4.5796449326184,0,440,5.06259503302697,2021-04-13,448,NA
2021-04-06,441,"Jefferson","Alabama",1073,7.71658805902101,-0.0668740242129495,556.389916336555,7.24846988953037,0,440,7.71658805902101,2021-04-13,448,NA
2021-04-06,441,"Lamar","Alabama",1075,3.67810735713203,-0.0629578501524682,499.421743249246,3.23740240606475,0,440,3.67810735713203,2021-04-13,448,NA
2021-04-06,441,"Lauderdale","Alabama",1077,6.09903690056241,-0.0865836609865155,511.440968088798,5.4929512736568,0,440,6.09903690056241,2021-04-13,448,NA
2021-04-06,441,"Lawrence","Alabama",1079,4.06044301054642,-0.0666913744986605,501.884080453732,3.5936033890558,0,440,4.06044301054642,2021-04-13,448,NA
2021-04-06,441,"Lee","Alabama",1081,5.75664596421327,-0.0187924993493694,747.326788001535,5.62509846876768,0,440,5.75664596421327,2021-04-13,448,NA
2021-04-06,441,"Limestone","Alabama",1083,5.59630331413809,-0.0770199530334117,513.660435299284,5.05716364290421,0,440,5.59630331413809,2021-04-13,448,NA
2021-04-06,441,"Lowndes","Alabama",1085,3.11033565629299,-0.097045789149479,473.050186654695,2.43101513224664,0,440,3.11033565629299,2021-04-13,448,NA
2021-04-06,441,"Macon","Alabama",1087,3.94849268520954,-0.0325231917055537,562.405448793492,3.72083034327066,0,440,3.94849268520954,2021-04-13,448,NA
2021-04-06,441,"Madison","Alabama",1089,6.64118216974059,-0.0197587445508641,777.113570001599,6.50287095788454,0,440,6.64118216974059,2021-04-13,448,NA
2021-04-06,441,"Marengo","Alabama",1091,3.47019025314911,-0.113328685307013,471.620581574278,2.67688945600002,0,440,3.47019025314911,2021-04-13,448,NA
2021-04-06,441,"Marion","Alabama",1093,4.7585042059088,-0.130770231183203,477.388283196061,3.84311258762637,0,440,4.7585042059088,2021-04-13,448,NA
2021-04-06,441,"Marshall","Alabama",1095,5.85874914800079,-0.098936992558183,500.216972302401,5.16619020009351,0,440,5.85874914800079,2021-04-13,448,NA
2021-04-06,441,"Mobile","Alabama",1097,6.81124437860129,-0.0556889058605951,563.308820281938,6.42142203757713,0,440,6.81124437860129,2021-04-13,448,NA
2021-04-06,441,"Monroe","Alabama",1099,3.53472877428668,-0.0487901641694362,513.447568776597,3.19319762510063,0,440,3.53472877428668,2021-04-13,448,NA
2021-04-06,441,"Montgomery","Alabama",1101,6.71884060671854,-0.0496526049300956,576.316981177076,6.37127237220787,0,440,6.71884060671854,2021-04-13,448,NA
2021-04-06,441,"Morgan","Alabama",1103,5.59418017109001,-0.0918261929259353,501.921399361532,4.95139682060847,0,440,5.59418017109001,2021-04-13,448,NA
2021-04-06,441,"Pickens","Alabama",1107,3.95124371858143,-0.101782694309951,479.82038833192,3.23876485841177,0,440,3.95124371858143,2021-04-13,448,NA
2021-04-06,441,"Pike","Alabama",1109,4.57323713888508,-0.0545328790202513,524.862015375839,4.19150698574332,0,440,4.57323713888508,2021-04-13,448,NA
2021-04-06,441,"Randolph","Alabama",1111,4.38914410244275,-0.084940676649089,492.673053189526,3.79455936589912,0,440,4.38914410244275,2021-04-13,448,NA
2021-04-06,441,"Russell","Alabama",1113,4.78749174278205,-0.035091319811271,577.429515006282,4.54185250410315,0,440,4.78749174278205,2021-04-13,448,NA
2021-04-06,441,"St. Clair","Alabama",1115,5.48716519984327,-0.0757118217357021,513.474351746522,4.95718244769335,0,440,5.48716519984327,2021-04-13,448,NA
2021-04-06,441,"Shelby","Alabama",1117,6.45024471398387,-0.0534016796612357,561.787300229174,6.07643295635522,0,440,6.45024471398387,2021-04-13,448,NA
2021-04-06,441,"Talladega","Alabama",1121,5.74071118588931,-0.0457478873397606,566.485820651218,5.42047597451098,0,440,5.74071118588931,2021-04-13,448,NA
2021-04-06,441,"Tallapoosa","Alabama",1123,5.21571185388387,-0.0996030890327153,493.364960811313,4.51849023065487,0,440,5.21571185388387,2021-04-13,448,NA
2021-04-06,441,"Tuscaloosa","Alabama",1125,6.3916777930612,0.00865390016098094,-297.589268903316,6.45225509418806,0.00865390016098111,-297.589268903301,6.45225509418807,2021-04-13,448,NA
2021-04-06,441,"Walker","Alabama",1127,5.88252621010227,-0.127339422376576,487.195640755351,4.99115025346624,0,440,5.88252621010227,2021-04-13,448,NA
2021-04-06,441,"Washington","Alabama",1129,3.99162605602711,-0.130889383161694,471.496178984174,3.07540037389526,0,440,3.99162605602711,2021-04-13,448,NA
2021-04-06,441,"Winston","Alabama",1133,4.67149282891917,-0.115998913862889,481.271866980073,3.85950043187894,0,440,4.67149282891917,2021-04-13,448,NA
2021-04-06,441,"Anchorage","Alaska",2020,7.23252667390786,0.0161319000255492,-7.33693876438707,7.34544997408671,0.0161319000255506,-7.33693876434671,7.34544997408672,2021-04-13,448,NA
2021-04-06,441,"Bethel Census Area","Alaska",2050,5.06078507778173,-0.0188430878014816,709.575147083048,4.92888346317136,0,440,5.06078507778173,2021-04-13,448,NA
2021-04-06,441,"Fairbanks North Star Borough","Alaska",2090,5.68745950062427,0.0156100730710743,76.6545241826432,5.79673001212179,0.015610073071076,76.6545241826828,5.7967300121218,2021-04-13,448,NA
2021-04-06,441,"Juneau City and Borough","Alaska",2110,3.3964241029095,0.0144580831752324,206.084758349725,3.49763068513613,0.0144580831752323,206.084758349724,3.49763068513613,2021-04-13,448,NA
2021-04-06,441,"Kenai Peninsula Borough","Alaska",2122,4.67416305747504,0.0408219945202535,326.498905371809,4.95991701911682,0.0408219945202521,326.498905371805,4.95991701911681,2021-04-13,448,NA
2021-04-06,441,"Kodiak Island Borough","Alaska",2150,3.07797037179096,0.0199342149008171,286.593599391526,3.21750987609668,0.0199342149008159,286.593599391518,3.21750987609667,2021-04-13,448,NA
2021-04-06,441,"Matanuska-Susitna Borough","Alaska",2170,6.89046378187208,0.00364033893097416,-1451.80831057897,6.9159461543889,0.00364033893097471,-1451.80831057869,6.9159461543889,2021-04-13,448,NA
2021-04-06,441,"North Slope Borough","Alaska",2185,3.33729357968267,-0.0151136378100475,661.813388651146,3.23149811501234,0,440,3.33729357968267,2021-04-13,448,NA
2021-04-06,441,"Southeast Fairbanks Census Area","Alaska",2240,4.67282883446191,-0.0354135366660038,572.950357811839,4.42493407779988,0,440,4.67282883446191,2021-04-13,448,NA
