"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-13,327,"Autauga","Alabama",1001,6.47057833823929,0.0298596658994823,110.300377170279,6.67959599953567,0.0298596658994841,110.300377170292,6.67959599953568,2020-12-20,334,NA
2020-12-13,327,"Baldwin","Alabama",1003,7.79887471228549,0.0323367562183566,85.8232208690646,8.02523200581399,0.0323367562183581,85.8232208690755,8.025232005814,2020-12-20,334,NA
2020-12-13,327,"Barbour","Alabama",1005,4.72612279640575,0.0191699161077178,80.4614773560219,4.86031220915978,0.0191699161077183,80.4614773560284,4.86031220915978,2020-12-20,334,NA
2020-12-13,327,"Bibb","Alabama",1007,5.87452936620687,0.036798919040926,167.361360623841,6.13212179949335,0.0367989190409279,167.361360623849,6.13212179949336,2020-12-20,334,NA
2020-12-13,327,"Blount","Alabama",1009,6.84008805904302,0.0405545279997356,158.33602099653,7.12396975504117,0.0405545279997384,158.336020996542,7.12396975504118,2020-12-20,334,NA
2020-12-13,327,"Bullock","Alabama",1011,3.72741311811618,0.0068965790590606,-213.472759928587,3.7756891715296,0.00689657905906049,-213.472759928595,3.7756891715296,2020-12-20,334,NA
2020-12-13,327,"Butler","Alabama",1013,5.16723195965177,0.0305935393517859,158.100550340537,5.38138673511427,0.0305935393517869,158.100550340542,5.38138673511428,2020-12-20,334,NA
2020-12-13,327,"Calhoun","Alabama",1015,7.46720778828221,0.0217067904690339,-17.0033108042687,7.61915532156545,0.0217067904690351,-17.0033108042495,7.61915532156545,2020-12-20,334,NA
2020-12-13,327,"Chambers","Alabama",1017,5.86200647987109,-0.00243605479788091,2733.35246997332,5.84495409628593,0,326,5.86200647987109,2020-12-20,334,NA
2020-12-13,327,"Cherokee","Alabama",1019,5.36797668257815,0.0154417301253122,-20.6279302264787,5.47606879345533,0.0154417301253131,-20.6279302264578,5.47606879345534,2020-12-20,334,NA
2020-12-13,327,"Chilton","Alabama",1021,5.93715920225044,0.0306302659482418,133.166906539993,6.15157106388813,0.0306302659482443,133.166906540008,6.15157106388815,2020-12-20,334,NA
2020-12-13,327,"Choctaw","Alabama",1023,3.52214999207982,0.0343381375808917,224.427459955201,3.76251695514606,0.0343381375808929,224.427459955205,3.76251695514607,2020-12-20,334,NA
2020-12-13,327,"Clarke","Alabama",1025,5.67332326717149,0.169735410843941,293.57548805542,6.86147114307908,0.169735410843955,293.575488055423,6.86147114307918,2020-12-20,334,NA
2020-12-13,327,"Clay","Alabama",1027,4.83287474862987,0.00227790531299949,-1794.63109724085,4.84882008582086,0.0022779053129991,-1794.63109724122,4.84882008582086,2020-12-20,334,NA
2020-12-13,327,"Cleburne","Alabama",1029,5.08759633523238,-0.0174829627803463,618.003098224958,4.96521559576996,0,326,5.08759633523238,2020-12-20,334,NA
2020-12-13,327,"Coffee","Alabama",1031,6.36867714226426,0.0343830580395996,141.772812385409,6.60935854854146,0.0343830580395998,141.772812385411,6.60935854854146,2020-12-20,334,NA
2020-12-13,327,"Colbert","Alabama",1033,6.76388490856244,0.0151253610707548,-120.188326739554,6.86976243605772,0.0151253610707558,-120.188326739525,6.86976243605773,2020-12-20,334,NA
2020-12-13,327,"Conecuh","Alabama",1035,4.69003640663133,0.0145409039225157,4.45908840171237,4.79182273408894,0.0145409039225157,4.45908840171265,4.79182273408894,2020-12-20,334,NA
2020-12-13,327,"Coosa","Alabama",1037,4.90209512552105,0.00318979536810433,-1209.80551879236,4.92442369309778,0.0031897953681046,-1209.80551879223,4.92442369309779,2020-12-20,334,NA
2020-12-13,327,"Covington","Alabama",1039,5.9632120341561,0.0226649122337236,63.8967515663562,6.12186641979216,0.022664912233723,63.8967515663501,6.12186641979216,2020-12-20,334,NA
2020-12-13,327,"Crenshaw","Alabama",1041,4.32885187218663,0.00756147270057695,-245.487932391309,4.38178218109066,0.00756147270057728,-245.487932391284,4.38178218109067,2020-12-20,334,NA
2020-12-13,327,"Cullman","Alabama",1043,7.35427092692066,0.0234913234582518,13.9367134639956,7.51871019112842,0.023491323458253,13.936713464011,7.51871019112843,2020-12-20,334,NA
