"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-03,438,"Autauga","Alabama",1001,5.36062124988419,-0.0139955633332324,821.022899632445,5.26265230655157,0,437,5.36062124988419,2021-04-10,445,NA
2021-04-03,438,"Baldwin","Alabama",1003,6.25465264795325,-0.0294815131175555,650.155075725362,6.04828205613036,0,437,6.25465264795325,2021-04-10,445,NA
2021-04-03,438,"Barbour","Alabama",1005,4.30406509320417,-0.0544735601624921,517.012002893979,3.92275017206673,0,437,4.30406509320417,2021-04-10,445,NA
2021-04-03,438,"Bibb","Alabama",1007,4.28850057666306,-0.0155645165411143,713.530599703165,4.17954896087526,0,437,4.28850057666306,2021-04-10,445,NA
2021-04-03,438,"Blount","Alabama",1009,5.19375018690961,0.00158730192057084,-2834.06193075213,5.2048613003536,0.00158730192057099,-2834.06193075183,5.2048613003536,2021-04-10,445,NA
2021-04-03,438,"Bullock","Alabama",1011,3.30636327899132,-0.0155847310166984,650.154016354128,3.19727016187443,0,437,3.30636327899132,2021-04-10,445,NA
2021-04-03,438,"Butler","Alabama",1013,4.34935585238433,-0.0128324400698826,776.934437152926,4.25952877189515,0,437,4.34935585238433,2021-04-10,445,NA
2021-04-03,438,"Calhoun","Alabama",1015,5.46201417350429,-0.0514145726606991,544.234748065492,5.10211216487939,0,437,5.46201417350429,2021-04-10,445,NA
2021-04-03,438,"Chambers","Alabama",1017,3.94849268520954,-0.00275103337188815,1873.27618587175,3.92923545160632,0,437,3.94849268520954,2021-04-10,445,NA
2021-04-03,438,"Cherokee","Alabama",1019,3.16003532484527,0.0121952730938185,178.880314812546,3.245402236502,0.0121952730938188,178.880314812554,3.245402236502,2021-04-10,445,NA
2021-04-03,438,"Chilton","Alabama",1021,4.69134788222914,-0.0091324835632746,951.699022804152,4.62742049728622,0,437,4.69134788222914,2021-04-10,445,NA
2021-04-03,438,"Choctaw","Alabama",1023,3.02390315052069,-0.105360515657835,466.700534841164,2.28637954091584,0,437,3.02390315052069,2021-04-10,445,NA
2021-04-03,438,"Cleburne","Alabama",1029,3.86822038276975,-0.0206802052375359,625.049419400765,3.723458946107,0,437,3.86822038276975,2021-04-10,445,NA
2021-04-03,438,"Coffee","Alabama",1031,4.70048036579242,-0.00388853373968816,1646.80534423995,4.6732606296146,0,437,4.70048036579242,2021-04-10,445,NA
2021-04-03,438,"Colbert","Alabama",1033,5.04250303294428,-0.00184331849428897,3173.55712079444,5.02959980348426,0,437,5.04250303294428,2021-04-10,445,NA
2021-04-03,438,"Coosa","Alabama",1037,3.67449071666184,0.00727275932907961,-67.2402465690907,3.72540003196539,0.00727275932908,-67.2402465690633,3.7254000319654,2021-04-10,445,NA
2021-04-03,438,"Covington","Alabama",1039,3.67810735713203,0.0072464085207676,-69.5765941970945,3.7288322167774,0.00724640852076774,-69.5765941970847,3.7288322167774,2021-04-10,445,NA
2021-04-03,438,"Crenshaw","Alabama",1041,3.28519846779927,-0.091901362283813,473.747005116788,2.64188893181258,0,437,3.28519846779927,2021-04-10,445,NA
2021-04-03,438,"Cullman","Alabama",1043,5.8672771184661,-0.000808407481375275,7695.82140027279,5.86161826609648,0,437,5.8672771184661,2021-04-10,445,NA
2021-04-03,438,"Dale","Alabama",1045,4.24440525679783,-0.00816331063916413,957.936756594188,4.18726208232368,0,437,4.24440525679783,2021-04-10,445,NA
2021-04-03,438,"Dallas","Alabama",1047,4.39444915467244,-0.0278278826227437,595.915325942939,4.19965397631323,0,437,4.39444915467244,2021-04-10,445,NA
2021-04-03,438,"DeKalb","Alabama",1049,5.14749447681345,-0.0294620327303187,612.716202508195,4.94126024770122,0,437,5.14749447681345,2021-04-10,445,NA
2021-04-03,438,"Elmore","Alabama",1051,5.99680739151848,-0.0176060885750461,778.609861523589,5.87356477149315,0,437,5.99680739151848,2021-04-10,445,NA
2021-04-03,438,"Escambia","Alabama",1053,4.0990951649807,-0.0187798946515978,656.270402524966,3.96763590241951,0,437,4.0990951649807,2021-04-10,445,NA
2021-04-03,438,"Etowah","Alabama",1055,5.31320597904179,-0.0304943933540687,612.235503469456,5.09974522556331,0,437,5.31320597904179,2021-04-10,445,NA
2021-04-03,438,"Fayette","Alabama",1057,3.52214999207982,-0.00840341079637593,857.133382554472,3.46332611650519,0,437,3.52214999207982,2021-04-10,445,NA
2021-04-03,438,"Franklin","Alabama",1059,5.10073712879344,-0.0367405697765417,576.831192869801,4.84355314035765,0,437,5.10073712879344,2021-04-10,445,NA
2021-04-03,438,"Geneva","Alabama",1061,3.66356164612965,0.0073529743052594,-60.2421390360625,3.71503246626646,0.00735297430525916,-60.2421390360782,3.71503246626646,2021-04-10,445,NA
2021-04-03,438,"Hale","Alabama",1065,3.52636052461616,0.0169495583137732,229.949709878243,3.64500743281257,0.0169495583137742,229.949709878255,3.64500743281258,2021-04-10,445,NA
2021-04-03,438,"Henry","Alabama",1067,3.40119738166216,0.00956945101615075,82.5775859114785,3.46818353877521,0.00956945101615103,82.5775859114888,3.46818353877521,2021-04-10,445,NA
2021-04-03,438,"Houston","Alabama",1069,5.17614973257383,-0.00483092726966688,1509.46091084305,5.14233324168616,0,437,5.17614973257383,2021-04-10,445,NA
2021-04-03,438,"Jackson","Alabama",1071,5.13663842029999,0.00505051578606739,-579.052245331096,5.17199203080246,0.00505051578606874,-579.052245330824,5.17199203080247,2021-04-10,445,NA
2021-04-03,438,"Jefferson","Alabama",1073,7.81635940156528,-0.0118493615742585,1097.64392702351,7.73341387054547,0,437,7.81635940156528,2021-04-10,445,NA
2021-04-03,438,"Lamar","Alabama",1075,3.77111755235091,-0.00655740054616083,1013.09336600748,3.72521574852778,0,437,3.77111755235091,2021-04-10,445,NA
2021-04-03,438,"Lauderdale","Alabama",1077,6.18503215317656,0.00442413345116851,-960.021154073225,6.21600108733474,0.00442413345116854,-960.021154073215,6.21600108733474,2021-04-10,445,NA
2021-04-03,438,"Lawrence","Alabama",1079,4.12482757894718,-0.00460830308619346,1333.08600059428,4.09256945734382,0,437,4.12482757894718,2021-04-10,445,NA
2021-04-03,438,"Lee","Alabama",1081,5.77499510288146,0.00266429997746271,-1729.54687975532,5.7936452027237,0.00266429997746354,-1729.54687975465,5.79364520272371,2021-04-10,445,NA
2021-04-03,438,"Limestone","Alabama",1083,5.67479493778295,0.00392927813989132,-1006.23345351162,5.70229988476219,0.00392927813988919,-1006.2334535124,5.70229988476217,2021-04-10,445,NA
2021-04-03,438,"Lowndes","Alabama",1085,3.26902560855367,-0.0268112574506531,559.927351395973,3.0813468063991,0,437,3.26902560855367,2021-04-10,445,NA
