"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-12-23,337,"Autauga","Alabama",6.9043208165335,0.0323407646433002,123.513371199348,7.1307061690366,0.0323407646433029,123.513371199365,7.13070616903662,2020-12-30,344,6.97260625130175,0.0249955839877666,0.0249955839877725,0.0226744365072005,0.0226744365072032
1003,2020-12-23,337,"Baldwin","Alabama",8.0415048634161,0.0201548570382168,-61.9859540143662,8.18258886268362,0.0201548570382197,-61.9859540143085,8.18258886268364,2020-12-30,344,8.10133136712551,0.00660278058437555,0.00660278058437901,0.0100301409577988,0.0100301409578014
1005,2020-12-23,337,"Barbour","Alabama",5.10073712879344,0.0582340958491576,249.40978237207,5.50837579973754,0.0582340958491621,249.409782372077,5.50837579973758,2020-12-30,344,5.31109255803676,0.0389206774559694,0.0389206774559817,0.0371455099953498,0.0371455099953557
1007,2020-12-23,337,"Bibb","Alabama",6.07304453410041,0.0389310908450719,181.00528209527,6.34556217001591,0.0389310908450744,181.00528209528,6.34556217001593,2020-12-30,344,6.16751649088834,0.0317002638559964,0.0317002638560027,0.0288682939706128,0.0288682939706156
1009,2020-12-23,337,"Blount","Alabama",7.1511495364619,0.0201364269813818,-18.1349771771263,7.29210452533158,0.0201364269813844,-18.1349771770808,7.2921045253316,2020-12-30,344,7.1066061377273,0.0344096518037858,0.0344096518037924,0.026102246840374,0.0261022468403765
1011,2020-12-23,337,"Bullock","Alabama",4.03297561584581,0.0439915692815296,245.323897471439,4.34091660081651,0.0439915692815331,245.323897471446,4.34091660081654,2020-12-30,344,4.63472898822964,0.086325718997398,0.0863257189973834,0.0633936500190815,0.0633936500190761
1013,2020-12-23,337,"Butler","Alabama",5.45165138646874,0.0229325203051061,99.274215222001,5.61217902860448,0.0229325203051065,99.2742152220055,5.61217902860448,2020-12-30,344,5.46322629486481,0.0221869168885201,0.0221869168885209,0.0272646099027008,0.0272646099027013
1015,2020-12-23,337,"Calhoun","Alabama",7.7491377185318,0.0216026080563533,-21.7130636410719,7.90035597492627,0.0216026080563534,-21.7130636410708,7.90035597492628,2020-12-30,344,7.71525103274983,0.0342638396181451,0.0342638396181455,0.0239920828746477,0.0239920828746478
1017,2020-12-23,337,"Chambers","Alabama",5.86403693742148,-0.000405597247498437,14794.7828710341,5.86119775668899,0,336,5.86403693742148,2020-12-30,344,5.80771339750443,0.00286057667738241,0.00317234114878678,0.00920919396737731,0.00969805774872527
1019,2020-12-23,337,"Cherokee","Alabama",5.57106707554901,0.0309246067411782,156.850026803065,5.78753932273726,0.0309246067411806,156.850026803079,5.78753932273727,2020-12-30,344,5.65198780146647,0.0183742149188241,0.0183742149188287,0.0239829819228582,0.0239829819228611
1021,2020-12-23,337,"Chilton","Alabama",6.1309158822435,0.0203992637758231,36.4540612044164,6.27371072867426,0.0203992637758237,36.454061204425,6.27371072867426,2020-12-30,344,6.13649210487093,0.0188289507184787,0.01882895071848,0.0223610853657592,0.0223610853657599
