"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-05",166,"Autauga","Alabama",0.0238622191065986,-99.4042218208699,6.3092714737993,0.0238863880236577,-99.1392197867261,6.50042300028121,"2020-07-12",173,6.49526555593701,0.0345937985902482,2.65992321635682e-05
1003,"2020-07-05",166,"Baldwin","Alabama",0.0629630138260802,60.5057250194014,6.57927448034966,0.0585535932751572,52.8249726177079,7.03667967517361,"2020-07-12",173,7.01596886362237,0.190701984381929,0.000428937715111114
1005,"2020-07-05",166,"Barbour","Alabama",0.016491045156702,-187.078942938978,5.8061497467306,0.0167540474613526,-181.591309705138,5.94083963218305,"2020-07-12",173,5.93072831192015,0.0155198189046854,0.000102238797458985
1007,"2020-07-05",166,"Bibb","Alabama",0.0286515142430726,-15.4212232122979,5.16934124661973,0.0319152505982835,2.77346282888917,5.43282259229402,"2020-07-12",173,5.35253495245283,0.0335599338568669,0.00644610511126864
1009,"2020-07-05",166,"Blount","Alabama",0.0344577649756696,9.17695619272129,5.36931382130468,0.0365766062014833,18.0587858599289,5.66722377398108,"2020-07-12",173,5.6429197292525,0.0748601928639509,0.000590686590168939
1011,"2020-07-05",166,"Bullock","Alabama",0.00969686595046139,-444.202901054846,5.90735886816104,0.0105731873997415,-393.918465015454,5.99413517098217,"2020-07-12",173,5.93338133602696,0.000677168833832723,0.00369102846176564
1013,"2020-07-05",166,"Butler","Alabama",0.0062243400144845,-865.889349846415,6.41660583075495,0.00743184098154434,-698.800046195095,6.47907931102496,"2020-07-12",173,6.46858564412258,0.0027019009977335,0.000110117045058065
1015,"2020-07-05",166,"Calhoun","Alabama",0.0399592029809747,23.1796380069748,5.66702863171461,0.0425657459781072,31.7110170669741,6.0140709570323,"2020-07-12",173,6.10159936192611,0.188851719556558,0.00766122166325487
1017,"2020-07-05",166,"Chambers","Alabama",0.0156113938801285,-244.798533111764,6.39752631190665,0.0144884643391245,-276.366237192296,6.51062670276713,"2020-07-12",173,6.51047090296417,0.0127564806491506,2.42735786041009e-08
1019,"2020-07-05",166,"Cherokee","Alabama",0.0376834492301374,48.9527675323043,4.37305999299436,0.0450282294023297,67.4740257009165,4.75164777864348,"2020-07-12",173,4.75727796418555,0.147623449386272,3.1698989238101e-05
1021,"2020-07-05",166,"Chilton","Alabama",0.0272142675963057,-33.4638105189413,5.40104724764497,0.0299610130395336,-15.4983731396965,5.64760221556931,"2020-07-12",173,5.69469367733832,0.0862282256716495,0.00221760577154177
1023,"2020-07-05",166,"Choctaw","Alabama",0.00478815520137231,-934.085699548839,5.2625929090487,0.0072284579569736,-563.882106985871,5.32652132959349,"2020-07-12",173,5.32509838922568,0.0039069350521547,2.02475929035365e-06
1025,"2020-07-05",166,"Clarke","Alabama",0.0159322645445537,-185.84414442335,5.58974172286041,0.01708535739819,-162.33435565047,5.72930731418002,"2020-07-12",173,5.69421302364005,0.0109142526865899,0.00123160922850382
1027,"2020-07-05",166,"Clay","Alabama",0.0779600650358143,113.775122734032,3.9934947631065,0.0587609109932781,97.8550764222919,4.41558416594639,"2020-07-12",173,4.33261127511053,0.115000008713779,0.00688450061365881
1029,"2020-07-05",166,"Cleburne","Alabama",0.044264297103705,87.7600638892456,3.41897148027762,0.0509894494710405,97.6177396140094,3.84369995696428,"2020-07-12",173,3.71008166176454,0.0847451377653469,0.017853848812086
1031,"2020-07-05",166,"Coffee","Alabama",0.0141397907534393,-251.49332623493,5.88912848316584,0.0137540863275316,-263.102898432063,5.99819691272132,"2020-07-12",173,6.01580866692605,0.0160478689575222,0.000310173886167866
1033,"2020-07-05",166,"Colbert","Alabama",0.0215407615277347,-110.637675747846,5.93744544134342,0.0215413258361644,-110.630520482935,6.10977745880381,"2020-07-12",173,6.15334041274165,0.0466106386750406,0.00189773095578971
1035,"2020-07-05",166,"Conecuh","Alabama",0.0295167305049021,-11.9551121864605,5.22313635787248,0.0323916279810729,3.52853568770638,5.48945662541149,"2020-07-12",173,5.41546527992204,0.0369904142567441,0.00547471920733992
1037,"2020-07-05",166,"Coosa","Alabama",0.00870468405320919,-297.730259751304,4.02792071299452,0.0104960365714927,-219.183026309402,4.11636738686217,"2020-07-12",173,4.12713438504509,0.00984335272175816,0.000115928249870977
1039,"2020-07-05",166,"Covington","Alabama",0.0307476914598062,-23.4653479167016,5.79487436860778,0.0330488833610719,-10.5165911352234,6.06501841524952,"2020-07-12",173,6.01161725317546,0.04697747801072,0.00285168411085993
1041,"2020-07-05",166,"Crenshaw","Alabama",0.00579866625033226,-670.660605984018,4.84571695265173,0.00740479698517506,-489.944664816383,4.90897065537024,"2020-07-12",173,4.87301391622021,0.000745124220058918,0.00129288709030315
1043,"2020-07-05",166,"Cullman","Alabama",0.0275060946670947,-54.4068785611778,6.0350263723155,0.028130732451661,-49.5905008748,6.26163382639021,"2020-07-12",173,6.28732735164996,0.0636557841731261,0.000660157240273497
1045,"2020-07-05",166,"Dale","Alabama",0.0256882335004024,-50.6796974446743,5.54043042925494,0.0270822765409985,-39.706407471461,5.76057374918442,"2020-07-12",173,5.86525323596997,0.105509855762228,0.0109577949536857
1047,"2020-07-05",166,"Dallas","Alabama",0.0254283384797058,-99.207154417212,6.71834895128076,0.0254559506422758,-98.9232797116455,6.92206558682539,"2020-07-12",173,6.86797440897029,0.0223877775888027,0.00292585552175197
1049,"2020-07-05",166,"DeKalb","Alabama",0.0430213463982038,15.3922536072639,6.43632668141652,0.0430082076307954,15.3473130117289,6.78035949554436,"2020-07-12",173,6.74842453911334,0.097405072778945,0.00101984144225145
1051,"2020-07-05",166,"Elmore","Alabama",0.0211650862392707,-153.280598836881,6.73643632266931,0.0200276585476248,-171.214677188951,6.89381402182119,"2020-07-12",173,6.91940148361654,0.0334762501204461,0.000654718201128325
1053,"2020-07-05",166,"Escambia","Alabama",0.064198741196756,77.3462443423344,5.62726077439015,0.0587798410409842,69.4959390059158,6.0839522523286,"2020-07-12",173,6.10287813447889,0.226211873217774,0.000358189015166363
1055,"2020-07-05",166,"Etowah","Alabama",0.0437810802817565,17.1803924710262,6.47170210444374,0.0444350656491336,19.3191739835226,6.82881759305525,"2020-07-12",173,6.78945425204858,0.100966427307488,0.00154947261520765
1057,"2020-07-05",166,"Fayette","Alabama",0.0108915125415059,-224.97923514823,4.24746373054385,0.0128979166789082,-164.702838586434,4.35566307431862,"2020-07-12",173,4.38559170083838,0.0190793361776873,0.000895722685359257
1059,"2020-07-05",166,"Franklin","Alabama",0.00938272233508794,-555.170388541484,6.75715878963715,0.00934009970366717,-558.445407162581,6.83177303068794,"2020-07-12",173,6.82762923450285,0.00496608359957018,1.71710468235175e-05
1061,"2020-07-05",166,"Geneva","Alabama",0.0354301831589396,46.0025149988264,4.21610268904475,0.0416874403895575,63.4887104466764,4.56524535523776,"2020-07-12",173,4.50613880538191,0.0841209487799452,0.0034935842358612
1063,"2020-07-05",166,"Greene","Alabama",0.0133140770908373,-221.336388524674,5.14371245981316,0.0146787791991613,-185.650700936906,5.26455444867726,"2020-07-12",173,5.25227342804663,0.0117854838237875,0.000150823467730076
1065,"2020-07-05",166,"Hale","Alabama",0.0149440089595869,-215.947506879528,5.69288295593996,0.0155293384033634,-201.683121433949,5.81858098677631,"2020-07-12",173,5.8217771281316,0.0166137076249664,1.02153195629503e-05
1067,"2020-07-05",166,"Henry","Alabama",0.00538206561016597,-741.550863208313,4.87911622473974,0.00718782047619099,-514.431355872255,4.94113317571433,"2020-07-12",173,4.97771847908311,0.0097224045615962,0.00133848442258615
1069,"2020-07-05",166,"Houston","Alabama",0.0230505879583127,-100.697877851358,6.12449230374976,0.0231208186707364,-99.8984003443921,6.30963442989671,"2020-07-12",173,6.33884644413512,0.0459476975003495,0.00085334177586542
1071,"2020-07-05",166,"Jackson","Alabama",0.0461479488631437,46.5159954451841,5.46779378329613,0.0508305032524335,57.2005524506187,5.88614419528883,"2020-07-12",173,5.91234403313072,0.197624924627993,0.00068643150294134
1073,"2020-07-05",166,"Jefferson","Alabama",0.0448006885888478,-22.3926548020362,8.39531997162347,0.0442933686126884,-24.5103473633407,8.74839862058458,"2020-07-12",173,8.70998356791568,0.0990131788315479,0.00147571627155429
1075,"2020-07-05",166,"Lamar","Alabama",0.0242844605514999,-11.4480582414152,4.2849459097524,0.0293795734197603,18.7186489905774,4.53272027928114,"2020-07-12",173,4.43251603459627,0.021776941746435,0.0100408906528643
1077,"2020-07-05",166,"Lauderdale","Alabama",0.0428905710762286,23.3417502436468,6.075803229709,0.0441713211619049,27.3766519764873,6.43237567421843,"2020-07-12",173,6.28812405863673,0.0450801343965565,0.0208085285979326
1079,"2020-07-05",166,"Lawrence","Alabama",0.0279380042423435,-1.09897274214148,4.64047380511884,0.0320147884513338,19.7338280023038,4.90678407325199,"2020-07-12",173,4.801676377774,0.0259862694306439,0.0110476276486922
1081,"2020-07-05",166,"Lee","Alabama",0.0345608771971841,-40.8765349290572,7.11527364146492,0.0340381636713525,-43.999725318251,7.38627216702117,"2020-07-12",173,7.33488868656943,0.0482307680362554,0.00264026206333409
1083,"2020-07-05",166,"Limestone","Alabama",0.0467179275643339,35.4575258230484,6.05195592510342,0.0516091038855283,47.4977879996311,6.47705669699064,"2020-07-12",173,6.3513842212116,0.0896573045102482,0.0157935711684316
1085,"2020-07-05",166,"Lowndes","Alabama",0.00970617768716136,-466.917462400405,6.13350317367844,0.0103208781207836,-429.430033274793,6.21760694972876,"2020-07-12",173,6.17972083942175,0.00213607262676072,0.0014353573541952
