"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-05,166,"Autauga","Alabama",6.33606690981245,0.0287494132859851,-54.3894335784998,6.53731280281434,0.0287494132859853,-54.3894335784977,6.53731280281434,2020-07-12,173,6.49526555593701,0.00176797096996339,0.00176797096996354,0.0064735223702901,0.00647352237029037
1003,2020-07-05,166,"Baldwin","Alabama",6.64192788193026,0.0587162687040568,52.8809611283874,7.05294176285866,0.0587162687040585,52.8809611283907,7.05294176285867,2020-07-12,173,7.01596886362237,0.00136699527793681,0.00136699527793767,0.00526982088361211,0.00526982088361375
1005,2020-07-05,166,"Barbour","Alabama",5.819658932042,0.0149543483269068,-223.16165417726,5.92433937033035,0.0149543483269072,-223.16165417725,5.92433937033035,2020-07-12,173,5.93072831192015,4.08185746378445e-05,4.08185746378105e-05,0.0010772608782224,0.00107726087822195
1007,2020-07-05,166,"Bibb","Alabama",5.19295685089021,0.0249108903794875,-42.4613103659382,5.36733308354662,0.0249108903794868,-42.4613103659442,5.36733308354662,2020-07-12,173,5.35253495245283,0.000218984683868992,0.000218984683868834,0.00276469583575696,0.00276469583575596
1009,2020-07-05,166,"Blount","Alabama",5.40010006085798,0.0327898228229891,1.31170357309969,5.6296288206189,0.0327898228229904,1.3117035731058,5.62962882061891,2020-07-12,173,5.6429197292525,0.000176648252306631,0.000176648252306395,0.00235532477357389,0.00235532477357232
1011,2020-07-05,166,"Bullock","Alabama",5.91157063788722,0.0062087898326446,-786.129287225239,5.95503216671573,0.00620878983264461,-786.129287225237,5.95503216671573,2020-07-12,173,5.93338133602696,0.00046875846951384,0.00046875846951384,0.00364898688666939,0.00364898688666939
1013,2020-07-05,166,"Butler","Alabama",6.42394245446221,0.00767713436789796,-670.763061139586,6.4776823950375,0.0076771343678983,-670.763061139549,6.4776823950375,2020-07-12,173,6.46858564412258,8.27508772080497e-05,8.27508772080981e-05,0.00140629674172788,0.0014062967417283
1015,2020-07-05,166,"Calhoun","Alabama",5.72405184641826,0.0561433106649464,64.0457016406029,6.11705502107289,0.0561433106649494,64.0457016406084,6.11705502107291,2020-07-12,173,6.10159936192611,0.000238877399661363,0.000238877399662022,0.00253305047250733,0.00253305047251083
1017,2020-07-05,166,"Chambers","Alabama",6.41696568197657,0.0190840990350367,-170.24671881002,6.55055437522182,0.0190840990350383,-170.246718809993,6.55055437522183,2020-07-12,173,6.51047090296417,0.00160668474823044,0.00160668474823129,0.00615677004860098,0.00615677004860262
1019,2020-07-05,166,"Cherokee","Alabama",4.42056029867612,0.0529224014543435,82.4709050006022,4.79101710885653,0.0529224014543415,82.470905000599,4.79101710885651,2020-07-12,173,4.75727796418555,0.00113832988312949,0.00113832988312853,0.00709211127139986,0.00709211127139687
1021,2020-07-05,166,"Chilton","Alabama",5.43184875917256,0.0317486983145835,-5.08886497804787,5.65408964737465,0.0317486983145834,-5.08886497804879,5.65408964737464,2020-07-12,173,5.69469367733832,0.00164868724929103,0.0016486872492911,0.00713015172795973,0.00713015172795989
1023,2020-07-05,166,"Choctaw","Alabama",5.26785815906333,0.00516797015844275,-853.328285101917,5.30403395017243,0.00516797015844261,-853.328285101943,5.30403395017243,2020-07-12,173,5.32509838922568,0.000443710592628035,0.000443710592628072,0.00395569011379559,0.00395569011379576
1025,2020-07-05,166,"Clarke","Alabama",5.5957729508268,0.0095949563403858,-417.199417726772,5.6629376452095,0.00959495634038632,-417.19941772674,5.6629376452095,2020-07-12,173,5.69421302364005,0.00097814929597422,0.000978149295973998,0.00549248479126248,0.00549248479126186
