"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-05",166,"Autauga","Alabama",0.0238622191065986,-99.4042218208699,6.3092714737993,0.0234727219218718,-103.750158240466,6.49607950621246,"2020-07-12",173,6.49526555593701,0.0345937985902482,6.62515050908481e-07
1003,"2020-07-05",166,"Baldwin","Alabama",0.0629630138260802,60.5057250194014,6.57927448034966,0.059202124203426,54.0264100369422,7.04348924992043,"2020-07-12",173,7.01596886362237,0.190701984381929,0.000757371661994802
1005,"2020-07-05",166,"Barbour","Alabama",0.016491045156702,-187.078942938978,5.8061497467306,0.0171439455304365,-173.765775203502,5.94493356190843,"2020-07-12",173,5.93072831192015,0.0155198189046854,0.000201789127229664
1007,"2020-07-05",166,"Bibb","Alabama",0.0286515142430726,-15.4212232122979,5.16934124661973,0.0322846988610837,4.60128510268106,5.43670179905342,"2020-07-12",173,5.35253495245283,0.0335599338568669,0.00708405806668744
1009,"2020-07-05",166,"Blount","Alabama",0.0344577649756696,9.17695619272129,5.36931382130468,0.0365168662437764,17.8224865026329,5.66659650442516,"2020-07-12",173,5.6429197292525,0.0748601928639509,0.000560589682576704
1011,"2020-07-05",166,"Bullock","Alabama",0.00969686595046139,-444.202901054846,5.90735886816104,0.0099470013747195,-428.946254168311,5.98756021771944,"2020-07-12",173,5.93338133602696,0.000677168833832723,0.00293535122144844
1013,"2020-07-05",166,"Butler","Alabama",0.0062243400144845,-865.889349846415,6.41660583075495,0.00583244852228291,-934.988465824174,6.46228569020272,"2020-07-12",173,6.46858564412258,0.0027019009977335,3.96894193924355e-05
1015,"2020-07-05",166,"Calhoun","Alabama",0.0399592029809747,23.1796380069748,5.66702863171461,0.0407217086232455,25.7883832117926,5.99470856480625,"2020-07-12",173,6.10159936192611,0.188851719556558,0.0114256425089187
1017,"2020-07-05",166,"Chambers","Alabama",0.0156113938801285,-244.798533111764,6.39752631190665,0.0156545221098645,-243.676425098253,6.5228703093599,"2020-07-12",173,6.51047090296417,0.0127564806491506,0.000153745278966597
1019,"2020-07-05",166,"Cherokee","Alabama",0.0376834492301374,48.9527675323043,4.37305999299436,0.0440154666428638,65.2875495530447,4.74101376966909,"2020-07-12",173,4.75727796418555,0.147623449386272,0.0002645240232692
1021,"2020-07-05",166,"Chilton","Alabama",0.0272142675963057,-33.4638105189413,5.40104724764497,0.0294278860667859,-18.7230605538931,5.64200438235546,"2020-07-12",173,5.69469367733832,0.0862282256716495,0.0027761618057905
1023,"2020-07-05",166,"Choctaw","Alabama",0.00478815520137231,-934.085699548839,5.2625929090487,0.00556884801847631,-780.356135348777,5.30909542523927,"2020-07-12",173,5.32509838922568,0.0039069350521547,0.000256094856350282
1025,"2020-07-05",166,"Clarke","Alabama",0.0159322645445537,-185.84414442335,5.58974172286041,0.0170587045674691,-162.841882764221,5.72902745945745,"2020-07-12",173,5.69421302364005,0.0109142526865899,0.00121204494128392
1027,"2020-07-05",166,"Clay","Alabama",0.0779600650358143,113.775122734032,3.9934947631065,0.0595118907401696,98.6708298413551,4.42346945328875,"2020-07-12",173,4.33261127511053,0.115000008713779,0.00825520854186462
1029,"2020-07-05",166,"Cleburne","Alabama",0.044264297103705,87.7600638892456,3.41897148027762,0.0507613638175049,97.3262046423288,3.84130505760216,"2020-07-12",173,3.71008166176454,0.0847451377653469,0.017219579615157
1031,"2020-07-05",166,"Coffee","Alabama",0.0141397907534393,-251.49332623493,5.88912848316584,0.0142793241759897,-247.447903285592,6.00371191013013,"2020-07-12",173,6.01580866692605,0.0160478689575222,0.000146331524979675
1033,"2020-07-05",166,"Colbert","Alabama",0.0215407615277347,-110.637675747846,5.93744544134342,0.021338577126632,-113.225672926006,6.10764859735372,"2020-07-12",173,6.15334041274165,0.0466106386750406,0.00208774199344405
1035,"2020-07-05",166,"Conecuh","Alabama",0.0295167305049021,-11.9551121864605,5.22313635787248,0.0326154743158978,4.61958772280464,5.49180701192715,"2020-07-12",173,5.41546527992204,0.0369904142567441,0.00582806004554127
1037,"2020-07-05",166,"Coosa","Alabama",0.00870468405320919,-297.730259751304,4.02792071299452,0.0101349196425195,-232.782759426554,4.11257565910795,"2020-07-12",173,4.12713438504509,0.00984335272175816,0.000211956500912696
1039,"2020-07-05",166,"Covington","Alabama",0.0307476914598062,-23.4653479167016,5.79487436860778,0.0342973410917835,-4.21861310345428,6.07812722142199,"2020-07-12",173,6.01161725317546,0.04697747801072,0.00442357587615478
1041,"2020-07-05",166,"Crenshaw","Alabama",0.00579866625033226,-670.660605984018,4.84571695265173,0.00611617311323467,-627.409016239537,4.89544010471486,"2020-07-12",173,4.87301391622021,0.000745124220058918,0.000502933930397749
1043,"2020-07-05",166,"Cullman","Alabama",0.0275060946670947,-54.4068785611778,6.0350263723155,0.0286127007897067,-46.0179298346455,6.26669449393968,"2020-07-12",173,6.28732735164996,0.0636557841731261,0.000425714817292354
1045,"2020-07-05",166,"Dale","Alabama",0.0256882335004024,-50.6796974446743,5.54043042925494,0.0264700712663844,-44.3830790213414,5.75414559380097,"2020-07-12",173,5.86525323596997,0.105509855762228,0.0123449081483536
1047,"2020-07-05",166,"Dallas","Alabama",0.0254283384797058,-99.207154417212,6.71834895128076,0.0249711660992654,-103.998491845652,6.91697534912378,"2020-07-12",173,6.86797440897029,0.0223877775888027,0.00240109213592588
1049,"2020-07-05",166,"DeKalb","Alabama",0.0430213463982038,15.3922536072639,6.43632668141652,0.0416488152763865,10.5443375538413,6.76608587582307,"2020-07-12",173,6.74842453911334,0.097405072778945,0.000311922814374512
1051,"2020-07-05",166,"Elmore","Alabama",0.0211650862392707,-153.280598836881,6.73643632266931,0.0200835374661423,-170.286174663628,6.89440075046563,"2020-07-12",173,6.91940148361654,0.0334762501204461,0.000625036658083149
1053,"2020-07-05",166,"Escambia","Alabama",0.064198741196756,77.3462443423344,5.62726077439015,0.059529846870849,70.6676804366975,6.09182731354218,"2020-07-12",173,6.10287813447889,0.226211873217774,0.000122120643375085
1055,"2020-07-05",166,"Etowah","Alabama",0.0437810802817565,17.1803924710262,6.47170210444374,0.0428057280658339,13.8692047486167,6.8117095484306,"2020-07-12",173,6.78945425204858,0.100966427307488,0.000495298217051817
1057,"2020-07-05",166,"Fayette","Alabama",0.0108915125415059,-224.97923514823,4.24746373054385,0.0129867375222431,-162.464983850782,4.35659569317364,"2020-07-12",173,4.38559170083838,0.0190793361776873,0.000840768460493827
1059,"2020-07-05",166,"Franklin","Alabama",0.00938272233508794,-555.170388541484,6.75715878963715,0.0080391079190457,-675.11806056197,6.81811261694941,"2020-07-12",173,6.82762923450285,0.00496608359957018,9.05660096584765e-05
1061,"2020-07-05",166,"Geneva","Alabama",0.0354301831589396,46.0025149988264,4.21610268904475,0.0406840639629575,61.0468306483473,4.55470990275846,"2020-07-12",173,4.50613880538191,0.0841209487799452,0.00235915150036155
1063,"2020-07-05",166,"Greene","Alabama",0.0133140770908373,-221.336388524674,5.14371245981316,0.0147851564263962,-183.145803108471,5.26567140956323,"2020-07-12",173,5.25227342804663,0.0117854838237875,0.000179505908719176
1065,"2020-07-05",166,"Hale","Alabama",0.0149440089595869,-215.947506879528,5.69288295593996,0.0157811328857523,-195.872429564101,5.8212248288414,"2020-07-12",173,5.8217771281316,0.0166137076249664,3.05034505955005e-07
1067,"2020-07-05",166,"Henry","Alabama",0.00538206561016597,-741.550863208313,4.87911622473974,0.00553198396752157,-717.050824673525,4.9237468923733,"2020-07-12",173,4.97771847908311,0.0097224045615962,0.00291293217197515
1069,"2020-07-05",166,"Houston","Alabama",0.0230505879583127,-100.697877851358,6.12449230374976,0.0228340671327972,-103.193614657897,6.30662353874834,"2020-07-12",173,6.33884644413512,0.0459476975003495,0.00103831563156519
1071,"2020-07-05",166,"Jackson","Alabama",0.0461479488631437,46.5159954451841,5.46779378329613,0.0497201404168913,54.8489783765794,5.87448538551563,"2020-07-12",173,5.91234403313072,0.197624924627993,0.00143327719924305
1073,"2020-07-05",166,"Jefferson","Alabama",0.0448006885888478,-22.3926548020362,8.39531997162347,0.0455553367445709,-19.3298105575639,8.76164928596935,"2020-07-12",173,8.70998356791568,0.0990131788315479,0.00266934642200074
1075,"2020-07-05",166,"Lamar","Alabama",0.0242844605514999,-11.4480582414152,4.2849459097524,0.0284457842636171,13.9987416333407,4.52291549314163,"2020-07-12",173,4.43251603459627,0.021776941746435,0.00817206210529451
1077,"2020-07-05",166,"Lauderdale","Alabama",0.0428905710762286,23.3417502436468,6.075803229709,0.0421823210646997,21.0052540645222,6.41149117319778,"2020-07-12",173,6.28812405863673,0.0450801343965565,0.0152194449551193
1079,"2020-07-05",166,"Lawrence","Alabama",0.0279380042423435,-1.09897274214148,4.64047380511884,0.0314166505293427,17.0157196103994,4.90050362507108,"2020-07-12",173,4.801676377774,0.0259862694306439,0.00976682480831709
1081,"2020-07-05",166,"Lee","Alabama",0.0345608771971841,-40.8765349290572,7.11527364146492,0.0354553410044239,-35.7457719866507,7.40115252901842,"2020-07-12",173,7.33488868656943,0.0482307680362554,0.0043908968161042
1083,"2020-07-05",166,"Limestone","Alabama",0.0467179275643339,35.4575258230484,6.05195592510342,0.0507778647810704,45.615189427871,6.46832868639383,"2020-07-12",173,6.3513842212116,0.0896573045102482,0.0136760079367565
1085,"2020-07-05",166,"Lowndes","Alabama",0.00970617768716136,-466.917462400405,6.13350317367844,0.0100095118175727,-447.843225604184,6.21433760354505,"2020-07-12",173,6.17972083942175,0.00213607262676072,0.00119832035836816
1087,"2020-07-05",166,"Macon","Alabama",0.0199538882022379,-93.7985596032653,5.16403752522376,0.0224981355377479,-64.8145166246116,5.35038322786452,"2020-07-12",173,5.35927806633773,0.0381188688944753,7.911815146446e-05
1089,"2020-07-05",166,"Madison","Alabama",0.0512027416816471,27.767440305786,7.02668330433405,0.0526227361317133,31.4031214024535,7.45121517951293,"2020-07-12",173,7.53758224358832,0.261017726131138,0.00745926975700351
1091,"2020-07-05",166,"Marengo","Alabama",0.0204966472926564,-111.174730987802,5.66065605220122,0.020727192378187,-108.130692841586,5.82704995394055,"2020-07-12",173,5.8124233184356,0.0230333031002547,0.000213938466194736
1093,"2020-07-05",166,"Marion","Alabama",0.0196263884259678,-107.142682117821,5.34117798652904,0.0209016792812402,-90.6907577499729,5.51157964791714,"2020-07-12",173,5.55793059764364,0.0469816944249968,0.00214841054054816
1095,"2020-07-05",166,"Marshall","Alabama",0.0343054089185851,-49.4627105036191,7.35723098161479,0.0340835244790079,-50.8425920725078,7.62934446634791,"2020-07-12",173,7.53247065511736,0.0307089431692903,0.009384535302331
1097,"2020-07-05",166,"Mobile","Alabama",0.024119246845097,-176.056495126483,8.22602579407927,0.0201599803744274,-242.546410031461,8.37740747089802,"2020-07-12",173,8.41287974643615,0.0349143995113894,0.00125828233185349
1099,"2020-07-05",166,"Monroe","Alabama",0.0270185434585485,-32.1087502186422,5.32559133384256,0.0292941837184954,-16.9910903039236,5.56563390424039,"2020-07-12",173,5.52659059568224,0.0404007032600984,0.00152437994316671
1101,"2020-07-05",166,"Montgomery","Alabama",0.0174093133043935,-309.692577362449,8.26407180257292,0.0161406757332262,-346.8063422611,8.39002561451082,"2020-07-12",173,8.38685668968823,0.0150761285039195,1.00420845311744e-05
1103,"2020-07-05",166,"Morgan","Alabama",0.0262295765695916,-98.4752842196458,6.91084514163411,0.0263404583143346,-97.3766930522578,7.12184601251065,"2020-07-12",173,7.11022954184357,0.0397541390468842,0.000134942390759141
1105,"2020-07-05",166,"Perry","Alabama",0.0598692436228246,81.9070282644598,4.97471336817953,0.0594652812713932,81.3595402903839,5.4494257124721,"2020-07-12",173,5.33822465713989,0.132140457201621,0.0123656747069973
1107,"2020-07-05",166,"Pickens","Alabama",0.0259955724378578,-40.9478671182199,5.353732698094,0.0272466839313812,-31.6059609425747,5.57483394827886,"2020-07-12",173,5.54796373772825,0.0377256967573998,0.000722008215034328
1109,"2020-07-05",166,"Pike","Alabama",0.0122612690734985,-325.821945861981,6.01809994539186,0.0133586044937739,-285.709000835282,6.12771211989274,"2020-07-12",173,6.14418563412565,0.0158976009034739,0.0002713766711818
1111,"2020-07-05",166,"Randolph","Alabama",0.0313091042286923,-0.707368641623963,5.18814927626294,0.033992318751891,12.1755530863295,5.46679586258606,"2020-07-12",173,5.48063892334199,0.0855501936484302,0.000191630331092286
1113,"2020-07-05",166,"Russell","Alabama",0.033115426210955,-22.0097365915856,6.19290713282879,0.0356724535240013,-8.78394499667245,6.48467932930342,"2020-07-12",173,6.45519856334012,0.0687967945196822,0.000869115561782466
1115,"2020-07-05",166,"St. Clair","Alabama",0.0506532538699314,51.322302179507,5.75814528705078,0.0560165283880955,61.9669553000584,6.21968570045095,"2020-07-12",173,6.17319068858217,0.172262685332358,0.00216178612867774
1117,"2020-07-05",166,"Shelby","Alabama",0.0360804687210548,-29.3625569553865,7.01269215677306,0.0379986245277567,-19.6774096037023,7.32147654251187,"2020-07-12",173,7.33049882289058,0.10100107702873,8.14015432319653e-05
1119,"2020-07-05",166,"Sumter","Alabama",0.00408596950256486,-1213.08905124823,5.63082983521881,0.00556884801847631,-846.795799205569,5.6790878156564,"2020-07-12",173,5.6634563888989,0.00106449200503955,0.000244341502475183
1121,"2020-07-05",166,"Talladega","Alabama",0.0463205318906153,43.6905189697245,5.61911968469687,0.0499784463752811,52.3861658554431,6.02809204191079,"2020-07-12",173,5.90458303181583,0.0814893225483595,0.0152544755746362
