"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-07-05",166,"Autauga","Alabama",6.33606690981245,0.0238622191065986,-99.4042218208699,6.3092714737993,0.0255952784234963,-81.6706561119374,6.51836634947952,"2020-07-12",173,6.49526555593701,0.0229767675546555,0.0345937985902482,0.000533646662293643
1003,"2020-07-05",166,"Baldwin","Alabama",6.64192788193026,0.0629630138260802,60.5057250194014,6.57927448034966,0.0593442821409162,54.2862561630555,7.04498190826408,"2020-07-12",173,7.01596886362237,0.0539226680836571,0.190701984381929,0.000841756759382054
1005,"2020-07-05",166,"Barbour","Alabama",5.819658932042,0.016491045156702,-187.078942938978,5.8061497467306,0.0172350367106312,-171.988532321073,5.94589001930048,"2020-07-12",173,5.93072831192015,0.0155930108654859,0.0155198189046854,0.000229877370686735
1007,"2020-07-05",166,"Bibb","Alabama",5.19295685089021,0.0286515142430726,-15.4212232122979,5.16934124661973,0.033003339651603,8.03949646230909,5.44424752735388,"2020-07-12",173,5.35253495245283,0.0224600737131311,0.0335599338568669,0.00841119639497967
1009,"2020-07-05",166,"Blount","Alabama",5.40010006085798,0.0344577649756696,9.17695619272129,5.36931382130468,0.0367929490181324,18.9081012842478,5.6694953735559,"2020-07-12",173,5.6429197292525,0.033884324584223,0.0748601928639509,0.000706264870140753
1011,"2020-07-05",166,"Bullock","Alabama",5.91157063788722,0.00969686595046139,-444.202901054846,5.90735886816104,0.0108980364678984,-377.332723134518,5.99754608619782,"2020-07-12",173,5.93338133602696,0.00303386219541257,0.000677168833832723,0.00411711516448939
1013,"2020-07-05",166,"Butler","Alabama",6.42394245446221,0.0062243400144845,-865.889349846415,6.41660583075495,0.00855115742567741,-586.058898178823,6.49083213368836,"2020-07-12",173,6.46858564412258,0.00651952711546283,0.0027019009977335,0.000494906298000156
1015,"2020-07-05",166,"Calhoun","Alabama",5.72405184641826,0.0399592029809747,23.1796380069748,5.66702863171461,0.042148796580431,30.4172105509912,6.0096929883567,"2020-07-12",173,6.10159936192611,0.0542132515453813,0.188851719556558,0.00844678150267993
1017,"2020-07-05",166,"Chambers","Alabama",6.41696568197657,0.0156113938801285,-244.798533111764,6.39752631190665,0.0144454228339012,-277.673880703852,6.51017476696229,"2020-07-12",173,6.51047090296417,0.0133306943752848,0.0127564806491506,8.76965316087143e-08
1019,"2020-07-05",166,"Cherokee","Alabama",4.42056029867612,0.0376834492301374,48.9527675323043,4.37305999299436,0.0440703537686856,65.4086221459068,4.74159008449022,"2020-07-12",173,4.75727796418555,0.0484618640074955,0.147623449386272,0.000246109569335138
1021,"2020-07-05",166,"Chilton","Alabama",5.43184875917256,0.0272142675963057,-33.4638105189413,5.40104724764497,0.0299683897593988,-15.4545588358365,5.6476796711279,"2020-07-12",173,5.69469367733832,0.0378349343457475,0.0862282256716495,0.00221031677995354
1023,"2020-07-05",166,"Choctaw","Alabama",5.26785815906333,0.00478815520137231,-934.085699548839,5.2625929090487,0.00793925322581157,-498.849672532776,5.33398467991629,"2020-07-12",173,5.32509838922568,0.00797095936699033,0.0039069350521547,7.8966162238065e-05
1025,"2020-07-05",166,"Clarke","Alabama",5.5957729508268,0.0159322645445537,-185.84414442335,5.58974172286041,0.0173871306778216,-156.696488732801,5.73247593361615,"2020-07-12",173,5.69421302364005,0.0138969237638658,0.0109142526865899,0.00146405027983929
1027,"2020-07-05",166,"Clay","Alabama",4.07268306544092,0.0779600650358143,113.775122734032,3.9934947631065,0.0592908749154344,98.4328968254416,4.42114878712903,"2020-07-12",173,4.33261127511053,0.03556826166759,0.115000008713779,0.00783889103442574
1029,"2020-07-05",166,"Cleburne","Alabama",3.47462485021697,0.044264297103705,87.7600638892456,3.41897148027762,0.0504120876226954,96.8746531133743,3.83763765755666,"2020-07-12",173,3.71008166176454,0.0339157973893851,0.0847451377653469,0.0162705320625194
1031,"2020-07-05",166,"Coffee","Alabama",5.90380360854956,0.0141397907534393,-251.49332623493,5.88912848316584,0.0137398945177582,-263.542499723451,5.9980478987187,"2020-07-12",173,6.01580866692605,0.0160975424520973,0.0160478689575222,0.000315444887315315
1033,"2020-07-05",166,"Colbert","Alabama",5.95435588771239,0.0215407615277347,-110.637675747846,5.93744544134342,0.0232045552316826,-91.0533854788506,6.12724136745675,"2020-07-12",173,6.15334041274165,0.028745521356907,0.0466106386750406,0.000681160164782875
1035,"2020-07-05",166,"Conecuh","Alabama",5.25749537202778,0.0295167305049021,-11.9551121864605,5.22313635787248,0.0333889098488845,8.27679969439711,5.49992808502351,"2020-07-12",173,5.41546527992204,0.0232197440059238,0.0369904142567441,0.00713396544561014
1037,"2020-07-05",166,"Coosa","Alabama",4.03550406219917,0.00870468405320919,-297.730259751304,4.02792071299452,0.0107050846737475,-211.729548383298,4.11856239193585,"2020-07-12",173,4.12713438504509,0.0128310142784987,0.00984335272175816,7.347906586492e-05
1039,"2020-07-05",166,"Covington","Alabama",5.8209303880302,0.0307476914598062,-23.4653479167016,5.79487436860778,0.034006850879856,-5.6427415952041,6.07507707419675,"2020-07-12",173,6.01161725317546,0.0272682474378924,0.04697747801072,0.0040271488840545
1041,"2020-07-05",166,"Crenshaw","Alabama",4.8497956261182,0.00579866625033226,-670.660605984018,4.84571695265173,0.00802717986289257,-439.357734540034,4.91550567558627,"2020-07-12",173,4.87301391622021,0.00293719839547445,0.000745124220058918,0.00180554961402329
1043,"2020-07-05",166,"Cullman","Alabama",6.05812135879739,0.0275060946670947,-54.4068785611778,6.0350263723155,0.0288766785074432,-44.1117519059514,6.26946625997592,"2020-07-12",173,6.28732735164996,0.032911802794763,0.0636557841731261,0.000319018595788423
1045,"2020-07-05",166,"Dale","Alabama",5.57215403217776,0.0256882335004024,-50.6796974446743,5.54043042925494,0.0277425134998088,-34.8941490752697,5.76750623725193,"2020-07-12",173,5.86525323596997,0.0426171096344731,0.105509855762228,0.00955447575838463
1047,"2020-07-05",166,"Dallas","Alabama",6.74085702633238,0.0254283384797058,-99.207154417212,6.71834895128076,0.0265418258248679,-88.2279698462344,6.93346727624261,"2020-07-12",173,6.86797440897029,0.0180502645524111,0.0223877775888027,0.00428931566354933
1049,"2020-07-05",166,"DeKalb","Alabama",6.47872906075032,0.0430213463982038,15.3922536072639,6.43632668141652,0.0425477141636498,13.7546810134412,6.77552431413933,"2020-07-12",173,6.74842453911334,0.0380508178431456,0.097405072778945,0.00073439780645955
1051,"2020-07-05",166,"Elmore","Alabama",6.76008356525259,0.0211650862392707,-153.280598836881,6.73643632266931,0.0210616844272312,-154.830915775656,6.90467129355706,"2020-07-12",173,6.91940148361654,0.0229031851307469,0.0334762501204461,0.000216978499188386
1053,"2020-07-05",166,"Escambia","Alabama",5.69469367733832,0.064198741196756,77.3462443423344,5.62726077439015,0.0593745987753921,70.4275644105241,6.09019720853989,"2020-07-12",173,6.10287813447889,0.0586513483135821,0.226211873217774,0.000160805882670373
1055,"2020-07-05",166,"Etowah","Alabama",6.51153303795515,0.0437810802817565,17.1803924710262,6.47170210444374,0.0441260425789681,18.3164514220046,6.82557285081851,"2020-07-12",173,6.78945425204858,0.0400402680879608,0.100966427307488,0.00130455317710368
1057,"2020-07-05",166,"Fayette","Alabama",4.252568567437,0.0108915125415059,-224.97923514823,4.24746373054385,0.0130699013619012,-160.397230234046,4.35746891349005,"2020-07-12",173,4.38559170083838,0.0191151430145496,0.0190793361776873,0.000790891168239556
1059,"2020-07-05",166,"Franklin","Alabama",6.767178719182,0.00938272233508794,-555.170388541484,6.75715878963715,0.00989866689934461,-517.763519549816,6.83763798624255,"2020-07-12",173,6.82762923450285,0.00862651122803621,0.00496608359957018,0.000100175111386873
1061,"2020-07-05",166,"Geneva","Alabama",4.26066577766961,0.0354301831589396,46.0025149988264,4.21610268904475,0.0413235448829063,62.6168161433611,4.56142445241792,"2020-07-12",173,4.50613880538191,0.0346364592331604,0.0841209487799452,0.00305650276818961
1063,"2020-07-05",166,"Greene","Alabama",5.16396931401696,0.0133140770908373,-221.336388524674,5.14371245981316,0.0144721703414913,-190.621000271439,5.26238505567173,"2020-07-12",173,5.25227342804663,0.0123918387692868,0.0117854838237875,0.000102245013228696
1065,"2020-07-05",166,"Hale","Alabama",5.71184512207955,0.0149440089595869,-215.947506879528,5.69288295593996,0.0158810665356019,-193.617325046309,5.82227413216482,"2020-07-12",173,5.8217771281316,0.0155432680223546,0.0166137076249664,2.47013009038001e-07
1067,"2020-07-05",166,"Henry","Alabama",4.8795498872,0.00538206561016597,-741.550863208313,4.87911622473974,0.00804228401802685,-442.509851655065,4.9501050429036,"2020-07-12",173,4.97771847908311,0.0138498347884759,0.0097224045615962,0.000762501857639869
1069,"2020-07-05",166,"Houston","Alabama",6.14510489265522,0.0230505879583127,-100.697877851358,6.12449230374976,0.0248913124757688,-81.2342683219273,6.32822461484955,"2020-07-12",173,6.33884644413512,0.0278365173480246,0.0459476975003495,0.000112823257371896
