"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-05",166,"Autauga","Alabama",6.33606690981245,0.0237650326882709,-100.481405817499,6.49929454888714,0.0237650326882708,-100.4814058175,6.49929454888714,0.0300760728056829,-45.1935451632931,6.56240495006126,"2020-07-12",173,6.49526555593701,1.6232784192219e-05,1.6232784192219e-05,0.00450769824337194
1003,"2020-07-05",166,"Baldwin","Alabama",6.64192788193026,0.0637298004397337,61.7509513357767,7.08987967048118,0.0637298004397343,61.7509513357775,7.08987967048119,0.0498999941602752,33.6897310376708,6.9515816076866,"2020-07-12",173,7.01596886362237,0.00546280737052119,0.00546280737052198,0.00414571872693816
1005,"2020-07-05",166,"Barbour","Alabama",5.819658932042,0.0157299623845917,-204.065641863528,5.93122836303523,0.0157299623845915,-204.065641863534,5.93122836303523,0.026150857466304,-57.7930943231656,6.03543731385235,"2020-07-12",173,5.93072831192015,2.50051117691755e-07,2.50051117689978e-07,0.010963975085638
1007,"2020-07-05",166,"Bibb","Alabama",5.19295685089021,0.0277903386726544,-20.9811833144399,5.39080278043054,0.0277903386726542,-20.9811833144412,5.39080278043054,0.0325403520989228,5.87510540264682,5.43830291469323,"2020-07-12",173,5.35253495245283,0.00146442665813159,0.00146442665813145,0.00735614334686976
1009,"2020-07-05",166,"Blount","Alabama",5.40010006085798,0.0338387239016053,6.34464420580821,5.63940457144346,0.0338387239016054,6.34464420580835,5.63940457144346,0.0362651675786769,16.8262005565837,5.66366900821417,"2020-07-12",173,5.6429197292525,1.23563344224595e-05,1.23563344224533e-05,0.000430532577429427
1011,"2020-07-05",166,"Bullock","Alabama",5.91157063788722,0.00871454256953095,-512.760937840942,5.97609288533636,0.00871454256953087,-512.760937840948,5.97609288533636,0.0221105606449538,-103.340937898608,6.11005306609059,"2020-07-12",173,5.93338133602696,0.00182427644440934,0.00182427644440934,0.0312129002036761
1013,"2020-07-05",166,"Butler","Alabama",6.42394245446221,0.00624378144722987,-862.682555262166,6.46657552376554,0.00624378144722959,-862.682555262213,6.46657552376554,0.0213390154063478,-137.11402060229,6.61752786335672,"2020-07-12",173,6.46858564412258,4.04058384979091e-06,4.04058384980162e-06,0.0221837846703901
1015,"2020-07-05",166,"Calhoun","Alabama",5.72405184641826,0.0415029022801785,28.4174474655695,6.00059554925524,0.0415029022801787,28.41744746557,6.00059554925524,0.0394312524994426,21.3467130157123,5.97987905144788,"2020-07-12",173,6.10159936192611,0.0102017701740516,0.0102017701740516,0.014815833982916
1017,"2020-07-05",166,"Chambers","Alabama",6.41696568197657,0.015919481897295,-236.88709916564,6.52519025510217,0.0159194818972952,-236.887099165635,6.52519025510217,0.0269564576328421,-73.1584568282923,6.63556001245764,"2020-07-12",173,6.51047090296417,0.000216659327362629,0.000216659327362655,0.0156472853138707
1019,"2020-07-05",166,"Cherokee","Alabama",4.42056029867612,0.0384269971583355,51.1788881681117,4.68121951818924,0.0384269971583356,51.178888168112,4.68121951818924,0.0386568646629842,51.8438163811969,4.68351819323573,"2020-07-12",173,4.75727796418555,0.00578488720737277,0.0057848872073725,0.00544050381056957
1021,"2020-07-05",166,"Chilton","Alabama",5.43184875917256,0.0270257419909918,-34.8412744353095,5.6170646579676,0.0270257419909919,-34.8412744353088,5.6170646579676,0.0322882203359276,-2.59621999693195,5.66968944141695,"2020-07-12",173,5.69469367733832,0.00602626464846046,0.00602626464846032,0.000625211814011375
1023,"2020-07-05",166,"Choctaw","Alabama",5.26785815906333,0.00483040483094701,-924.481180741226,5.30127839732585,0.00483040483094662,-924.481180741313,5.30127839732585,0.021305304784897,-83.5571087600739,5.46602739686535,"2020-07-12",173,5.32509838922568,0.000567392014107854,0.000567392014108024,0.0198609851943029
1025,"2020-07-05",166,"Clarke","Alabama",5.5957729508268,0.0141723439566241,-229.287763504405,5.70136055392547,0.0141723439566239,-229.28776350441,5.70136055392547,0.0256258744112389,-53.9540451630754,5.81589585847162,"2020-07-12",173,5.69421302364005,5.10871891810315e-05,5.10871891810061e-05,0.0148067122926473
1027,"2020-07-05",166,"Clay","Alabama",4.07268306544092,0.0798389809706308,114.957105783815,4.63408552680636,0.0798389809706315,114.957105783815,4.63408552680637,0.0498999941602752,86.1323413630054,4.33469565870281,"2020-07-12",173,4.33261127511053,0.0908867244355619,0.0908867244355672,4.34465495976109e-06
1029,"2020-07-05",166,"Cleburne","Alabama",3.47462485021697,0.045214243845115,89.3618573223463,3.78163537777995,0.0452142438451153,89.3618573223468,3.78163537777995,0.0451761534487363,89.2997691225096,3.78125447381616,"2020-07-12",173,3.71008166176454,0.00511993427561404,0.00511993427561443,0.0050655691753356
1031,"2020-07-05",166,"Coffee","Alabama",5.90380360854956,0.0140760076925709,-253.376064344801,6.00167276164554,0.0140760076925707,-253.376064344807,6.00167276164553,0.0252964073232955,-68.6895284700176,6.11387675795278,"2020-07-12",173,6.01580866692605,0.000199823818099742,0.000199823818099792,0.00961735047762678
1033,"2020-07-05",166,"Colbert","Alabama",5.95435588771239,0.0207334761945013,-121.331057094257,6.1025059655662,0.020733476194501,-121.331057094263,6.1025059655662,0.0281422227609539,-46.4778103952922,6.17659343123073,"2020-07-12",173,6.15334041274165,0.00258414101963331,0.00258414101963358,0.000540702868853538
1035,"2020-07-05",166,"Conecuh","Alabama",5.25749537202778,0.0295382024359734,-11.8272067714748,5.45946344929134,0.0295382024359736,-11.8272067714735,5.45946344929134,0.0335027779259664,8.86109735905898,5.49910920419127,"2020-07-12",173,5.41546527992204,0.00193583890784993,0.00193583890785017,0.00699630606715734
1037,"2020-07-05",166,"Coosa","Alabama",4.03550406219917,0.00831769784500443,-319.212555184994,4.09407530954635,0.00831769784500401,-319.212555185019,4.09407530954635,0.0215132093800608,-23.4388646174638,4.22603042489692,"2020-07-12",173,4.12713438504509,0.00109290247283141,0.00109290247283159,0.0097804266983739
1039,"2020-07-05",166,"Covington","Alabama",5.8209303880302,0.0294156555472732,-31.9543844904145,6.02886757707343,0.0294156555472732,-31.9543844904148,6.02886757707343,0.0332947305197324,-9.24080003296523,6.06765832679802,"2020-07-12",173,6.01161725317546,0.000297573674585012,0.000297573674584951,0.00314060193276969
1041,"2020-07-05",166,"Crenshaw","Alabama",4.8497956261182,0.00547995129074877,-719.204617999457,4.88923784801814,0.00547995129074879,-719.204617999454,4.88923784801814,0.021305304784897,-63.912423169731,5.04749138295962,"2020-07-12",173,4.87301391622021,0.000263215962983784,0.000263215962983784,0.0304423863998017
1043,"2020-07-05",166,"Cullman","Alabama",6.05812135879739,0.0262494284896271,-64.8628981016623,6.24376513405505,0.0262494284896274,-64.8628981016601,6.24376513405505,0.0311182760057072,-29.2108682390311,6.29245360921585,"2020-07-12",173,6.28732735164996,0.00189766680178588,0.00189766680178572,2.62785166318823e-05
1045,"2020-07-05",166,"Dale","Alabama",5.57215403217776,0.0265492296086516,-43.7175977248488,5.7536852622324,0.0265492296086519,-43.7175977248464,5.7536852622324,0.0316470747601133,-10.4186495196384,5.80466371374702,"2020-07-12",173,5.86525323596997,0.0124474127639056,0.0124474127639052,0.00367109020320508
1047,"2020-07-05",166,"Dallas","Alabama",6.74085702633238,0.0249519346641619,-104.232531981338,6.91748802477851,0.0249519346641615,-104.232531981342,6.91748802477851,0.030981081392216,-52.2271121114649,6.97777949205905,"2020-07-12",173,6.86797440897029,0.0024515981504038,0.00245159815040354,0.0120571562721294
1049,"2020-07-05",166,"DeKalb","Alabama",6.47872906075032,0.0430273251444916,15.4129029971366,6.78055126131874,0.0430273251444915,15.4129029971364,6.78055126131874,0.0414525569104867,9.80612046232228,6.76480357897869,"2020-07-12",173,6.74842453911334,0.00103212627966307,0.00103212627966307,0.000268272946910835
1051,"2020-07-05",166,"Elmore","Alabama",6.76008356525259,0.0210137041076619,-155.566279320624,6.904394573399,0.0210137041076618,-155.566279320626,6.904394573399,0.0286757614600823,-70.4465482857722,6.9810151469232,"2020-07-12",173,6.91940148361654,0.000225207354277416,0.000225207354277442,0.00379624350606643
1053,"2020-07-05",166,"Escambia","Alabama",5.69469367733832,0.0643686357903809,77.5749582869872,6.14237975530683,0.0643686357903813,77.5749582869876,6.14237975530683,0.0498999941602752,52.8057306431417,5.99769333900577,"2020-07-12",173,6.10287813447889,0.00156037804803467,0.00156037804803509,0.0110638411987204
1055,"2020-07-05",166,"Etowah","Alabama",6.51153303795515,0.0427313609093638,13.5736880976935,6.81250327234625,0.0427313609093641,13.5736880976945,6.81250327234626,0.0404440019987148,5.12270428985921,6.78962968323976,"2020-07-12",173,6.78945425204858,0.000531257336682797,0.000531257336682919,3.07761028419959e-08
