"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-05,166,"Autauga","Alabama",6.33606690981245,0.0237650326882708,-100.4814058175,6.50242213863034,0.0237052682758805,-101.14568057749,6.50200378774361,2020-07-12,173,6.49526555593701,5.12166758465114e-05,4.54037678794885e-05
1003,2020-07-05,166,"Baldwin","Alabama",6.64192788193026,0.0637298004397342,61.7509513357774,7.0880364850084,0.0630158370663141,60.6038093520279,7.08303874139446,2020-07-12,173,7.01596886362237,0.00519374205224021,0.00449836850436306
1005,2020-07-05,166,"Barbour","Alabama",5.819658932042,0.0157299623845915,-204.065641863533,5.92976866873414,0.0165655114233223,-185.551191185097,5.93561751200526,2020-07-12,173,5.93072831192015,9.20915044445506e-07,2.39042774722457e-05
1007,2020-07-05,166,"Bibb","Alabama",5.19295685089021,0.0277903386726543,-20.9811833144405,5.38748922159879,0.0286603206762457,-15.3964475296917,5.39357909562393,2020-07-12,173,5.35253495245283,0.001221800931528,0.00168462168864948
1009,2020-07-05,166,"Blount","Alabama",5.40010006085798,0.0338387239016054,6.34464420580832,5.63697112816921,0.03480015176947,10.6725800639191,5.64370112324427,2020-07-12,173,5.6429197292525,3.53858548480435e-05,6.10576570372549e-07
1011,2020-07-05,166,"Bullock","Alabama",5.91157063788722,0.00871454256953115,-512.760937840926,5.97257243587393,0.00993275580851555,-429.881529876365,5.98109992854682,2020-07-12,173,5.93338133602696,0.00153594230721569,0.00227706407207716
1013,2020-07-05,166,"Butler","Alabama",6.42394245446221,0.00624378144722951,-862.682555262226,6.46764892459282,0.00612597596357018,-882.406927382221,6.46682428620721,2020-07-12,173,6.46858564412258,8.77443477436374e-07,3.1023817060597e-06
1015,2020-07-05,166,"Calhoun","Alabama",5.72405184641826,0.0415029022801785,28.4174474655695,6.01457216237951,0.0391925208848892,20.483866810747,5.99839949261249,2020-07-12,173,6.10159936192611,0.00757373346092337,0.0106502130263487
1017,2020-07-05,166,"Chambers","Alabama",6.41696568197657,0.0159194818972953,-236.887099165633,6.52840205525763,0.0153353348634692,-252.119427962012,6.52431302602085,2020-07-12,173,6.51047090296417,0.000321526222571526,0.000191604370716416
1019,2020-07-05,166,"Cherokee","Alabama",4.42056029867612,0.0384269971583356,51.1788881681119,4.68954927878447,0.0375852005513478,48.6744281373324,4.68365670253556,2020-07-12,173,4.75727796418555,0.00458717482615758,0.00542009016693587
