"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-05,166,"Autauga","Alabama",6.33606690981245,0.0237650326882709,-100.481405817499,6.49929454888714,0.0237650326882708,-100.4814058175,6.49929454888714,0.0261565716882559,-76.3908611813933,6.52320993888699,0.0280677754668432,-60.0901493921875,6.54232197667286,24.6954797461155,2020-07-12,173,6.49526555593701,1.62327841922262e-05,1.6232784192219e-05,0.000780888538455377,0.00221430673246993
1003,2020-07-05,166,"Baldwin","Alabama",6.64192788193026,0.0637298004397339,61.7509513357769,7.08987967048118,0.0637298004397343,61.7509513357775,7.08987967048119,0.0572367328742017,50.2650247129634,7.02494899482586,0.0476435339909815,27.5654273399354,6.92901700599366,14.5486096957281,2020-07-12,173,7.01596886362237,0.00546280737052119,0.00546280737052198,8.06427564320235e-05,0.00756062554508273
1005,2020-07-05,166,"Barbour","Alabama",5.819658932042,0.0157299623845914,-204.065641863535,5.93122836303523,0.0157299623845915,-204.065641863534,5.93122836303523,0.0161077762016668,-195.455982185289,5.93500650120598,0.0214755764290107,-105.860244952005,5.98868450347942,32.2760687170005,2020-07-12,173,5.93072831192015,2.50051117689978e-07,2.50051117689978e-07,1.83029035653974e-05,0.00335892014005466
1007,2020-07-05,166,"Bibb","Alabama",5.19295685089021,0.0277903386726541,-20.9811833144422,5.39080278043054,0.0277903386726542,-20.9811833144412,5.39080278043054,0.0311521192849181,-1.12685592724143,5.42442058655318,0.0302180932571161,-6.19993429763994,5.41508032627516,22.9381508178619,2020-07-12,173,5.35253495245283,0.00146442665813132,0.00146442665813145,0.00516754439000902,0.00391192378657473
1009,2020-07-05,166,"Blount","Alabama",5.40010006085798,0.0338387239016054,6.34464420580872,5.63940457144346,0.0338387239016054,6.34464420580835,5.63940457144346,0.0373866765946647,21.2110576476358,5.67488409837405,0.0351356933528692,12.1272883335735,5.6523742659561,19.7277217101891,2020-07-12,173,5.6429197292525,1.2356334422447e-05,1.23563344224533e-05,0.0010217208933389,8.93882642796791e-05
1011,2020-07-05,166,"Bullock","Alabama",5.91157063788722,0.00871454256953095,-512.760937840942,5.97609288533636,0.00871454256953087,-512.760937840948,5.97609288533636,0.00927163855258403,-472.157143609722,5.98166384516689,0.0178561278180507,-166.799804282759,6.06750873782156,38.8184486369573,2020-07-12,173,5.93338133602696,0.00182427644440941,0.00182427644440934,0.00233120068884765,0.0179901599121697
1013,2020-07-05,166,"Butler","Alabama",6.42394245446221,0.00624378144722937,-862.682555262249,6.46657552376554,0.00624378144722959,-862.682555262213,6.46657552376554,0.00922999686464412,-530.839640815541,6.49643767793968,0.0179625218385325,-193.527761906758,6.58376292767857,38.588522635671,2020-07-12,173,6.46858564412258,4.04058384980162e-06,4.04058384980162e-06,0.000775735787748956,0.0132658066473358
1015,2020-07-05,166,"Calhoun","Alabama",5.72405184641826,0.0415029022801787,28.4174474655702,6.00059554925524,0.0415029022801787,28.4174474655701,6.00059554925524,0.0435558841911142,34.7609197888133,6.0211253683646,0.0397076258103276,22.3326492715991,5.98264278455673,17.4562736102863,2020-07-12,173,6.10159936192611,0.0102017701740514,0.0102017701740514,0.00647606363973809,0.0141506672994366
1017,2020-07-05,166,"Chambers","Alabama",6.41696568197657,0.0159194818972953,-236.887099165633,6.52519025510217,0.0159194818972952,-236.887099165635,6.52519025510217,0.0171947829740407,-207.228309699523,6.53794326586963,0.0216942427405469,-130.441698438778,6.58293786353469,31.9507432847352,2020-07-12,173,6.51047090296417,0.000216659327362681,0.000216659327362655,0.000754730723609433,0.00525146037432987
1019,2020-07-05,166,"Cherokee","Alabama",4.42056029867612,0.0384269971583356,51.178888168112,4.68121951818924,0.0384269971583356,51.178888168112,4.68121951818924,0.0435570252220542,64.3488748439548,4.73251979882643,0.0397386961344331,54.8698909478656,4.69433650795022,17.4426251484215,2020-07-12,173,4.75727796418555,0.00578488720737277,0.0057848872073725,0.00061296675194942,0.00396162691302372
