"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-25,248,"Autauga","Alabama",1001,5.6235016433954,0.00206611643747284,-2473.77382716812,5.63796445845771,0.00206611643747312,-2473.77382716774,5.63796445845771,2020-10-02,255,NA
2020-09-25,248,"Baldwin","Alabama",1003,6.45721808607295,0.0240483458416603,-20.5098646114261,6.62555650696457,0.0240483458416607,-20.5098646114212,6.62555650696458,2020-10-02,255,NA
2020-09-25,248,"Barbour","Alabama",1005,4.47895887485007,0.0279393686892423,87.6900472352247,4.67453445567477,0.0279393686892409,87.6900472352164,4.67453445567476,2020-10-02,255,NA
2020-09-25,248,"Bibb","Alabama",1007,4.45101950616083,0.00333890126551504,-1085.07910363568,4.47439181501944,0.00333890126551495,-1085.07910363572,4.47439181501944,2020-10-02,255,NA
2020-09-25,248,"Blount","Alabama",1009,5.66988092298052,-0.0204785313435382,524.869509237028,5.52653120357575,0,247,5.66988092298052,2020-10-02,255,NA
2020-09-25,248,"Bullock","Alabama",1011,3.68530163276605,-0.0386691411591501,343.303425995382,3.414617644652,0,247,3.68530163276605,2020-10-02,255,NA
2020-09-25,248,"Butler","Alabama",1013,3.87417278129705,-0.0715612814734063,302.13783405677,3.3732438109832,0,247,3.87417278129705,2020-10-02,255,NA
2020-09-25,248,"Calhoun","Alabama",1015,6.72245787015804,-0.00257577200880196,2857.88078416334,6.70442746609643,0,247,6.72245787015804,2020-10-02,255,NA
2020-09-25,248,"Chambers","Alabama",1017,4.67149282891917,0.0121050570262731,-137.912500765594,4.75622822810308,0.0121050570262726,-137.912500765608,4.75622822810307,2020-10-02,255,NA
2020-09-25,248,"Cherokee","Alabama",1019,5.12311327752295,0.015437699384586,-83.8573026909833,5.23117717321505,0.0154376993845853,-83.8573026909978,5.23117717321504,2020-10-02,255,NA
