"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-19,272,"Autauga","Alabama",1001,5.42306025313948,0.00315756498532393,-1445.48175519597,5.44516320803675,0.00315756498532327,-1445.48175519633,5.44516320803675,2020-10-26,279,NA
2020-10-19,272,"Baldwin","Alabama",1003,6.94339817078753,-0.041847109935509,437.923003559578,6.65046840123897,0,271,6.94339817078753,2020-10-26,279,NA
2020-10-19,272,"Barbour","Alabama",1005,4.65938777189289,-0.0174384030016316,539.191197006799,4.53731895088147,0,271,4.65938777189289,2020-10-26,279,NA
2020-10-19,272,"Bibb","Alabama",1007,4.80636022708643,0.03205022100645,122.0365964366,5.03071177413158,0.0320502210064486,122.036596436593,5.03071177413157,2020-10-26,279,NA
2020-10-19,272,"Blount","Alabama",1009,5.27811465923052,0.0371237878741952,129.823919339348,5.53798117434988,0.0371237878741981,129.823919339359,5.5379811743499,2020-10-26,279,NA
2020-10-19,272,"Bullock","Alabama",1011,3.48343547989913,-0.0387145121806874,361.977511886016,3.21243389463432,0,271,3.48343547989913,2020-10-26,279,NA
2020-10-19,272,"Butler","Alabama",1013,4.29241447598419,0.0645385211375649,205.490659526659,4.74418412394715,0.0645385211375702,205.490659526665,4.74418412394719,2020-10-26,279,NA
2020-10-19,272,"Calhoun","Alabama",1015,6.30835862103487,0.0117756169025557,-263.713642286182,6.39078793935276,0.0117756169025567,-263.713642286139,6.39078793935277,2020-10-26,279,NA
2020-10-19,272,"Chambers","Alabama",1017,4.71081637512308,-0.0127715656794913,640.851908477263,4.62141541536664,0,271,4.71081637512308,2020-10-26,279,NA
2020-10-19,272,"Cherokee","Alabama",1019,4.7043688995321,-0.00773199728332967,880.428679828278,4.6502449185488,0,271,4.7043688995321,2020-10-26,279,NA
2020-10-19,272,"Chilton","Alabama",1021,5.40717177146012,-0.0196644458888909,546.971987617247,5.26952065023788,0,271,5.40717177146012,2020-10-26,279,NA
2020-10-19,272,"Choctaw","Alabama",1023,3.55942138687705,0.0122700925918137,-18.089203503795,3.64531203501974,0.0122700925918138,-18.089203503793,3.64531203501974,2020-10-26,279,NA
