"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-19,272,"Autauga","Alabama",1001,5.42306025313948,0.00315756498532193,-1445.48175519706,5.44516320803674,0.00315756498532327,-1445.48175519633,5.44516320803675,2020-10-26,279,NA
2020-10-19,272,"Baldwin","Alabama",1003,6.94339817078753,-0.041847109935509,437.923003559578,6.65046840123897,0,271,6.94339817078753,2020-10-26,279,NA
2020-10-19,272,"Barbour","Alabama",1005,4.65938777189289,-0.0174384030016263,539.19119700688,4.53731895088151,0,271,4.65938777189289,2020-10-26,279,NA
2020-10-19,272,"Bibb","Alabama",1007,4.80636022708643,0.03205022100645,122.0365964366,5.03071177413158,0.0320502210064486,122.036596436593,5.03071177413157,2020-10-26,279,NA
2020-10-19,272,"Blount","Alabama",1009,5.27811465923052,0.0371237878741952,129.823919339348,5.53798117434988,0.0371237878741981,129.823919339359,5.5379811743499,2020-10-26,279,NA
2020-10-19,272,"Bullock","Alabama",1011,3.48343547989913,-0.0387145121806874,361.977511886016,3.21243389463432,0,271,3.48343547989913,2020-10-26,279,NA
2020-10-19,272,"Butler","Alabama",1013,4.29241447598419,0.064538521137574,205.490659526669,4.74418412394721,0.0645385211375702,205.490659526665,4.74418412394719,2020-10-26,279,NA
2020-10-19,272,"Calhoun","Alabama",1015,6.30835862103487,0.0117756169025564,-263.713642286154,6.39078793935276,0.0117756169025567,-263.713642286139,6.39078793935277,2020-10-26,279,NA
2020-10-19,272,"Chambers","Alabama",1017,4.71081637512308,-0.0127715656794913,640.851908477263,4.62141541536664,0,271,4.71081637512308,2020-10-26,279,NA
2020-10-19,272,"Cherokee","Alabama",1019,4.7043688995321,-0.00773199728332466,880.428679828672,4.65024491854883,0,271,4.7043688995321,2020-10-26,279,NA
2020-10-19,272,"Chilton","Alabama",1021,5.40717177146012,-0.0196644458888965,546.971987617167,5.26952065023784,0,271,5.40717177146012,2020-10-26,279,NA
2020-10-19,272,"Choctaw","Alabama",1023,3.55942138687705,0.0122700925918137,-18.089203503795,3.64531203501974,0.0122700925918138,-18.089203503793,3.64531203501974,2020-10-26,279,NA
2020-10-19,272,"Clarke","Alabama",1025,5.11884887873649,-0.00341297259624111,1771.82126559532,5.0949580705628,0,271,5.11884887873649,2020-10-26,279,NA
2020-10-19,272,"Clay","Alabama",1027,4.74865190946578,0.0149628726767065,-45.3623148486897,4.85339201820272,0.0149628726767057,-45.3623148487061,4.85339201820272,2020-10-26,279,NA
2020-10-19,272,"Cleburne","Alabama",1029,5.00490461938727,-0.0038240964384029,1580.78096303385,4.97813594431845,0,271,5.00490461938727,2020-10-26,279,NA
2020-10-19,272,"Coffee","Alabama",1031,5.65148617115748,0.00755480803013704,-476.064828201196,5.70436982736844,0.00755480803013686,-476.064828201214,5.70436982736844,2020-10-26,279,NA
2020-10-19,272,"Colbert","Alabama",1033,5.44550508562005,0.013656326447485,-126.753288928803,5.54109937075244,0.0136563264474852,-126.753288928799,5.54109937075244,2020-10-26,279,NA
2020-10-19,272,"Coosa","Alabama",1037,3.20738144544246,6.28036983473454e-16,-5106994539881044,3.20738144544247,0,271,3.20738144544246,2020-10-26,279,NA
2020-10-19,272,"Covington","Alabama",1039,5.55185155156726,-0.00937937910503536,863.921009844535,5.48619589783201,0,271,5.55185155156726,2020-10-26,279,NA
2020-10-19,272,"Crenshaw","Alabama",1041,3.87417278129705,0.0179645549752972,56.3435149590755,3.99992466612413,0.0179645549752978,56.3435149590828,3.99992466612413,2020-10-26,279,NA
2020-10-19,272,"Cullman","Alabama",1043,5.71796710964816,0.0594809099071258,175.868869548629,6.13433347899804,0.0594809099071298,175.868869548636,6.13433347899807,2020-10-26,279,NA
2020-10-19,272,"Dale","Alabama",1045,5.45226394391515,0.00368098575142763,-1209.19669895504,5.47803084417514,0.00368098575142817,-1209.19669895483,5.47803084417515,2020-10-26,279,NA
2020-10-19,272,"Dallas","Alabama",1047,4.24645234041956,-0.0459621355646305,364.390231399242,3.92471739146715,0,271,4.24645234041956,2020-10-26,279,NA
2020-10-19,272,"DeKalb","Alabama",1049,6.46947177621424,0.053673636693708,151.466490911866,6.8451872330702,0.0536736366937109,151.466490911873,6.84518723307022,2020-10-26,279,NA
2020-10-19,272,"Elmore","Alabama",1051,6.04568213301278,0.00135409634772881,-4192.73557302848,6.05516080744688,0.0013540963477281,-4192.73557303085,6.05516080744688,2020-10-26,279,NA
2020-10-19,272,"Escambia","Alabama",1053,4.68345310438213,-0.0312118964022392,422.053461796257,4.46496982956646,0,271,4.68345310438213,2020-10-26,279,NA
2020-10-19,272,"Etowah","Alabama",1055,6.20542318884512,0.0139375078437806,-173.231906478473,6.30298574375158,0.0139375078437798,-173.2319064785,6.30298574375158,2020-10-26,279,NA
2020-10-19,272,"Fayette","Alabama",1057,4.47733681447821,-0.0145046862028832,580.68208742001,4.37580401105802,0,271,4.47733681447821,2020-10-26,279,NA
2020-10-19,272,"Franklin","Alabama",1059,5.24174701505964,0.0440395614108363,152.976402871944,5.5500239449355,0.044039561410834,152.976402871938,5.55002394493548,2020-10-26,279,NA
2020-10-19,272,"Geneva","Alabama",1061,5.36597601502185,-0.0165511888180017,596.204869754468,5.25011769329584,0,271,5.36597601502185,2020-10-26,279,NA
2020-10-19,272,"Greene","Alabama",1063,3.30111392310517,0.021277398447281,116.853498829552,3.45005571223614,0.0212773984472823,116.853498829561,3.45005571223615,2020-10-26,279,NA
2020-10-19,272,"Hale","Alabama",1065,4.61370508843793,0.0185852383033411,23.7543217291692,4.74380175656132,0.0185852383033405,23.7543217291611,4.74380175656131,2020-10-26,279,NA
2020-10-19,272,"Henry","Alabama",1067,4.85870437100731,-0.00662985853867214,1004.85189158507,4.81229536123661,0,271,4.85870437100731,2020-10-26,279,NA
2020-10-19,272,"Houston","Alabama",1069,6.64750306827233,-0.016905952078071,665.204892429272,6.52916140372584,0,271,6.64750306827233,2020-10-26,279,NA
2020-10-19,272,"Jackson","Alabama",1071,5.93791306583684,0.0313841295346466,82.798860638092,6.15760197257937,0.0313841295346435,82.7988606380737,6.15760197257934,2020-10-26,279,NA
2020-10-19,272,"Jefferson","Alabama",1073,7.85880624138079,0.00814612024605737,-692.729957820641,7.9158290831032,0.00814612024605754,-692.72995782062,7.9158290831032,2020-10-26,279,NA
2020-10-19,272,"Lamar","Alabama",1075,4.35853865336667,0.0184507079131167,35.773906459808,4.48769360875848,0.0184507079131162,35.7739064598016,4.48769360875848,2020-10-26,279,NA
2020-10-19,272,"Lauderdale","Alabama",1077,5.74711559936257,0.023530497410192,27.7588562971361,5.91182908123392,0.0235304974101931,27.7588562971473,5.91182908123393,2020-10-26,279,NA
2020-10-19,272,"Lawrence","Alabama",1079,5.07159599388594,0.0244910200082882,64.9201808593673,5.24303313394396,0.0244910200082904,64.9201808593857,5.24303313394397,2020-10-26,279,NA
2020-10-19,272,"Lee","Alabama",1081,6.32025428755718,-0.0253820732714198,521.004650643483,6.14257977465724,0,271,6.32025428755718,2020-10-26,279,NA
2020-10-19,272,"Limestone","Alabama",1083,6.33985527145902,0.011408413758041,-283.717508666836,6.4197141677653,0.0114084137580397,-283.717508666901,6.41971416776529,2020-10-26,279,NA
2020-10-19,272,"Lowndes","Alabama",1085,3.68171096463532,0.0403724552903848,180.806364682205,3.96431815166802,0.0403724552903881,180.806364682213,3.96431815166804,2020-10-26,279,NA
2020-10-19,272,"Macon","Alabama",1087,3.78093759853188,0.0264041741965096,128.805307736847,3.96576681790745,0.0264041741965118,128.805307736858,3.96576681790747,2020-10-26,279,NA
2020-10-19,272,"Madison","Alabama",1089,6.95409345990428,0.00684278022422149,-744.267252788388,7.00199292147383,0.00684278022422014,-744.267252788589,7.00199292147382,2020-10-26,279,NA
2020-10-19,272,"Marengo","Alabama",1091,5.42557914615896,0.0280630660669078,78.6647766418917,5.62202060862732,0.0280630660669088,78.6647766418987,5.62202060862732,2020-10-26,279,NA
2020-10-19,272,"Marion","Alabama",1093,4.33635659784069,-0.0111525319504743,660.8226115018,4.25828887418737,0,271,4.33635659784069,2020-10-26,279,NA
2020-10-19,272,"Marshall","Alabama",1095,5.70900689879301,-0.00566841385493355,1279.1612703127,5.66932800180847,0,271,5.70900689879301,2020-10-26,279,NA
2020-10-19,272,"Mobile","Alabama",1097,6.78170602926575,-0.0135202445799447,773.596401541835,6.68706431720614,0,271,6.78170602926575,2020-10-26,279,NA
2020-10-19,272,"Monroe","Alabama",1099,3.62624388312245,0.00763362485507154,-203.035641909137,3.67967925710795,0.00763362485507191,-203.035641909114,3.67967925710796,2020-10-26,279,NA
2020-10-19,272,"Montgomery","Alabama",1101,6.60722916913439,0.0433736426022689,119.667182816027,6.91084466735028,0.0433736426022655,119.667182816015,6.91084466735025,2020-10-26,279,NA
2020-10-19,272,"Morgan","Alabama",1103,6.36720655376394,0.0341807005272721,85.719249297314,6.60647145745484,0.0341807005272727,85.7192492973175,6.60647145745485,2020-10-26,279,NA
2020-10-19,272,"Perry","Alabama",1105,3.61091791264422,0.0116506172199734,-37.9336150580746,3.69247223318404,0.0116506172199746,-37.9336150580432,3.69247223318405,2020-10-26,279,NA
2020-10-19,272,"Pickens","Alabama",1107,4.78152157579554,0.060474932421653,192.93382523428,5.20484610274711,0.0604749324216494,192.933825234275,5.20484610274709,2020-10-26,279,NA
2020-10-19,272,"Pike","Alabama",1109,4.67549550270882,-0.0262827217992,449.8923636003,4.49151645011442,0,271,4.67549550270882,2020-10-26,279,NA
2020-10-19,272,"Randolph","Alabama",1111,4.92518114555523,0.00937995412982051,-253.075184525394,4.99084082446398,0.0093799541298214,-253.075184525344,4.99084082446398,2020-10-26,279,NA
2020-10-19,272,"Russell","Alabama",1113,4.94368115929915,-0.0071030232682448,967.996756958501,4.89395999642144,0,271,4.94368115929915,2020-10-26,279,NA
2020-10-19,272,"St. Clair","Alabama",1115,6.0466965033449,0.0382343798683409,113.851848410605,6.31433716242328,0.038234379868344,113.851848410618,6.31433716242331,2020-10-26,279,NA
2020-10-19,272,"Shelby","Alabama",1117,6.94683862006294,0,271,6.94683862006294,0,271,6.94683862006294,2020-10-26,279,NA
2020-10-19,272,"Sumter","Alabama",1119,3.42006586596654,-0.0589740024595435,329.992771786394,3.00724784874973,0,271,3.42006586596654,2020-10-26,279,NA
2020-10-19,272,"Talladega","Alabama",1121,5.91427490841685,0.0155524130074814,-108.280211538351,6.02314179946922,0.0155524130074829,-108.280211538316,6.02314179946923,2020-10-26,279,NA
2020-10-19,272,"Tallapoosa","Alabama",1123,4.649870364906,0.0305155439259577,119.622890937538,4.86347917238771,0.0305155439259588,119.622890937544,4.86347917238771,2020-10-26,279,NA
2020-10-19,272,"Tuscaloosa","Alabama",1125,7.5203894031767,-0.072984789944584,375.040502122248,7.00949587356461,0,271,7.5203894031767,2020-10-26,279,NA
2020-10-19,272,"Walker","Alabama",1127,5.82473508507386,0.0204610718713408,-12.6739956586724,5.96796258817325,0.0204610718713401,-12.6739956586833,5.96796258817325,2020-10-26,279,NA
2020-10-19,272,"Washington","Alabama",1129,4.10382330617665,0.0047281411959478,-595.957012301955,4.13692029454828,0.00472814119594656,-595.957012302183,4.13692029454827,2020-10-26,279,NA
2020-10-19,272,"Wilcox","Alabama",1131,3.16003532484527,0.0183491386682009,99.7829067627237,3.28847929552267,0.0183491386681998,99.7829067627129,3.28847929552267,2020-10-26,279,NA
2020-10-19,272,"Winston","Alabama",1133,4.95280438527468,0.0307401253596971,110.881451284899,5.16798526279256,0.0307401253597002,110.881451284915,5.16798526279258,2020-10-26,279,NA
2020-10-19,272,"Anchorage","Alaska",2020,7.55470892121992,0.0231565398126309,-54.2451550338769,7.71680469990834,0.0231565398126294,-54.2451550338978,7.71680469990832,2020-10-26,279,NA
2020-10-19,272,"Bethel Census Area","Alaska",2050,4.801676377774,0.0742885590616592,207.364523980218,5.32169629120562,0.0742885590616638,207.364523980222,5.32169629120565,2020-10-26,279,NA
2020-10-19,272,"Fairbanks North Star Borough","Alaska",2090,6.50107514731743,0.0184047633131056,-81.2278593709569,6.62990849050917,0.0184047633131064,-81.2278593709431,6.62990849050917,2020-10-26,279,NA
2020-10-19,272,"Juneau City and Borough","Alaska",2110,4.22995712105045,0.0489980859915794,185.670972335993,4.5729437229915,0.0489980859915766,185.670972335988,4.57294372299148,2020-10-26,279,NA
