"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-29,433,"Autauga","Alabama",1001,5.44179909002573,-0.0141323396627869,818.060026851393,5.34287271238622,0,432,5.44179909002573,2021-04-05,440,NA
2021-03-29,433,"Baldwin","Alabama",1003,6.344382442169,-0.0191381509160161,764.504462996976,6.21041538575689,0,432,6.344382442169,2021-04-05,440,NA
2021-03-29,433,"Barbour","Alabama",1005,4.48863636973214,-0.0175024356497745,689.457813046721,4.36611932018372,0,432,4.48863636973214,2021-04-05,440,NA
2021-03-29,433,"Bibb","Alabama",1007,4.33635659784069,-0.0148425730379302,725.156662241724,4.23245858657518,0,432,4.33635659784069,2021-04-05,440,NA
2021-03-29,433,"Blount","Alabama",1009,5.33753807970132,-0.079197041661192,500.395674986643,4.78315878807297,0,432,5.33753807970132,2021-04-05,440,NA
2021-03-29,433,"Bullock","Alabama",1011,3.30111392310517,0.0105821093305345,121.047645323428,3.37518868841891,0.0105821093305338,121.047645323407,3.37518868841891,2021-04-05,440,NA
2021-03-29,433,"Butler","Alabama",1013,4.43421238784445,-0.0495969411393717,522.404956958614,4.08703379986885,0,432,4.43421238784445,2021-04-05,440,NA
2021-03-29,433,"Calhoun","Alabama",1015,6.15909538849193,-0.178488588615266,467.50694207554,4.90967526818507,0,432,6.15909538849193,2021-04-05,440,NA
2021-03-29,433,"Chambers","Alabama",1017,3.96217278911362,-0.0215062052209627,617.233933806769,3.81162935256688,0,432,3.96217278911362,2021-04-05,440,NA
2021-03-29,433,"Cherokee","Alabama",1019,3.12926366617852,-0.0124225199985528,684.902485690752,3.04230602618865,0,432,3.12926366617852,2021-04-05,440,NA
2021-03-29,433,"Chilton","Alabama",1021,4.79460921055091,-0.0359876327659558,566.229358033424,4.54269578118922,0,432,4.79460921055091,2021-04-05,440,NA
2021-03-29,433,"Choctaw","Alabama",1023,3.3722098447889,-0.0431721718652087,511.110729645883,3.07000464173244,0,432,3.3722098447889,2021-04-05,440,NA
2021-03-29,433,"Clarke","Alabama",1025,3.23587340123677,-0.121521357766991,459.628022108191,2.38522389686784,0,432,3.23587340123677,2021-04-05,440,NA
2021-03-29,433,"Clay","Alabama",1027,3.17208366336144,-0.107752861296444,462.438509801003,2.41781363428634,0,432,3.17208366336144,2021-04-05,440,NA
2021-03-29,433,"Cleburne","Alabama",1029,4.00733318523247,-0.0531098253139463,508.453706758477,3.63556440803485,0,432,4.00733318523247,2021-04-05,440,NA
2021-03-29,433,"Coffee","Alabama",1031,4.68609162834031,0.0186175590160711,181.29720564897,4.81641454145281,0.0186175590160707,181.297205648964,4.81641454145281,2021-04-05,440,NA
2021-03-29,433,"Colbert","Alabama",1033,4.9894602969598,0.0286156673665538,258.638863037962,5.18976996852567,0.0286156673665561,258.638863037976,5.18976996852569,2021-04-05,440,NA
2021-03-29,433,"Coosa","Alabama",1037,3.78418963391826,-0.0537253993561605,503.43576556466,3.40811183842514,0,432,3.78418963391826,2021-04-05,440,NA
2021-03-29,433,"Covington","Alabama",1039,3.86822038276975,-0.0966661122154593,473.016302446796,3.19155759726154,0,432,3.86822038276975,2021-04-05,440,NA
2021-03-29,433,"Crenshaw","Alabama",1041,3.5715427474094,-0.0584962066816055,494.055971831631,3.16206930063816,0,432,3.5715427474094,2021-04-05,440,NA
2021-03-29,433,"Cullman","Alabama",1043,5.92004526487819,-0.0167367923555272,786.714447734254,5.8028877183895,0,432,5.92004526487819,2021-04-05,440,NA
2021-03-29,433,"Dale","Alabama",1045,4.35487564560793,-0.0360399364831973,553.834720328608,4.10259609022555,0,432,4.35487564560793,2021-04-05,440,NA
2021-03-29,433,"Dallas","Alabama",1047,4.5155580272984,-0.0216391751034821,641.675146150639,4.36408380157403,0,432,4.5155580272984,2021-04-05,440,NA
2021-03-29,433,"DeKalb","Alabama",1049,5.28392862909594,-0.0320883145515029,597.668313152286,5.05931042723542,0,432,5.28392862909594,2021-04-05,440,NA
2021-03-29,433,"Elmore","Alabama",1051,6.07698672054614,-0.0133530725306602,888.100255509934,5.98351521283152,0,432,6.07698672054614,2021-04-05,440,NA
2021-03-29,433,"Escambia","Alabama",1053,4.17658266045907,-0.0109052334822637,815.988834420821,4.10024602608323,0,432,4.17658266045907,2021-04-05,440,NA
2021-03-29,433,"Etowah","Alabama",1055,5.6564911866105,-0.101959832244493,488.477643127606,4.94277236089905,0,432,5.6564911866105,2021-04-05,440,NA
2021-03-29,433,"Fayette","Alabama",1057,3.71008166176454,-0.0544352065550139,501.155921444241,3.32903521587944,0,432,3.71008166176454,2021-04-05,440,NA
2021-03-29,433,"Franklin","Alabama",1059,5.21182533519459,-0.0100737000665387,950.369516738585,5.14130943472882,0,432,5.21182533519459,2021-04-05,440,NA
