"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-12,204,"Autauga","Alabama",5.88689736746955,0.0104433233307855,-359.342801176428,5.96000063078505,0.00958527170145279,-409.637685452397,5.95399426937972,2020-08-19,211,5.82684256741343,0.017731069840881,0.0161675553129251,0.0228525246445318,0.0218217157054128
1003,2020-08-12,204,"Baldwin","Alabama",7.50037153246494,-0.0185032180621254,609.468448657151,7.37084900603006,0.00618645816776153,-1014.71116440247,7.54367673963927,2020-08-19,211,7.19443685110033,0.0311212484069509,0.121968499746691,0.0245206342874145,0.048543047324896
1005,2020-08-12,204,"Barbour","Alabama",5.02294022928664,-0.0544066766776609,296.281807373346,4.64209349254301,0.0146045766386868,-146.866955183925,5.12517226575744,2020-08-19,211,4.76461296039711,0.0150110200032527,0.130003012681924,0.0257144638761785,0.0756744164441594
1007,2020-08-12,204,"Bibb","Alabama",5.18898070251057,0.0186920675727165,-73.6003410083093,5.31982517551959,0.0192321640460326,-65.8466207247769,5.3236058508328,2020-08-19,211,5.14416668672078,0.0308559046870816,0.0321984136172212,0.0341471222641865,0.0348820664336614
1009,2020-08-12,204,"Blount","Alabama",6.15212460712076,-0.00994885656409402,822.340633721998,6.0824826111721,0.00269581567419966,-2085.01009073648,6.17099531684016,2020-08-19,211,5.94915334903626,0.017776692141688,0.0492138586791057,0.0224114683743092,0.0372896704435826
1011,2020-08-12,204,"Bullock","Alabama",4.38559170083838,0.0431265001072292,102.493132191906,4.68747720158898,0.0395398188026468,93.421447648093,4.66237043245691,2020-08-19,211,4.54025063988878,0.0216756604700649,0.0149132437368833,0.032426967887353,0.0268971478127741
1013,2020-08-12,204,"Butler","Alabama",4.6037405931785,-0.0184906761939349,453.009155162935,4.47430585982095,0.00554322074024625,-633.130383272134,4.64254313836022,2020-08-19,211,4.48702994368387,0.000161902310150455,0.0241843537184456,0.0028357474816553,0.0346583812963542
1015,2020-08-12,204,"Calhoun","Alabama",6.99903135870955,-0.00052117260469835,13636.1388759476,6.99538315047666,0.000762383289073679,-8980.86572154064,7.00436804173306,2020-08-19,211,6.88959130835447,0.0111919138596069,0.0131736985250615,0.0153553146169798,0.0166594400511706
1017,2020-08-12,204,"Chambers","Alabama",5.05259949319529,-0.0279299515907898,384.881957528836,4.85708983205976,0.00773348226839791,-456.183768582448,5.10673386907407,2020-08-19,211,4.78630055741189,0.00501112140517059,0.10267750722279,0.0147899768931647,0.066948012942055
1019,2020-08-12,204,"Cherokee","Alabama",4.90421601709019,-0.00400214646109625,1429.34547088031,4.87620099186251,0.00105605162335801,-4446.90837265402,4.9116083784537,2020-08-19,211,4.86863274820464,5.72783120649014e-05,0.00184690479530318,0.0015544905621936,0.00882704292388845
1021,2020-08-12,204,"Chilton","Alabama",5.99217857784164,-0.0117410914717174,714.530068297245,5.90999093753962,0.00421244889124254,-1224.64891583512,6.02166572008034,2020-08-19,211,5.78382518232974,0.0159177977876793,0.0565681213974941,0.0218135492053479,0.0411216677981952
1023,2020-08-12,204,"Choctaw","Alabama",4.02023659006838,-0.0135809426928098,499.728504544967,3.92516999121871,0.00218110482102058,-1648.2332834219,4.03550432381552,2020-08-19,211,3.80666248977032,0.0140440278995403,0.0523685850091725,0.0311316019654637,0.0601161344511557
1025,2020-08-12,204,"Clarke","Alabama",5.8264214261143,0.142550019459882,163.047464545808,6.82427156233348,0.147403917653826,164.346606343636,6.85824884969108,2020-08-19,211,6.08580022626673,0.545339914192204,0.596676875830176,0.121343341649542,0.126926385143306
1027,2020-08-12,204,"Clay","Alabama",5.02575845567047,0.0126198180504211,-194.272491785567,5.11409718202342,0.0129429823339979,-184.365756634268,5.11635933200846,2020-08-19,211,5.02294022928664,0.00830959003225682,0.00872712875335068,0.0181481261125286,0.0185984898201927
1029,2020-08-12,204,"Cleburne","Alabama",4.05550472890584,-0.0468496076031654,290.452615099443,3.72755747568368,0.0111426156454285,-167.30055995844,4.13350303842384,2020-08-19,211,3.90916177314711,0.0329801208571882,0.0503290033059603,0.0464560711482742,0.0573885856599158
1031,2020-08-12,204,"Coffee","Alabama",5.62607830032213,-0.0168737063738136,537.343536949665,5.50796235570543,0.0042479148675137,-1127.57644924033,5.65581370439472,2020-08-19,211,5.49423653160737,0.000188398247170885,0.0261071827659535,0.0024982222769438,0.0294084850293259
1033,2020-08-12,204,"Colbert","Alabama",6.21060007702465,-0.0277703777712411,427.623524053058,6.01620743262596,0.00772424984820092,-606.868602907453,6.26466982596206,2020-08-19,211,6.03513961061064,0.000358427363243562,0.0526841197592671,0.00313699089104641,0.0380322958805904
1035,2020-08-12,204,"Conecuh","Alabama",4.88171908544754,-0.0215027364884218,430.965185280974,4.73119993002859,0.00556656143743384,-680.024468846955,4.92068501550958,2020-08-19,211,4.61228765375696,0.0141401294481003,0.0951089327359753,0.0257816262120531,0.0668642948800932
1037,2020-08-12,204,"Coosa","Alabama",3.80348283685294,0.0362867283248298,99.1928390520841,4.05748993512675,0.035537529306165,97.0149267122468,4.0522455419961,2020-08-19,211,3.61091791264422,0.199426571264133,0.194770076429343,0.123672715161643,0.122220343975832
1039,2020-08-12,204,"Covington","Alabama",5.78294567479723,-0.0305720149248694,393.171150808946,5.56894157032314,0.00890524901650609,-452.080378097072,5.84528241791277,2020-08-19,211,5.52659059568224,0.00179360505303426,0.101564477556616,0.00766312863377083,0.0576651765157916
1041,2020-08-12,204,"Crenshaw","Alabama",5.19375018690961,0.00309305154172247,-1478.12398942997,5.21540154770166,0.00644820132942245,-603.656066784557,5.23888759621556,2020-08-19,211,5.05897184065754,0.0244702532459087,0.0323696790980129,0.0309212448638153,0.0355636997446964
1043,2020-08-12,204,"Cullman","Alabama",6.23692856171071,-0.0202416401988641,512.076336320245,6.09523708031866,0.00537266514307293,-963.836007736537,6.27453721771222,2020-08-19,211,6.04263283368238,0.00276720676417076,0.0537796433322599,0.00870551762520787,0.0383780365964282
1045,2020-08-12,204,"Dale","Alabama",5.86565834028987,-0.0274545675779791,417.744768753387,5.67347636724401,0.00896352983206875,-456.777333847224,5.92840304911435,2020-08-19,211,5.52088932596329,0.0232828051668054,0.166067434556438,0.027638127169684,0.0738130578409947
1047,2020-08-12,204,"Dallas","Alabama",5.67135766457303,-0.0329859768859554,375.913565127126,5.44045582637134,0.00915851672135203,-422.078851033646,5.7354672816225,2020-08-19,211,5.45654137176293,0.00025874477054476,0.077799663190987,0.00294793795110337,0.0511177119086792
1049,2020-08-12,204,"DeKalb","Alabama",6.39406842293511,-0.0344146471819309,389.598546041563,6.1531658926616,0.00693563772253685,-725.883330829089,6.44261788699287,2020-08-19,211,6.18914375955626,0.00129440690628981,0.0642491332797537,0.0058130604639952,0.0409546356142144
1051,2020-08-12,204,"Elmore","Alabama",6.32793678372919,-0.0128866109556268,695.034287018652,6.23773050703981,0.0036094769675146,-1555.95359209672,6.3532031225018,2020-08-19,211,6.09646785611797,0.0199551365454659,0.0659129970051769,0.0231712286943464,0.0421121331963049
1053,2020-08-12,204,"Escambia","Alabama",6.33859407820318,0.000630775488627096,-9846.68906667159,6.34300950662357,0.000847070462683635,-7280.68165144576,6.34452357144197,2020-08-19,211,6.02586597382531,0.10058002039576,0.101542664518818,0.05263036618734,0.0528816271388734
1055,2020-08-12,204,"Etowah","Alabama",6.80540609771814,-0.0106478881665074,843.238789729013,6.73087088055259,0.00352955962326743,-1730.46493194299,6.83011301508101,2020-08-19,211,6.60200621500377,0.0166061020270105,0.0520327122414822,0.0195190160918004,0.0345511337991249
1057,2020-08-12,204,"Fayette","Alabama",4.6525988795592,0.0207888637218185,-19.7578178903553,4.79812092561193,0.019535085265931,-34.0225144570744,4.78934447642072,2020-08-19,211,4.76461296039711,0.0011227837328376,0.000611647884825974,0.00703267306144999,0.00519066632046995
1059,2020-08-12,204,"Franklin","Alabama",5.64443679654725,0.00684117084363639,-621.005130194857,5.69232499245271,0.006609752481315,-649.837406309838,5.69070506391646,2020-08-19,211,5.63478960316925,0.00331032101999921,0.00312653875057267,0.0102107431395662,0.00992325617903457
1061,2020-08-12,204,"Geneva","Alabama",4.98458461689631,-0.0145343304508822,547.071597879622,4.88284430374014,0.00489467512809342,-820.676684153439,5.01884734279297,2020-08-19,211,4.79460921055091,0.00778543167011143,0.0502827399514055,0.0184029791197702,0.0467688027104695
1063,2020-08-12,204,"Greene","Alabama",3.68887945411394,-0.0408946257736657,294.32509287559,3.40261707369828,0.0137976432231621,-69.6590020153294,3.78546295667607,2020-08-19,211,3.44771739729705,0.00203403918871386,0.11407206288025,0.0130812124085718,0.0979620776470283
1065,2020-08-12,204,"Hale","Alabama",4.58496747867057,-0.00820658285842555,762.115817061481,4.52752139866159,0.000311688806269496,-14531.8551620192,4.58714930031446,2020-08-19,211,4.52952256764878,4.00467731526059e-06,0.00332084031772207,0.000441805721749869,0.0127224739042632
1067,2020-08-12,204,"Henry","Alabama",4.49184150068109,-0.0261459509732234,375.811882844818,4.30881984386853,0.00761751376237311,-392.366531691826,4.5451640970177,2020-08-19,211,4.25864761351338,0.00251725269881005,0.0820916953196833,0.0117812589602257,0.0672787489143644
1069,2020-08-12,204,"Houston","Alabama",6.46792052936577,-0.0286480566041244,429.815024374664,6.2673841331369,0.00871704659317953,-544.557345127486,6.52893985551803,2020-08-19,211,6.20137810965131,0.00435679513638028,0.107296697355252,0.0106437669689684,0.0528207988732259
1071,2020-08-12,204,"Jackson","Alabama",6.14571726254576,0.019894639316913,-104.806168131092,6.28497973776415,0.020197429441596,-100.199182215715,6.28709926863693,2020-08-19,211,6.24388946967292,0.00168841013180942,0.00186708672651051,0.00658087691827539,0.00692033373971267
1073,2020-08-12,204,"Jefferson","Alabama",8.49404153380181,-0.0149019565251131,774.05992507823,8.38972783812602,0.0046719960456826,-1620.56685873238,8.52674550612159,2020-08-19,211,8.32896853125523,0.00369169337141895,0.0391157317872892,0.00729493773962359,0.0237456744042416
1075,2020-08-12,204,"Lamar","Alabama",4.70953020131233,-0.0174191898166382,474.545836503451,4.58759587259587,0.00633080230865308,-546.033571866966,4.75384581747291,2020-08-19,211,4.48863636973214,0.00979298320703606,0.070336051170962,0.0220466740257761,0.0590846363784626
1077,2020-08-12,204,"Lauderdale","Alabama",6.10511205913536,-0.0199231571692089,510.503215982137,5.9656499589509,0.00629219593893967,-772.739255131646,6.14915743070794,2020-08-19,211,5.9390427967045,0.000707941082806285,0.0441481594223999,0.00448004218140414,0.035378535093236
1079,2020-08-12,204,"Lawrence","Alabama",5.1664172956556,-0.00772634639015148,873.210329322801,5.11233287092454,0.00397903463706286,-1099.86120176771,5.19427053811504,2020-08-19,211,4.95582705760126,0.0244940696039797,0.0568552933995233,0.0315801603857878,0.0481137613848026
1081,2020-08-12,204,"Lee","Alabama",6.72331719821642,-0.0304221248714091,424.980340842633,6.51036232411656,0.00842388925956485,-600.967911554417,6.78228442303338,2020-08-19,211,6.56325087066366,0.00279719835586489,0.047975697063697,0.00805828507691238,0.0333727228603662
1083,2020-08-12,204,"Limestone","Alabama",6.27125844671076,-0.0152247377289126,615.949457518501,6.16468528260837,0.00459164002664046,-1168.3956970405,6.30339992689724,2020-08-19,211,6.14816299901404,0.00027298585517145,0.0240985037786138,0.00268735288849354,0.0252493188466368
1085,2020-08-12,204,"Lowndes","Alabama",4.23823874188217,-0.0213573372194693,402.520518327101,4.08873738134588,0.00680105906852071,-425.623593352957,4.28584615536182,2020-08-19,211,3.9810158769151,0.011603922516832,0.0929214986579031,0.0270587979956162,0.0765709778286368
1087,2020-08-12,204,"Macon","Alabama",4.50771484983738,-0.0109934182634851,614.26848282555,4.43076092199298,0.00422876901356435,-867.963566324335,4.53731623293233,2020-08-19,211,4.34565899050301,0.00724233874332467,0.0367324985756123,0.0195832051424095,0.0441031481872301
1089,2020-08-12,204,"Madison","Alabama",7.66742561712811,-0.0409148618324807,391.331799469768,7.38102158430074,0.010502421241026,-533.142458779294,7.74094256581529,2020-08-19,211,7.39913592577316,0.00032812936697943,0.116831779176888,0.00244816984768759,0.0461954805900407
1091,2020-08-12,204,"Marengo","Alabama",5.03880617106295,-0.0210735029771584,443.20206978306,4.89129165022284,0.0068864402732579,-534.083137717654,5.08701125297576,2020-08-19,211,4.84080680154977,0.00254871994554282,0.0606166319019703,0.0104290153981993,0.0508602101920621
1093,2020-08-12,204,"Marion","Alabama",5.30968112519835,-0.0539370171022218,302.380302783828,4.9321220054828,0.013978697132659,-182.88967890219,5.40753200512696,2020-08-19,211,5.14249862962008,0.0442583239833994,0.0702426901325726,0.0409094176370884,0.0515378602106625
1095,2020-08-12,204,"Marshall","Alabama",6.8168923383908,-0.0174770787920865,594.066857116579,6.69455278684619,0.0051378186336813,-1129.4747741451,6.85285706882657,2020-08-19,211,6.54082383487622,0.0236325906737871,0.0973647390895145,0.0235029953184613,0.0477054942661143
1097,2020-08-12,204,"Mobile","Alabama",8.36327581770433,0.0119041584289331,-498.54279030367,8.44660492670686,0.0118528039953212,-501.580185965319,8.44624544567157,2020-08-19,211,8.30212409661956,0.0208747102627142,0.020770963252572,0.0174028752649127,0.0173595753779078
1099,2020-08-12,204,"Monroe","Alabama",5.02856876196973,-0.0238284545735162,414.925977164151,4.86176957995512,0.00572440270417645,-681.746446078599,5.06863958089897,2020-08-19,211,4.72358794080257,0.0190941653988858,0.119060634333215,0.0292535337299284,0.073048632611627
1101,2020-08-12,204,"Montgomery","Alabama",7.50281700364777,0.00314581391930897,-2180.88761786742,7.52483770108294,0.00374985406748785,-1796.96286134248,7.52906598212019,2020-08-19,211,7.38345692934251,0.0199885226179182,0.0212019962508125,0.0191483167157874,0.0197209862766334
1103,2020-08-12,204,"Morgan","Alabama",6.65874431813092,-0.0262195567816384,458.014083879122,6.47520742065945,0.00808803514057344,-625.818116123067,6.71536056411493,2020-08-19,211,6.44753223492475,0.000765915905450238,0.0717320139168061,0.00429236872749419,0.0415396650115873
