"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-12,204,"Autauga","Alabama",5.88689736746955,0.0196202490034493,-96.0419294594381,6.0242391104937,0.0196202490034487,-96.0419294594473,6.02423911049369,2020-08-19,211,5.82684256741343,0.0389653952200405,0.0389653952200388,0.0338771025296286,0.0338771025296278
1003,2020-08-12,204,"Baldwin","Alabama",7.50037153246494,-0.0228010190100013,532.948961850127,7.34076439939493,0,203,7.50037153246494,2020-08-19,211,7.19443685110033,0.0214117513899081,0.0935960292616642,0.0203389857084115,0.042523784376232
1005,2020-08-12,204,"Barbour","Alabama",5.02294022928664,-0.0504462753731,303.57009099556,4.66981630167493,0,203,5.02294022928664,2020-08-19,211,4.76461296039711,0.00898640650488905,0.0667329778519197,0.0198959830546817,0.0542178915762325
1007,2020-08-12,204,"Bibb","Alabama",5.18898070251057,0.0201214031994187,-53.8836401757748,5.3298305249065,0.0201214031994184,-53.8836401757789,5.3298305249065,2020-08-19,211,5.14416668672078,0.0344710608098551,0.0344710608098542,0.0360921116076974,0.0360921116076969
1009,2020-08-12,204,"Blount","Alabama",6.15212460712076,-0.00908271457432045,881.34426275099,6.08854560510051,0,203,6.15212460712076,2020-08-19,211,5.94915334903626,0.0194302010506834,0.0411973316084048,0.0234306039676785,0.0341176712342406
1011,2020-08-12,204,"Bullock","Alabama",4.38559170083838,0.058624843347524,129.192265762812,4.79596560427105,0.0586248433475243,129.192265762812,4.79596560427105,2020-08-19,211,4.54025063988878,0.0653901430090262,0.0653901430090271,0.0563217726650737,0.0563217726650741
1013,2020-08-12,204,"Butler","Alabama",4.6037405931785,-0.0212322201057754,420.828036363763,4.45511505243807,0,203,4.6037405931785,2020-08-19,211,4.48702994368387,0.00101856028323109,0.0136213757054586,0.00711269852137322,0.0260106687406706
1015,2020-08-12,204,"Calhoun","Alabama",6.99903135870955,-0.00364441376945836,2124.48208613528,6.97352046232334,0,203,6.99903135870955,2020-08-19,211,6.88959130835447,0.00704410288593074,0.0119771246217227,0.0121820221566842,0.0158848392389214
1017,2020-08-12,204,"Chambers","Alabama",5.05259949319529,-0.0270286723879257,390.934800965377,4.8633987864798,0,203,5.05259949319529,2020-08-19,211,4.78630055741189,0.00594413692540804,0.0709151231993667,0.0161081043998625,0.0556377378706421
1019,2020-08-12,204,"Cherokee","Alabama",4.90421601709019,-0.00317292704057365,1749.64411799508,4.88200552780617,0,203,4.90421601709019,2020-08-19,211,4.86863274820464,0.000178831234271083,0.00126616902458098,0.00274672177860629,0.00730867796480779
1021,2020-08-12,204,"Chilton","Alabama",5.99217857784164,-0.0159323603810854,580.101119640467,5.88065205517404,0,203,5.99217857784164,2020-08-19,211,5.78382518232974,0.00937544330480693,0.0434111374213388,0.0167409750108148,0.0360234600707582
1023,2020-08-12,204,"Choctaw","Alabama",4.02023659006838,-0.00511510066677166,989.954539699354,3.98443088540098,0,203,4.02023659006838,2020-08-19,211,3.80666248977032,0.031601602485098,0.0456138963181254,0.0466992795154223,0.0561053418505052
1025,2020-08-12,204,"Clarke","Alabama",5.8264214261143,0.119785882475694,155.359698608085,6.66492260344415,0.119785882475691,155.359698608084,6.66492260344414,2020-08-19,211,6.08580022626673,0.335382727747632,0.33538272774761,0.0951596101820585,0.0951596101820554
1027,2020-08-12,204,"Clay","Alabama",5.02575845567047,0.0122700925918159,-205.594175273186,5.11164910381319,0.0122700925918151,-205.594175273213,5.11164910381318,2020-08-19,211,5.02294022928664,0.0078692644197674,0.0078692644197663,0.0176607465900803,0.0176607465900791
1029,2020-08-12,204,"Cleburne","Alabama",4.05550472890584,-0.0364560419609897,315.243692698332,3.80031243517891,0,203,4.05550472890584,2020-08-19,211,3.90916177314711,0.0118481783761168,0.0214162607001992,0.0278446747115753,0.0374358914394343
1031,2020-08-12,204,"Coffee","Alabama",5.62607830032213,-0.0127846282347575,644.065850724273,5.53658590267883,0,203,5.62607830032213,2020-08-19,211,5.49423653160737,0.0017934692301475,0.0173822519778348,0.00770796284940102,0.0239963765586524
1033,2020-08-12,204,"Colbert","Alabama",6.21060007702465,-0.0257695131790541,445.005719971177,6.03021348477127,0,203,6.21060007702465,2020-08-19,211,6.03513961061064,2.42667157853024e-05,0.0307863752742216,0.000816240577220205,0.0290731412584929
1035,2020-08-12,204,"Conecuh","Alabama",4.88171908544754,-0.0193139050825238,456.756708940481,4.74652174986987,0,203,4.88171908544754,2020-08-19,211,4.61228765375696,0.0180187925592516,0.0725932963828367,0.02910358290502,0.0584160078288082
1037,2020-08-12,204,"Coosa","Alabama",3.80348283685294,0.0356601803988851,97.3408974854246,4.05310409964514,0.0356601803988847,97.3408974854234,4.05310409964513,2020-08-19,211,3.61091791264422,0.195528623974406,0.195528623974404,0.122458111122528,0.122458111122527
1039,2020-08-12,204,"Covington","Alabama",5.78294567479723,-0.032037371998477,384.506243616741,5.55868407080789,0,203,5.78294567479723,2020-08-19,211,5.52659059568224,0.00102999114564064,0.0657179265880515,0.00580710196820485,0.0463857553181649
1041,2020-08-12,204,"Crenshaw","Alabama",5.19375018690961,-0.0165163015156941,518.462059316029,5.07813607629975,0,203,5.19375018690961,2020-08-19,211,5.05897184065754,0.000367267927749902,0.0181652026184406,0.00378816807956626,0.0266414501794388
1043,2020-08-12,204,"Cullman","Alabama",6.23692856171071,-0.019095640428199,530.615312283555,6.10325907871332,0,203,6.23692856171071,2020-08-19,211,6.04263283368238,0.00367554158655121,0.0377508299300589,0.0100330843689524,0.0321541509100639
1045,2020-08-12,204,"Dale","Alabama",5.86565834028987,-0.0330641551195025,381.40233552286,5.63420925445335,0,203,5.86565834028987,2020-08-19,211,5.52088932596329,0.0128414061929924,0.11886567323972,0.0205256656671502,0.0624480937709111
1047,2020-08-12,204,"Dallas","Alabama",5.67135766457303,-0.032424810083171,378.907968621119,5.44438399399083,0,203,5.67135766457303,2020-08-19,211,5.45654137176293,0.000147801834293422,0.0461460396566756,0.0022280373122447,0.0393685813364773
1049,2020-08-12,204,"DeKalb","Alabama",6.39406842293511,-0.0179843938552526,559.534274571485,6.26817766594835,0,203,6.39406842293511,2020-08-19,211,6.18914375955626,0.00624635835959353,0.0419941176609382,0.0127697641971974,0.0331103414850312
1051,2020-08-12,204,"Elmore","Alabama",6.32793678372919,-0.0124225199985578,713.392360363585,6.24097914373929,0,203,6.32793678372919,2020-08-19,211,6.09646785611797,0.0208835122499732,0.0535778644494924,0.0237041006418665,0.0379677106603529
1053,2020-08-12,204,"Escambia","Alabama",6.33859407820318,-0.00277252855610215,2490.21417234905,6.31918637831047,0,203,6.33859407820318,2020-08-19,211,6.02586597382531,0.0860368596873345,0.0977988672677753,0.0486768882280583,0.0518976203148681
1055,2020-08-12,204,"Etowah","Alabama",6.80540609771814,-0.0135179675573773,707.434119724909,6.7107803248165,0,203,6.80540609771814,2020-08-19,211,6.60200621500377,0.0118318069655532,0.0413715122882224,0.0164759175120943,0.0308087990362883
1057,2020-08-12,204,"Fayette","Alabama",4.6525988795592,0.020647670893468,-21.3328670126699,4.79713257581348,0.0206476708934673,-21.3328670126776,4.79713257581347,2020-08-19,211,4.76461296039711,0.00105752538682844,0.00105752538682809,0.00682523757683289,0.00682523757683177
1059,2020-08-12,204,"Franklin","Alabama",5.64443679654725,0.00760845668815375,-537.863564175315,5.69769599336433,0.00760845668815424,-537.863564175267,5.69769599336433,2020-08-19,211,5.63478960316925,0.00395721392737573,0.00395721392737618,0.0111639288465534,0.0111639288465541
1061,2020-08-12,204,"Geneva","Alabama",4.98458461689631,-0.0174423026633439,489.775606185973,4.86248849825291,0,203,4.98458461689631,2020-08-19,211,4.79460921055091,0.00460759769893011,0.0360906550161003,0.0141574182005534,0.0396227091724901
1063,2020-08-12,204,"Greene","Alabama",3.68887945411394,-0.0521857531705683,274.687481352562,3.32357918191996,0,203,3.68887945411394,2020-08-19,211,3.44771739729705,0.0154102965170086,0.0581591376481524,0.0360059137893412,0.069948324942745
1065,2020-08-12,204,"Hale","Alabama",4.58496747867057,0,203,4.58496747867057,0,203,4.58496747867057,2020-08-19,211,4.52952256764878,0.00307413815821491,0.00307413815821491,0.012240784805401,0.012240784805401
1067,2020-08-12,204,"Henry","Alabama",4.49184150068109,-0.0268366539535578,371.377107013954,4.30398492300618,0,203,4.49184150068109,2020-08-19,211,4.25864761351338,0.0020554716320466,0.0543793890123875,0.0106459405913147,0.0547577325787064
1069,2020-08-12,204,"Houston","Alabama",6.46792052936577,-0.0307918201603162,414.053205549099,6.25237778824356,0,203,6.46792052936577,2020-08-19,211,6.20137810965131,0.00260096721651253,0.0710448615072398,0.00822392663219094,0.0429811591877677
1071,2020-08-12,204,"Jackson","Alabama",6.14571726254576,0.0269909358268493,-23.6955975877013,6.3346538133337,0.0269909358268494,-23.6955975877007,6.3346538133337,2020-08-19,211,6.24388946967292,0.00823816608017345,0.00823816608017361,0.0145365071085318,0.0145365071085319
1073,2020-08-12,204,"Jefferson","Alabama",8.49404153380181,-0.0168748567942256,707.354881014955,8.37591753624223,0,203,8.49404153380181,2020-08-19,211,8.32896853125523,0.00220420906926975,0.0272490961697442,0.00563683303770734,0.0198191411009816
1075,2020-08-12,204,"Lamar","Alabama",4.70953020131233,-0.0229017642866864,409.640497489975,4.54921785130553,0,203,4.70953020131233,2020-08-19,211,4.48863636973214,0.003670115909627,0.0487940848301792,0.0134966338511857,0.0492117902598949
1077,2020-08-12,204,"Lauderdale","Alabama",6.10511205913536,-0.0217571249788229,484.602885954725,5.9528121842836,0,203,6.10511205913536,2020-08-19,211,5.9390427967045,0.000189596034303555,0.0275789999243309,0.00231845232479945,0.0279622942813298
1079,2020-08-12,204,"Lawrence","Alabama",5.1664172956556,-0.0169701042184612,508.442284451926,5.04762656612637,0,203,5.1664172956556,2020-08-19,211,4.95582705760126,0.00842714976545109,0.0443482483637816,0.0185235496433041,0.0424934598416487
1081,2020-08-12,204,"Lee","Alabama",6.72331719821642,-0.0292869006048711,433.567385396124,6.51830889398232,0,203,6.72331719821642,2020-08-19,211,6.56325087066366,0.0020197812680257,0.0256212292162282,0.00684751772665229,0.0243882689702179
1083,2020-08-12,204,"Limestone","Alabama",6.27125844671076,-0.0160689049392003,594.272919681785,6.15877611213635,0,203,6.27125844671076,2020-08-19,211,6.14816299901404,0.000112638170147061,0.0151524892436552,0.00172622507308561,0.0200215003597754
1085,2020-08-12,204,"Lowndes","Alabama",4.23823874188217,-0.0244411351591475,377.40596966078,4.06715079576814,0,203,4.23823874188217,2020-08-19,211,3.9810158769151,0.00741922424581968,0.0661636022618685,0.0216364168132345,0.0646123685310179
1087,2020-08-12,204,"Macon","Alabama",4.50771484983738,-0.0156253179030788,492.487880873718,4.39833762451583,0,203,4.50771484983738,2020-08-19,211,4.34565899050301,0.00277503848145666,0.0262621015446018,0.0121221278816272,0.0372914348982579
1089,2020-08-12,204,"Madison","Alabama",7.66742561712811,-0.0351304961404773,422.255546020989,7.42151214414477,0,203,7.66742561712811,2020-08-19,211,7.39913592577316,0.000500695148613702,0.0719793584873317,0.00302416641565693,0.0362595976133403
1091,2020-08-12,204,"Marengo","Alabama",5.03880617106295,-0.0246926125903735,408.061281592672,4.86595788293034,0,203,5.03880617106295,2020-08-19,211,4.84080680154977,0.000632576894611831,0.0392037503276166,0.00519563833295588,0.0409021424795946
1093,2020-08-12,204,"Marion","Alabama",5.30968112519835,-0.0462310678842711,318.850929649514,4.98606365000845,0,203,5.30968112519835,2020-08-19,211,5.14249862962008,0.0244719028460903,0.0279499868277784,0.0304200333103802,0.0325099737733176
1095,2020-08-12,204,"Marshall","Alabama",6.8168923383908,-0.0181386261262782,579.821867154254,6.68992195550685,0,203,6.8168923383908,2020-08-19,211,6.54082383487622,0.0222302495755871,0.0762138186327805,0.0227950063164261,0.0422069926486265
1097,2020-08-12,204,"Mobile","Alabama",8.36327581770433,0.0120697478913048,-488.912220952794,8.44776405294346,0.012069747891303,-488.912220952899,8.44776405294345,2020-08-19,211,8.30212409661956,0.0212109968780268,0.0212109968780231,0.017542493297974,0.0175424932979725
1099,2020-08-12,204,"Monroe","Alabama",5.02856876196973,-0.0194540641981464,462.484227807209,4.89239031258271,0,203,5.02856876196973,2020-08-19,211,4.72358794080257,0.0284942407186004,0.0930133012797977,0.0357360493539279,0.0645655008415797
1101,2020-08-12,204,"Montgomery","Alabama",7.50281700364777,0.00576825905017283,-1096.70736046832,7.54319481699898,0.00576825905017486,-1096.70736046786,7.543194816999,2020-08-19,211,7.38345692934251,0.0255161927529519,0.0255161927529564,0.021634566191029,0.021634566191031
1103,2020-08-12,204,"Morgan","Alabama",6.65874431813092,-0.0290765404779599,433.007447539306,6.4552085347852,0,203,6.65874431813092,2020-08-19,211,6.44753223492475,5.89255795475624e-05,0.0446105440922903,0.00119057952418919,0.0327585928244119
1105,2020-08-12,204,"Perry","Alabama",5.06530383829505,-0.0569580130376776,292.930487005303,4.66659774703131,0,203,5.06530383829505,2020-08-19,211,4.5613675633297,0.0110733915618746,0.253951769225956,0.0230698759178255,0.110479207818431
1107,2020-08-12,204,"Pickens","Alabama",4.66478589566244,0.0121870161032405,-178.766860743056,4.75009500838513,0.0121870161032414,-178.76686074303,4.75009500838513,2020-08-19,211,4.79579054559674,0.00208808212105793,0.00208808212105736,0.00952825958038735,0.00952825958038606
1109,2020-08-12,204,"Pike","Alabama",5.35388721770285,0.00406229400887439,-1113.94675767113,5.38232327576497,0.00406229400887437,-1113.94675767113,5.38232327576497,2020-08-19,211,5.28392862909594,0.00968150649312312,0.00968150649312312,0.0186214942660693,0.0186214942660693
1111,2020-08-12,204,"Randolph","Alabama",4.56434819146784,-0.0717667983696747,267.599718743988,4.06198060288011,0,203,4.56434819146784,2020-08-19,211,4.15440880296475,0.00854297217088566,0.168050302246284,0.0222482197752605,0.0986757461640598
1113,2020-08-12,204,"Russell","Alabama",6.22314300087203,-0.0268322413874556,435.927810689025,6.03531731115984,0,203,6.22314300087203,2020-08-19,211,5.98645200528444,0.00238781811829656,0.0560226273922452,0.00816264889992714,0.0395377755269158
1115,2020-08-12,204,"St. Clair","Alabama",6.46902880832217,-0.0193073132178308,539.055879362223,6.33387761579735,0,203,6.46902880832217,2020-08-19,211,6.2408326380582,0.00865736788247859,0.0520734921231398,0.0149090647250715,0.0365650200058826
1117,2020-08-12,204,"Shelby","Alabama",7.16747869684442,-0.027494261061231,464.68999202714,6.9750188694158,0,203,7.16747869684442,2020-08-19,211,6.9425706986675,0.00105288378491103,0.0505836076439493,0.00467379766900046,0.0323954926696082
1119,2020-08-12,204,"Sumter","Alabama",3.94296780927757,-0.0380480676375318,307.631223715238,3.67663133581485,0,203,3.94296780927757,2020-08-19,211,3.76451686831956,0.00772386682363645,0.0318447383288001,0.023345766689031,0.0474034111680502
1121,2020-08-12,204,"Talladega","Alabama",6.51089589234583,0.00191387618228168,-3197.94206533448,6.5242930256218,0.00191387618228323,-3197.94206533174,6.52429302562181,2020-08-19,211,6.43866551774609,0.00733207010500555,0.00733207010500737,0.0132989526540415,0.0132989526540431
1123,2020-08-12,204,"Tallapoosa","Alabama",5.40010006085798,-0.00514801651740507,1252.96712017155,5.36406394523614,0,203,5.40010006085798,2020-08-19,211,5.22881416078107,0.0182925041951445,0.0293388595651578,0.0258662442948389,0.0327580776080452
1125,2020-08-12,204,"Tuscaloosa","Alabama",7.12079077271926,-0.013189020817542,743.902914039552,7.02846762699646,0,203,7.12079077271926,2020-08-19,211,6.99655077776527,0.00101868526484703,0.015435576346168,0.00456179769789257,0.0177573205569838
1127,2020-08-12,204,"Walker","Alabama",5.81028519489281,-0.0236897711224067,449.265569045419,5.64445679703596,0,203,5.81028519489281,2020-08-19,211,5.69421302364005,0.0024756820858776,0.0134727489393291,0.00873803392980258,0.020384234093609
1129,2020-08-12,204,"Washington","Alabama",5.29903139728169,0.052007325121208,102.109903077465,5.66308267313015,0.052007325121207,102.109903077463,5.66308267313014,2020-08-19,211,5.34914626740732,0.0985560668381718,0.0985560668381674,0.0586890673817742,0.0586890673817729
1131,2020-08-12,204,"Wilcox","Alabama",4.57471097850338,-0.0102565001671889,650.030410367283,4.50291547733306,0,203,4.57471097850338,2020-08-19,211,4.45268478547989,0.00252312240404761,0.0148903917838055,0.0112809898461634,0.0274050823048181
