"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-12,204,"Autauga","Alabama",5.88689736746955,0.0196202490034493,-96.0419294594381,6.0242391104937,0.0196202490034487,-96.0419294594473,6.02423911049369,2020-08-19,211,5.82684256741343,0.0389653952200405,0.0389653952200388,0.197396543080269,0.197396543080265,0.0338771025296286,0.0338771025296278
1003,2020-08-12,204,"Baldwin","Alabama",7.50037153246494,-0.0228010190099979,532.948961850177,7.34076439939496,0,203,7.50037153246494,2020-08-19,211,7.19443685110033,0.0214117513899153,0.0935960292616642,0.146327548294623,0.305934681364608,0.0203389857084149,0.042523784376232
1005,2020-08-12,204,"Barbour","Alabama",5.02294022928664,-0.0504462753730955,303.570090995569,4.66981630167497,0,203,5.02294022928664,2020-08-19,211,4.76461296039711,0.00898640650488298,0.0667329778519197,0.0947966587221458,0.258327268889523,0.019895983054675,0.0542178915762325
1007,2020-08-12,204,"Bibb","Alabama",5.18898070251057,0.0201214031994187,-53.8836401757748,5.3298305249065,0.0201214031994184,-53.8836401757789,5.3298305249065,2020-08-19,211,5.14416668672078,0.0344710608098551,0.0344710608098542,0.185663838185725,0.185663838185723,0.0360921116076974,0.0360921116076969
1009,2020-08-12,204,"Blount","Alabama",6.15212460712076,-0.00908271457431883,881.344262751111,6.08854560510053,0,203,6.15212460712076,2020-08-19,211,5.94915334903626,0.0194302010506866,0.0411973316084048,0.139392256064268,0.2029712580845,0.0234306039676805,0.0341176712342406
1011,2020-08-12,204,"Bullock","Alabama",4.38559170083838,0.058624843347524,129.192265762812,4.79596560427105,0.0586248433475243,129.192265762812,4.79596560427105,2020-08-19,211,4.54025063988878,0.0653901430090262,0.0653901430090271,0.255714964382271,0.255714964382273,0.0563217726650737,0.0563217726650741
1013,2020-08-12,204,"Butler","Alabama",4.6037405931785,-0.0212322201057721,420.828036363798,4.45511505243809,0,203,4.6037405931785,2020-08-19,211,4.48702994368387,0.00101856028322956,0.0136213757054586,0.0319148912457736,0.116710649494631,0.00711269852136788,0.0260106687406706
1015,2020-08-12,204,"Calhoun","Alabama",6.99903135870955,-0.00364441376945822,2124.48208613536,6.97352046232334,0,203,6.99903135870955,2020-08-19,211,6.88959130835447,0.00704410288593089,0.0119771246217227,0.0839291539688736,0.109440050355081,0.0121820221566843,0.0158848392389214
1017,2020-08-12,204,"Chambers","Alabama",5.05259949319529,-0.0270286723879234,390.934800965393,4.86339878647982,0,203,5.05259949319529,2020-08-19,211,4.78630055741189,0.00594413692541064,0.0709151231993667,0.0770982290679276,0.266298935783391,0.016108104399866,0.0556377378706421
1019,2020-08-12,204,"Cherokee","Alabama",4.90421601709019,-0.00317292704057365,1749.64411799508,4.88200552780617,0,203,4.90421601709019,2020-08-19,211,4.86863274820464,0.000178831234271083,0.00126616902458098,0.0133727796015295,0.0355832688855449,0.00274672177860629,0.00730867796480779
1021,2020-08-12,204,"Chilton","Alabama",5.99217857784164,-0.0159323603810848,580.101119640482,5.88065205517405,0,203,5.99217857784164,2020-08-19,211,5.78382518232974,0.00937544330480779,0.0434111374213388,0.096826872844308,0.208353395511901,0.0167409750108156,0.0360234600707582
1023,2020-08-12,204,"Choctaw","Alabama",4.02023659006838,-0.00511510066677166,989.954539699354,3.98443088540098,0,203,4.02023659006838,2020-08-19,211,3.80666248977032,0.031601602485098,0.0456138963181254,0.177768395630657,0.213574100298059,0.0466992795154223,0.0561053418505052
1025,2020-08-12,204,"Clarke","Alabama",5.8264214261143,0.11978588247569,155.359698608083,6.66492260344413,0.119785882475691,155.359698608084,6.66492260344414,2020-08-19,211,6.08580022626673,0.335382727747603,0.33538272774761,0.5791223771774,0.579122377177407,0.0951596101820544,0.0951596101820554
1027,2020-08-12,204,"Clay","Alabama",5.02575845567047,0.0122700925918159,-205.594175273186,5.11164910381319,0.0122700925918151,-205.594175273213,5.11164910381318,2020-08-19,211,5.02294022928664,0.0078692644197674,0.0078692644197663,0.0887088745265512,0.088708874526545,0.0176607465900803,0.0176607465900791
1029,2020-08-12,204,"Cleburne","Alabama",4.05550472890584,-0.0364560419609883,315.243692698336,3.80031243517892,0,203,4.05550472890584,2020-08-19,211,3.90916177314711,0.0118481783761146,0.0214162607001992,0.108849337968196,0.146342955758722,0.0278446747115727,0.0374358914394343
1031,2020-08-12,204,"Coffee","Alabama",5.62607830032213,-0.0127846282347558,644.065850724334,5.53658590267884,0,203,5.62607830032213,2020-08-19,211,5.49423653160737,0.00179346923014855,0.0173822519778348,0.042349371071464,0.131841768714755,0.00770796284940328,0.0239963765586524
1033,2020-08-12,204,"Colbert","Alabama",6.21060007702465,-0.0257695131790493,445.005719971222,6.03021348477131,0,203,6.21060007702465,2020-08-19,211,6.03513961061064,2.42667157849699e-05,0.0307863752742216,0.0049261258393356,0.175460466414009,0.000816240577214613,0.0290731412584929
1035,2020-08-12,204,"Conecuh","Alabama",4.88171908544754,-0.0193139050825217,456.756708940508,4.74652174986989,0,203,4.88171908544754,2020-08-19,211,4.61228765375696,0.0180187925592554,0.0725932963828367,0.13423409611293,0.269431431690582,0.0291035829050231,0.0584160078288082
1037,2020-08-12,204,"Coosa","Alabama",3.80348283685294,0.0356601803988851,97.3408974854246,4.05310409964514,0.0356601803988847,97.3408974854234,4.05310409964513,2020-08-19,211,3.61091791264422,0.195528623974406,0.195528623974404,0.442186187000913,0.44218618700091,0.122458111122528,0.122458111122527
1039,2020-08-12,204,"Covington","Alabama",5.78294567479723,-0.032037371998477,384.506243616741,5.55868407080789,0,203,5.78294567479723,2020-08-19,211,5.52659059568224,0.00102999114564064,0.0657179265880515,0.0320934751256488,0.256355079114988,0.00580710196820485,0.0463857553181649
1041,2020-08-12,204,"Crenshaw","Alabama",5.19375018690961,-0.0165163015156941,518.462059316029,5.07813607629975,0,203,5.19375018690961,2020-08-19,211,5.05897184065754,0.000367267927749902,0.0181652026184406,0.0191642356422035,0.134778346252062,0.00378816807956626,0.0266414501794388
1043,2020-08-12,204,"Cullman","Alabama",6.23692856171071,-0.019095640428197,530.61531228359,6.10325907871333,0,203,6.23692856171071,2020-08-19,211,6.04263283368238,0.00367554158655293,0.0377508299300589,0.0606262450309512,0.19429572802833,0.0100330843689547,0.0321541509100639
1045,2020-08-12,204,"Dale","Alabama",5.86565834028987,-0.0330641551194999,381.402335522874,5.63420925445337,0,203,5.86565834028987,2020-08-19,211,5.52088932596329,0.0128414061929965,0.11886567323972,0.113319928490078,0.344769014326578,0.0205256656671534,0.0624480937709111
1047,2020-08-12,204,"Dallas","Alabama",5.67135766457303,-0.0324248100831672,378.90796862114,5.44438399399086,0,203,5.67135766457303,2020-08-19,211,5.45654137176293,0.000147801834292774,0.0461460396566756,0.012157377772068,0.214816292810102,0.00222803731223982,0.0393685813364773
1049,2020-08-12,204,"DeKalb","Alabama",6.39406842293511,-0.0179843938552526,559.534274571485,6.26817766594835,0,203,6.39406842293511,2020-08-19,211,6.18914375955626,0.00624635835959325,0.0419941176609374,0.0790339063920875,0.204924663378856,0.0127697641971971,0.0331103414850309
1051,2020-08-12,204,"Elmore","Alabama",6.32793678372919,-0.0124225199985578,713.392360363585,6.24097914373929,0,203,6.32793678372919,2020-08-19,211,6.09646785611797,0.0208835122499732,0.0535778644494924,0.144511287621325,0.231468927611229,0.0237041006418665,0.0379677106603529
1053,2020-08-12,204,"Escambia","Alabama",6.33859407820318,-0.00277252855610215,2490.21417234905,6.31918637831047,0,203,6.33859407820318,2020-08-19,211,6.02586597382531,0.0860368596873345,0.0977988672677753,0.293320404485154,0.312728104377869,0.0486768882280583,0.0518976203148681
1055,2020-08-12,204,"Etowah","Alabama",6.80540609771814,-0.0135179675573773,707.434119724909,6.7107803248165,0,203,6.80540609771814,2020-08-19,211,6.60200621500377,0.0118318069655532,0.0413715122882224,0.108774109812736,0.203399882714377,0.0164759175120943,0.0308087990362883
1057,2020-08-12,204,"Fayette","Alabama",4.6525988795592,0.0206476708934672,-21.3328670126788,4.79713257581347,0.0206476708934673,-21.3328670126776,4.79713257581347,2020-08-19,211,4.76461296039711,0.00105752538682804,0.00105752538682809,0.0325196154163612,0.0325196154163621,0.00682523757683159,0.00682523757683177
1059,2020-08-12,204,"Franklin","Alabama",5.64443679654725,0.0076084566881547,-537.863564175222,5.69769599336434,0.00760845668815424,-537.863564175267,5.69769599336433,2020-08-19,211,5.63478960316925,0.00395721392737663,0.00395721392737618,0.0629063901950877,0.0629063901950841,0.0111639288465547,0.0111639288465541
1061,2020-08-12,204,"Geneva","Alabama",4.98458461689631,-0.0174423026633439,489.775606185973,4.86248849825291,0,203,4.98458461689631,2020-08-19,211,4.79460921055091,0.00460759769893011,0.0360906550161003,0.0678792877019943,0.189975406345401,0.0141574182005534,0.0396227091724901
1063,2020-08-12,204,"Greene","Alabama",3.68887945411394,-0.0521857531705683,274.687481352562,3.32357918191996,0,203,3.68887945411394,2020-08-19,211,3.44771739729705,0.0154102965170086,0.0581591376481524,0.124138215377089,0.241162056816889,0.0360059137893412,0.069948324942745
1065,2020-08-12,204,"Hale","Alabama",4.58496747867057,0,203,4.58496747867057,0,203,4.58496747867057,2020-08-19,211,4.52952256764878,0.00307413815821491,0.00307413815821491,0.0554449110217963,0.0554449110217963,0.012240784805401,0.012240784805401
