"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-12,204,"Autauga","Alabama",7.07060272594071,0.0206041137320305,-139.164613528073,7.21483152206492,0.0206041137320314,-139.164613528058,7.21483152206493,2020-08-19,211,7.14789640666492,0.00448030967361223,0.00448030967361307,0.00936430966425234,0.00936430966425321
1003,2020-08-12,204,"Baldwin","Alabama",8.19415037510669,0.0157521156813056,-316.193638803159,8.30441518487583,0.0157521156813054,-316.193638803167,8.30441518487582,2020-08-19,211,8.27490322602228,0.00087095571537335,0.000870955715373246,0.00356644157006433,0.00356644157006412
1005,2020-08-12,204,"Barbour","Alabama",6.44821104477093,0.00703668775702844,-712.370211017289,6.49746785907013,0.00703668775702759,-712.3702110174,6.49746785907012,2020-08-19,211,6.50300420160763,3.06510886925211e-05,3.06510886925899e-05,0.000851351523981848,0.000851351523982804
1007,2020-08-12,204,"Bibb","Alabama",6.0913098820777,0.0235458883003229,-54.6995149379924,6.25613110017996,0.0235458883003252,-54.6995149379675,6.25613110017997,2020-08-19,211,6.18355961572892,0.00526662035542769,0.00526662035543001,0.0117361987206274,0.01173619872063
1009,2020-08-12,204,"Blount","Alabama",6.83549175862706,0.0198517685527307,-140.326589365097,6.97445413849618,0.0198517685527317,-140.32658936508,6.97445413849618,2020-08-19,211,6.9160068551799,0.00341608492705349,0.00341608492705432,0.00845101581594074,0.00845101581594177
1011,2020-08-12,204,"Bullock","Alabama",6.16361551069756,0.0145369004490997,-219.997917044226,6.26537381384126,0.0145369004490981,-219.997917044275,6.26537381384125,2020-08-19,211,6.23048144757848,0.00121747722341563,0.00121747722341483,0.00560026806216333,0.00560026806216148
1013,2020-08-12,204,"Butler","Alabama",6.65782764376111,0.00349104626489788,-1703.11527105925,6.6822649676154,0.00349104626490071,-1703.11527105771,6.68226496761542,2020-08-19,211,6.69314663011776,0.000118410578815461,0.000118410578815036,0.00162579173947926,0.00162579173947634
1015,2020-08-12,204,"Calhoun","Alabama",7.52263199005014,0.0196574192390405,-178.686653755132,7.66023392472342,0.0196574192390395,-178.68665375515,7.66023392472342,2020-08-19,211,7.62287360225556,0.00139579369490262,0.00139579369490216,0.00490108119552279,0.00490108119552197
1017,2020-08-12,204,"Chambers","Alabama",6.80951223109317,0.00505610178086138,-1142.79097182515,6.8449049435592,0.00505610178086169,-1142.79097182507,6.84490494355921,2020-08-19,211,6.83349344883904,0.000130222211748458,0.000130222211748498,0.00166993570793695,0.00166993570793721
1019,2020-08-12,204,"Cherokee","Alabama",5.70235288184661,0.0187731145079266,-99.7510307327476,5.83376468340209,0.0187731145079271,-99.7510307327403,5.8337646834021,2020-08-19,211,5.81626045808289,0.000306397904025398,0.000306397904025522,0.00300953257601737,0.00300953257601798
1021,2020-08-12,204,"Chilton","Alabama",6.73713640644757,0.0163994109183118,-206.815756737018,6.85193228287575,0.0163994109183099,-206.815756737066,6.85193228287574,2020-08-19,211,6.81783057145415,0.00116292672188236,0.00116292672188145,0.0050018420176626,0.00500184201766065
1023,2020-08-12,204,"Choctaw","Alabama",5.6659322505251,0.0074460507840786,-556.93118551383,5.71805460601365,0.00744605078407723,-556.931185513969,5.71805460601364,2020-08-19,211,5.71089994242506,5.11892110658854e-05,5.11892110657456e-05,0.00125280842962049,0.00125280842961878
1025,2020-08-12,204,"Clarke","Alabama",6.57028254202734,0.0704955013714858,110.798555734722,7.06375105162774,0.0704955013714867,110.798555734724,7.06375105162775,2020-08-19,211,6.77536609093639,0.0831658855529511,0.0831658855529552,0.0425637459025469,0.042563745902548
1027,2020-08-12,204,"Clay","Alabama",5.57215403217776,0.0303304197966349,20.2849683736992,5.78446697075421,0.0303304197966341,20.2849683736942,5.7844669707542,2020-08-19,211,5.7319533516229,0.00275768019426838,0.00275768019426773,0.00916155731037878,0.00916155731037769
1029,2020-08-12,204,"Cleburne","Alabama",4.86423230105983,0.0133187318402834,-161.217376503341,4.95746342394181,0.0133187318402834,-161.217376503341,4.95746342394181,2020-08-19,211,4.96184512992683,1.91993473391151e-05,1.91993473391151e-05,0.000883079957209281,0.000883079957209281
