"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-21,213,"Autauga","Alabama",1001,5.78864869529944,-0.0156253179030832,583.465979073437,5.67927146997786,0,212,5.78864869529944,2020-08-28,220,NA
2020-08-21,213,"Baldwin","Alabama",1003,7.09979140097923,-0.0406616421219301,387.606607861272,6.81515990612572,0,212,7.09979140097923,2020-08-28,220,NA
2020-08-21,213,"Barbour","Alabama",1005,4.71849887129509,-0.0151901654939767,523.628536151638,4.61216771283726,0,212,4.71849887129509,2020-08-28,220,NA
2020-08-21,213,"Bibb","Alabama",1007,5.10594547390058,-0.0222611932414726,442.365309330688,4.95011712121027,0,212,5.10594547390058,2020-08-28,220,NA
2020-08-21,213,"Blount","Alabama",1009,5.91620206260743,-0.0152849746905415,600.059984225454,5.80920723977365,0,212,5.91620206260743,2020-08-28,220,NA
2020-08-21,213,"Bullock","Alabama",1011,4.56731996185699,0.0119404403719183,-169.508502165338,4.65090304446042,0.0119404403719185,-169.508502165329,4.65090304446042,2020-08-28,220,NA
2020-08-21,213,"Butler","Alabama",1013,4.43759648582869,-0.0250221561754898,390.346686460837,4.26244139260026,0,212,4.43759648582869,2020-08-28,220,NA
2020-08-21,213,"Calhoun","Alabama",1015,6.84861170273321,-0.0195113498642539,564.006555178446,6.71203225368344,0,212,6.84861170273321,2020-08-28,220,NA
2020-08-21,213,"Chambers","Alabama",1017,4.71210089681543,-0.0353126223991971,346.439562872073,4.46491254002105,0,212,4.71210089681543,2020-08-28,220,NA
2020-08-21,213,"Cherokee","Alabama",1019,4.85425991924688,-0.00665929208997767,941.945337380922,4.80764487461704,0,212,4.85425991924688,2020-08-28,220,NA
2020-08-21,213,"Chilton","Alabama",1021,5.71796710964816,-0.0291484897144144,409.166839711786,5.51392768164726,0,212,5.71796710964816,2020-08-28,220,NA
2020-08-21,213,"Choctaw","Alabama",1023,3.74444930526875,-0.0299523222833533,338.013655697402,3.53478304928527,0,212,3.74444930526875,2020-08-28,220,NA
2020-08-21,213,"Clarke","Alabama",1025,6.07927917283552,-0.00163425432679534,3932.91009793229,6.06783939254795,0,212,6.07927917283552,2020-08-28,220,NA
2020-08-21,213,"Clay","Alabama",1027,5.002987073258,-0.0114505067879952,649.922763846852,4.92283352574203,0,212,5.002987073258,2020-08-28,220,NA
2020-08-21,213,"Cleburne","Alabama",1029,3.9863350383927,0.040600975622239,114.816767274696,4.27054186774837,0.0406009756222407,114.8167672747,4.27054186774838,2020-08-28,220,NA
2020-08-21,213,"Coffee","Alabama",1031,5.47526737954008,-0.00239091566377096,2503.02949058624,5.45853096989369,0,212,5.47526737954008,2020-08-28,220,NA
2020-08-21,213,"Colbert","Alabama",1033,5.97924736316939,-0.0348170158558305,384.733481925278,5.73552825217858,0,212,5.97924736316939,2020-08-28,220,NA
2020-08-21,213,"Conecuh","Alabama",1035,4.52798054729696,-0.0348784406194045,342.821760000871,4.28383146296113,0,212,4.52798054729696,2020-08-28,220,NA
2020-08-21,213,"Coosa","Alabama",1037,3.51367536508885,-0.0457460217882047,289.808326226846,3.19345321257141,0,212,3.51367536508885,2020-08-28,220,NA
2020-08-21,213,"Covington","Alabama",1039,5.48063892334199,-0.0206192872027375,478.801570609791,5.33630391292283,0,212,5.48063892334199,2020-08-28,220,NA
2020-08-21,213,"Crenshaw","Alabama",1041,5.02105698955867,-0.0223681273605751,437.473730349395,4.86448009803465,0,212,5.02105698955867,2020-08-28,220,NA
2020-08-21,213,"Cullman","Alabama",1043,5.98645200528444,-0.0265643387103575,438.356711136585,5.80050163431194,0,212,5.98645200528444,2020-08-28,220,NA
2020-08-21,213,"Dale","Alabama",1045,5.37196604957118,-0.0741553688881025,285.442037982135,4.85287846735446,0,212,5.37196604957118,2020-08-28,220,NA
2020-08-21,213,"Dallas","Alabama",1047,5.43309797857299,-0.00498133035020342,1303.69216386163,5.39822866612157,0,212,5.43309797857299,2020-08-28,220,NA
2020-08-21,213,"DeKalb","Alabama",1049,6.13741845973106,-0.0252946595682212,455.636926706923,5.96035584275351,0,212,6.13741845973106,2020-08-28,220,NA
2020-08-21,213,"Elmore","Alabama",1051,6.06178986382871,-0.00960749480455693,843.943860719398,5.99453740019681,0,212,6.06178986382871,2020-08-28,220,NA
2020-08-21,213,"Escambia","Alabama",1053,5.93224518744801,-0.0448306222078731,345.325738419178,5.6184308319929,0,212,5.93224518744801,2020-08-28,220,NA
2020-08-21,213,"Etowah","Alabama",1055,6.56284756353982,-0.014616337896185,662.007652269231,6.46053319826653,0,212,6.56284756353982,2020-08-28,220,NA
2020-08-21,213,"Fayette","Alabama",1057,4.7548209604925,-0.00857323071048845,767.612505023978,4.69480834551908,0,212,4.7548209604925,2020-08-28,220,NA
2020-08-21,213,"Franklin","Alabama",1059,5.65048215500888,0.00453058917426232,-1034.18484454705,5.68219627922872,0.00453058917426219,-1034.18484454708,5.68219627922872,2020-08-28,220,NA
