"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-08-21,213,"Autauga","Alabama",5.78864869529944,-0.0156253179030782,583.465979073557,5.6792714699779,0,212,5.78864869529944,2020-08-28,220,5.6937321388027,0.000209110942860636,0.00900915269719964,0.00253975221739955,0.0166703585948291
1003,2020-08-21,213,"Baldwin","Alabama",7.09979140097923,-0.0406616421219301,387.606607861272,6.81515990612572,0,212,7.09979140097923,2020-08-28,220,6.85991466384829,0.00200298833880659,0.0575408490165831,0.00652409831837043,0.034967889381348
1005,2020-08-21,213,"Barbour","Alabama",4.71849887129509,-0.0151901654939791,523.628536151587,4.61216771283724,0,212,4.71849887129509,2020-08-28,220,4.72738781871234,0.0132756727978694,7.90133861865761e-05,0.0243728905462392,0.00188030848285002
1007,2020-08-21,213,"Bibb","Alabama",5.10594547390058,-0.0222611932414726,442.365309330688,4.95011712121027,0,212,5.10594547390058,2020-08-28,220,4.96484063890662,0.000216781973354674,0.0199105744586728,0.00296555695684737,0.0284208185632793
1009,2020-08-21,213,"Blount","Alabama",5.91620206260743,-0.0152849746905415,600.059984225454,5.80920723977365,0,212,5.91620206260743,2020-08-28,220,5.82304589548302,0.000191508391842581,0.00867807147331214,0.00237653213760662,0.015997841816201
1011,2020-08-21,213,"Bullock","Alabama",4.56731996185699,0.0119404403719192,-169.508502165308,4.65090304446043,0.0119404403719185,-169.508502165329,4.65090304446042,2020-08-28,220,4.49980967033027,0.0228292077060373,0.022829207706036,0.0335777255483504,0.0335777255483494
1013,2020-08-21,213,"Butler","Alabama",4.43759648582869,-0.0250221561754931,390.346686460814,4.26244139260024,0,212,4.43759648582869,2020-08-28,220,4.18748789394134,0.00561802696121049,0.0625543077358764,0.0178993947104543,0.059727597600754
1015,2020-08-21,213,"Calhoun","Alabama",6.84861170273321,-0.0195113498642539,564.006555178446,6.71203225368344,0,212,6.84861170273321,2020-08-28,220,6.6291745207767,0.00686540390244384,0.0481526768250154,0.0124989518147468,0.0331017355582912
1017,2020-08-21,213,"Chambers","Alabama",4.71210089681543,-0.0353126223991971,346.439562872073,4.46491254002105,0,212,4.71210089681543,2020-08-28,220,4.66881545114845,0.0415763971662278,0.00187362980658914,0.0436733713852926,0.00927118369100093
1019,2020-08-21,213,"Cherokee","Alabama",4.85425991924688,-0.00665929208997767,941.945337380922,4.80764487461704,0,212,4.85425991924688,2020-08-28,220,4.78391392143417,0.000563158138967778,0.00494855940826697,0.0049605727804902,0.0147046955626721
1021,2020-08-21,213,"Chilton","Alabama",5.71796710964816,-0.0291484897144192,409.166839711753,5.51392768164722,0,212,5.71796710964816,2020-08-28,220,5.66494264133994,0.0228055180509928,0.00281159423936919,0.0266578091348506,0.00936010682990353
1023,2020-08-21,213,"Choctaw","Alabama",3.74444930526875,-0.0299523222833533,338.013655697402,3.53478304928527,0,212,3.74444930526875,2020-08-28,220,3.72051653905712,0.034496929222828,0.000572777298540453,0.0499214256466966,0.00643264610179463
1025,2020-08-21,213,"Clarke","Alabama",6.07927917283552,-0.00163425432679144,3932.91009794117,6.06783939254798,0,212,6.07927917283552,2020-08-28,220,6.09324724141792,0.00064555878419785,0.000195106939922716,0.0041698371760195,0.00229238500080175
1027,2020-08-21,213,"Clay","Alabama",5.002987073258,-0.0114505067879974,649.922763846769,4.92283352574202,0,212,5.002987073258,2020-08-28,220,4.78032325330343,0.02030917775052,0.0495791767167599,0.0298118484644537,0.0465792391342355
1029,2020-08-21,213,"Cleburne","Alabama",3.9863350383927,0.0406009756222417,114.816767274702,4.27054186774839,0.0406009756222407,114.8167672747,4.27054186774838,2020-08-28,220,4.28457129852317,0.000196824927864298,0.000196824927864498,0.00327440712204138,0.00327440712204304
1031,2020-08-21,213,"Coffee","Alabama",5.47526737954008,-0.00239091566377096,2503.02949058624,5.45853096989369,0,212,5.47526737954008,2020-08-28,220,5.60947179518496,0.0227831327396111,0.0180108251785832,0.0269082064769162,0.0239246083312293
1033,2020-08-21,213,"Colbert","Alabama",5.97924736316939,-0.0348170158558305,384.733481925278,5.73552825217858,0,212,5.97924736316939,2020-08-28,220,5.65248918026865,0.00689548746366177,0.106770910092593,0.0146907086880932,0.0578078387202165
1035,2020-08-21,213,"Conecuh","Alabama",4.52798054729696,-0.0348784406194045,342.821760000871,4.28383146296113,0,212,4.52798054729696,2020-08-28,220,4.43928424994241,0.0241655689802479,0.00786703316440667,0.0350175339601871,0.019979864401722
1037,2020-08-21,213,"Coosa","Alabama",3.51367536508885,-0.0457460217882047,289.808326226846,3.19345321257141,0,212,3.51367536508885,2020-08-28,220,3.35240721749272,0.0252663756805241,0.0260074154290845,0.0474148856654094,0.0481051784981941
1039,2020-08-21,213,"Covington","Alabama",5.48063892334199,-0.0206192872027345,478.801570609829,5.33630391292285,0,212,5.48063892334199,2020-08-28,220,5.41292074928704,0.00587013961445706,0.00458575109733677,0.0141544352694027,0.0125104684128012
1041,2020-08-21,213,"Crenshaw","Alabama",5.02105698955867,-0.0223681273605751,437.473730349395,4.86448009803465,0,212,5.02105698955867,2020-08-28,220,4.83741505154865,0.000732516741289452,0.0337243613960788,0.00559493990025468,0.0379628243706805
1043,2020-08-21,213,"Cullman","Alabama",5.98645200528444,-0.0265643387103575,438.356711136585,5.80050163431194,0,212,5.98645200528444,2020-08-28,220,5.82304589548302,0.000508243711750035,0.0267015567204333,0.00387155821467448,0.0280619649465882
1045,2020-08-21,213,"Dale","Alabama",5.37196604957118,-0.0741553688880941,285.442037982144,4.85287846735452,0,212,5.37196604957118,2020-08-28,220,5.45348793427604,0.360731731755753,0.00664581768583278,0.110133088063988,0.0149485770734879
1047,2020-08-21,213,"Dallas","Alabama",5.43309797857299,-0.00498133035020342,1303.69216386163,5.39822866612157,0,212,5.43309797857299,2020-08-28,220,5.28320372873799,0.0132307362200962,0.0224682861335983,0.0217718156045925,0.028371847373527
1049,2020-08-21,213,"DeKalb","Alabama",6.13741845973106,-0.0252946595682166,455.636926706967,5.96035584275355,0,212,6.13741845973106,2020-08-28,220,5.8785357818223,0.00669452237079198,0.0670202409212094,0.0139184422733712,0.044038632665855
1051,2020-08-21,213,"Elmore","Alabama",6.06178986382871,-0.0096074948045549,843.943860719532,5.99453740019683,0,212,6.06178986382871,2020-08-28,220,5.98931939076159,2.7227622466192e-05,0.00525196946657187,0.000871219097662878,0.0120999513198281
1053,2020-08-21,213,"Escambia","Alabama",5.93224518744801,-0.0448306222078695,345.325738419189,5.61843083199292,0,212,5.93224518744801,2020-08-28,220,5.68794341062645,0.00483199858828269,0.0596833581581696,0.0122210390672424,0.0429508100177547
1055,2020-08-21,213,"Etowah","Alabama",6.56284756353982,-0.0146163378961813,662.007652269344,6.46053319826655,0,212,6.56284756353982,2020-08-28,220,6.50021659392706,0.00157477189114857,0.00392263835463439,0.00610493436443098,0.00963521272064586
1057,2020-08-21,213,"Fayette","Alabama",4.7548209604925,-0.00857323071048776,767.612505024023,4.69480834551908,0,212,4.7548209604925,2020-08-28,220,4.72738781871234,0.00106142207355028,0.000752577267930085,0.00689164385124067,0.00580302332539058
1059,2020-08-21,213,"Franklin","Alabama",5.65048215500888,0.00453058917426232,-1034.18484454705,5.68219627922872,0.00453058917426219,-1034.18484454708,5.68219627922872,2020-08-28,220,5.605802066296,0.00583607576960976,0.00583607576960962,0.0136277043015893,0.0136277043015891
1061,2020-08-21,213,"Geneva","Alabama",4.79342647830186,-0.00118273224904971,4265.84161495827,4.78514735255852,0,212,4.79342647830186,2020-08-28,220,5.05077133912122,0.0705561022374665,0.0662263773901365,0.052590776483048,0.0509515960118948
1063,2020-08-21,213,"Greene","Alabama",3.45225255246244,0.00453515516539432,-548.220383109488,3.4839986386202,0.00453515516539316,-548.220383109684,3.48399863862019,2020-08-28,220,3.44316158076119,0.00166766529458033,0.00166766529457968,0.0118603373385644,0.0118603373385621
1065,2020-08-21,213,"Hale","Alabama",4.49503639157761,-0.0189579137446123,450.106068322263,4.36233099536532,0,212,4.49503639157761,2020-08-28,220,4.32696685749085,0.00125062224760437,0.0282473682881384,0.00817296250218449,0.0388423437530591
1067,2020-08-21,213,"Henry","Alabama",4.18095903505887,-0.0427415483772691,310.81955015187,3.88176819641799,0,212,4.18095903505887,2020-08-28,220,4.46426473291085,0.339302215026186,0.0802621184353995,0.130479837407191,0.0634607745735676
1069,2020-08-21,213,"Houston","Alabama",6.12593300055385,-0.0367801187454324,379.555552551461,5.86847216933582,0,212,6.12593300055385,2020-08-28,220,6.310956699919,0.195792559805417,0.0342337693267667,0.0701137009209491,0.0293178527698547
1071,2020-08-21,213,"Jackson","Alabama",6.24361196169278,-0.000554938970956482,11463.9884662297,6.23972738889608,0,212,6.24361196169278,2020-08-28,220,6.02999821111023,0.0439863280147325,0.0456308344379459,0.0347809684917377,0.0354251764434976
1073,2020-08-21,213,"Jefferson","Alabama",8.29208342264849,-0.0181910234018386,668.833805469701,8.16474625883562,0,212,8.29208342264849,2020-08-28,220,8.09232680403243,0.00524457743399112,0.0399027066809215,0.00894915103615218,0.0246846949528187
1075,2020-08-21,213,"Lamar","Alabama",4.45268478547989,-0.018137347977119,458.498117536099,4.32572334964006,0,212,4.45268478547989,2020-08-28,220,4.31367131500961,0.000145251538733615,0.0193247449721929,0.00279391584345252,0.0322262546955262
