"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-21,213,"Autauga","Alabama",1001,7.16006920759613,0.00679403404142484,-840.875968819038,7.2076274458861,0.0067940340414232,-840.875968819292,7.20762744588609,2020-08-28,220,NA
2020-08-21,213,"Baldwin","Alabama",1003,8.29068684939684,0.00773426881862408,-858.941904764534,8.34482673112721,0.00773426881862349,-858.941904764616,8.3448267311272,2020-08-28,220,NA
2020-08-21,213,"Barbour","Alabama",1005,6.51998974797337,0.00824441832864486,-577.836841129223,6.57770067627389,0.00824441832864675,-577.836841129042,6.5777006762739,2020-08-28,220,NA
2020-08-21,213,"Bibb","Alabama",1007,6.20542318884512,0.0107262950419804,-365.524379998726,6.28050725413898,0.010726295041982,-365.524379998641,6.28050725413899,2020-08-28,220,NA
2020-08-21,213,"Blount","Alabama",1009,6.94477577122582,0.0147000289551594,-259.432795364552,7.04767597391194,0.0147000289551604,-259.43279536452,7.04767597391194,2020-08-28,220,NA
2020-08-21,213,"Bullock","Alabama",1011,6.24997524225948,0.00969939708871267,-431.367395735625,6.31787102188047,0.00969939708871337,-431.367395735578,6.31787102188048,2020-08-28,220,NA
2020-08-21,213,"Butler","Alabama",1013,6.70231130476733,0.00457183845384214,-1252.99915382722,6.73431417394422,0.00457183845384357,-1252.99915382676,6.73431417394423,2020-08-28,220,NA
2020-08-21,213,"Calhoun","Alabama",1015,7.65903658769416,0.0185014119716118,-200.970382338713,7.78854647149544,0.0185014119716138,-200.970382338667,7.78854647149546,2020-08-28,220,NA
2020-08-21,213,"Chambers","Alabama",1017,6.84283573288282,0.00473681075150116,-1231.60821676573,6.87599340814333,0.0047368107515009,-1231.60821676581,6.87599340814333,2020-08-28,220,NA
2020-08-21,213,"Cherokee","Alabama",1019,5.84602580788275,0.0145623542801973,-188.447849392903,5.94796228784413,0.0145623542801969,-188.447849392914,5.94796228784412,2020-08-28,220,NA
2020-08-21,213,"Chilton","Alabama",1021,6.83947643822884,0.0113829870832255,-387.8507598421,6.91915734781142,0.0113829870832252,-387.850759842117,6.91915734781142,2020-08-28,220,NA
2020-08-21,213,"Choctaw","Alabama",1023,5.72358510195238,0.00655740054615931,-659.843600396609,5.7694869057755,0.00655740054615883,-659.843600396672,5.76948690577549,2020-08-28,220,NA
2020-08-21,213,"Clarke","Alabama",1025,6.79298555587873,0.00982215448230607,-478.598321744564,6.86174063725487,0.00982215448230672,-478.598321744519,6.86174063725488,2020-08-28,220,NA
2020-08-21,213,"Clay","Alabama",1027,5.76876732474561,0.0189194832461646,-91.9114634732466,5.90120370746877,0.0189194832461652,-91.9114634732364,5.90120370746877,2020-08-28,220,NA
2020-08-21,213,"Cleburne","Alabama",1029,5.03973166858389,0.0386658255037832,82.6592765595865,5.31039244711037,0.0386658255037844,82.6592765595905,5.31039244711038,2020-08-28,220,NA
2020-08-21,213,"Coffee","Alabama",1031,6.79969270334763,0.0147509488837144,-247.966461002027,6.90294934553364,0.0147509488837159,-247.966461001982,6.90294934553364,2020-08-28,220,NA
2020-08-21,213,"Colbert","Alabama",1033,7.18776513798539,0.00954661188358117,-539.912679978887,7.25459142117045,0.00954661188358141,-539.912679978868,7.25459142117046,2020-08-28,220,NA
2020-08-21,213,"Conecuh","Alabama",1035,6.08449941307517,0.00882502867538069,-476.459449582208,6.14627461380284,0.00882502867537838,-476.459449582389,6.14627461380282,2020-08-28,220,NA
2020-08-21,213,"Coosa","Alabama",1037,4.81566261974874,0.00580384681979476,-616.736340270785,4.8562895474873,0.00580384681979496,-616.736340270757,4.8562895474873,2020-08-28,220,NA
2020-08-21,213,"Covington","Alabama",1039,6.86096311747538,0.011593896336122,-378.773715976682,6.94212039182823,0.0115938963361204,-378.773715976766,6.94212039182822,2020-08-28,220,NA
2020-08-21,213,"Crenshaw","Alabama",1041,5.98537461247058,0.0141127726801158,-211.110467031306,6.08416402123139,0.0141127726801162,-211.110467031294,6.08416402123139,2020-08-28,220,NA
2020-08-21,213,"Cullman","Alabama",1043,7.25316703064216,0.011596101867377,-412.483210961377,7.3343397437138,0.0115961018673758,-412.483210961439,7.33433974371379,2020-08-28,220,NA
2020-08-21,213,"Dale","Alabama",1045,6.82188610657128,0.0068728792877635,-779.580521342342,6.86999626158563,0.00687287928776215,-779.580521342538,6.86999626158562,2020-08-28,220,NA
2020-08-21,213,"Dallas","Alabama",1047,7.30949918628845,0.00681025125048927,-860.308299126748,7.35717094504187,0.00681025125048951,-860.308299126711,7.35717094504187,2020-08-28,220,NA
2020-08-21,213,"DeKalb","Alabama",1049,7.5973246381942,0.00813334458012436,-721.095999911273,7.65425805025507,0.00813334458012349,-721.095999911373,7.65425805025506,2020-08-28,220,NA
2020-08-21,213,"Elmore","Alabama",1051,7.56955920897637,0.00940434196053239,-591.900464141337,7.6353896027001,0.00940434196053186,-591.900464141382,7.63538960270009,2020-08-28,220,NA
2020-08-21,213,"Escambia","Alabama",1053,7.14542143633866,0.00825656446367238,-652.423078542828,7.20321738758437,0.00825656446367251,-652.423078542814,7.20321738758437,2020-08-28,220,NA
2020-08-21,213,"Etowah","Alabama",1055,7.79529374042337,0.0146922074117534,-317.573352387289,7.89813919230564,0.0146922074117546,-317.573352387246,7.89813919230565,2020-08-28,220,NA
2020-08-21,213,"Fayette","Alabama",1057,5.5904537893492,0.0161293819298834,-133.600620758541,5.70335946285838,0.0161293819298827,-133.600620758558,5.70335946285838,2020-08-28,220,NA
2020-08-21,213,"Franklin","Alabama",1059,7.23870207434813,0.0111433262031703,-436.599764232755,7.31670535777033,0.0111433262031717,-436.599764232675,7.31670535777034,2020-08-28,220,NA
2020-08-21,213,"Geneva","Alabama",1061,5.75754889881186,0.0177559866326277,-111.259587368242,5.88184080524026,0.0177559866326282,-111.259587368231,5.88184080524026,2020-08-28,220,NA
2020-08-21,213,"Greene","Alabama",1063,5.58938655338878,0.00750271472264434,-531.981884559618,5.64190555644729,0.0075027147226443,-531.981884559623,5.64190555644729,2020-08-28,220,NA
2020-08-21,213,"Hale","Alabama",1065,6.2593082773401,0.00575422878325501,-874.775358455488,6.29958787882288,0.00575422878325238,-874.775358455984,6.29958787882287,2020-08-28,220,NA
2020-08-21,213,"Henry","Alabama",1067,5.68455111272831,0.00535411354472334,-848.716578336413,5.72202990754138,0.00535411354472526,-848.716578336033,5.72202990754139,2020-08-28,220,NA
2020-08-21,213,"Houston","Alabama",1069,7.38336814699238,0.00990416304738902,-532.481280110673,7.45269728832411,0.0099041630473895,-532.481280110636,7.45269728832411,2020-08-28,220,NA
2020-08-21,213,"Jackson","Alabama",1071,7.08026697124754,0.013068917856382,-328.763828425165,7.17174939624221,0.0130689178563816,-328.763828425182,7.17174939624221,2020-08-28,220,NA
2020-08-21,213,"Jefferson","Alabama",1073,9.58452119004458,0.00910129178585578,-840.094595312258,9.64823023254557,0.00910129178585706,-840.094595312111,9.64823023254558,2020-08-28,220,NA
2020-08-21,213,"Lamar","Alabama",1075,5.55958212568211,0.0149628726767146,-158.558473148942,5.66432223441911,0.0149628726767128,-158.558473148987,5.6643222344191,2020-08-28,220,NA
2020-08-21,213,"Lauderdale","Alabama",1077,7.15651088070137,0.0104138447423671,-474.211213317425,7.22940779389794,0.0104138447423665,-474.211213317463,7.22940779389794,2020-08-28,220,NA
2020-08-21,213,"Lawrence","Alabama",1079,5.96468046320116,0.00958356026405483,-409.386701690911,6.03176538504955,0.00958356026405571,-409.386701690854,6.03176538504955,2020-08-28,220,NA
2020-08-21,213,"Lee","Alabama",1081,8.04311269158708,0.0117273609615414,-472.841658491081,8.12520421831787,0.011727360961542,-472.841658491041,8.12520421831787,2020-08-28,220,NA
2020-08-21,213,"Limestone","Alabama",1083,7.31635831578123,0.0106901848441163,-471.399607908372,7.39118960969005,0.0106901848441145,-471.399607908486,7.39118960969003,2020-08-28,220,NA
2020-08-21,213,"Lowndes","Alabama",1085,6.39215637646349,0.00263504763800307,-2212.82194123355,6.41060170992951,0.00263504763800437,-2212.82194123235,6.41060170992952,2020-08-28,220,NA
2020-08-21,213,"Macon","Alabama",1087,5.92730690580743,0.0114899770387612,-302.867602329561,6.00773674507876,0.0114899770387602,-302.867602329604,6.00773674507875,2020-08-28,220,NA
2020-08-21,213,"Madison","Alabama",1089,8.68190827902101,0.00719864972979119,-993.046773340206,8.73229882712955,0.00719864972979245,-993.046773339995,8.73229882712956,2020-08-28,220,NA
2020-08-21,213,"Marengo","Alabama",1091,6.40522845803084,0.00663352349563315,-752.584649281396,6.45166312250027,0.00663352349563429,-752.584649281232,6.45166312250028,2020-08-28,220,NA
2020-08-21,213,"Marion","Alabama",1093,6.50962038196882,0.0130608858038307,-285.405734476262,6.60104658259563,0.0130608858038297,-285.4057344763,6.60104658259563,2020-08-28,220,NA
2020-08-21,213,"Marshall","Alabama",1095,8.12888014212564,0.00731488853937497,-898.278743123572,8.18008436190126,0.00731488853937456,-898.278743123633,8.18008436190126,2020-08-28,220,NA
2020-08-21,213,"Mobile","Alabama",1097,9.33091316343632,0.00798417585553226,-955.675807280835,9.38680239442504,0.00798417585553501,-955.675807280432,9.38680239442506,2020-08-28,220,NA
2020-08-21,213,"Monroe","Alabama",1099,6.22285967461996,0.00653875819408793,-738.688300730619,6.26863098197857,0.00653875819408967,-738.688300730367,6.26863098197858,2020-08-28,220,NA
2020-08-21,213,"Montgomery","Alabama",1101,8.90600613288278,0.00744538493743515,-983.178063017759,8.95812382744482,0.00744538493743718,-983.178063017433,8.95812382744484,2020-08-28,220,NA
2020-08-21,213,"Morgan","Alabama",1103,7.86255218307171,0.00883641912498207,-676.789412641476,7.92440711694658,0.00883641912498234,-676.789412641449,7.92440711694658,2020-08-28,220,NA
2020-08-21,213,"Perry","Alabama",1105,6.19992946388153,0.00464981947915241,-1120.36992794647,6.23247820023559,0.00464981947915,-1120.36992794716,6.23247820023558,2020-08-28,220,NA
