"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-21,213,"Autauga","Alabama",5.78864869529944,-0.00416991851881908,1611.53118614825,5.75945926566771,0.00664356344904931,-675.385995004132,5.83515363944279,2020-08-28,220,5.6937321388027,0.00432005520592923,0.0200000408432949,0.0115437687026197,0.024838102178412
1003,2020-08-21,213,"Baldwin","Alabama",7.09979140097923,-0.0377874051322875,401.812281891206,6.83527956505321,0.0206760454805103,-150.451445579447,7.2445237193428,2020-08-28,220,6.85991466384829,0.00060688809264329,0.147924125568376,0.00359116694627494,0.0560661574292452
1005,2020-08-21,213,"Barbour","Alabama",4.71849887129509,-0.0401738401025695,329.472301992496,4.43728199057711,0.0134817917488796,-159.940135651999,4.81287141353725,2020-08-28,220,4.72738781871234,0.0841613915180293,0.00730744498418941,0.0613670465086261,0.0180826278915688
1007,2020-08-21,213,"Bibb","Alabama",5.10594547390058,-0.00054772375319837,9626.67726415993,5.10211140762819,0.00620103087445259,-625.564047314571,5.14935269002175,2020-08-28,220,4.96484063890662,0.0188432639454112,0.0340446970067119,0.0276485749906773,0.037163740900204
1009,2020-08-21,213,"Blount","Alabama",5.91620206260743,-0.0234730243103357,465.146948529382,5.75189089243509,0.0107046096934504,-360.659969815525,5.99113433046159,2020-08-28,220,5.82304589548302,0.00506303445875143,0.0282537219735445,0.0122195504423431,0.0288660673461214
1011,2020-08-21,213,"Bullock","Alabama",4.56731996185699,0.0272725650135154,43.9031997302962,4.7582279169516,0.0300643615426187,59.0020463162374,4.77777049265532,2020-08-28,220,4.49980967033027,0.0667799901868454,0.0772622187476235,0.0574287060017738,0.0617716842909622
1013,2020-08-21,213,"Butler","Alabama",4.43759648582869,-0.017577794461023,465.888533775716,4.31455192460153,0.00865970669715577,-320.016485108345,4.49821443270878,2020-08-28,220,4.18748789394134,0.0161452678876152,0.096550981894398,0.030343736836598,0.0742035670639244
1015,2020-08-21,213,"Calhoun","Alabama",6.84861170273321,-0.0120457198605437,783.891423822904,6.76429166370941,0.00848548209628726,-613.146457600128,6.90801007740722,2020-08-28,220,6.6291745207767,0.0182566423142975,0.0777492676414536,0.0203821972870426,0.0420618820271839
1017,2020-08-21,213,"Chambers","Alabama",4.71210089681543,-0.035073808845814,347.738028307353,4.46658423489473,0.0171077986313104,-83.0612529332373,4.8318554872346,2020-08-28,220,4.66881545114845,0.0408974648274578,0.0265820533669742,0.0433153159232224,0.0349210710494132
1019,2020-08-21,213,"Cherokee","Alabama",4.85425991924688,-0.00487931242381806,1207.99408081473,4.82010473228016,0.00223825673257224,-1976.71805527814,4.86992771637489,2020-08-28,220,4.78391392143417,0.00130977478969035,0.00739837292010496,0.007565104941341,0.0179797956972725
1021,2020-08-21,213,"Chilton","Alabama",5.71796710964816,-0.0254779745729454,438.354889737339,5.53962128763754,0.0139478821400491,-217.018992061126,5.8156022846285,2020-08-28,220,5.66494264133994,0.0157054416938019,0.0226983281158365,0.0221222634785155,0.0265950871574801
1023,2020-08-21,213,"Choctaw","Alabama",3.74444930526875,-0.0262621188407295,356.490465382561,3.56061447338364,0.0143292027202846,-68.3978783918611,3.84475372431074,2020-08-28,220,3.72051653905712,0.0255686706066454,0.0154348781997425,0.0429784585002818,0.033392456114469
1025,2020-08-21,213,"Clarke","Alabama",6.07927917283552,0.0586684327215265,106.175165815418,6.48995820188621,0.0793835414017803,132.354897870248,6.63496396264798,2020-08-28,220,6.09324724141792,0.157379586155667,0.293457006060245,0.0651066573783023,0.0889044379403845
1027,2020-08-21,213,"Clay","Alabama",5.002987073258,0.00238956060552334,-1891.99460712783,5.01971399749666,0.00584741600058569,-651.0548658747,5.0439189852621,2020-08-28,220,4.78032325330343,0.0573079284053889,0.0694827099068252,0.050078359037289,0.055141821586335
1029,2020-08-21,213,"Cleburne","Alabama",3.9863350383927,-0.0233760959609568,378.285491376094,3.822702366666,0.00824426918337834,-280.586731617629,4.04404492267635,2020-08-28,220,4.28457129852317,0.213322910214881,0.0578529374780067,0.107798166882266,0.056137792812487
1031,2020-08-21,213,"Coffee","Alabama",5.47526737954008,-0.0179810357148046,516.637354976708,5.34940012953645,0.00626343194490434,-683.841095007524,5.51911140315441,2020-08-28,220,5.60947179518496,0.0676372712731906,0.00816500044791433,0.0463629509416109,0.0161085384381665
1033,2020-08-21,213,"Colbert","Alabama",5.97924736316939,-0.0256276863300754,446.435708157742,5.79985355885886,0.0117422765618368,-317.163110442805,6.06144329910225,2020-08-28,220,5.65248918026865,0.0217162600772791,0.167243471310964,0.0260707051160083,0.0723493855169414
1035,2020-08-21,213,"Conecuh","Alabama",4.52798054729696,-0.0344309030805442,345.325898739231,4.28696422573315,0.0184270288401747,-52.896189478942,4.65696974917819,2020-08-28,220,4.43928424994241,0.0232013897751095,0.0473869765775278,0.0343118429983923,0.04903617046793
1037,2020-08-21,213,"Coosa","Alabama",3.51367536508885,-0.0127926356381289,495.828344312957,3.42412691562194,0.0172905704882888,-7.56304037716433,3.63470935850687,2020-08-28,220,3.35240721749272,0.00514371509974633,0.0796944988211691,0.0213934923403663,0.0842087857170519
1039,2020-08-21,213,"Covington","Alabama",5.48063892334199,-0.0341250691866585,373.207119305238,5.24176343903538,0.0136600426545701,-209.962241301749,5.57625922192398,2020-08-28,220,5.41292074928704,0.0292948248525824,0.0266794566433695,0.0316201396952287,0.0301756630481718
1041,2020-08-21,213,"Crenshaw","Alabama",5.02105698955867,-0.0146649623780657,556.188944279104,4.91840225291221,0.00782842404163871,-448.571210323083,5.07585595785014,2020-08-28,220,4.83741505154865,0.00655892678470296,0.05685406579788,0.016741834326918,0.0492909753991782
1043,2020-08-21,213,"Cullman","Alabama",5.98645200528444,-0.0259158673048419,444.28935722954,5.80504093415054,0.012363972768651,-291.925347885717,6.07299981466499,2020-08-28,220,5.82304589548302,0.000324178632583899,0.0624769617144295,0.00309201776108978,0.0429249440358811
1045,2020-08-21,213,"Dale","Alabama",5.37196604957118,-0.0451859249202198,333.406748085736,5.05566457512964,0.0277186587777336,-0.378652998815964,5.56599666101532,2020-08-28,220,5.45348793427604,0.158263425082526,0.0126582135924925,0.0729484256572784,0.0206305997363885
1047,2020-08-21,213,"Dallas","Alabama",5.43309797857299,-0.0299171737997149,393.471707325407,5.22367776197499,0.0095304611790377,-380.42490936188,5.49981120682626,2020-08-28,220,5.28320372873799,0.0035433407190699,0.0469187995637592,0.0112670208871957,0.0409992665832724
