"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-03,226,"Autauga","Alabama",5.55074228911297,-0.0155710978385869,584.957860767357,5.44174460424286,0.0107700778134342,-311.315225346854,5.62613283380701,2020-09-10,233,5.45836896898196,0.000276369502978528,0.0281447143410381,0.00304566525890197,0.0307351638884062
1003,2020-09-03,226,"Baldwin","Alabama",6.79953353104328,-0.0254645987301199,491.025123771974,6.62128133993244,0.00658642193073733,-835.143843912181,6.84563848455844,2020-09-10,233,6.70073110954781,0.00631226589193537,0.0209981473324715,0.0118568807368143,0.0216256066153965
1005,2020-09-03,226,"Barbour","Alabama",4.8497956261182,0.0101231777237885,-250.355408710811,4.92065787018472,0.0107951488946157,-221.170325576179,4.92536166838051,2020-09-10,233,4.71081637512308,0.0440334530497067,0.0460296828589193,0.0445446135769118,0.0455431237758298
1007,2020-09-03,226,"Bibb","Alabama",4.69918082045033,-0.0287330870929783,391.542113620017,4.49804921079948,0.0185267310499904,-49.8708263471333,4.82886793780026,2020-09-10,233,4.59222967471236,0.008869959782844,0.0559976675572616,0.0205086571413204,0.0515301454522153
1009,2020-09-03,226,"Blount","Alabama",5.86444253466898,-0.00488768588668033,1419.02552056686,5.83022873346221,0.00299006173989719,-1743.93159971539,5.88537296684826,2020-09-10,233,5.94129843675862,0.0123364789903514,0.00312765818469475,0.018694516775865,0.00941300466651405
1011,2020-09-03,226,"Bullock","Alabama",4.35487564560793,-0.0138837524206507,543.097057835661,4.25768937866338,0.0108786041931131,-195.765020352054,4.43102587495972,2020-09-10,233,4.09196077086682,0.0274659714421835,0.114965144813528,0.0405010255661481,0.0828612792446376
1013,2020-09-03,226,"Butler","Alabama",4.43421238784445,-0.00598188305605984,942.089619370908,4.39233920645203,0.0119992181666565,-142.225875931107,4.51820691501105,2020-09-10,233,4.42399083377291,0.00100182551205992,0.00887666996387064,0.00715454179498993,0.0212966266835104
1015,2020-09-03,226,"Calhoun","Alabama",6.57646956904822,-0.0237244867229374,500.949355532445,6.41039816198766,0.0057935746427612,-938.120290308031,6.61702459154755,2020-09-10,233,6.70947854111232,0.0894490731773512,0.00854773279012533,0.0445758008304292,0.0137796028407066
1017,2020-09-03,226,"Chambers","Alabama",4.84306159393686,0.00747485380545551,-412.377857655398,4.89538557057505,0.0117849668400585,-181.647053366648,4.92555636181727,2020-09-10,233,4.90633241999656,0.000119833512257382,0.00036955993912579,0.00223116749629561,0.00391818983612955
1019,2020-09-03,226,"Cherokee","Alabama",4.69918082045033,-0.0132970317353274,578.834346392517,4.60610159830304,0.00527627376864518,-689.598678992556,4.73611473683085,2020-09-10,233,4.76095218754743,0.0239787049893364,0.000616898958098907,0.0325251300883501,0.00521690824401708
1021,2020-09-03,226,"Chilton","Alabama",5.82346846045867,0.00394975338023711,-1228.03777351007,5.85111673412033,0.007567978936281,-536.452875618034,5.87644431301264,2020-09-10,233,5.94354900034921,0.00854372384020661,0.00450303906253923,0.015551695834164,0.0112903397166626
1023,2020-09-03,226,"Choctaw","Alabama",3.61477148196022,-0.00693466239549012,754.847896236425,3.56622884519179,0.00822308659840647,-233.81088623726,3.67233308814906,2020-09-10,233,3.47462485021697,0.00839129189534546,0.0390885473462114,0.0263637080040719,0.0569005997639552
1025,2020-09-03,226,"Clarke","Alabama",5.62298551435168,-0.0202360118139662,515.888149860531,5.48133343165392,0.0326737967180645,34.3172383259004,5.85170209137814,2020-09-10,233,4.99237433496164,0.239080998238126,0.7384441929478,0.0979411926842284,0.172128069483614
