"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-09-03,226,"Autauga","Alabama",5.55074228911297,-0.0429063911327542,355.368659133758,5.25039755118369,0,225,5.55074228911297,2020-09-10,233,5.45836896898196,0.0432521106210216,0.00853283027202638,0.207971417798268,0.0923733201310117,0.038101385043792,0.0169232458736186
1003,2020-09-03,226,"Baldwin","Alabama",6.79953353104328,-0.0124971965802132,770.084706309969,6.71205315498179,0,225,6.79953353104328,2020-09-10,233,6.70073110954781,0.000128188712809026,0.00976191849336828,0.0113220454339764,0.0988024214954688,0.00168967314892605,0.0147450210850404
1005,2020-09-03,226,"Barbour","Alabama",4.8497956261182,0.0011191942970143,-4107.29193961774,4.8576299861973,0.00111919429701413,-4107.29193961841,4.8576299861973,2020-09-10,233,4.71081637512308,0.021554236396654,0.0215542363966538,0.146813611074226,0.146813611074225,0.0311652162562567,0.0311652162562565
1007,2020-09-03,226,"Bibb","Alabama",4.69918082045033,-0.0519432781608452,316.467544345181,4.33557787332442,0,225,4.69918082045033,2020-09-10,233,4.59222967471236,0.0658701471556754,0.0114385475746656,0.256651801387942,0.106951145737975,0.0558882764076946,0.0232895898754616
1009,2020-09-03,226,"Blount","Alabama",5.86444253466898,-0.00202552226432234,3121.27428948354,5.85026387881872,0,225,5.86444253466898,2020-09-10,233,5.94129843675862,0.00828729073931271,0.00590682968601267,0.0910345579398983,0.0768559020896422,0.0153223338145532,0.0129358763757998
1011,2020-09-03,226,"Bullock","Alabama",4.35487564560793,-0.0413356240579075,331.3540558504,4.06552627720258,0,225,4.35487564560793,2020-09-10,233,4.09196077086682,0.000698782455285085,0.0691242313601317,0.0264344936642464,0.262914874741107,0.00646010437158875,0.0642515628724886
1013,2020-09-03,226,"Butler","Alabama",4.43421238784445,0.0274931405802001,64.7156834662291,4.62666437190585,0.0274931405801988,64.7156834662216,4.62666437190584,2020-09-10,233,4.42399083377291,0.0410765630593239,0.0410765630593203,0.202673538132939,0.20267353813293,0.0458123774999083,0.0458123774999063
1015,2020-09-03,226,"Calhoun","Alabama",6.57646956904822,0.00258990084003181,-2313.2746576998,6.59459887492845,0.00258990084003408,-2313.27465769759,6.59459887492846,2020-09-10,233,6.70947854111232,0.013197337702519,0.0131973377025154,0.114879666183877,0.114879666183861,0.0171219962147508,0.0171219962147484
1017,2020-09-03,226,"Chambers","Alabama",4.84306159393686,0.00338409798424468,-1205.12333522394,4.86675027982657,0.00338409798424433,-1205.12333522409,4.86675027982657,2020-09-10,233,4.90633241999656,0.00156674582043699,0.0015667458204372,0.0395821401699932,0.0395821401699958,0.00806756183267764,0.00806756183267818
1019,2020-09-03,226,"Cherokee","Alabama",4.69918082045033,-0.00259740405768385,2035.18359873538,4.68099899204655,0,225,4.69918082045033,2020-09-10,233,4.76095218754743,0.00639251347080351,0.00381570179304508,0.0799531955008899,0.0617713670971032,0.0167935304433454,0.0129745825338616
1021,2020-09-03,226,"Chilton","Alabama",5.82346846045867,0.0256753513402291,-0.811636705209712,6.00319591984027,0.0256753513402286,-0.811636705214632,6.00319591984027,2020-09-10,233,5.94354900034921,0.00355775500477342,0.003557755004773,0.0596469194910636,0.05964691949106,0.0100355729358939,0.0100355729358933
1023,2020-09-03,226,"Choctaw","Alabama",3.61477148196022,-0.0340297485863122,332.223866826162,3.37656324185603,0,225,3.61477148196022,2020-09-10,233,3.47462485021697,0.00961607903433477,0.0196410783889762,0.098061608360942,0.140146631743243,0.0282222146528476,0.0403343203323063
1025,2020-09-03,226,"Clarke","Alabama",5.62298551435168,-0.143548170867997,265.17141876731,4.61814831827571,0,225,5.62298551435168,2020-09-10,233,4.99237433496164,0.140045111564623,0.397670459571696,0.374226016685937,0.630611179390039,0.0749595265854223,0.126314882875241
1027,2020-09-03,226,"Clay","Alabama",4.7043688995321,-0.0154046691949915,531.385908647854,4.59653621516716,0,225,4.7043688995321,2020-09-10,233,4.76704605162176,0.0290736043277732,0.0039284253940698,0.170509836454596,0.0626771520896554,0.0357684475056809,0.0131480064196847
1029,2020-09-03,226,"Cleburne","Alabama",4.38736947908438,0.0361703082057554,104.702457990495,4.64056163652466,0.0361703082057545,104.702457990492,4.64056163652466,2020-09-10,233,4.65803367554516,0.000305272147533544,0.000305272147533762,0.0174720390204905,0.0174720390204968,0.00375094733904982,0.00375094733905115
1031,2020-09-03,226,"Coffee","Alabama",5.64038615809741,0.00457666702741404,-1006.42222436366,5.67242282728931,0.00457666702741477,-1006.42222436346,5.67242282728931,2020-09-10,233,5.63529967714103,0.00137812827693127,0.00137812827693166,0.0371231501482736,0.0371231501482789,0.00658760887178007,0.00658760887178101
1033,2020-09-03,226,"Colbert","Alabama",5.53902013423435,-0.0194612758715787,510.617523064021,5.4027912031333,0,225,5.53902013423435,2020-09-10,233,5.37792041714701,0.00061855599557585,0.0259531188456215,0.0248707859862902,0.161099717087342,0.0046246102688675,0.0299557644203306
1035,2020-09-03,226,"Conecuh","Alabama",4.29825675160842,-0.0362289382964603,344.641532258989,4.0446541835332,0,225,4.29825675160842,2020-09-10,233,4.20041910861358,0.0242627118852975,0.00957220438678555,0.155764925080383,0.0978376429948389,0.0370831864755982,0.0232923526117211
1039,2020-09-03,226,"Covington","Alabama",5.42620787928247,0.00630519112831311,-634.593718549845,5.47034421718066,0.0063051911283134,-634.593718549805,5.47034421718067,2020-09-10,233,5.54852006597625,0.00611146333491069,0.00611146333491042,0.0781758487955884,0.0781758487955866,0.0140894955530513,0.014089495553051
