"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-24,489,"Autauga","Alabama",1001,5.19136828820507,0.064008719800665,407.895920674996,5.63942932680973,0.0640087198006745,407.895920675008,5.6394293268098,2021-05-31,496,NA
2021-05-24,489,"Baldwin","Alabama",1003,6.37283210363709,-0.000975134158204118,7024.33880443054,6.36600616452966,0,488,6.37283210363709,2021-05-31,496,NA
2021-05-24,489,"Barbour","Alabama",1005,3.29583686600433,0.0106383982050543,179.19425645879,3.37030565343971,0.0106383982050562,179.194256458844,3.37030565343972,2021-05-31,496,NA
2021-05-24,489,"Bibb","Alabama",1007,4.15664844555826,-0.00223463780141667,2349.09940533679,4.14100598094834,0,488,4.15664844555826,2021-05-31,496,NA
2021-05-24,489,"Blount","Alabama",1009,5.38841920124522,0.00523561405394551,-540.185716465209,5.42506849962284,0.00523561405394446,-540.185716465415,5.42506849962284,2021-05-31,496,NA
2021-05-24,489,"Butler","Alabama",1013,3.84710345932883,0.012270092591816,175.465001747844,3.93299410747154,0.0122700925918147,175.465001747809,3.93299410747153,2021-05-31,496,NA
2021-05-24,489,"Calhoun","Alabama",1015,5.10073712879344,-0.012110874669906,910.170003638806,5.0159610061041,0,488,5.10073712879344,2021-05-31,496,NA
2021-05-24,489,"Chambers","Alabama",1017,4.48219512362928,0.0496790890330162,398.777026695266,4.8299487468604,0.0496790890330097,398.777026695255,4.82994874686035,2021-05-31,496,NA
2021-05-24,489,"Chilton","Alabama",1021,5.21803653528724,-0.0168845147020103,798.04273100997,5.09984493237316,0,488,5.21803653528724,2021-05-31,496,NA
2021-05-24,489,"Clay","Alabama",1027,3.88303546855489,-0.0289875368732558,622.955343827002,3.6801227104421,0,488,3.88303546855489,2021-05-31,496,NA
2021-05-24,489,"Coffee","Alabama",1031,4.76095218754743,-0.0301046213990966,647.146887962202,4.55021983775376,0,488,4.76095218754743,2021-05-31,496,NA
2021-05-24,489,"Colbert","Alabama",1033,4.07995582477,-0.0285733724440517,631.788739157717,3.87994221766164,0,488,4.07995582477,2021-05-31,496,NA
2021-05-24,489,"Coosa","Alabama",1037,3.47903986842609,-0.0303710978762935,603.551007757335,3.26644218329203,0,488,3.47903986842609,2021-05-31,496,NA
