"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-14,298,"Autauga","Alabama",1001,5.8571164945769,0.0434124929353173,163.082235583574,6.16100394512413,0.0434124929353139,163.082235583563,6.1610039451241,2020-11-21,305,NA
2020-11-14,298,"Baldwin","Alabama",1003,6.87685414764845,0.0187393942905795,-68.9731284273969,7.0080299076825,0.0187393942905789,-68.9731284274076,7.0080299076825,2020-11-21,305,NA
2020-11-14,298,"Barbour","Alabama",1005,4.77912349311153,-0.0154857174393835,606.614922868035,4.67072347103584,0,297,4.77912349311153,2020-11-21,305,NA
2020-11-14,298,"Bibb","Alabama",1007,5.06349878365332,0,297,5.06349878365332,0,297,5.06349878365332,2020-11-21,305,NA
2020-11-14,298,"Blount","Alabama",1009,6.30939866273028,0.0273989741881157,67.7213545510404,6.50119148204709,0.0273989741881149,67.7213545510337,6.50119148204709,2020-11-21,305,NA
2020-11-14,298,"Bullock","Alabama",1011,3.47903986842609,0.0177782460212832,102.309161642764,3.60348759057507,0.0177782460212819,102.30916164275,3.60348759057506,2020-11-21,305,NA
2020-11-14,298,"Butler","Alabama",1013,4.16555719044736,0.0338250961536453,174.850100542923,4.40233286352288,0.0338250961536435,174.850100542917,4.40233286352287,2020-11-21,305,NA
2020-11-14,298,"Calhoun","Alabama",1015,7.06914499973506,0.0117389462485183,-304.195874321117,7.15131762347469,0.0117389462485171,-304.195874321176,7.15131762347468,2020-11-21,305,NA
2020-11-14,298,"Chambers","Alabama",1017,5.3599498836287,-0.00469012585041276,1440.81579099993,5.32711900267581,0,297,5.3599498836287,2020-11-21,305,NA
2020-11-14,298,"Cherokee","Alabama",1019,4.98458461689631,0.0327898228229942,145.983789244484,5.21411337665727,0.032789822822993,145.983789244479,5.21411337665726,2020-11-21,305,NA
2020-11-14,298,"Chilton","Alabama",1021,5.39945469136155,-0.0153750626414141,649.182614164942,5.29182925287166,0,297,5.39945469136155,2020-11-21,305,NA
2020-11-14,298,"Choctaw","Alabama",1023,3.02390315052069,-0.0273989741881138,408.365560760027,2.83211033120389,0,297,3.02390315052069,2020-11-21,305,NA
2020-11-14,298,"Clarke","Alabama",1025,5.22035582507832,-0.0274198442614758,488.386049435474,5.02841691524799,0,297,5.22035582507832,2020-11-21,305,NA
