"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-31,435,"Autauga","Alabama",1001,5.40973095391894,-0.00763848398878173,1143.22050054225,5.35626156599747,0,434,5.40973095391894,2021-04-07,442,NA
2021-03-31,435,"Baldwin","Alabama",1003,6.31690678861562,-0.0158652252999793,833.160547308702,6.20585021151576,0,434,6.31690678861562,2021-04-07,442,NA
2021-03-31,435,"Barbour","Alabama",1005,4.44768060489532,-0.0198682032167254,658.859226543001,4.30860318237824,0,434,4.44768060489532,2021-04-07,442,NA
2021-03-31,435,"Bibb","Alabama",1007,4.31367131500961,-0.00951481964133716,888.363434895692,4.24706757752025,0,434,4.31367131500961,2021-04-07,442,NA
2021-03-31,435,"Blount","Alabama",1009,5.18498868124104,-0.0821328295385192,498.129307858672,4.6100588744714,0,434,5.18498868124104,2021-04-07,442,NA
2021-03-31,435,"Bullock","Alabama",1011,3.33729357968267,0.0205135398331002,272.312642925835,3.48088835851438,0.0205135398331002,272.312642925835,3.48088835851438,2021-04-07,442,NA
2021-03-31,435,"Butler","Alabama",1013,4.34750912979117,-0.0451747993567012,531.237486202499,4.03128553429426,0,434,4.34750912979117,2021-04-07,442,NA
2021-03-31,435,"Calhoun","Alabama",1015,5.68697535633982,-0.267009817744593,456.298750002443,3.81790663212767,0,434,5.68697535633982,2021-04-07,442,NA
2021-03-31,435,"Chambers","Alabama",1017,3.95945169899926,0.00820798041782884,-47.3904904059946,4.01690756192406,0.00820798041782878,-47.3904904059986,4.01690756192406,2021-04-07,442,NA
2021-03-31,435,"Cherokee","Alabama",1019,3.09751496786393,-0.0254790853009852,556.570885739142,2.91916137075704,0,434,3.09751496786393,2021-04-07,442,NA
2021-03-31,435,"Chilton","Alabama",1021,4.73745079671096,-0.0308095841432011,588.765489812896,4.52178370770855,0,434,4.73745079671096,2021-04-07,442,NA
2021-03-31,435,"Choctaw","Alabama",1023,3.28519846779927,-0.0470060423759311,504.888854746074,2.95615617116776,0,434,3.28519846779927,2021-04-07,442,NA
2021-03-31,435,"Cleburne","Alabama",1029,3.90629233071916,-0.0504308536268911,512.458382117018,3.55327635533092,0,434,3.90629233071916,2021-04-07,442,NA
2021-03-31,435,"Coffee","Alabama",1031,4.71338377062832,0.00772204609390451,-175.380165219279,4.76743809328565,0.00772204609390315,-175.380165219387,4.76743809328564,2021-04-07,442,NA
2021-03-31,435,"Colbert","Alabama",1033,5.02388052084628,0.00565505748334749,-453.38717124276,5.06346592322971,0.00565505748334605,-453.387171242986,5.0634659232297,2021-04-07,442,NA
2021-03-31,435,"Coosa","Alabama",1037,3.68887945411394,-0.0453830058478189,516.283277411896,3.3711984131792,0,434,3.68887945411394,2021-04-07,442,NA
2021-03-31,435,"Covington","Alabama",1039,3.69953674858792,-0.0682859078661313,489.177162817262,3.221535393525,0,434,3.69953674858792,2021-04-07,442,NA
2021-03-31,435,"Crenshaw","Alabama",1041,3.46573590279973,-0.0521857531705696,501.411533651185,3.10043563060574,0,434,3.46573590279973,2021-04-07,442,NA
2021-03-31,435,"Cullman","Alabama",1043,5.87493073085203,-0.0292626652682401,635.765401134815,5.67009207397435,0,434,5.87493073085203,2021-04-07,442,NA
2021-03-31,435,"Dale","Alabama",1045,4.30019661642625,-0.0286552557603776,585.066593450974,4.09960982610361,0,434,4.30019661642625,2021-04-07,442,NA
2021-03-31,435,"Dallas","Alabama",1047,4.47571211875121,-0.0177281032935803,687.464239666967,4.35161539569614,0,434,4.47571211875121,2021-04-07,442,NA
2021-03-31,435,"DeKalb","Alabama",1049,5.238719003662,-0.027665315783029,624.360535218457,5.0450617931808,0,434,5.238719003662,2021-04-07,442,NA
2021-03-31,435,"Elmore","Alabama",1051,6.0368475529558,-0.0256078683018037,670.741900958253,5.85759247484317,0,434,6.0368475529558,2021-04-07,442,NA
