"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-28,220,"Autauga","Alabama",5.6937321388027,-0.00862074304390775,880.46883775598,5.63338693749535,0,219,5.6937321388027,2020-09-04,227,5.51227600828518,0.0146678571741508,0.0329263273023929,0.0219711293534894,0.0329185494784348
1003,2020-08-28,220,"Baldwin","Alabama",6.85991466384829,-0.0204694183377115,555.129926540709,6.71662873548431,0,219,6.85991466384829,2020-09-04,227,6.78864994089768,0.00518705402919448,0.00507866073722755,0.0106090616014064,0.010497628183961
1005,2020-08-28,220,"Barbour","Alabama",4.72738781871234,0.0204349384143046,-11.3384911110436,4.87043238761247,0.0204349384143043,-11.3384911110473,4.87043238761247,2020-09-04,227,4.84867643182119,0.000473321612392346,0.00047332161239223,0.00448698858280245,0.0044869885828019
1007,2020-08-28,220,"Bibb","Alabama",4.96484063890662,-0.0467465829150182,326.207562763086,4.63761455850149,0,219,4.96484063890662,2020-09-04,227,4.68213122712422,0.00198173378526574,0.0799246115103505,0.00950777892871446,0.06038049727112
1009,2020-08-28,220,"Blount","Alabama",5.82304589548302,-0.00799835878410915,948.030093755238,5.76705738399425,0,219,5.82304589548302,2020-09-04,227,5.88013386446365,0.0127862904353461,0.00325903620233379,0.0192302561601142,0.00970861723499909
1011,2020-08-28,220,"Bullock","Alabama",4.49980967033027,-0.0297128973185106,371.442978518522,4.29181938910069,0,219,4.49980967033027,2020-09-04,227,4.31558153526573,0.000564639590368668,0.0339400057493568,0.0055061284257663,0.0426890637007028
1013,2020-08-28,220,"Butler","Alabama",4.18748789394134,-0.0129312146722481,543.827884701983,4.0969693912356,0,219,4.18748789394134,2020-09-04,227,4.47082213345701,0.13976587286647,0.0802782912819268,0.0836205805244896,0.0633740799919928
1015,2020-08-28,220,"Calhoun","Alabama",6.6291745207767,-0.0386906194304651,391.338030208864,6.35834018476345,0,219,6.6291745207767,2020-09-04,227,6.59343584700206,0.0552699704034114,0.00127725280317045,0.0356560172410726,0.00542034147354209
1017,2020-08-28,220,"Chambers","Alabama",4.66881545114845,0.0257991226702437,39.0320069862924,4.84940930984016,0.0257991226702439,39.0320069862935,4.84940930984016,2020-09-04,227,4.8553728854163,3.5564233652408e-05,3.55642336523974e-05,0.00122824255044521,0.00122824255044503
1019,2020-08-28,220,"Cherokee","Alabama",4.78391392143417,-0.0189354770022012,472.642905213217,4.65136558241876,0,219,4.78391392143417,2020-09-04,227,4.71338377062832,0.00384625566879686,0.00497450217269522,0.0131578906423943,0.0149638039756824
1021,2020-08-28,220,"Chilton","Alabama",5.66494264133994,0.0119523335238438,-253.961225231783,5.74860897600685,0.0119523335238432,-253.961225231809,5.74860897600684,2020-09-04,227,5.84230140879176,0.00877827196115655,0.00877827196115738,0.0160369050189581,0.0160369050189589
1023,2020-08-28,220,"Choctaw","Alabama",3.72051653905712,-0.00689657905906143,759.472759928522,3.67224048564369,0,219,3.72051653905712,2020-09-04,227,3.58351893845611,0.00787151293535786,0.0187683425704337,0.024758219144728,0.0382299083537234
1025,2020-08-28,220,"Clarke","Alabama",6.09324724141792,0.00290744834111874,-1875.73706099739,6.11359937980576,0.00290744834112022,-1875.73706099632,6.11359937980577,2020-09-04,227,5.45715094203478,0.43092455145196,0.430924551451974,0.12029142032971,0.120291420329712
1027,2020-08-28,220,"Clay","Alabama",4.78032325330343,-0.0236977914298226,421.720201119148,4.61443871329467,0,219,4.78032325330343,2020-09-04,227,4.69918082045033,0.00718122472518102,0.00658409440931996,0.0180333786661006,0.0172673570040075
1029,2020-08-28,220,"Cleburne","Alabama",4.28457129852317,0.0198813705538294,4.49316223333019,4.42374089239997,0.0198813705538292,4.49316223332769,4.42374089239997,2020-09-04,227,4.43590586835078,0.00014798663988377,0.000147986639883813,0.00274238820927283,0.00274238820927323
1031,2020-08-28,220,"Coffee","Alabama",5.60947179518496,0.0195514814419054,-66.9077625576742,5.7463321652783,0.0195514814419049,-66.9077625576814,5.74633216527829,2020-09-04,227,5.6484710934965,0.0095767893702814,0.00957678937028071,0.0173252319365622,0.0173252319365615
1033,2020-08-28,220,"Colbert","Alabama",5.65248918026865,-0.0335171837472886,388.644514494029,5.41786889403763,0,219,5.65248918026865,2020-09-04,227,5.52203218323054,0.0108499908154853,0.0170190280762022,0.0188632166087756,0.0236248165003979
1035,2020-08-28,220,"Conecuh","Alabama",4.43928424994241,-0.00168492036491967,2854.71457902051,4.42748980738797,0,219,4.43928424994241,2020-09-04,227,4.26468992796934,0.0265038007387222,0.0304831772652371,0.03817390763885,0.0409395114116086
1039,2020-08-28,220,"Covington","Alabama",5.41292074928704,-0.00508260306346459,1284.9898647795,5.37734252784279,0,219,5.41292074928704,2020-09-04,227,5.44118008660145,0.00407523390826516,0.000798590145449379,0.0117323002993145,0.00519360448737817
1041,2020-08-28,220,"Crenshaw","Alabama",4.83741505154865,-0.0123805745695577,610.726215844882,4.75075102956174,0,219,4.83741505154865,2020-09-04,227,4.81797475950712,0.00451902986776973,0.000377924954659628,0.0139526945035842,0.00403495099329035
1043,2020-08-28,220,"Cullman","Alabama",5.82304589548302,-0.0175957618903815,550.934570026553,5.69987556225035,0,219,5.82304589548302,2020-09-04,227,5.82936569743155,0.0167676951092457,3.99398966686463e-05,0.0222134177031053,0.00108413200964811
1045,2020-08-28,220,"Dale","Alabama",5.45348793427604,0.0380226543540067,76.5726662977865,5.71964651475409,0.0380226543540063,76.572666297785,5.71964651475409,2020-09-04,227,5.53056223210859,0.0357528659435627,0.0357528659435617,0.0341889801994702,0.0341889801994697
1047,2020-08-28,220,"Dallas","Alabama",5.28320372873799,-0.0165411898012308,539.396838572331,5.16741540012937,0,219,5.28320372873799,2020-09-04,227,5.31601694364744,0.0220824187359518,0.00107670707269382,0.0279535496393861,0.00617251887217222
1049,2020-08-28,220,"DeKalb","Alabama",5.8785357818223,-0.0334216284541825,395.890166150376,5.64458438264303,0,219,5.8785357818223,2020-09-04,227,5.64796769554981,1.14468062251718e-05,0.0531616424073627,0.000599031915399231,0.0408231949439389
1051,2020-08-28,220,"Elmore","Alabama",5.98931939076159,-0.0124490314846593,701.107257069926,5.90217617036898,0,219,5.98931939076159,2020-09-04,227,5.99360511160709,0.00835925129592262,1.83674031655461e-05,0.0152544152535267,0.000715048917253411
1053,2020-08-28,220,"Escambia","Alabama",5.68794341062645,-0.0421563723471207,354.924878350329,5.39284880419661,0,219,5.68794341062645,2020-09-04,227,5.40203367409337,8.43618350205107e-05,0.0817443774444152,0.00170026150351739,0.0529263151216962
1055,2020-08-28,220,"Etowah","Alabama",6.50021659392706,-0.0182983828952051,575.234483350459,6.37212791366063,0,219,6.50021659392706,2020-09-04,227,6.40144326306903,0.000859389710936498,0.00975617088879133,0.00457949062479764,0.015429853362581
1057,2020-08-28,220,"Fayette","Alabama",4.72738781871234,-0.00252525386719218,2092.04458139043,4.709711041642,0,219,4.72738781871234,2020-09-04,227,4.55987391107292,0.0224511656971755,0.02806090925263,0.0328599284741678,0.0367365218658009
1059,2020-08-28,220,"Franklin","Alabama",5.605802066296,-0.00419287826003688,1556.98183410808,5.57645191847574,0,219,5.605802066296,2020-09-04,227,5.60685193515883,0.000924161014332353,1.10222462915065e-06,0.00542194033918824,0.000187247474157769
1061,2020-08-28,220,"Geneva","Alabama",5.05077133912122,0.027831109834589,38.5206637773378,5.24558910796335,0.0278311098345894,38.5206637773399,5.24558910796335,2020-09-04,227,5.08671411197269,0.0252412643510302,0.025241264351031,0.0312333251866281,0.0312333251866286
1063,2020-08-28,220,"Greene","Alabama",3.44316158076119,-0.0181000416436186,410.229483918073,3.31646128925586,0,219,3.44316158076119,2020-09-04,227,3.3722098447889,0.00310790144402088,0.00503414883748101,0.0165317575414806,0.0210401307267187
1065,2020-08-28,220,"Hale","Alabama",4.32696685749085,-0.027908788117076,375.039582490627,4.13160534067132,0,219,4.32696685749085,2020-09-04,227,4.15664844555826,0.000627157102377975,0.0290083614432422,0.00602483111452322,0.0409749379008943
1067,2020-08-28,220,"Henry","Alabama",4.46426473291085,0.0575454856466018,142.42198179842,4.86708313243707,0.0575454856466013,142.421981798419,4.86708313243706,2020-09-04,227,4.66343909411207,0.0414708943453143,0.0414708943453129,0.0436682101374748,0.043668210137474
1069,2020-08-28,220,"Houston","Alabama",6.310956699919,0.0442984507401682,77.5354985451793,6.62104585510018,0.0442984507401674,77.5354985451765,6.62104585510017,2020-09-04,227,6.46146817635372,0.0254650355541083,0.0254650355541063,0.0246968141591175,0.0246968141591165
1071,2020-08-28,220,"Jackson","Alabama",6.02999821111023,-0.0528728023216094,334.047259580295,5.65988859485896,0,219,6.02999821111023,2020-09-04,227,5.65048215500888,8.84811106531427e-05,0.144032436838718,0.00166471454860538,0.0671652516882866
1073,2020-08-28,220,"Jefferson","Alabama",8.09232680403243,-0.0280070007475035,508.939429001649,7.8962777987999,0,219,8.09232680403243,2020-09-04,227,8.04462627976734,0.0220072718053449,0.00227534001516451,0.0184406926820874,0.00592948915290945
1075,2020-08-28,220,"Lamar","Alabama",4.31367131500961,-0.0245526970058823,395.690324935633,4.14180243596843,0,219,4.31367131500961,2020-09-04,227,4.07268306544092,0.00477748738211967,0.0580753364301808,0.0169714582295959,0.0591718642713974
1077,2020-08-28,220,"Lauderdale","Alabama",5.68697535633982,-0.0272288137787948,428.858726000349,5.49637365988826,0,219,5.68697535633982,2020-09-04,227,5.55958212568211,0.00399531014801288,0.0162290352174081,0.0113692835837189,0.0229141737234574
1079,2020-08-28,220,"Lawrence","Alabama",4.72104664337389,-0.0101266688179262,686.199372000465,4.65015996164841,0,219,4.72104664337389,2020-09-04,227,4.79224234554065,0.0201874038125021,0.00506882800701758,0.0296484137586351,0.0148564486170044
1081,2020-08-28,220,"Lee","Alabama",6.83978229539593,0.128563412737488,166.798376382852,7.73972618455835,0.128563412737489,166.798376382852,7.73972618455836,2020-09-04,227,7.50690570253457,0.0542053768497837,0.054205376849787,0.0310141743148804,0.0310141743148813
1083,2020-08-28,220,"Limestone","Alabama",5.93300276324182,-0.0217237007208741,493.11197293106,5.7809368581957,0,219,5.93300276324182,2020-09-04,227,5.79170613380259,0.000115977297097213,0.0199647374908859,0.00185943059922172,0.0243963740864829
1085,2020-08-28,220,"Lowndes","Alabama",3.6959969218828,-0.038265538078953,316.588134060911,3.42813815533013,0,219,3.6959969218828,2020-09-04,227,3.61477148196021,0.0348319986090113,0.00659757209061788,0.0516307400236752,0.0224704218034111
1087,2020-08-28,220,"Macon","Alabama",4.45268478547989,0.0150882996512028,-75.1084541275622,4.55830288303831,0.0150882996512021,-75.1084541275766,4.55830288303831,2020-09-04,227,4.48542093287817,0.0053117786591465,0.00531177865914573,0.0162486311208663,0.0162486311208651
1089,2020-08-28,220,"Madison","Alabama",6.96790920180188,-0.0321647739707028,436.631685587114,6.74275578400696,0,219,6.96790920180188,2020-09-04,227,6.91473089271856,0.0295754380163662,0.00282793255696128,0.0248708317618975,0.00769058259943566
1091,2020-08-28,220,"Marengo","Alabama",4.62076228074793,-0.0250013022054109,404.820864240739,4.44575316531006,0,219,4.62076228074793,2020-09-04,227,4.3640081291712,0.00668225093334216,0.0659226943518854,0.018731641582523,0.0588344805914671
1093,2020-08-28,220,"Marion","Alabama",5.1383162730426,0.0135023148376398,-160.550767392769,5.23283247690608,0.0135023148376385,-160.550767392805,5.23283247690607,2020-09-04,227,5.19295685089021,0.00159006555015743,0.00159006555015672,0.00767879016923337,0.00767879016923166
