"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-28,220,"Autauga","Alabama",1001,5.6937321388027,-0.00862074304390775,880.46883775598,5.63338693749535,0,219,5.6937321388027,2020-09-04,227,NA
2020-08-28,220,"Baldwin","Alabama",1003,6.85991466384829,-0.0204694183377115,555.129926540709,6.71662873548431,0,219,6.85991466384829,2020-09-04,227,NA
2020-08-28,220,"Barbour","Alabama",1005,4.72738781871234,0.0204349384143051,-11.3384911110387,4.87043238761248,0.0204349384143043,-11.3384911110473,4.87043238761247,2020-09-04,227,NA
2020-08-28,220,"Bibb","Alabama",1007,4.96484063890662,-0.0467465829150163,326.207562763091,4.63761455850151,0,219,4.96484063890662,2020-09-04,227,NA
2020-08-28,220,"Blount","Alabama",1009,5.82304589548302,-0.00799835878410915,948.030093755238,5.76705738399425,0,219,5.82304589548302,2020-09-04,227,NA
2020-08-28,220,"Bullock","Alabama",1011,4.49980967033027,-0.029712897318513,371.44297851851,4.29181938910067,0,219,4.49980967033027,2020-09-04,227,NA
2020-08-28,220,"Butler","Alabama",1013,4.18748789394134,-0.0129312146722481,543.827884701983,4.0969693912356,0,219,4.18748789394134,2020-09-04,227,NA
2020-08-28,220,"Calhoun","Alabama",1015,6.6291745207767,-0.0386906194304651,391.338030208864,6.35834018476345,0,219,6.6291745207767,2020-09-04,227,NA
2020-08-28,220,"Chambers","Alabama",1017,4.66881545114845,0.0257991226702437,39.0320069862924,4.84940930984016,0.0257991226702439,39.0320069862935,4.84940930984016,2020-09-04,227,NA
2020-08-28,220,"Cherokee","Alabama",1019,4.78391392143417,-0.0189354770022012,472.642905213217,4.65136558241876,0,219,4.78391392143417,2020-09-04,227,NA
2020-08-28,220,"Chilton","Alabama",1021,5.66494264133994,0.0119523335238438,-253.961225231783,5.74860897600685,0.0119523335238432,-253.961225231809,5.74860897600684,2020-09-04,227,NA
2020-08-28,220,"Choctaw","Alabama",1023,3.72051653905712,-0.00689657905906052,759.472759928593,3.6722404856437,0,219,3.72051653905712,2020-09-04,227,NA
2020-08-28,220,"Clarke","Alabama",1025,6.09324724141792,0.00290744834112114,-1875.73706099566,6.11359937980577,0.00290744834112022,-1875.73706099632,6.11359937980577,2020-09-04,227,NA
2020-08-28,220,"Clay","Alabama",1027,4.78032325330343,-0.0236977914298226,421.720201119148,4.61443871329467,0,219,4.78032325330343,2020-09-04,227,NA
2020-08-28,220,"Cleburne","Alabama",1029,4.28457129852317,0.0198813705538299,4.49316223333514,4.42374089239998,0.0198813705538292,4.49316223332769,4.42374089239997,2020-09-04,227,NA
2020-08-28,220,"Coffee","Alabama",1031,5.60947179518496,0.0195514814419058,-66.9077625576673,5.7463321652783,0.0195514814419049,-66.9077625576814,5.74633216527829,2020-09-04,227,NA
2020-08-28,220,"Colbert","Alabama",1033,5.65248918026865,-0.0335171837472886,388.644514494029,5.41786889403763,0,219,5.65248918026865,2020-09-04,227,NA
