"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-30,434,"Autauga","Alabama",1001,5.41736943790772,-0.0244296521180012,655.753851088035,5.24636187308172,0,433,5.41736943790772,2021-04-06,441,NA
2021-03-30,434,"Baldwin","Alabama",1003,6.33277201391559,-0.0116104282534062,979.438279768681,6.25149901614175,0,433,6.33277201391559,2021-04-06,441,NA
2021-03-30,434,"Barbour","Alabama",1005,4.46754880811204,-0.0210875616200984,645.857060033629,4.31993587677135,0,433,4.46754880811204,2021-04-06,441,NA
2021-03-30,434,"Bibb","Alabama",1007,4.32318613465095,-0.0131704631897471,762.248602373866,4.23099289232272,0,433,4.32318613465095,2021-04-06,441,NA
2021-03-30,434,"Blount","Alabama",1009,5.26712151077956,-0.0704165689217667,508.799462561593,4.77420552832719,0,433,5.26712151077956,2021-04-06,441,NA
2021-03-30,434,"Bullock","Alabama",1011,3.31678003984957,0.0156661167444023,222.283204193872,3.42644285706039,0.0156661167444021,222.28320419387,3.42644285706039,2021-04-06,441,NA
2021-03-30,434,"Butler","Alabama",1013,4.39268392914787,-0.0415284586965845,539.775269947814,4.10198471827178,0,433,4.39268392914787,2021-04-06,441,NA
2021-03-30,434,"Calhoun","Alabama",1015,5.95398517408442,-0.205110214407531,463.028223637144,4.5182136732317,0,433,5.95398517408442,2021-04-06,441,NA
2021-03-30,434,"Chambers","Alabama",1017,3.95124371858143,-0.0109290705321919,795.535201638869,3.87474022485608,0,433,3.95124371858143,2021-04-06,441,NA
2021-03-30,434,"Cherokee","Alabama",1019,3.12299405316492,-0.00626961301359882,932.115919816922,3.07910676206973,0,433,3.12299405316492,2021-04-06,441,NA
2021-03-30,434,"Chilton","Alabama",1021,4.76826038085416,-0.0263488296967467,614.966685645355,4.58381857297693,0,433,4.76826038085416,2021-04-06,441,NA
2021-03-30,434,"Choctaw","Alabama",1023,3.3322045101752,-0.0400053346136941,517.294004220991,3.05216716787935,0,433,3.3322045101752,2021-04-06,441,NA
2021-03-30,434,"Clarke","Alabama",1025,3.03769647265303,-0.198176928583727,449.328204419969,1.65045797256693,0,433,3.03769647265303,2021-04-06,441,NA
2021-03-30,434,"Clay","Alabama",1027,3.07136968775961,-0.100713975601839,464.495963141222,2.36637185854674,0,433,3.07136968775961,2021-04-06,441,NA
2021-03-30,434,"Cleburne","Alabama",1029,3.95672318434605,-0.0506100008864124,512.180658270021,3.60245317814117,0,433,3.95672318434605,2021-04-06,441,NA
2021-03-30,434,"Coffee","Alabama",1031,4.70566172453442,0.0195700961941041,193.548360015108,4.84265239789315,0.019570096194105,193.548360015119,4.84265239789315,2021-04-06,441,NA
2021-03-30,434,"Colbert","Alabama",1033,5.01822546336293,0.0287651664031298,259.545057065377,5.21958162818484,0.0287651664031321,259.545057065391,5.21958162818486,2021-04-06,441,NA
2021-03-30,434,"Coosa","Alabama",1037,3.73426245996176,-0.0499271739565106,508.794188495718,3.38477224226618,0,433,3.73426245996176,2021-04-06,441,NA
2021-03-30,434,"Covington","Alabama",1039,3.76782265645406,-0.100397726315688,471.528963998712,3.06503857224424,0,433,3.76782265645406,2021-04-06,441,NA
2021-03-30,434,"Crenshaw","Alabama",1041,3.5179216559703,-0.0536210914390938,499.607050538428,3.14257401589664,0,433,3.5179216559703,2021-04-06,441,NA
2021-03-30,434,"Cullman","Alabama",1043,5.90419339612027,-0.0158518687579209,806.46040112274,5.79323031481482,0,433,5.90419339612027,2021-04-06,441,NA
2021-03-30,434,"Dale","Alabama",1045,4.32885187218663,-0.0260237734213023,600.342205724983,4.14668545823751,0,433,4.32885187218663,2021-04-06,441,NA
2021-03-30,434,"Dallas","Alabama",1047,4.49344022204478,-0.0221178052536216,637.159408020785,4.33861558526943,0,433,4.49344022204478,2021-04-06,441,NA
2021-03-30,434,"DeKalb","Alabama",1049,5.26638431944503,-0.0175443096509049,734.176206658173,5.14357415188869,0,433,5.26638431944503,2021-04-06,441,NA
2021-03-30,434,"Elmore","Alabama",1051,6.06245542125761,-0.0145312992885362,851.19981819109,5.96073632623785,0,433,6.06245542125761,2021-04-06,441,NA
2021-03-30,434,"Escambia","Alabama",1053,4.16777203077692,-0.0088106296821532,907.039065439233,4.10609762300185,0,433,4.16777203077692,2021-04-06,441,NA
2021-03-30,434,"Etowah","Alabama",1055,5.54685015186706,-0.109641034743449,484.591005136409,4.77936290866292,0,433,5.54685015186706,2021-04-06,441,NA
2021-03-30,434,"Fayette","Alabama",1057,3.67810735713203,-0.031974304632516,549.03322431574,3.45428722470441,0,433,3.67810735713203,2021-04-06,441,NA
2021-03-30,434,"Franklin","Alabama",1059,5.20086203039732,-0.010963304797268,908.388163657853,5.12411889681644,0,433,5.20086203039732,2021-04-06,441,NA
