"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-09",109,"Autauga","Alabama",0.0496051581310696,27.353589377551,4.00047795162975,0.0493518793006031,26.952534103302,4.39465978895841,"2020-05-16",116,4.54481338544719,0.296301064509226,0.0225461025385171
1003,"2020-05-09",109,"Baldwin","Alabama",0.0199618905620642,-155.681761516834,5.26358646661135,0.0178957817244568,-185.835791891173,5.40158744831299,"2020-05-16",116,5.45958551414416,0.0384156266337681,0.00336377564015697
1005,"2020-05-09",109,"Barbour","Alabama",0.0364544216167378,2.11450247769914,3.85999456977601,0.0388256264618066,8.4285845666481,4.17652759358313,"2020-05-16",116,4.24440525679783,0.147771576296593,0.00460737716348827
1007,"2020-05-09",109,"Bibb","Alabama",0.00564856341257693,-558.058620700042,3.76227435551772,0.00632628508431818,-486.972975376549,3.81457894037162,"2020-05-16",116,3.85014760171006,0.00772170739638013,0.00126512966940886
1009,"2020-05-09",109,"Blount","Alabama",0.021410864570494,-65.8709643082296,3.7227276695447,0.0230739356520962,-53.5192745373773,3.91147683246548,"2020-05-16",116,3.80348283685294,0.00652139704698177,0.0116627030883607
1011,"2020-05-09",109,"Bullock","Alabama",0.0521636810328913,53.7018668219903,2.83239049977915,0.0565785646741815,57.7437284728448,3.29605622627583,"2020-05-16",116,3.34235688163922,0.26006571062745,0.00214375068707948
1013,"2020-05-09",109,"Butler","Alabama",0.135457925878487,72.334767332396,4.8311384431273,0.102758601283207,61.7810940171365,5.57145894190476,"2020-05-16",116,5.44241771052179,0.373662342746343,0.0166516393968326
1015,"2020-05-09",109,"Calhoun","Alabama",0.0311857702786613,-42.9279506699981,4.70680439822368,0.0309122753704985,-44.241160010001,4.95341886391727,"2020-05-16",116,4.84418708645859,0.0188740030266499,0.0119315812067814
1017,"2020-05-09",109,"Chambers","Alabama",0.00747767973001398,-656.271843272623,5.71498007066011,0.00634562411928831,-792.171492079165,5.7629149245876,"2020-05-16",116,5.77853649657822,0.00403941927548475,0.00024403351145814
1019,"2020-05-09",109,"Cherokee","Alabama",0.0294490568785234,11.2829051904285,2.84822722617261,0.0331866635339844,21.8939881713328,3.12306455108314,"2020-05-16",116,3.20158432775814,0.124861241240928,0.00616535532909248
1021,"2020-05-09",109,"Chilton","Alabama",0.0219180092614324,-78.2421908828099,4.08205806463889,0.0231521699686201,-68.4475412863577,4.27036082615582,"2020-05-16",116,4.26869794936688,0.0348344465712754,2.76515921521813e-06
1023,"2020-05-09",109,"Choctaw","Alabama",0.0398672880598656,8.23343879011641,3.97742223449664,0.0427038526955757,14.6942817902066,4.32614446765052,"2020-05-16",116,4.30019661642625,0.10418330163004,0.000673290983157087
1025,"2020-05-09",109,"Clarke","Alabama",0.0600286956849905,44.7184935274794,3.7987062945267,0.0705835775997451,53.8075995948468,4.38976212011154,"2020-05-16",116,4.18531634042783,0.149467327591674,0.0417980768304827
1027,"2020-05-09",109,"Clay","Alabama",0.0270253555963824,-8.89432660916366,3.15911074381232,0.030423478735562,3.88284498321847,3.41099388154476,"2020-05-16",116,3.29053181377464,0.0172714976300415,0.014511109771454
1029,"2020-05-09",109,"Cleburne","Alabama",0.00897984611420547,-173.653573522436,2.52920574774754,0.0104248078808148,-134.960655114356,2.61621661521058,"2020-05-16",116,2.56494935746154,0.00127760563538674,0.00262833171710665
1031,"2020-05-09",109,"Coffee","Alabama",0.0356399020537108,-29.5101199305636,4.90084720571931,0.0364241091240594,-26.6033668715512,5.19420059638765,"2020-05-16",116,5.05168583392661,0.0227522917594616,0.0203104575193275
1033,"2020-05-09",109,"Colbert","Alabama",0.0754220612577738,57.4572101732915,3.81204139044879,0.0851843849138271,62.9630228184438,4.51792227889954,"2020-05-16",116,4.32885187218663,0.267093074034092,0.0357476186945881
1035,"2020-05-09",109,"Conecuh","Alabama",0.0193534754908488,-9.87083569132995,2.28121032963803,0.022754903543635,7.37492394203216,2.47175312811907,"2020-05-16",116,2.7545702167371,0.22406958271445,0.0799855056143786
1037,"2020-05-09",109,"Coosa","Alabama",0.00382029864911312,-786.337458392859,3.4166361841495,0.00632628508431818,-433.060212212427,3.47351143091205,"2020-05-16",116,3.500827222611,0.00708813095722568,0.000746152476139925
1039,"2020-05-09",109,"Covington","Alabama",0.0372304091663189,5.20476773863685,3.82710855743734,0.0409192789648443,14.2463750832554,4.16368496365241,"2020-05-16",116,4.01766919456313,0.0363133564217887,0.0213206048227323
1041,"2020-05-09",109,"Crenshaw","Alabama",0.0791980868678619,66.423866206242,3.2927502558279,0.0969571823705292,73.5812193280184,4.1128054535488,"2020-05-16",116,3.86523084392139,0.32773402374387,0.0612931873321647
1043,"2020-05-09",109,"Cullman","Alabama",0.0141536223187447,-180.206030451824,4.07915930499976,0.0146150338754578,-171.185999065208,4.1972331048952,"2020-05-16",116,4.20255814686233,0.0152272741730253,2.83560719517172e-05
1045,"2020-05-09",109,"Dale","Alabama",0.046722431508007,32.2990844898673,3.5369308400156,0.0488914968890157,35.5466343051572,3.93348547858025,"2020-05-16",116,3.94849268520954,0.169383152419437,0.000225216250814163
1047,"2020-05-09",109,"Dallas","Alabama",0.100067235905467,65.5278674431184,4.25006890797775,0.101852048510698,66.2283223391038,5.06934732757641,"2020-05-16",116,4.85314571300348,0.363701632760041,0.0467431381439407
1049,"2020-05-09",109,"DeKalb","Alabama",0.0566716443549018,26.6167844044851,4.61212065068732,0.059840838819474,30.7944706659885,5.09877034740454,"2020-05-16",116,5.15905529921453,0.299137509759582,0.00363427541473219
1051,"2020-05-09",109,"Elmore","Alabama",0.0527494735789396,18.0670838463314,4.74391398452494,0.0513899401463003,15.7540246700478,5.15163467211374,"2020-05-16",116,5.10160707230198,0.127944345043477,0.00250276074292564
1053,"2020-05-09",109,"Escambia","Alabama",0.0233428434484518,-40.1190357435646,3.45751946309767,0.0255189384519927,-27.7015577713466,3.66711120822246,"2020-05-16",116,3.63758615972639,0.0324240152347792,0.000871728488695539
1055,"2020-05-09",109,"Etowah","Alabama",0.0218163292390684,-122.409439880319,5.02668820021838,0.0206038103544787,-135.82174057018,5.18848738584273,"2020-05-16",116,5.27446368766863,0.0613926921812137,0.00739192447565839
1057,"2020-05-09",109,"Fayette","Alabama",0.0192992970413585,12.7108467231133,1.83901367391018,0.0250269364500676,33.946478661916,2.05354826403249,"2020-05-16",116,2.14843441316679,0.0957411938821059,0.00900338129753549
1059,"2020-05-09",109,"Franklin","Alabama",0.152551846109037,75.007049805071,5.03313546081991,0.102758601283207,60.2312265108894,5.730721159021,"2020-05-16",116,5.62091833015302,0.345488701481457,0.012056661227411
1061,"2020-05-09",109,"Geneva","Alabama",0.0366547435397612,42.8757412332971,2.38711300331054,0.0459807629155418,55.5774672078081,2.77827415507432,"2020-05-16",116,2.82477447541035,0.191547564160578,0.00216227979135338
