"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-09",109,"Autauga","Alabama",4.06535702534885,0.0516342050221121,30.483419725224,4.41558063869769,0.0541133881033444,33.9431814354352,4.44037246951001,"2020-05-16",116,4.54481338544719,0.0701021723069479,0.0167011028324217,0.0109079049217976
1003,"2020-05-09",109,"Baldwin","Alabama",5.29042919369903,0.0203688110878353,-150.434003066625,5.4269438758398,0.0207403516257842,-145.840270560696,5.43065928121929,"2020-05-16",116,5.45958551414416,0.0240092317832634,0.00106547655119234,0.000836726951223567
1005,"2020-05-09",109,"Barbour","Alabama",3.90052862600241,0.0359284387097094,0.579006339454878,4.14689609654666,0.0380908799244986,6.56381693053209,4.16852050869455,"2020-05-16",116,4.24440525679783,0.0519194648556909,0.00950803633288995,0.00575849499469921
1007,"2020-05-09",109,"Bibb","Alabama",3.77111755235091,0.00501824896728382,-641.59294877481,3.80179003281069,0.0129865522516428,-182.884029451565,3.88147306565428,"2020-05-16",116,3.85014760171006,0.0109046190584752,0.00233845446985681,0.00098128469132089
1009,"2020-05-09",109,"Blount","Alabama",3.73766961828337,0.0210053839764199,-69.2080050109634,3.89036526076199,0.0238363550944897,-48.3990851960656,3.91867497194269,"2020-05-16",116,3.80348283685294,0.00838366689664368,0.00754855558431121,0.0132692279865339
1011,"2020-05-09",109,"Bullock","Alabama",2.89827693740328,0.0554947963321795,56.9011258262046,3.27967998573588,0.0653219877582426,64.2876743968915,3.37795189999651,"2020-05-16",116,3.34235688163922,0.0615156263720117,0.00392839328007869,0.00126700533185557
1013,"2020-05-09",109,"Butler","Alabama",4.92518114555523,0.128971185501552,70.5912432766439,5.85642118676278,0.0953153751078314,58.0884293160375,5.51986308282558,"2020-05-16",116,5.44241771052179,0.073047234700106,0.171398878339625,0.00599778569127203
1015,"2020-05-09",109,"Calhoun","Alabama",4.74493212836325,0.0328104041761827,-35.50414602753,4.97091226553067,0.0338538328290922,-31.1427645196811,4.98134655205976,"2020-05-16",116,4.84418708645859,0.0122272194664188,0.0160592710108495,0.0188127190039987
1017,"2020-05-09",109,"Chambers","Alabama",5.7249846823068,0.00765534720044281,-638.557613716065,5.77640051573408,0.0129865522516428,-332.90379319181,5.82971256624608,"2020-05-16",116,5.77853649657822,0.00781300032065513,4.56241416654116e-06,0.00261899010664937
1019,"2020-05-09",109,"Cherokee","Alabama",2.9061201148643,0.031918478917502,18.6882049241873,3.1060444795516,0.0368750912265608,30.424330959506,3.15561060264219,"2020-05-16",116,3.20158432775814,0.0413195560537696,0.00912786259532814,0.00211358340103685
1021,"2020-05-09",109,"Chilton","Alabama",4.10852919721406,0.0227998914436824,-71.077166086792,4.2653390783706,0.0255896855244783,-51.7721680116696,4.29323701917856,"2020-05-16",116,4.26869794936688,0.0237040008300957,1.12820143696149e-05,0.000602165947222716
1023,"2020-05-09",109,"Choctaw","Alabama",4.00473240353241,0.0378318977438307,2.91970846667673,4.27804202613125,0.0414351268191121,11.8836463632064,4.31407431688407,"2020-05-16",116,4.30019661642625,0.0420612294566094,0.000490825871139151,0.000192590569996919
1025,"2020-05-09",109,"Clarke","Alabama",3.84710345932883,0.0580563754929323,42.6026350749911,4.2611849782781,0.0675211290334112,51.4893412471301,4.35583251368289,"2020-05-16",116,4.18531634042783,0.0487498035308817,0.00575605020925545,0.0290757653415494
