"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-18,302,"Autauga","Alabama",1001,6.0168537811128,0.0376064179434118,142.004602667378,6.28009870671668,0.0376064179434108,142.004602667374,6.28009870671668,2020-11-25,309,NA
2020-11-18,302,"Baldwin","Alabama",1003,6.94999341316027,0.0183821083627079,-76.0846721184509,7.07866817169923,0.0183821083627098,-76.0846721184126,7.07866817169924,2020-11-25,309,NA
2020-11-18,302,"Barbour","Alabama",1005,4.65803367554516,-0.03854297676679,422.852981951272,4.38823283817763,0,301,4.65803367554516,2020-11-25,309,NA
2020-11-18,302,"Bibb","Alabama",1007,5.06620514525107,-0.0107527917762577,773.152538863192,4.99093560281726,0,301,5.06620514525107,2020-11-25,309,NA
2020-11-18,302,"Blount","Alabama",1009,6.43248063948047,0.0289064415456494,79.4724146061969,6.63482573030001,0.0289064415456508,79.472414606208,6.63482573030002,2020-11-25,309,NA
2020-11-18,302,"Bullock","Alabama",1011,3.43858491373377,-0.0226767086710331,453.635096768967,3.27984795303654,0,301,3.43858491373377,2020-11-25,309,NA
2020-11-18,302,"Butler","Alabama",1013,4.35303909780063,0.0489740045964583,213.115312426065,4.69585712997584,0.0489740045964586,213.115312426066,4.69585712997584,2020-11-25,309,NA
2020-11-18,302,"Calhoun","Alabama",1015,7.03840753085582,-0.00475238513252324,1783.02633405867,7.00514083492815,0,301,7.03840753085582,2020-11-25,309,NA
2020-11-18,302,"Chambers","Alabama",1017,5.39557370330785,0.029597688285994,119.702867495192,5.6027575213098,0.0295976882859943,119.702867495194,5.60275752130981,2020-11-25,309,NA
2020-11-18,302,"Cherokee","Alabama",1019,5.12905304891073,0.0309303006913586,136.173838137186,5.34556515375024,0.0309303006913577,136.173838137181,5.34556515375024,2020-11-25,309,NA
2020-11-18,302,"Chilton","Alabama",1021,5.33547551451497,-0.0136707528923429,692.28395557522,5.23978024426857,0,301,5.33547551451497,2020-11-25,309,NA
2020-11-18,302,"Clarke","Alabama",1025,5.10421237121375,-0.0432821055997037,419.928929299796,4.80123763201582,0,301,5.10421237121375,2020-11-25,309,NA
2020-11-18,302,"Clay","Alabama",1027,4.66074003714291,-0.00135043909786919,3753.27747300633,4.65128696345782,0,301,4.66074003714291,2020-11-25,309,NA
