"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-25",125,"Autauga","Alabama",0.0509248073555113,26.7144431113622,4.95424824302752,0.0524638195054899,29.4949521377558,5.37780632944639,"2020-06-01",132,5.34642702711856,0.153804198691129,0.000984660614581004
1003,"2020-05-25",125,"Baldwin","Alabama",0.0143095265618736,-266.951009308056,5.59432385208493,0.0135744274214893,-287.986887592816,5.70108152360588,"2020-06-01",132,5.65549218552842,0.00374156501625442,0.0020783877463411
1005,"2020-05-25",125,"Barbour","Alabama",0.0423199108539534,15.5227569369019,4.59074725611294,0.0409348047270267,11.9368175471734,4.91476292861184,"2020-06-01",132,4.98262766910935,0.153570258090239,0.00460562300279505
1007,"2020-05-25",125,"Bibb","Alabama",0.019308354990644,-82.3714678805624,3.98469356177819,0.0239227997134828,-43.0469059410729,4.18761207129315,"2020-06-01",132,4.27864828022005,0.0864093764942317,0.00828759133578164
1009,"2020-05-25",125,"Blount","Alabama",0.00933235489893843,-290.585501775351,3.86905903852205,0.0103969060454651,-248.391594139404,3.95489566475209,"2020-06-01",132,4.07024701064304,0.0404766001261571,0.0133059329988543
1011,"2020-05-25",125,"Bullock","Alabama",0.149023031635115,94.9851382450094,4.32388266120244,0.0750620131024425,68.8591911700795,4.73947621969031,"2020-06-01",132,5.26120870715244,0.878580116416263,0.27220478847343
1013,"2020-05-25",125,"Butler","Alabama",0.0353444805138749,-39.0247010892891,5.76202337093065,0.0353681511891879,-38.9172674816094,6.04502775713244,"2020-06-01",132,5.9871696228251,0.0506908347421186,0.00334756370552597
1015,"2020-05-25",125,"Calhoun","Alabama",0.00954000474401511,-391.230361216273,4.91530009026387,0.0104432287323621,-346.884845698715,5.00110398009363,"2020-06-01",132,5.05077133912122,0.0183524592669721,0.00246684655277573
1017,"2020-05-25",125,"Chambers","Alabama",0.00219657604528991,-2517.1478009992,5.80148199174495,0.00584363844678545,-870.346193841794,5.85734875532297,"2020-06-01",132,5.86078622346587,0.00351699190000824,1.18161872334121e-05
1019,"2020-05-25",125,"Cherokee","Alabama",0.0299743700734547,9.48693810135565,3.43245689559439,0.0350550879160158,25.7215789486927,3.72559939352892,"2020-06-01",132,3.5715427474094,0.019344874175105,0.0237334502135972
1021,"2020-05-25",125,"Chilton","Alabama",0.017448383999653,-129.519620879069,4.42350769654444,0.0212969712190764,-84.1577290493827,4.60350493434561,"2020-06-01",132,4.58642414316704,0.0265417685801334,0.000291753427286058
1023,"2020-05-25",125,"Choctaw","Alabama",0.0748672956199925,59.8180187327102,4.80513136501501,0.0748045156130496,59.7662518683641,5.40341053990205,"2020-06-01",132,5.01063529409626,0.0422318648678298,0.154272393717803
1025,"2020-05-25",125,"Clarke","Alabama",0.0423578396548448,17.8189818111981,4.49759854282943,0.0428947053568843,19.116642726572,4.8420983499396,"2020-06-01",132,4.90421601709019,0.165337770374202,0.00385860457223133
1027,"2020-05-25",125,"Clay","Alabama",2.09345661157836e-16,-15743516477847668,3.29583686600433,0.00592054482035064,-435.177969006429,3.35800258661801,"2020-06-01",132,3.30111392310517,2.7847331645559e-05,0.00323632003627709
1029,"2020-05-25",125,"Cleburne","Alabama",1.04672830578918e-16,-24504442492626436,2.56494935746154,0.00592054482035064,-311.728602314614,2.62711507807522,"2020-06-01",132,2.62880082944807,0.00407701047484736,2.84175769107871e-06
1031,"2020-05-25",125,"Coffee","Alabama",0.0231736895864769,-101.346817007801,5.22211718663938,0.023879655858832,-94.7586845137969,5.41491934919093,"2020-06-01",132,5.42620787928247,0.0416530108235367,0.000127430911627744
1033,"2020-05-25",125,"Colbert","Alabama",0.0529684031091113,34.7516351569657,4.72734336583488,0.054927446103383,37.8456034454313,5.17166054214762,"2020-06-01",132,5.1383162730426,0.168898730458768,0.00111184028214809
1035,"2020-05-25",125,"Conecuh","Alabama",0.0466874431228593,57.0214659119729,3.12705650068726,0.0528173822178084,64.5047880740079,3.5649204061671,"2020-06-01",132,3.61091791264422,0.234121865980985,0.00211577060211291
1037,"2020-05-25",125,"Coosa","Alabama",-0.00294973396997357,1311.59181569034,3.50307992120438,0.0247225026932963,-20.4942915844519,3.77004053440892,"2020-06-01",132,3.61091791264422,0.0116290323977804,0.0253200087572717
1039,"2020-05-25",125,"Covington","Alabama",0.0143919223651168,-161.719085377906,4.112046894991,0.0150988878615625,-148.458100652878,4.23460541162462,"2020-06-01",132,4.35119917087862,0.0571938110622279,0.0135941046969808
1041,"2020-05-25",125,"Crenshaw","Alabama",0.00998446633877818,-275.950346913793,3.99329077594342,0.0117437994499504,-216.408496054336,4.09163950432095,"2020-06-01",132,4.27268997063642,0.0780639099950955,0.0327792713530465
1043,"2020-05-25",125,"Cullman","Alabama",0.0111114885526057,-261.302689127982,4.28128641953375,0.0128867876276033,-208.567338817727,4.38881896824207,"2020-06-01",132,4.73870157861261,0.209228627755138,0.122417841039701
1045,"2020-05-25",125,"Dale","Alabama",0.0444177603792011,27.3847241182697,4.2914341730851,0.0448784145976228,28.3507698050784,4.65161312541214,"2020-06-01",132,4.66343909411207,0.138387661268279,0.000139853535691662
1047,"2020-05-25",125,"Dallas","Alabama",0.0413708316164591,-0.971938183936951,5.17019301139019,0.038801383017586,-9.08209626323418,5.47418045403369,"2020-06-01",132,5.52942908751142,0.129050558386984,0.00305241150115679
1049,"2020-05-25",125,"DeKalb","Alabama",0.0180089233338682,-172.269666159298,5.33549770401354,0.0197173757164263,-146.815392056533,5.49750784070134,"2020-06-01",132,5.49364916007801,0.0250118830553114,1.48894161529262e-05
1051,"2020-05-25",125,"Elmore","Alabama",0.0459208937318717,5.31978063633507,5.44990174147408,0.0436871969305019,-0.620435321852864,5.79381507491468,"2020-06-01",132,5.792142148634,0.117128496292988,2.79868234056548e-06
1053,"2020-05-25",125,"Escambia","Alabama",0.00474502286894559,-651.723654078701,3.68082647858547,0.00656081169829202,-437.724085393009,3.73785244424518,"2020-06-01",132,4.02279741093005,0.116944118568621,0.0811936340390451
1055,"2020-05-25",125,"Etowah","Alabama",0.0181853658169898,-173.242600069401,5.40546541865525,0.0194294427152954,-154.370084523486,5.56401115262338,"2020-06-01",132,5.51573024315326,0.0121583315215782,0.00233104621926121
1057,"2020-05-25",125,"Fayette","Alabama",0.0176808043709429,-5.77485817083415,2.29452387958537,0.0286262040451806,42.8894421661236,2.55089701113241,"2020-06-01",132,2.66921036778594,0.140389964440077,0.0139980503626258
1059,"2020-05-25",125,"Franklin","Alabama",0.0458361055054581,-6.96019214305843,6.0027051840843,0.0416131918093566,-19.9963540238872,6.3250534343189,"2020-06-01",132,6.27125844671076,0.0721208548673169,0.00289390069175975
1061,"2020-05-25",125,"Geneva","Alabama",0.0624444831233131,71.0952814899981,3.30360780214145,0.0747904956410909,79.4158211567743,3.93279679856462,"2020-06-01",132,3.70657903121334,0.162385811459708,0.0511744782653994
1063,"2020-05-25",125,"Greene","Alabama",0.0167357151425646,-143.422910235451,4.47551364829613,0.0196558776723452,-104.064812436621,4.64006107599935,"2020-06-01",132,4.53106221383437,0.00308564313335587,0.0118807519532597
1065,"2020-05-25",125,"Hale","Alabama",0.0535135056106088,36.1334668119351,4.70204621674426,0.0586442899234121,43.6021780861569,5.18402749691357,"2020-06-01",132,5.05259949319529,0.122887599630549,0.0172733201613726
1067,"2020-05-25",125,"Henry","Alabama",0.0483735408963661,43.7034817641701,3.88422690871672,0.0511976058297932,47.9947453014325,4.30086791768864,"2020-06-01",132,4.30213272545312,0.174645271662111,1.59973868108472e-06
1069,"2020-05-25",125,"Houston","Alabama",0.0305202886075631,-40.5996611062498,5.02362916166983,0.0330045716341489,-28.3982775777661,5.29387644230949,"2020-06-01",132,5.31250200153999,0.083447517614653,0.000346911456649104
1071,"2020-05-25",125,"Jackson","Alabama",0.0149223453011527,-157.81350133932,4.20531837751217,0.0169913146068148,-123.802533129933,4.34642131763085,"2020-06-01",132,4.33822401201549,0.0176639076827287,6.71958193516076e-05
1073,"2020-05-25",125,"Jefferson","Alabama",0.0259194369426486,-157.406308697168,7.29389307353976,0.02538570817304,-163.270250721647,7.49564441700006,"2020-06-01",132,7.46957272312553,0.0308633392785767,0.000679733221487449
1075,"2020-05-25",125,"Lamar","Alabama",0.0295629317187607,28.557776766796,2.82155192852993,0.036368273761239,45.9494083697356,3.12951147372604,"2020-06-01",132,3.13549421592915,0.0985597598174541,3.57932042688684e-05
1077,"2020-05-25",125,"Lauderdale","Alabama",0.0169770797525574,-158.346711683182,4.79342264211772,0.018595707404322,-133.987991902481,4.9462348704817,"2020-06-01",132,5.04526673806589,0.0634254486639558,0.00980731079721297
