"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-25",125,"Autauga","Alabama",5.00202691955966,0.0509248073555113,26.7144431113622,4.95424824302752,0.052554760669961,29.6541583844049,5.37876121167334,"2020-06-01",132,5.34642702711856,0.0488302552489168,0.153804198691129,0.001045499490822
1003,"2020-05-25",125,"Baldwin","Alabama",5.60053612469071,0.0143095265618736,-266.951009308056,5.59432385208493,0.0149392663314614,-250.576507129015,5.71541233216059,"2020-06-01",132,5.65549218552842,0.00707932665904995,0.00374156501625442,0.00359042397242048
1005,"2020-05-25",125,"Barbour","Alabama",4.63055941999291,0.0423199108539534,15.5227569369019,4.59074725611294,0.039684973590152,8.48625516810166,4.90163970167465,"2020-06-01",132,4.98262766910935,0.0497928493233355,0.153570258090239,0.00655905086920414
1007,"2020-05-25",125,"Bibb","Alabama",4.00992722040952,0.019308354990644,-82.3714678805624,3.98469356177819,0.0233127032005061,-47.35312013993,4.18120605790689,"2020-06-01",132,4.27864828022005,0.0380812727882217,0.0864093764942317,0.00949498668932589
1009,"2020-05-25",125,"Blount","Alabama",3.87713574642771,0.00933235489893843,-290.585501775351,3.86905903852205,0.0097799315734102,-271.726488591241,3.94841743279551,"2020-06-01",132,4.07024701064304,0.0281135006473866,0.0404766001261571,0.0148424460385074
1011,"2020-05-25",125,"Bullock","Alabama",4.49184150068109,0.149023031635115,94.9851382450094,4.32388266120244,0.0752281109424658,68.9754179971817,4.74122024701055,"2020-06-01",132,5.26120870715244,0.109115703578524,0.878580116416263,0.270387998680738
1013,"2020-05-25",125,"Butler","Alabama",5.79257797343933,0.0353444805138749,-39.0247010892891,5.76202337093065,0.0337082684521439,-46.8166306124845,6.02759898839348,"2020-06-01",132,5.9871696228251,0.0275754514049374,0.0506908347421186,0.00163453360026139
1015,"2020-05-25",125,"Calhoun","Alabama",4.92828834639798,0.00954000474401511,-391.230361216273,4.91530009026387,0.00918454981982179,-411.073743336583,4.98788785151196,"2020-06-01",132,5.05077133912122,0.016887604713212,0.0183524592669721,0.00395433301390461
1017,"2020-05-25",125,"Chambers","Alabama",5.8047045837151,0.00219657604528991,-2517.1478009992,5.80148199174495,0.0046340576918811,-1129.23767678515,5.84464815739648,"2020-06-01",132,5.86078622346587,0.00805035087966633,0.00351699190000824,0.000260437176459959
1019,"2020-05-25",125,"Cherokee","Alabama",3.45676723281697,0.0299743700734547,9.48693810135565,3.43245689559439,0.0352244422828756,26.1820686769818,3.72737761438095,"2020-06-01",132,3.5715427474094,0.0155611144059283,0.019344874175105,0.024284505764042
1021,"2020-05-25",125,"Chilton","Alabama",4.43759648582869,0.017448383999653,-129.519620879069,4.42350769654444,0.0205843395484837,-91.2776179667584,4.59602230180439,"2020-06-01",132,4.58642414316704,0.0210850470159032,0.0265417685801334,9.21246492277519e-05
1023,"2020-05-25",125,"Choctaw","Alabama",4.87192042239884,0.0748672956199925,59.8180187327102,4.80513136501501,0.0749617559969532,59.8957450762929,5.40506156393304,"2020-06-01",132,5.01063529409626,0.0173510220951617,0.0422318648678298,0.155572082337359
1025,"2020-05-25",125,"Clarke","Alabama",4.54784369079637,0.0423578396548448,17.8189818111981,4.49759854282943,0.0414905509903161,15.6517083078184,4.82735472909063,"2020-06-01",132,4.90421601709019,0.0512603501917559,0.165337770374202,0.00590765759295053
1027,"2020-05-25",125,"Clay","Alabama",3.29583686600433,2.09345661157836e-16,-15743516477847668,3.29583686600433,0.00450789951376728,-609.62474134322,3.34316981089889,"2020-06-01",132,3.30111392310517,0.000439754758403609,2.7847331645559e-05,0.00176869769811754
1029,"2020-05-25",125,"Cleburne","Alabama",2.56494935746154,1.04672830578918e-16,-24504442492626436,2.56494935746154,0.00450789951376728,-447.48991417801,2.61228230235609,"2020-06-01",132,2.62880082944807,0.00878805071149559,0.00407701047484736,0.000272861737288444
