"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-25,125,"Autauga","Alabama",5.00202691955966,0.0508967947555118,26.6614494247497,5.36139458847162,0.0508967947555117,26.6614494247495,5.36139458847162,0.0544136934512252,32.8234282007328,5.39656357542875,0.0460124070208253,16.5409085266876,5.31255071112475,15.0643538436541,2020-06-01,132,5.34642702711856,0.000224027892857336,0.000224027892857389,0.00251367347645969,0.00114760478531259
1003,2020-05-25,125,"Baldwin","Alabama",5.60053612469071,0.0131130489268904,-302.531419628912,5.69803176586507,0.0131130489268906,-302.531419628907,5.69803176586507,0.0140922945406168,-273.031572789742,5.70782422200233,0.0194116821600187,-164.780982230485,5.76101809819635,35.7077338710802,2020-06-01,132,5.65549218552842,0.00180961589521788,0.00180961589521818,0.00273864204150673,0.0111357182443995
1005,2020-05-25,125,"Barbour","Alabama",4.63055941999291,0.0419853249847612,14.6662584626924,4.92629527012184,0.0419853249847614,14.6662584626928,4.92629527012184,0.0434681546313714,18.3277355919342,4.94112356658794,0.045501197342227,22.959924496491,4.9614539936965,15.2336030928284,2020-06-01,132,4.98262766910935,0.00317333917568851,0.00317333917568831,0.00172259052610799,0.000448324530489038
1007,2020-05-25,125,"Bibb","Alabama",4.00992722040952,0.0200696906281752,-74.580783892138,4.14601242244112,0.0200696906281751,-74.5807838921383,4.14601242244112,0.0200854419875413,-74.4266217595108,4.14616993603478,0.0248499646899082,-36.7654375123357,4.19381516305845,27.8932863369999,2020-06-01,132,4.27864828022005,0.0175922707687509,0.0175922707687512,0.0175505116780691,0.00719665776735272
1009,2020-05-25,125,"Blount","Alabama",3.87713574642771,0.00977182984128726,-271.985048482451,3.94767315219469,0.0097718298412872,-271.985048482453,3.9476731521947,0.010794426529714,-234.66136067386,3.95789911907896,0.016308861366416,-114.065214320225,4.01304346744598,42.5012614300167,2020-06-01,132,4.07024701064304,0.0150243507749152,0.0150243507749149,0.0126220487388935,0.00327224535429762
1011,2020-05-25,125,"Bullock","Alabama",4.49184150068109,0.154164664693395,95.9194777683307,5.56234161180788,0.154164664693395,95.9194777683307,5.56234161180788,0.0788274763434273,70.9937373187366,4.80896972830821,0.0605967680187255,55.6483595357517,4.62666264506119,11.4386823459916,2020-06-01,132,5.26120870715244,0.0906810262662214,0.0906810262662225,0.204520093986078,0.402648704915519
1013,2020-05-25,125,"Butler","Alabama",5.79257797343933,0.0344224014575897,-43.3648858860811,6.03648050353508,0.0344224014575896,-43.3648858860815,6.03648050353508,0.0354895278368049,-38.392567495811,6.04715176732724,0.0383153194169219,-26.563461706265,6.07540968312841,18.0906016472831,2020-06-01,132,5.9871696228251,0.00243156295639412,0.00243156295639421,0.00359785765907515,0.00778630824233112
1015,2020-05-25,125,"Calhoun","Alabama",4.92828834639798,0.00979033939571443,-378.081718134028,4.99387314008128,0.00979033939571423,-378.081718134039,4.99387314008128,0.0110391278828336,-321.510556095436,5.00636102495247,0.0190265132920167,-135.323539577713,5.08623487904431,36.430593978077,2020-06-01,132,5.05077133912122,0.00323740505398898,0.00323740505398908,0.00197227600456713,0.00125766266387592
1017,2020-05-25,125,"Chambers","Alabama",5.8047045837151,0.00218352158811574,-2532.93225515308,5.8189371099927,0.0021835215881156,-2532.93225515324,5.8189371099927,0.00963690050250794,-479.552531605249,5.89347089913662,0.0185996065353848,-189.678738100339,5.98309795946539,37.2667657910542,2020-06-01,132,5.86078622346587,0.00175134829849,0.00175134829848992,0.00106828802370259,0.0149601607632178
1019,2020-05-25,125,"Cherokee","Alabama",3.45676723281697,0.0299709710815757,9.47406464542047,3.67222126525512,0.0299709710815756,9.47406464542015,3.67222126525512,0.033794809605622,22.2062271160622,3.71045965049558,0.0317907554499606,15.9153377544684,3.69041910893897,21.8034196026255,2020-06-01,132,3.5715427474094,0.010136163955612,0.0101361639556117,0.0192979059630571,0.0141315893305098
