"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-25",125,"Autauga","Alabama",0.0509248073555113,26.7144431113622,4.95424824302752,0.0524008649019578,29.3844169143018,5.3771453061093,"2020-06-01",132,5.34642702711856,0.153804198691129,0.00094361266415278
1003,"2020-05-25",125,"Baldwin","Alabama",0.0143095265618736,-266.951009308056,5.59432385208493,0.0143482236316131,-265.903359356153,5.70920638381218,"2020-06-01",132,5.65549218552842,0.00374156501625442,0.00288521509726712
1005,"2020-05-25",125,"Barbour","Alabama",0.0423199108539534,15.5227569369019,4.59074725611294,0.0408552203047443,11.7233926160656,4.91392729217787,"2020-06-01",132,4.98262766910935,0.153570258090239,0.00471974179052749
1007,"2020-05-25",125,"Bibb","Alabama",0.019308354990644,-82.3714678805624,3.98469356177819,0.0241705196306823,-41.3604901528328,4.19021313042374,"2020-06-01",132,4.27864828022005,0.0864093764942317,0.00782077571949439
1009,"2020-05-25",125,"Blount","Alabama",0.00933235489893843,-290.585501775351,3.86905903852205,0.0083467574073814,-339.245168881243,3.93336910405221,"2020-06-01",132,4.07024701064304,0.0404766001261571,0.0187355613126887
1011,"2020-05-25",125,"Bullock","Alabama",0.149023031635115,94.9851382450094,4.32388266120244,0.0764426955098093,69.8099718584935,4.75397338496766,"2020-06-01",132,5.26120870715244,0.878580116416263,0.257287672071906
1013,"2020-05-25",125,"Butler","Alabama",0.0353444805138749,-39.0247010892891,5.76202337093065,0.0356005923863817,-37.8698809297431,6.04746838970297,"2020-06-01",132,5.9871696228251,0.0506908347421186,0.00363594128699204
1015,"2020-05-25",125,"Calhoun","Alabama",0.00954000474401511,-391.230361216273,4.91530009026387,0.00841842274323812,-459.541155522008,4.97984351720783,"2020-06-01",132,5.05077133912122,0.0183524592669721,0.00503075592137819
1017,"2020-05-25",125,"Chambers","Alabama",0.00219657604528991,-2517.1478009992,5.80148199174495,0.00278392739770123,-1960.44745179693,5.82522178930759,"2020-06-01",132,5.86078622346587,0.00351699190000824,0.0012648289769985
1019,"2020-05-25",125,"Cherokee","Alabama",0.0299743700734547,9.48693810135565,3.43245689559439,0.0360996289485209,28.4929229688573,3.73656707437023,"2020-06-01",132,3.5715427474094,0.019344874175105,0.0272330284888753
1021,"2020-05-25",125,"Chilton","Alabama",0.017448383999653,-129.519620879069,4.42350769654444,0.0211082407004117,-85.996531743637,4.60152326389963,"2020-06-01",132,4.58642414316704,0.0265417685801334,0.000227983446897474
1023,"2020-05-25",125,"Choctaw","Alabama",0.0748672956199925,59.8180187327102,4.80513136501501,0.0763027580217519,60.9784245590628,5.41914208519343,"2020-06-01",132,5.01063529409626,0.0422318648678298,0.166877798372508
1025,"2020-05-25",125,"Clarke","Alabama",0.0423578396548448,17.8189818111981,4.49759854282943,0.0425347576622825,18.2502300457059,4.83831889914628,"2020-06-01",132,4.90421601709019,0.165337770374202,0.00434243015331327
1027,"2020-05-25",125,"Clay","Alabama",2.09345661157836e-16,-15743516477847668,3.29583686600433,0.0028759023999301,-1024.51833013681,3.3260338412036,"2020-06-01",132,3.30111392310517,2.7847331645559e-05,0.000621002318032142
1029,"2020-05-25",125,"Cleburne","Alabama",1.04672830578918e-16,-24504442492626436,2.56494935746154,0.0028759023999301,-770.37635766912,2.5951463326608,"2020-06-01",132,2.62880082944807,0.00407701047484736,0.00113262515400433
1031,"2020-05-25",125,"Coffee","Alabama",0.0231736895864769,-101.346817007801,5.22211718663938,0.0248841030809049,-86.0293992266087,5.42546604502269,"2020-06-01",132,5.42620787928247,0.0416530108235367,5.50318068984699e-07
1033,"2020-05-25",125,"Colbert","Alabama",0.0529684031091113,34.7516351569657,4.72734336583488,0.0550702972225418,38.0626010788758,5.17316047889879,"2020-06-01",132,5.1383162730426,0.168898730458768,0.00121411868174845
1035,"2020-05-25",125,"Conecuh","Alabama",0.0466874431228593,57.0214659119729,3.12705650068726,0.0529331206108695,64.6294082393102,3.56613565929424,"2020-06-01",132,3.61091791264422,0.234121865980985,0.00200545021510185
