"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-25",125,"Autauga","Alabama",5.00202691955966,0.0508967947555117,26.6614494247494,5.36139458847162,0.0529681743692691,30.3897699194299,5.38210838460919,"2020-06-01",132,5.34642702711856,0.0478136333778814,0.000224027892857389,0.0012731592723739
1003,"2020-05-25",125,"Baldwin","Alabama",5.60053612469071,0.0131130489268906,-302.531419628907,5.69803176586507,0.0131924199353615,-299.977264510388,5.69882547594978,"2020-06-01",132,5.65549218552842,0.00719190287211825,0.00180961589521818,0.00187777405874173
1005,"2020-05-25",125,"Barbour","Alabama",4.63055941999291,0.0419853249847614,14.6662584626927,4.92629527012184,0.0417771623714947,14.1314477943325,4.92421364398917,"2020-06-01",132,4.98262766910935,0.0512478434846703,0.00317333917568831,0.00341219833074098
1007,"2020-05-25",125,"Bibb","Alabama",4.00992722040952,0.0200696906281751,-74.5807838921382,4.14601242244112,0.0243041205082672,-40.3311370109999,4.18835672124204,"2020-06-01",132,4.27864828022005,0.0373458114499149,0.0175922707687512,0.00815256562267854
1009,"2020-05-25",125,"Blount","Alabama",3.87713574642771,0.0097718298412872,-271.985048482454,3.9476731521947,0.0139171729433225,-154.63339885627,3.98912658321505,"2020-06-01",132,4.07024701064304,0.0305215184171487,0.0150243507749148,0.00658052374610011
1011,"2020-05-25",125,"Bullock","Alabama",4.49184150068109,0.154164664693395,95.9194777683307,5.56234161180789,0.0710809790609172,65.4350086620479,4.73150475548311,"2020-06-01",132,5.26120870715244,0.100000183926701,0.0906810262662236,0.280586276414112
1013,"2020-05-25",125,"Butler","Alabama",5.79257797343933,0.0344224014575896,-43.3648858860814,6.03648050353508,0.0341189582893056,-44.8355886100834,6.03344607185224,"2020-06-01",132,5.9871696228251,0.026289558003515,0.00243156295639421,0.00214150973456187
1015,"2020-05-25",125,"Calhoun","Alabama",4.92828834639798,0.00979033939571423,-378.081718134039,4.99387314008128,0.0119922184474524,-286.262221671272,5.01589193059866,"2020-06-01",132,5.05077133912122,0.0169956769555225,0.00323740505398908,0.00121657313888381
1017,"2020-05-25",125,"Chambers","Alabama",5.8047045837151,0.0021835215881156,-2532.93225515324,5.8189371099927,0.0099176035847049,-462.526478054833,5.89627792995859,"2020-06-01",132,5.86078622346587,0.00875766139532803,0.00175134829848992,0.00125966122976587
1019,"2020-05-25",125,"Cherokee","Alabama",3.45676723281697,0.0299709710815756,9.47406464542015,3.67222126525512,0.0339447346503419,22.646990198069,3.71195890094278,"2020-06-01",132,3.5715427474094,0.0156842411219673,0.0101361639556117,0.0197166961731115
1021,"2020-05-25",125,"Chilton","Alabama",4.43759648582869,0.0169861186738249,-136.391765544085,4.55893438060921,0.0201561074649162,-95.7540083823528,4.59063426852012,"2020-06-01",132,4.58642414316704,0.0218632695388289,0.000755687045485596,1.77251554887103e-05
1023,"2020-05-25",125,"Choctaw","Alabama",4.87192042239884,0.076540196466667,61.1989557414446,5.41912583759502,0.0719975994766997,57.3627911659136,5.37369986769535,"2020-06-01",132,5.01063529409626,0.0131445978789537,0.166864524127918,0.131815884602691
1025,"2020-05-25",125,"Clarke","Alabama",4.54784369079637,0.0430783735332728,19.5782517361421,4.84294606497404,0.0426193989265914,18.4752567899676,4.83835631890722,"2020-06-01",132,4.90421601709019,0.0503840243547227,0.0037540070323155,0.00433749984475129
1027,"2020-05-25",125,"Clay","Alabama",3.29583686600433,0,119,0,0.0167961243771823,-74.2260335772313,3.46379810977615,"2020-06-01",132,3.30111392310517,0.000565398975090241,10.8973531333188,0.0264661445927984
1029,"2020-05-25",125,"Cleburne","Alabama",2.56494935746154,0,119,0,0.0167961243771823,-30.7107861231395,2.73291060123336,"2020-06-01",132,2.62880082944807,0.0106903275986928,6.91059380090687,0.0108388445811845
1031,"2020-05-25",125,"Coffee","Alabama",5.25002707742026,0.0239455084064287,-94.1156030104225,5.41445307271076,0.0263051901560558,-74.7291609733953,5.43804989020703,"2020-06-01",132,5.42620787928247,0.0243546884239036,0.000138175477538288,0.000140233222737431
1033,"2020-05-25",125,"Colbert","Alabama",4.78749174278205,0.0538054575858921,36.1245198451505,5.1586240809988,0.0573426767918402,41.4218030331402,5.19399627305828,"2020-06-01",132,5.1383162730426,0.0475486900808691,0.000412407063985702,0.00310026240174559
1035,"2020-05-25",125,"Conecuh","Alabama",3.17805383034795,0.045923121948091,55.9233526186158,3.49367715509722,0.0512511704484037,62.7926509957233,3.54695764010035,"2020-06-01",132,3.61091791264422,0.0638736259443882,0.0137453952301951,0.0040909164638868
1037,"2020-05-25",125,"Coosa","Alabama",3.500827222611,-0.00335782954910578,1167.13568464428,3.4758091892324,0.0167961243771823,-86.9403130100057,3.67734872849528,"2020-06-01",132,3.61091791264422,0.0183930465017107,0.0182543671419729,0.00441305329463692
1039,"2020-05-25",125,"Covington","Alabama",4.13402304604028,0.0157931654220974,-136.457484494688,4.23979346142476,0.0185136865961951,-98.4780655648932,4.26699867316574,"2020-06-01",132,4.35119917087862,0.0305277877980095,0.0124112320989176,0.00708972381509713
1041,"2020-05-25",125,"Crenshaw","Alabama",4.00992722040952,0.00936112403677328,-302.515813481055,4.0675564259356,0.012764670397166,-189.323760184998,4.10159188953953,"2020-06-01",132,4.27268997063642,0.0407412465878701,0.0420797711615213,0.0292745533550373
1043,"2020-05-25",125,"Cullman","Alabama",4.29825675160842,0.0118100909751748,-238.570028542302,4.37646574975772,0.015042180289102,-161.094920959773,4.40878664289699,"2020-06-01",132,4.73870157861261,0.0706146164315146,0.13121479570619,0.108843864808242
1045,"2020-05-25",125,"Dale","Alabama",4.33822401201549,0.0459286820062391,30.5301918716288,4.66037455076205,0.0469243975691126,32.471141914777,4.67033170639079,"2020-06-01",132,4.66343909411207,0.0449444088185743,9.39142594412077e-06,4.75081040247718e-05
1047,"2020-05-25",125,"Dallas","Alabama",5.21338175574225,0.041829849311288,0.388461488201303,5.50529082357532,0.041433095074966,-0.77606394739288,5.5013232812121,"2020-06-01",132,5.52942908751142,0.0450541064788751,0.000582655785849055,0.000789936347735184
1049,"2020-05-25",125,"DeKalb","Alabama",5.35523765680072,0.0176566612548484,-178.160491438862,5.47639873197331,0.0190282854576297,-156.523891772906,5.49011497400112,"2020-06-01",132,5.49364916007801,0.0187035814234554,0.00029757726979539,1.24904712260646e-05
1051,"2020-05-25",125,"Elmore","Alabama",5.49306144334055,0.0459434429110599,5.37753843995602,5.81747183394175,0.0456161361840638,4.54074428375188,5.81419876667179,"2020-06-01",132,5.792142148634,0.0414410275993818,0.000641592957789524,0.000486494399264881
