"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-25",125,"Autauga","Alabama",5.00202691955966,0.0509248073555113,26.7144431113622,4.95424824302752,0.0529189367008753,30.2862204805241,5.38258505999794,"2020-06-01",132,5.34642702711856,0.153804198691129,0.00130740334170565
1003,"2020-05-25",125,"Baldwin","Alabama",5.60053612469071,0.0143095265618736,-266.951009308056,5.59432385208493,0.0119136733392051,-345.068947915364,5.6836436057419,"2020-06-01",132,5.65549218552842,0.00374156501625442,0.000792502460035746
1005,"2020-05-25",125,"Barbour","Alabama",4.63055941999291,0.0423199108539534,15.5227569369019,4.59074725611294,0.0410875059857038,12.3440078952815,4.91636629182795,"2020-06-01",132,4.98262766910935,0.153570258090239,0.00439057011922871
1007,"2020-05-25",125,"Bibb","Alabama",4.00992722040952,0.019308354990644,-82.3714678805624,3.98469356177819,0.0236831135716499,-44.712211177069,4.1850953668039,"2020-06-01",132,4.27864828022005,0.0864093764942317,0.00875214760864827
1009,"2020-05-25",125,"Blount","Alabama",3.87713574642771,0.00933235489893843,-290.585501775351,3.86905903852205,0.00964445434085062,-277.250205595926,3.94699492185363,"2020-06-01",132,4.07024701064304,0.0404766001261571,0.0151910773909516
1011,"2020-05-25",125,"Bullock","Alabama",4.49184150068109,0.149023031635115,94.9851382450094,4.32388266120244,0.0751423451644182,68.915467623897,4.74031970634105,"2020-06-01",132,5.26120870715244,0.878580116416263,0.271325351166291
1013,"2020-05-25",125,"Butler","Alabama",5.79257797343933,0.0353444805138749,-39.0247010892891,5.76202337093065,0.0365387422644051,-33.7779821645113,6.05731896342222,"2020-06-01",132,5.9871696228251,0.0506908347421186,0.00492092998621051
1015,"2020-05-25",125,"Calhoun","Alabama",4.92828834639798,0.00954000474401511,-391.230361216273,4.91530009026387,0.00927872137451846,-405.668548442127,4.98887665283627,"2020-06-01",132,5.05077133912122,0.0183524592669721,0.00383095219031253
1017,"2020-05-25",125,"Chambers","Alabama",5.8047045837151,0.00219657604528991,-2517.1478009992,5.80148199174495,0.00643148465660248,-779.690138995611,5.86352114052605,"2020-06-01",132,5.86078622346587,0.00351699190000824,7.47977132608807e-06
1019,"2020-05-25",125,"Cherokee","Alabama",3.45676723281697,0.0299743700734547,9.48693810135565,3.43245689559439,0.0354041826582612,26.6659798838113,3.7292648883225,"2020-06-01",132,3.5715427474094,0.019344874175105,0.0248762737342129
1021,"2020-05-25",125,"Chilton","Alabama",4.43759648582869,0.017448383999653,-129.519620879069,4.42350769654444,0.0201951946905146,-95.3776683595168,4.59193628079571,"2020-06-01",132,4.58642414316704,0.0265417685801334,3.03836612374558e-05
1023,"2020-05-25",125,"Choctaw","Alabama",4.87192042239884,0.0748672956199925,59.8180187327102,4.80513136501501,0.0747513204407479,59.7223203719125,5.40285199059288,"2020-06-01",132,5.01063529409626,0.0422318648678298,0.153833937010727
1025,"2020-05-25",125,"Clarke","Alabama",4.54784369079637,0.0423578396548448,17.8189818111981,4.49759854282943,0.0431656938484462,19.7593918422464,4.844943729101,"2020-06-01",132,4.90421601709019,0.165337770374202,0.00351320412347335
1027,"2020-05-25",125,"Clay","Alabama",3.29583686600433,2.09345661157836e-16,-15743516477847668,3.29583686600433,0.0064978365430879,-385.720648618853,3.36406414970675,"2020-06-01",132,3.30111392310517,2.7847331645559e-05,0.00396273102919038
1029,"2020-05-25",125,"Cleburne","Alabama",2.56494935746154,1.04672830578918e-16,-24504442492626436,2.56494935746154,0.0064978365430879,-273.238978189597,2.63317664116396,"2020-06-01",132,2.62880082944807,0.00407701047484736,1.91477281728975e-05
