"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-19,515,"Autauga","Alabama",1001,4.63749907310345,-0.0137364797278927,852.604623962481,4.5413437150082,0,514,4.63749907310345,2021-06-26,522,NA
2021-06-19,515,"Baldwin","Alabama",1003,5.54629289356343,-0.00832644277655246,1181.10592811398,5.48800779412756,0,514,5.54629289356343,2021-06-26,522,NA
2021-06-19,515,"Blount","Alabama",1009,4.54025063988878,-0.0270693219682175,682.726795862103,4.35076538611125,0,514,4.54025063988878,2021-06-26,522,NA
2021-06-19,515,"Butler","Alabama",1013,3.3964241029095,-0.0512932943875467,581.215752828192,3.03737104219667,0,514,3.3964241029095,2021-06-26,522,NA
2021-06-19,515,"Calhoun","Alabama",1015,4.63055941999291,-0.00970208580645135,992.27463066899,4.56264481934776,0,514,4.63055941999291,2021-06-26,522,NA
2021-06-19,515,"Chambers","Alabama",1017,4.30599373411057,-0.034094211342975,641.296915649225,4.06733425470975,0,514,4.30599373411057,2021-06-26,522,NA
2021-06-19,515,"Chilton","Alabama",1021,3.95945169899926,-0.0321743570278545,638.062341092672,3.73423119980427,0,514,3.95945169899926,2021-06-26,522,NA
2021-06-19,515,"Clay","Alabama",1027,3.09751496786393,0.0195445960729689,356.515529085406,3.23432714037471,0.019544596072969,356.515529085407,3.23432714037471,2021-06-26,522,NA
2021-06-19,515,"Cleburne","Alabama",1029,3.35739475900376,0.0251902488285572,381.718475793792,3.53372650080366,0.025190248828558,381.718475793796,3.53372650080367,2021-06-26,522,NA
2021-06-19,515,"Coffee","Alabama",1031,3.36729582998647,0.0249389483472507,379.978435213059,3.54186846841723,0.024938948347252,379.978435213066,3.54186846841724,2021-06-26,522,NA
2021-06-19,515,"Colbert","Alabama",1033,4.23823874188217,0.0103627870355477,106.013621398988,4.310778251131,0.0103627870355458,106.013621398914,4.31077825113099,2021-06-26,522,NA
2021-06-19,515,"Covington","Alabama",1039,4.35303909780063,-0.0554207939414065,593.545231640003,3.96509354021078,0,514,4.35303909780063,2021-06-26,522,NA
2021-06-19,515,"Cullman","Alabama",1043,4.72738781871234,-0.0113137599002722,932.844099608179,4.64819149941044,0,514,4.72738781871234,2021-06-26,522,NA
2021-06-19,515,"Dale","Alabama",1045,3.55534806148941,-0.0555698511548097,578.979801773892,3.16635910340575,0,514,3.55534806148941,2021-06-26,522,NA
2021-06-19,515,"DeKalb","Alabama",1049,4.32885187218663,0.0113637586503162,134.065134574449,4.40839818273884,0.0113637586503161,134.065134574448,4.40839818273884,2021-06-26,522,NA
2021-06-19,515,"Elmore","Alabama",1051,4.25053397873921,-0.0515987467139086,597.37669031588,3.88934275174185,0,514,4.25053397873921,2021-06-26,522,NA
