"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-25,490,"Autauga","Alabama",1001,5.25526073422637,0.0638924460212939,407.748324544111,5.70250785637542,0.0638924460212937,407.748324544111,5.70250785637542,2021-06-01,497,NA
2021-05-25,490,"Baldwin","Alabama",1003,6.37380723779529,0.000975134158204353,-6046.33880442896,6.38063317690272,0.000975134158204938,-6046.33880442505,6.38063317690273,2021-06-01,497,NA
2021-05-25,490,"Barbour","Alabama",1005,3.31158522297247,0.0157483569681385,279.71868432546,3.42182372174944,0.015748356968138,279.718684325454,3.42182372174943,2021-06-01,497,NA
2021-05-25,490,"Bibb","Alabama",1007,4.14765962098982,-0.00898882456843372,951.424025957216,4.08473784901079,0,489,4.14765962098982,2021-06-01,497,NA
2021-05-25,490,"Blount","Alabama",1009,5.39232800101028,0.00390879976505404,-889.535490464225,5.41968959936566,0.00390879976505332,-889.535490464481,5.41968959936565,2021-06-01,497,NA
2021-05-25,490,"Butler","Alabama",1013,3.88303546855489,0.0359320092260633,381.933806313889,4.13455953313734,0.0359320092260633,381.933806313889,4.13455953313734,2021-06-01,497,NA
2021-05-25,490,"Calhoun","Alabama",1015,5.07784880568313,-0.022888323110317,711.85324723043,4.91763054391091,0,489,5.07784880568313,2021-06-01,497,NA
2021-05-25,490,"Chambers","Alabama",1017,4.53719720240189,0.0550020787726023,407.508623243855,4.9222117538101,0.0550020787726027,407.508623243856,4.9222117538101,2021-06-01,497,NA
2021-05-25,490,"Chilton","Alabama",1021,5.20322144950209,-0.0148150857851407,841.211024017211,5.09951584900611,0,489,5.20322144950209,2021-06-01,497,NA
2021-05-25,490,"Clay","Alabama",1027,3.86223234092513,-0.0208031276297633,675.656330608643,3.71661044751679,0,489,3.86223234092513,2021-06-01,497,NA
2021-05-25,490,"Coffee","Alabama",1031,4.72991307257953,-0.0310391149679024,642.385565035303,4.51263926780422,0,489,4.72991307257953,2021-06-01,497,NA
2021-05-25,490,"Colbert","Alabama",1033,4.05302641289137,-0.0269294118786304,640.505567338721,3.86452052974096,0,489,4.05302641289137,2021-06-01,497,NA
2021-05-25,490,"Coosa","Alabama",1037,3.45225255246244,-0.0267873159636511,618.876389002428,3.26474134071688,0,489,3.45225255246244,2021-06-01,497,NA
2021-05-25,490,"Covington","Alabama",1039,4.24029847484518,0.0814153914855134,437.917729099176,4.81020621524377,0.0814153914855087,437.917729099173,4.81020621524374,2021-06-01,497,NA
2021-05-25,490,"Crenshaw","Alabama",1041,3.14168618617707,-0.0303974771843779,593.353517369911,2.92890384588642,0,489,3.14168618617707,2021-06-01,497,NA
2021-05-25,490,"Cullman","Alabama",1043,5.36330221663745,-0.0152776136557742,841.056279958381,5.25635892104703,0,489,5.36330221663745,2021-06-01,497,NA
2021-05-25,490,"Dale","Alabama",1045,4.45101950616083,-0.0198026272961821,714.769139952403,4.31240111508756,0,489,4.45101950616083,2021-06-01,497,NA
2021-05-25,490,"Dallas","Alabama",1047,3.98898404656427,-0.00527705710084263,1245.91072265019,3.95204464685838,0,489,3.98898404656427,2021-06-01,497,NA
2021-05-25,490,"DeKalb","Alabama",1049,4.4014790606007,-0.0104530568520882,911.070996061923,4.32830766263608,0,489,4.4014790606007,2021-06-01,497,NA
2021-05-25,490,"Elmore","Alabama",1051,5.29330482472449,0.0217715420832717,246.870468592501,5.44570561930739,0.0217715420832718,246.870468592502,5.44570561930739,2021-06-01,497,NA
2021-05-25,490,"Escambia","Alabama",1053,3.50941096630239,-0.00426439878645872,1312.95562447074,3.47956017479718,0,489,3.50941096630239,2021-06-01,497,NA
